1 2 2930.0
1 3 36.0
1 4 1043.0
1 6 284.0
1 7 4.0
1 8 59.0
1 9 1.0
1 10 321.0
1 11 30.0
1 12 11.0
1 13 5.0
1 14 19.0
1 15 107.0
1 16 62.0
1 17 39.0
1 18 10.0
1 19 9.0
1 31 1025.0
1 33 11.0
1 36 6.0
1 37 2.0
1 38 5.0
1 44 61.0
1 45 5.0
1 47 136.0
1 48 56.0
1 49 1.0
1 50 27.0
1 56 7.0
1 57 245.0
1 58 3.0
1 59 4.0
1 60 3.0
1 62 4.0
1 67 2.0
1 68 1.0
1 69 2.0
1 71 1.0
1 72 4.0
1 73 2.0
1 74 2.0
1 75 4.0
1 76 14.0
1 77 29.0
1 78 83.0
1 79 5.0
1 80 14.0
1 82 8.0
1 83 7.0
1 84 7.0
1 86 1.0
1 87 1.0
1 96 45.0
1 97 7.0
1 98 4.0
1 100 945.0
1 102 1.0
1 103 134.0
1 104 50.0
1 106 57.0
1 107 24.0
1 118 2.0
1 119 1.0
1 136 1.0
1 153 2.0
1 154 1.0
1 155 9.0
1 156 2.0
1 159 5.0
1 160 2.0
1 170 2.0
1 171 1.0
1 178 2.0
1 183 1.0
1 191 7.0
1 192 1.0
1 193 1.0
1 198 6.0
2 3 250.0
2 4 877.0
2 5 14.0
2 6 73.0
2 7 35.0
2 8 2.0
2 9 27.0
2 10 56.0
2 11 22.0
2 12 3.0
2 13 15.0
2 14 17.0
2 15 2.0
2 16 2.0
2 18 1.0
2 31 1378.0
2 33 1.0
2 37 1.0
2 44 1.0
2 47 2.0
2 48 9.0
2 56 8.0
2 57 464.0
2 67 2.0
2 68 1.0
2 71 1.0
2 72 2.0
2 74 4.0
2 77 1.0
2 80 1.0
2 82 1.0
2 83 1.0
2 84 6.0
2 86 1.0
2 96 13.0
2 97 1.0
2 98 2.0
2 100 1095.0
2 101 1.0
2 102 1.0
2 103 557.0
2 104 258.0
2 106 417.0
2 107 34.0
2 108 1.0
2 109 1.0
2 112 3.0
2 113 2.0
2 114 1.0
2 118 4.0
2 119 2.0
2 136 1.0
2 147 1.0
2 148 1.0
2 152 1.0
2 153 7.0
2 154 5.0
2 155 22.0
2 156 4.0
2 159 6.0
2 160 6.0
2 170 10.0
2 171 1.0
2 172 11.0
2 174 1.0
2 178 1.0
2 191 11.0
2 192 6.0
2 193 1.0
2 194 1.0
2 195 1.0
2 198 11.0
3 8 346.0
3 14 3.0
3 15 6.0
3 16 35.0
3 17 1.0
3 31 143.0
3 33 6.0
3 44 36.0
3 47 15.0
3 57 191.0
3 58 156.0
3 59 97.0
3 60 20.0
3 62 1.0
3 64 134.0
3 74 106.0
3 75 2.0
3 76 35.0
3 77 164.0
3 78 100.0
3 79 6.0
3 82 6.0
3 100 24.0
3 103 4.0
3 106 3.0
4 5 1.0
4 6 173.0
4 7 51.0
4 8 42.0
4 9 139.0
4 10 608.0
4 11 120.0
4 12 111.0
4 13 151.0
4 14 154.0
4 15 17.0
4 16 14.0
4 17 15.0
4 18 1.0
4 19 1.0
4 21 3.0
4 22 2.0
4 26 1.0
4 28 1.0
4 29 1.0
4 31 152.0
4 33 33.0
4 35 3.0
4 36 9.0
4 37 43.0
4 38 5.0
4 44 22.0
4 47 26.0
4 48 23.0
4 49 1.0
4 50 4.0
4 52 6.0
4 53 2.0
4 56 1.0
4 57 38.0
4 60 1.0
4 62 15.0
4 71 66.0
4 72 6.0
4 73 17.0
4 77 3.0
4 78 28.0
4 79 10.0
4 80 14.0
4 82 2.0
4 84 3.0
4 88 3.0
4 90 7.0
4 96 201.0
4 97 11.0
4 98 8.0
4 100 248.0
4 101 22.0
4 102 26.0
4 103 86.0
4 104 878.0
4 106 93.0
4 107 279.0
4 108 3.0
4 109 813.0
4 110 471.0
4 111 36.0
4 112 188.0
4 113 28.0
4 114 116.0
4 115 626.0
4 116 10.0
4 117 7.0
4 118 9.0
4 119 15.0
4 121 4.0
4 136 55.0
4 147 12.0
4 148 26.0
4 149 7.0
4 150 1.0
4 152 26.0
4 153 37.0
4 154 3.0
4 155 37.0
4 160 2.0
4 161 1.0
4 162 6.0
4 163 5.0
4 164 28.0
4 169 3.0
4 170 1.0
4 171 3.0
4 173 1.0
4 174 16.0
4 177 6.0
4 178 1.0
4 179 11.0
4 180 11.0
4 182 72.0
4 183 11.0
4 185 1.0
4 189 7.0
4 190 2.0
4 193 2.0
4 196 3.0
4 198 30.0
4 199 2.0
4 200 2.0
5 7 1.0
5 10 3.0
5 103 2.0
5 104 1.0
5 106 2.0
5 107 1.0
5 109 1.0
5 110 1.0
5 198 1.0
6 7 2.0
6 8 69.0
6 9 98.0
6 10 1394.0
6 11 187.0
6 12 337.0
6 13 296.0
6 14 590.0
6 15 206.0
6 16 118.0
6 17 238.0
6 18 54.0
6 19 59.0
6 31 39.0
6 33 129.0
6 36 57.0
6 37 159.0
6 38 53.0
6 44 58.0
6 45 23.0
6 46 8.0
6 47 304.0
6 48 498.0
6 49 19.0
6 50 36.0
6 51 1.0
6 55 2.0
6 56 3.0
6 59 5.0
6 60 2.0
6 62 42.0
6 63 2.0
6 64 1.0
6 69 2.0
6 71 135.0
6 72 37.0
6 73 8.0
6 76 3.0
6 77 39.0
6 78 70.0
6 79 7.0
6 80 54.0
6 82 7.0
6 83 12.0
6 84 1.0
6 87 1.0
6 94 1.0
6 96 556.0
6 97 16.0
6 98 15.0
6 100 63.0
6 101 21.0
6 102 33.0
6 103 5.0
6 104 20.0
6 105 1.0
6 106 21.0
6 107 16.0
6 111 1.0
6 129 1.0
6 131 2.0
6 135 18.0
6 136 4.0
6 148 1.0
6 162 2.0
6 163 2.0
6 168 1.0
6 178 33.0
6 179 2.0
6 183 1.0
6 185 1.0
6 186 2.0
6 189 3.0
6 198 4.0
6 199 5.0
7 9 258.0
7 10 438.0
7 11 64.0
7 12 21.0
7 13 168.0
7 14 160.0
7 15 2.0
7 33 11.0
7 47 2.0
7 48 1.0
7 60 1.0
7 62 2.0
7 71 4.0
7 79 1.0
7 80 7.0
7 96 16.0
7 101 1.0
7 102 11.0
7 103 5.0
7 104 67.0
7 106 470.0
7 107 42.0
7 108 71.0
7 109 536.0
7 110 94.0
7 111 8.0
7 112 210.0
7 113 92.0
7 114 123.0
7 115 47.0
7 116 12.0
7 118 9.0
7 119 16.0
7 121 1.0
7 136 1.0
7 140 4.0
7 152 3.0
7 153 24.0
7 154 1.0
7 155 13.0
7 162 1.0
7 171 1.0
7 177 3.0
7 182 1.0
7 189 1.0
7 198 24.0
7 199 4.0
8 9 43.0
8 10 2417.0
8 11 325.0
8 12 88.0
8 13 26.0
8 14 253.0
8 15 3324.0
8 16 74.0
8 17 497.0
