1 43 2.0
1 51 9.0
1 136 43.0
1 150 1.0
1 243 44.0
1 348 42.0
2 9 28.0
2 10 12.0
2 43 1.0
2 51 31.0
2 52 2.0
2 58 1.0
2 125 1.0
2 135 18.0
2 136 4.0
2 137 1.0
2 145 33.0
2 149 1.0
2 150 7.0
2 155 1.0
2 156 1.0
2 243 51.0
2 252 31.0
2 253 8.0
2 258 2.0
2 259 5.0
2 336 1.0
2 337 1.0
2 348 32.0
2 349 3.0
2 452 1.0
2 733 1.0
2 744 1.0
2 837 1.0
2 889 1.0
3 253 1.0
4 47 1.0
4 60 44.0
4 133 1.0
4 142 9.0
4 146 14.0
4 147 5.0
4 152 16.0
4 153 23.0
4 158 10.0
4 249 4.0
4 250 2.0
4 255 1.0
4 262 5.0
5 53 10.0
5 152 5.0
5 255 10.0
5 344 1.0
5 353 1.0
5 354 1.0
6 13 5.0
6 20 1.0
6 46 1.0
6 53 71.0
6 60 6.0
6 122 9.0
6 131 7.0
6 141 15.0
6 142 3.0
6 143 3.0
6 146 2.0
6 151 94.0
6 157 8.0
6 199 1.0
6 239 3.0
6 248 8.0
6 249 15.0
6 254 60.0
6 255 27.0
6 260 10.0
6 353 3.0
6 354 9.0
6 359 2.0
6 360 2.0
6 362 3.0
6 468 1.0
6 469 3.0
6 470 85.0
7 13 5.0
7 14 1.0
7 53 16.0
7 54 3.0
7 60 16.0
7 122 5.0
7 131 3.0
7 146 1.0
7 151 26.0
7 157 2.0
7 239 1.0
7 249 2.0
7 254 19.0
7 255 4.0
7 260 3.0
7 354 2.0
7 362 2.0
7 469 1.0
7 470 19.0
7 618 2.0
7 737 2.0
7 821 1.0
7 831 1.0
7 885 1.0
7 892 2.0
7 893 1.0
9 10 12.0
9 51 8.0
9 52 12.0
9 57 6.0
9 58 430.0
9 135 1.0
9 136 30.0
9 138 5.0
9 145 17.0
9 149 4.0
9 150 293.0
9 151 1.0
9 155 1.0
9 156 20.0
9 231 1.0
9 232 27.0
9 242 2.0
9 243 238.0
9 251 6.0
9 252 48.0
9 253 415.0
9 255 1.0
9 257 2.0
9 258 34.0
9 259 337.0
9 263 1.0
9 264 4.0
9 271 2.0
9 336 1.0
9 337 23.0
9 347 1.0
9 348 248.0
9 349 111.0
9 356 3.0
9 357 1.0
9 358 14.0
9 364 4.0
9 373 1.0
9 378 1.0
9 379 7.0
9 385 1.0
9 452 3.0
9 453 9.0
9 473 12.0
9 491 1.0
9 500 1.0
9 559 9.0
9 604 11.0
9 679 3.0
9 733 2.0
9 744 1.0
9 837 1.0
9 889 1.0
10 17 30.0
10 51 1.0
10 52 2.0
10 135 1.0
10 136 2.0
10 145 4.0
10 150 4.0
10 179 1.0
10 188 1.0
10 243 14.0
10 251 1.0
10 252 6.0
10 253 2.0
10 258 2.0
10 259 1.0
10 348 11.0
10 349 1.0
10 359 1.0
10 453 1.0
10 476 1.0
10 484 1.0
10 493 2.0
10 502 4.0
10 559 1.0
10 679 1.0
10 733 1.0
10 827 1.0
12 13 13.0
12 19 2.0
12 60 196.0
12 61 39.0
12 130 2.0
12 131 1.0
12 146 14.0
12 147 68.0
12 151 6.0
12 152 22.0
12 153 65.0
12 157 1.0
12 158 8.0
12 227 1.0
12 238 1.0
12 239 6.0
12 248 5.0
12 249 3.0
12 250 1.0
12 254 16.0
12 255 63.0
12 256 2.0
12 260 25.0
12 262 17.0
12 266 12.0
12 353 78.0
12 354 2.0
12 355 1.0
12 359 48.0
12 360 63.0
12 362 21.0
12 367 12.0
12 369 3.0
12 468 21.0
12 469 13.0
12 470 28.0
12 476 5.0
12 477 1.0
12 478 10.0
12 488 1.0
12 609 1.0
12 611 13.0
12 618 1.0
12 737 1.0
12 831 1.0
13 14 1.0
13 20 9.0
13 38 1.0
13 53 330.0
13 54 4.0
13 60 108.0
13 61 1.0
13 69 2.0
13 122 45.0
13 130 2.0
13 131 45.0
13 140 2.0
13 141 122.0
13 142 10.0
13 146 7.0
13 151 148.0
13 157 35.0
13 164 2.0
13 238 1.0
13 248 30.0
13 249 84.0
13 254 299.0
13 255 26.0
13 260 174.0
13 262 3.0
13 266 21.0
13 282 1.0
13 353 65.0
13 354 152.0
13 359 19.0
13 360 47.0
13 362 3.0
13 367 7.0
13 459 17.0
13 468 18.0
13 469 58.0
13 470 73.0
13 478 26.0
13 611 19.0
13 618 12.0
13 726 1.0
13 737 11.0
13 821 4.0
13 831 8.0
13 885 3.0
13 892 6.0
13 893 2.0
14 60 1.0
14 122 5.0
14 131 7.0
14 151 2.0
14 157 1.0
14 249 29.0
14 254 1.0
14 255 8.0
14 362 2.0
14 470 2.0
14 618 1.0
14 737 1.0
14 821 1.0
16 58 31.0
16 64 40.0
16 65 1.0
16 136 14.0
16 150 46.0
16 156 7.0
16 243 46.0
16 253 15.0
16 259 10.0
16 276 1.0
16 348 46.0
17 45 1.0
17 179 1.0
17 188 1.0
17 243 1.0
17 348 1.0
17 359 1.0
17 453 3.0
17 476 1.0
17 484 1.0
17 493 2.0
17 502 4.0
17 559 3.0
17 679 3.0
19 20 319.0
19 25 17.0
19 38 10.0
19 45 5.0
19 46 13.0
19 47 22.0
19 53 268.0
19 55 1.0
19 59 1.0
19 60 326.0
19 61 1.0
19 68 1.0
19 69 3.0
19 130 7.0
19 131 3.0
19 132 1.0
19 140 9.0
19 141 117.0
19 142 3.0
19 151 5.0
19 152 2.0
19 153 5.0
19 157 4.0
19 165 1.0
19 172 2.0
19 181 4.0
19 191 2.0
19 199 5.0
19 237 1.0
19 238 2.0
19 239 3.0
19 246 2.0
19 247 4.0
19 248 27.0
19 249 3.0
19 254 87.0
19 255 1.0
19 260 4.0
19 266 3.0
19 271 1.0
19 289 1.0
19 344 1.0
19 353 56.0
19 354 10.0
19 359 30.0
19 360 38.0
19 367 3.0
19 368 1.0
19 369 1.0
19 396 3.0
19 404 1.0
19 432 1.0
19 458 2.0
19 459 1.0
19 468 7.0
19 469 19.0
19 470 7.0
19 476 24.0
19 477 1.0
19 478 1.0
19 479 1.0
19 484 1.0
19 487 6.0
19 488 7.0
19 489 3.0
19 493 3.0
19 494 2.0
19 502 9.0
19 530 2.0
19 539 2.0
19 575 2.0
19 586 9.0
19 598 15.0
19 599 1.0
19 611 3.0
19 659 1.0
19 704 12.0
19 717 2.0
19 727 2.0
19 738 2.0
19 748 1.0
19 802 10.0
19 865 1.0
20 21 21.0
20 24 151.0
20 25 729.0
20 38 11.0
20 39 1.0
20 46 19.0
20 47 46.0
20 48 4.0
20 49 4.0
20 53 553.0
20 59 7.0
20 60 2825.0
20 69 2063.0
20 77 5.0
20 122 42.0
20 130 26.0
20 131 171.0
20 132 4.0
20 140 22.0
20 141 418.0
20 142 58.0
20 143 4.0
20 146 461.0
20 147 47.0
20 151 2246.0
20 152 17.0
20 153 6.0
20 157 1971.0
20 163 3.0
20 164 7.0
20 172 5.0
20 181 6.0
20 182 6.0
20 190 1.0
20 191 16.0
20 198 6.0
20 199 5.0
20 227 22.0
20 238 18.0
20 239 56.0
20 247 4.0
20 248 210.0
20 249 99.0
20 254 950.0
20 255 288.0
20 256 105.0
20 260 614.0
20 261 287.0
20 262 24.0
20 266 32.0
20 272 2.0
20 273 5.0
20 278 1.0
20 282 2.0
20 286 9.0
20 287 1.0
20 288 5.0
20 289 2.0
20 298 10.0
20 299 3.0
20 300 3.0
20 301 1.0
20 307 2.0
20 308 9.0
20 324 1.0
20 325 1.0
20 343 2.0
20 344 8.0
20 353 124.0
20 354 356.0
20 355 35.0
20 359 47.0
20 360 66.0
20 361 40.0
20 362 20.0
20 367 5.0
20 368 4.0
20 369 2.0
20 374 2.0
20 375 2.0
20 400 1.0
20 402 1.0
20 403 24.0
20 405 1.0
20 421 2.0
20 448 1.0
20 449 3.0
20 450 4.0
20 451 1.0
20 458 1.0
20 459 18.0
20 460 1.0
20 468 8.0
20 469 126.0
20 470 514.0
20 476 2.0
20 477 5.0
20 478 28.0
20 512 1.0
20 519 2.0
20 520 1.0
20 529 11.0
20 530 2.0
20 538 6.0
20 539 9.0
20 545 1.0
20 566 2.0
20 575 1.0
20 586 3.0
20 587 3.0
20 599 7.0
20 609 1.0
20 611 14.0
20 629 4.0
20 630 5.0
20 639 4.0
20 640 4.0
20 648 1.0
20 649 1.0
20 650 9.0
20 658 1.0
20 659 2.0
20 666 4.0
20 704 2.0
20 715 2.0
20 727 1.0
20 738 1.0
20 747 1.0
20 748 1.0
20 756 1.0
20 757 16.0
20 758 2.0
20 766 2.0
20 774 2.0
20 802 1.0
20 840 2.0
20 848 7.0
20 865 1.0
20 903 3.0
21 49 1.0
21 53 9.0
21 60 36.0
21 61 43.0
21 131 9.0
21 136 1.0
21 140 2.0
21 141 12.0
21 146 5.0
21 147 1.0
21 151 51.0
21 152 3.0
21 157 19.0
21 239 2.0
21 243 1.0
21 248 4.0
21 254 24.0
21 255 31.0
21 260 6.0
21 262 2.0
21 343 1.0
21 348 1.0
21 354 4.0
21 355 3.0
21 469 1.0
21 470 23.0
21 566 1.0
24 25 76.0
24 53 7.0
24 60 139.0
24 68 1.0
24 69 117.0
24 122 1.0
24 130 2.0
24 131 10.0
24 141 11.0
24 142 5.0
24 146 13.0
24 147 1.0
24 151 92.0
24 157 111.0
24 227 1.0
24 238 1.0
24 239 2.0
24 248 11.0
24 249 4.0
24 254 33.0
24 255 13.0
24 256 6.0
24 260 31.0
24 261 23.0
24 266 5.0
24 273 1.0
24 344 1.0
24 353 1.0
24 354 13.0
24 361 5.0
24 362 1.0
24 451 1.0
24 460 1.0
24 469 5.0
24 470 16.0
24 608 1.0
24 715 1.0
24 812 1.0
25 38 1.0
25 45 1.0
25 46 6.0
25 47 7.0
25 53 105.0
25 60 378.0
25 68 1.0
25 69 808.0
25 77 8.0
25 122 2.0
25 130 1.0
25 131 12.0
25 141 90.0
25 142 2.0
25 146 35.0
25 147 5.0
25 151 249.0
25 153 1.0
25 157 509.0
25 158 1.0
25 163 4.0
25 164 23.0
25 172 1.0
25 173 1.0
25 177 1.0
25 181 6.0
25 182 7.0
25 191 21.0
25 198 10.0
25 199 9.0
25 227 1.0
25 238 2.0
25 239 5.0
25 248 20.0
25 249 16.0
25 254 394.0
25 255 74.0
25 256 13.0
25 260 308.0
25 261 54.0
25 262 1.0
25 266 12.0
25 272 1.0
25 273 1.0
25 282 1.0
25 286 9.0
25 287 1.0
25 288 5.0
25 289 1.0
25 290 3.0
25 298 13.0
25 299 1.0
25 300 4.0
25 301 1.0
25 307 4.0
25 308 13.0
25 309 2.0
25 344 1.0
25 353 17.0
25 354 213.0
25 355 1.0
25 359 31.0
25 360 5.0
25 361 9.0
25 367 31.0
25 368 1.0
25 400 3.0
25 401 2.0
25 402 3.0
25 403 28.0
25 405 1.0
25 414 1.0
25 421 2.0
25 458 1.0
25 459 3.0
25 468 1.0
25 469 19.0
25 470 137.0
25 476 15.0
25 478 6.0
25 512 1.0
25 519 3.0
25 520 1.0
25 521 1.0
25 528 3.0
25 529 11.0
25 530 4.0
25 538 7.0
25 539 12.0
25 545 1.0
25 566 1.0
25 575 1.0
25 586 2.0
25 598 4.0
25 599 4.0
25 611 6.0
25 629 4.0
25 630 9.0
25 639 5.0
25 640 7.0
25 648 3.0
25 649 1.0
25 650 10.0
25 658 2.0
25 659 2.0
25 666 4.0
25 704 3.0
25 715 2.0
25 727 1.0
25 738 2.0
25 747 1.0
25 748 3.0
25 750 2.0
25 756 1.0
25 757 17.0
25 758 2.0
25 766 2.0
25 774 2.0
25 802 1.0
25 840 2.0
25 848 10.0
25 865 1.0
25 903 4.0
30 128 1.0
31 36 2.0
31 111 1.0
31 129 6.0
31 367 1.0
36 37 2.0
36 110 1.0
36 111 7.0
36 117 8.0
36 118 14.0
36 120 1.0
36 127 3.0
36 128 2.0
36 129 16.0
36 130 5.0
36 136 1.0
36 137 2.0
36 138 2.0
36 484 7.0
36 493 12.0
36 501 6.0
37 104 2.0
37 105 3.0
37 110 2.0
37 119 1.0
37 120 5.0
37 129 12.0
37 131 1.0
37 132 1.0
37 142 1.0
37 146 1.0
37 147 1.0
37 343 1.0
37 367 2.0
37 566 1.0
38 47 1.0
38 53 14.0
38 60 14.0
38 68 2.0
38 141 4.0
38 166 5.0
38 255 1.0
38 278 2.0
38 344 1.0
38 353 2.0
38 354 1.0
38 469 1.0
39 59 9.0
39 60 21.0
39 69 3.0
39 142 20.0
39 146 19.0
39 151 4.0
39 152 17.0
39 153 1.0
39 158 2.0
39 166 2.0
39 248 1.0
39 254 1.0
42 150 2.0
42 243 10.0
42 252 1.0
42 348 10.0
43 44 14.0
43 51 3.0
43 52 111.0
43 57 61.0
43 58 10.0
43 59 9.0
43 117 4.0
43 127 22.0
43 128 2.0
43 136 148.0
43 137 4.0
43 138 24.0
43 145 1.0
43 147 1.0
43 150 2.0
43 153 1.0
43 158 1.0
43 221 1.0
43 222 4.0
43 233 6.0
43 243 62.0
43 244 2.0
43 253 3.0
43 259 2.0
43 329 1.0
43 337 4.0
43 347 21.0
43 348 55.0
43 453 5.0
43 559 1.0
44 45 14.0
44 59 17.0
44 136 64.0
44 137 4.0
44 138 2.0
44 141 4.0
44 147 1.0
44 153 1.0
44 158 1.0
44 231 1.0
44 232 14.0
44 233 1.0
44 243 84.0
44 248 1.0
44 253 29.0
44 254 2.0
44 329 1.0
44 337 5.0
44 348 78.0
44 358 8.0
44 379 1.0
44 453 13.0
44 473 7.0
44 500 5.0
44 559 7.0
44 604 8.0
44 679 4.0
45 46 22.0
45 47 21.0
45 53 1.0
45 59 134.0
45 61 1.0
45 74 1.0
45 122 2.0
45 128 3.0
45 129 202.0
45 130 74.0
45 131 1.0
45 136 16.0
45 137 1.0
45 139 2.0
45 141 67.0
45 142 14.0
45 150 3.0
45 151 3.0
45 155 6.0
45 162 5.0
45 170 3.0
45 173 1.0
45 178 2.0
45 182 2.0
45 187 1.0
45 192 4.0
45 199 6.0
45 200 4.0
45 210 1.0
45 218 2.0
45 226 1.0
45 227 5.0
45 228 5.0
45 237 1.0
45 238 21.0
45 239 23.0
45 240 1.0
45 243 35.0
45 244 1.0
45 246 5.0
45 247 16.0
45 248 90.0
45 249 1.0
45 254 116.0
45 255 5.0
