1 2 6.0
1 51 11.0
1 52 14.0
1 58 5.0
1 145 6.0
1 150 25.0
1 243 3.0
1 252 6.0
1 259 10.0
1 347 5.0
1 348 1.0
1 358 1.0
1 453 1.0
1 464 1.0
1 466 3.0
1 572 2.0
1 580 1.0
1 689 1.0
2 9 1.0
2 42 2.0
2 51 5.0
2 52 6.0
2 57 1.0
2 58 12.0
2 145 1.0
2 150 27.0
2 252 1.0
2 259 34.0
2 358 9.0
2 464 3.0
2 484 3.0
2 493 2.0
2 580 9.0
2 581 6.0
2 689 5.0
3 44 3.0
3 52 6.0
3 58 1.0
3 213 1.0
3 214 2.0
3 223 1.0
3 253 24.0
3 288 1.0
3 321 2.0
3 337 3.0
3 349 18.0
3 350 2.0
3 351 1.0
3 444 2.0
3 453 6.0
3 465 2.0
3 466 14.0
3 484 1.0
3 572 8.0
3 582 1.0
3 583 3.0
3 595 1.0
3 606 1.0
5 13 12.0
5 53 2.0
5 60 44.0
5 151 89.0
5 157 2.0
5 209 2.0
5 210 1.0
5 218 1.0
5 227 9.0
5 228 3.0
5 239 7.0
5 240 3.0
5 248 25.0
5 254 98.0
5 260 20.0
5 266 64.0
5 272 6.0
5 318 1.0
5 333 3.0
5 334 3.0
5 342 1.0
5 343 3.0
5 344 23.0
5 353 59.0
5 359 1.0
5 360 13.0
5 367 1.0
5 368 12.0
5 369 64.0
5 440 1.0
5 449 3.0
5 450 51.0
5 459 110.0
5 468 12.0
5 469 32.0
5 470 26.0
5 476 1.0
5 489 2.0
5 494 1.0
5 502 1.0
5 576 24.0
5 618 1.0
5 686 2.0
5 695 2.0
5 737 1.0
6 13 73.0
6 20 4.0
6 24 3.0
6 25 2.0
6 53 56.0
6 60 458.0
6 69 3.0
6 131 3.0
6 132 3.0
6 141 62.0
6 142 5.0
6 146 2.0
6 151 495.0
6 157 61.0
6 210 2.0
6 211 2.0
6 218 2.0
6 219 2.0
6 227 1.0
6 228 9.0
6 239 36.0
6 240 12.0
6 247 2.0
6 248 70.0
6 254 181.0
6 255 1.0
6 260 132.0
6 266 31.0
6 272 1.0
6 317 1.0
6 324 1.0
6 326 2.0
6 327 4.0
6 333 1.0
6 334 2.0
6 343 1.0
6 344 12.0
6 353 90.0
6 354 2.0
6 360 93.0
6 368 1.0
6 369 55.0
6 370 2.0
6 448 2.0
6 450 10.0
6 451 3.0
6 459 69.0
6 460 2.0
6 468 65.0
6 469 52.0
6 470 47.0
6 477 21.0
6 489 2.0
6 495 1.0
6 501 1.0
6 502 1.0
6 576 9.0
6 577 1.0
6 598 1.0
6 599 13.0
6 609 1.0
6 715 2.0
7 13 3.0
7 53 2.0
7 54 40.0
7 142 2.0
7 146 30.0
