1 2 10.0
1 9 139.0
1 17 1.0
1 42 184.0
1 43 8.0
1 51 13.0
1 52 1.0
1 58 1.0
1 125 2.0
1 127 3.0
1 134 1.0
1 135 164.0
1 136 11.0
1 144 3.0
1 145 21.0
1 149 5.0
1 155 1.0
1 231 2.0
1 232 7.0
1 243 79.0
1 253 2.0
1 259 3.0
1 264 3.0
1 337 7.0
1 347 8.0
1 348 17.0
1 464 1.0
2 3 1.0
2 8 5.0
2 9 126.0
2 10 64.0
2 15 12.0
2 16 1.0
2 17 5.0
2 43 466.0
2 44 9.0
2 51 62.0
2 52 216.0
2 56 1.0
2 57 43.0
2 58 32.0
2 126 9.0
2 127 202.0
2 136 732.0
2 137 2.0
2 144 45.0
2 145 33.0
2 149 59.0
2 150 104.0
2 155 1.0
2 156 1.0
2 205 46.0
2 212 1.0
2 213 42.0
2 221 4.0
2 224 1.0
2 231 1.0
2 232 34.0
2 243 6.0
2 251 1.0
2 252 6.0
2 253 13.0
2 258 8.0
2 259 8.0
2 328 1.0
2 329 47.0
2 336 1.0
2 337 231.0
2 340 2.0
2 347 1.0
2 348 168.0
2 349 1.0
2 356 1.0
2 358 7.0
2 463 30.0
2 464 2.0
2 471 1.0
2 493 3.0
2 709 1.0
3 9 1.0
3 10 20.0
3 15 1.0
3 17 1.0
3 43 14.0
3 44 59.0
3 52 5.0
3 116 1.0
3 126 9.0
3 127 1.0
3 128 1.0
3 136 113.0
3 150 1.0
3 205 4.0
3 213 3.0
3 221 4.0
3 231 3.0
3 232 9.0
3 233 1.0
3 329 5.0
3 336 1.0
3 337 88.0
3 348 16.0
3 349 1.0
3 394 1.0
3 493 2.0
3 501 1.0
3 518 1.0
4 46 1.0
4 141 1.0
4 248 1.0
5 6 5.0
5 7 2.0
5 12 21.0
5 19 11.0
5 20 2.0
5 39 3.0
5 46 8.0
5 47 266.0
5 48 138.0
5 49 35.0
5 53 1919.0
5 54 25.0
5 60 14.0
5 61 8.0
5 62 3.0
5 68 2.0
5 113 7.0
5 114 1.0
5 121 3.0
5 130 2.0
5 131 9.0
5 132 2.0
5 139 2.0
5 140 284.0
5 141 1283.0
5 142 214.0
5 143 102.0
5 146 124.0
5 147 68.0
5 151 97.0
5 152 1.0
5 153 17.0
5 157 1.0
5 159 3.0
5 210 9.0
5 211 2.0
5 217 8.0
5 218 33.0
5 219 53.0
5 226 3.0
5 227 2.0
5 228 296.0
5 229 8.0
5 238 23.0
5 239 447.0
5 240 1.0
5 247 138.0
5 248 1435.0
5 249 236.0
5 250 36.0
5 254 252.0
5 255 2.0
5 256 71.0
5 260 14.0
5 261 2.0
5 262 3.0
5 326 4.0
5 327 54.0
5 333 1.0
5 334 386.0
5 335 10.0
5 341 1.0
5 342 3.0
5 344 15.0
5 345 18.0
5 346 4.0
5 352 1.0
5 353 675.0
5 354 122.0
5 355 77.0
5 361 1.0
5 432 5.0
5 441 95.0
5 449 1.0
5 450 266.0
5 451 3.0
5 459 1.0
5 460 6.0
5 468 32.0
5 469 4.0
5 557 2.0
5 566 17.0
5 576 3.0
5 587 23.0
5 596 1.0
5 597 5.0
5 598 5.0
5 599 5.0
5 607 1.0
5 617 2.0
5 628 2.0
5 638 1.0
5 648 1.0
5 686 2.0
5 695 22.0
5 705 2.0
5 725 1.0
5 794 19.0
5 871 1.0
6 12 2.0
6 13 1.0
6 19 2.0
6 20 2.0
6 46 7.0
6 47 370.0
6 53 195.0
6 54 4.0
6 60 1.0
6 131 5.0
6 140 9.0
6 141 374.0
6 143 1.0
6 151 6.0
6 228 190.0
6 238 40.0
6 239 253.0
6 247 35.0
6 248 363.0
6 249 1.0
6 254 24.0
6 334 66.0
6 345 7.0
6 353 22.0
6 354 32.0
6 355 23.0
6 441 23.0
6 450 31.0
7 12 2.0
7 13 1.0
7 19 2.0
7 47 176.0
7 48 84.0
7 49 1.0
7 53 220.0
7 54 125.0
7 68 1.0
7 121 10.0
7 131 53.0
7 140 2.0
7 141 400.0
7 142 7.0
7 143 4.0
7 146 32.0
7 147 2.0
7 151 7.0
7 153 1.0
7 157 1.0
7 173 1.0
7 183 1.0
7 192 1.0
7 200 1.0
7 210 4.0
7 211 1.0
7 217 2.0
7 218 17.0
7 219 1.0
7 228 36.0
7 238 12.0
7 239 77.0
7 246 1.0
7 247 18.0
7 248 318.0
7 249 7.0
7 250 3.0
7 254 44.0
7 256 2.0
7 261 1.0
7 262 1.0
7 300 1.0
7 327 1.0
7 334 24.0
7 345 19.0
7 353 60.0
7 354 65.0
7 355 24.0
7 359 2.0
7 367 2.0
7 441 8.0
7 450 8.0
7 460 11.0
7 469 9.0
7 486 4.0
7 494 1.0
7 598 5.0
7 616 1.0
7 715 4.0
7 812 1.0
8 9 76.0
8 43 6.0
8 52 75.0
8 57 34.0
8 58 53.0
8 127 3.0
8 136 65.0
8 144 3.0
8 145 9.0
8 148 1.0
8 149 3.0
8 150 26.0
8 156 16.0
8 205 1.0
8 213 1.0
8 243 7.0
8 244 4.0
8 251 10.0
8 252 11.0
8 257 2.0
8 258 6.0
8 259 5.0
8 264 12.0
8 329 1.0
8 336 2.0
8 337 28.0
8 347 5.0
8 348 28.0
8 356 2.0
8 358 3.0
8 463 11.0
9 10 9.0
9 15 34.0
9 16 484.0
9 17 144.0
9 42 135.0
9 43 117.0
9 44 5.0
9 51 91.0
9 52 1326.0
9 57 30.0
9 58 1792.0
9 125 2.0
9 126 8.0
9 127 30.0
9 134 1.0
9 135 118.0
9 136 796.0
9 144 130.0
9 145 536.0
9 148 3.0
9 149 133.0
9 150 1264.0
9 155 5.0
9 156 36.0
9 161 1.0
9 205 27.0
9 213 29.0
9 221 1.0
9 224 1.0
9 231 2.0
9 232 10.0
9 243 220.0
9 244 33.0
9 245 15.0
9 251 394.0
9 252 364.0
9 253 96.0
9 257 13.0
9 258 133.0
9 259 14.0
9 264 27.0
9 265 2.0
9 329 30.0
9 336 3.0
9 337 176.0
9 338 3.0
9 340 1.0
9 347 143.0
9 348 662.0
9 349 46.0
9 351 1.0
9 356 97.0
9 357 2.0
9 358 12.0
9 444 7.0
9 455 1.0
9 463 12.0
9 464 14.0
9 471 15.0
9 473 6.0
9 570 8.0
9 580 7.0
9 592 6.0
9 673 1.0
9 680 2.0
9 681 1.0
9 709 1.0
10 17 90.0
10 43 807.0
10 44 36.0
10 51 5.0
10 52 523.0
10 56 4.0
10 57 9.0
10 58 38.0
10 107 3.0
10 116 5.0
10 126 19.0
10 127 48.0
10 134 1.0
10 136 3135.0
10 137 45.0
10 144 105.0
10 145 116.0
10 149 147.0
10 150 355.0
10 156 2.0
10 161 1.0
10 162 1.0
10 205 85.0
10 207 1.0
10 212 1.0
10 213 81.0
10 220 3.0
10 221 14.0
10 232 101.0
10 234 1.0
10 243 78.0
10 244 2.0
10 245 2.0
10 251 42.0
10 252 13.0
10 253 16.0
10 257 5.0
10 258 4.0
10 259 4.0
10 264 1.0
10 265 1.0
10 314 8.0
10 315 1.0
10 328 1.0
10 329 113.0
10 336 2.0
10 337 1805.0
10 347 39.0
10 348 1193.0
10 349 36.0
10 356 5.0
10 358 3.0
10 371 1.0
10 428 1.0
10 434 1.0
10 442 15.0
10 443 35.0
10 452 2.0
10 463 11.0
10 464 7.0
10 471 150.0
10 493 12.0
10 558 2.0
11 12 1.0
11 13 1.0
11 45 1.0
11 46 3.0
11 47 1.0
11 141 3.0
11 217 1.0
11 218 1.0
11 228 1.0
11 239 1.0
11 248 2.0
11 254 1.0
11 353 1.0
12 13 37.0
12 19 45.0
12 20 3.0
12 38 5.0
12 40 1.0
12 46 269.0
12 47 312.0
12 48 64.0
12 49 126.0
12 53 1069.0
12 54 111.0
12 55 6.0
12 60 321.0
12 61 1.0
12 68 1.0
12 113 14.0
12 121 2.0
12 130 3.0
12 131 20.0
12 132 1.0
12 139 66.0
12 140 48.0
12 141 846.0
12 142 168.0
12 143 35.0
12 146 304.0
12 147 141.0
12 151 540.0
12 152 7.0
12 153 30.0
12 157 1.0
12 158 1.0
12 217 6.0
12 218 19.0
12 219 6.0
12 227 3.0
12 228 92.0
12 229 3.0
12 238 22.0
12 239 191.0
12 240 1.0
12 246 1.0
12 247 139.0
12 248 828.0
12 249 120.0
12 250 36.0
12 254 737.0
12 255 51.0
12 256 94.0
12 260 203.0
12 261 1.0
12 262 1.0
12 267 1.0
12 274 1.0
12 326 3.0
12 327 1.0
12 333 2.0
12 334 139.0
12 340 1.0
12 341 3.0
12 342 8.0
12 344 234.0
12 345 44.0
12 346 3.0
12 352 1.0
12 353 849.0
12 354 364.0
12 355 267.0
12 359 91.0
12 360 6.0
12 361 4.0
12 367 62.0
12 368 3.0
12 387 2.0
12 441 35.0
12 447 1.0
12 449 7.0
12 450 178.0
12 451 2.0
12 459 40.0
12 460 44.0
12 468 5.0
12 469 19.0
12 470 5.0
12 477 5.0
12 484 1.0
12 485 1.0
12 486 8.0
12 493 8.0
12 494 2.0
12 513 2.0
12 514 1.0
12 519 1.0
12 521 1.0
12 522 2.0
12 566 9.0
12 575 1.0
12 576 8.0
12 587 1.0
12 598 22.0
12 695 1.0
12 705 1.0
12 715 19.0
12 794 1.0
12 812 14.0
12 878 7.0
13 19 33.0
13 40 1.0
13 47 47.0
13 48 9.0
13 49 6.0
13 53 143.0
13 54 25.0
13 60 335.0
13 61 8.0
13 62 3.0
13 68 1.0
13 69 3.0
13 121 1.0
13 131 16.0
13 140 3.0
13 141 249.0
13 142 11.0
13 143 7.0
13 146 8.0
13 147 24.0
13 151 494.0
13 153 8.0
13 159 1.0
13 173 1.0
13 217 1.0
13 218 5.0
13 226 1.0
13 228 8.0
13 238 1.0
13 239 13.0
13 246 1.0
13 247 12.0
13 248 447.0
13 249 9.0
13 250 1.0
13 254 642.0
13 255 4.0
13 256 2.0
13 260 3.0
13 261 4.0
13 268 1.0
13 273 1.0
13 334 4.0
13 344 2.0
13 345 6.0
13 353 610.0
13 354 570.0
13 355 541.0
13 359 15.0
13 367 9.0
13 441 1.0
13 450 3.0
13 460 9.0
13 485 1.0
13 486 5.0
13 493 1.0
13 494 1.0
13 575 1.0
13 576 1.0
13 586 1.0
13 598 7.0
13 715 6.0
13 812 1.0
13 878 1.0
14 47 1.0
14 53 119.0
14 60 67.0
14 61 22.0
14 131 1.0
14 140 1.0
14 141 158.0
14 146 2.0
14 151 44.0
14 152 2.0
14 158 1.0
14 166 2.0
14 228 1.0
14 239 1.0
14 248 181.0
14 249 3.0
14 250 1.0
14 254 75.0
14 256 1.0
14 260 3.0
14 268 1.0
14 273 2.0
14 353 203.0
14 354 52.0
14 355 49.0
14 460 5.0
14 478 1.0
15 43 12.0
15 52 6.0
15 58 21.0
15 126 1.0
15 136 17.0
15 144 1.0
15 145 9.0
15 150 20.0
15 205 4.0
15 213 3.0
15 232 1.0
15 251 5.0
15 252 3.0
15 329 4.0
15 337 13.0
15 347 1.0
15 348 4.0
15 356 1.0
16 43 7.0
16 52 432.0
16 57 9.0
16 58 494.0
16 64 5.0
16 127 3.0
16 136 114.0
16 144 31.0
16 145 117.0
16 149 6.0
16 150 460.0
16 156 1.0
16 243 51.0
16 244 9.0
16 245 9.0
16 251 100.0
16 252 89.0
16 253 15.0
16 257 4.0
16 258 5.0
16 337 3.0
16 347 32.0
16 348 177.0
16 349 16.0
16 356 14.0
16 444 4.0
16 464 1.0
16 471 10.0
16 570 1.0
16 580 1.0
17 43 31.0
17 44 1.0
17 45 1.0
17 51 1.0
17 52 701.0
17 57 21.0
17 58 654.0
17 64 1.0
17 65 243.0
17 66 2.0
17 107 1.0
17 116 1.0
17 126 2.0
17 127 8.0
17 134 1.0
17 136 1219.0
17 137 52.0
17 138 1.0
17 144 72.0
17 145 459.0
17 149 27.0
17 150 1362.0
17 156 105.0
17 162 3.0
17 205 9.0
17 213 12.0
17 221 3.0
17 232 36.0
17 234 12.0
17 242 1.0
17 243 63.0
17 244 8.0
17 245 8.0
17 251 175.0
17 252 116.0
17 253 82.0
17 257 11.0
17 258 82.0
17 259 3.0
17 264 2.0
17 265 1.0
17 271 16.0
17 276 1.0
17 314 2.0
17 329 20.0
17 336 4.0
17 337 238.0
17 338 8.0
17 347 52.0
17 348 668.0
17 349 161.0
17 351 1.0
17 356 33.0
17 357 1.0
17 358 14.0
17 363 1.0
17 366 1.0
17 379 11.0
17 386 3.0
17 393 4.0
17 428 1.0
17 434 1.0
17 442 3.0
17 443 7.0
17 444 6.0
17 452 2.0
17 453 2.0
17 455 1.0
17 463 16.0
17 464 57.0
17 466 4.0
17 471 40.0
17 473 3.0
17 480 2.0
17 525 1.0
17 526 2.0
17 535 2.0
17 570 17.0
17 580 14.0
17 581 15.0
17 582 7.0
17 591 1.0
17 592 1.0
17 593 3.0
17 594 1.0
17 595 1.0
17 680 2.0
17 708 1.0
17 710 1.0
17 722 2.0
17 733 1.0
17 743 1.0
17 763 1.0
17 782 1.0
17 805 1.0
18 66 19.0
18 74 11.0
18 75 2.0
18 83 3.0
18 170 1.0
18 179 10.0
18 180 2.0
18 188 9.0
18 195 5.0
18 196 5.0
18 271 1.0
18 288 9.0
18 296 1.0
18 402 3.0
18 510 5.0
18 518 5.0
18 606 2.0
18 616 2.0
18 627 2.0
18 637 2.0
19 20 449.0
19 38 1.0
19 39 1.0
19 45 3.0
19 46 36.0
19 47 26.0
19 48 69.0
19 49 163.0
19 53 64.0
19 54 39.0
19 55 14.0
19 60 898.0
19 61 43.0
19 62 20.0
19 68 2947.0
19 69 17.0
19 113 1.0
19 121 23.0
19 130 10.0
19 131 150.0
19 139 11.0
19 140 57.0
19 141 310.0
19 142 459.0
19 143 281.0
19 146 459.0
19 147 641.0
19 151 4359.0
19 152 303.0
19 153 72.0
19 157 211.0
19 158 26.0
19 159 16.0
19 162 1.0
19 164 9.0
19 166 1.0
19 181 3.0
19 182 2.0
19 190 1.0
19 191 2.0
19 199 2.0
19 200 2.0
19 201 1.0
19 210 3.0
19 217 2.0
19 218 17.0
19 219 1.0
19 227 15.0
19 228 37.0
19 229 5.0
19 238 50.0
19 239 48.0
19 246 7.0
19 247 144.0
19 248 521.0
19 249 213.0
19 250 34.0
19 254 3030.0
19 255 490.0
19 256 198.0
19 260 466.0
19 261 48.0
19 262 20.0
19 266 95.0
19 267 2.0
19 271 1.0
19 272 1.0
19 273 12.0
19 274 1.0
19 277 1.0
19 281 1.0
19 282 3.0
19 289 7.0
19 299 7.0
19 326 8.0
19 333 6.0
19 334 90.0
19 335 1.0
19 341 3.0
19 342 15.0
19 343 4.0
19 344 177.0
19 345 36.0
19 346 5.0
19 352 3.0
19 353 1787.0
19 354 1223.0
19 355 1224.0
19 359 68.0
19 360 87.0
19 361 95.0
19 362 3.0
19 367 14.0
19 368 38.0
19 369 22.0
19 370 2.0
19 374 135.0
19 380 1.0
19 387 2.0
19 398 1.0
19 403 4.0
19 413 2.0
19 432 1.0
19 439 1.0
19 441 32.0
19 448 1.0
19 449 17.0
19 450 112.0
19 459 43.0
19 460 91.0
19 468 50.0
19 469 103.0
19 470 1.0
19 474 2.0
19 475 1.0
19 476 1.0
19 477 39.0
19 478 4.0
19 484 11.0
19 485 12.0
19 486 1.0
19 488 3.0
19 489 17.0
19 493 2.0
19 494 5.0
19 495 5.0
19 519 2.0
19 566 2.0
19 576 7.0
19 587 12.0
19 596 6.0
19 597 19.0
19 598 23.0
19 599 19.0
19 601 1.0
19 608 2.0
19 629 3.0
19 695 14.0
19 705 7.0
19 715 4.0
19 793 3.0
19 794 6.0
19 812 3.0
19 865 2.0
19 878 3.0
20 21 14.0
20 45 1.0
20 46 2.0
20 47 5.0
20 48 11.0
20 49 3.0
20 53 20.0
20 54 10.0
20 55 4.0
20 60 150.0
20 68 52.0
20 69 18.0
20 140 10.0
20 141 27.0
20 142 29.0
20 143 6.0
20 146 12.0
20 147 24.0
20 151 212.0
20 152 12.0
20 153 18.0
20 157 61.0
20 164 1.0
20 191 1.0
20 218 1.0
20 228 3.0
20 238 2.0
20 239 3.0
20 246 1.0
20 247 22.0
20 248 76.0
20 249 28.0
20 250 4.0
20 254 332.0
20 255 38.0
20 256 27.0
20 260 82.0
20 261 5.0
20 262 4.0
20 266 2.0
20 326 3.0
20 333 2.0
20 334 19.0
20 341 2.0
20 342 5.0
20 344 3.0
20 345 2.0
20 352 1.0
20 353 196.0
20 354 133.0
20 355 135.0
20 359 1.0
20 360 27.0
20 361 7.0
20 367 1.0
20 374 1.0
20 441 5.0
20 449 4.0
20 450 18.0
20 459 1.0
20 460 1.0
20 468 4.0
20 469 3.0
20 477 2.0
20 484 1.0
20 485 1.0
20 587 2.0
20 597 1.0
20 598 1.0
20 599 1.0
20 695 1.0
20 705 1.0
20 793 1.0
20 794 1.0
21 60 21.0
21 68 1.0
21 69 6.0
21 151 29.0
21 157 10.0
21 248 1.0
21 254 9.0
21 256 18.0
21 260 19.0
21 261 13.0
21 344 1.0
21 353 10.0
21 354 3.0
21 355 2.0
21 359 1.0
21 360 1.0
21 367 1.0
26 27 2.0
26 100 4.0
27 100 1.0
31 37 1.0
31 112 4.0
31 119 4.0
31 129 2.0
31 130 1.0
31 236 1.0
36 83 1.0
36 102 11.0
36 103 17.0
36 105 1.0
36 109 1.0
36 111 8.0
36 112 2.0
36 117 1.0
36 118 4.0
36 119 3.0
36 128 2.0
36 162 1.0
36 170 11.0
36 171 1.0
36 179 9.0
36 188 8.0
36 195 6.0
36 196 5.0
36 225 1.0
36 234 1.0
36 235 1.0
36 236 6.0
36 237 3.0
36 281 1.0
36 282 1.0
36 288 1.0
36 290 1.0
36 493 1.0
36 494 1.0
36 510 1.0
36 518 1.0
36 606 1.0
36 616 1.0
36 627 1.0
37 101 1.0
37 105 4.0
37 110 18.0
37 111 3.0
37 112 3.0
37 119 230.0
37 120 1.0
37 225 1.0
37 227 1.0
37 235 50.0
37 236 55.0
38 39 1.0
38 47 16.0
38 48 2.0
38 49 1.0
38 53 16.0
38 60 11.0
38 61 11.0
38 62 6.0
38 131 3.0
38 140 10.0
38 141 22.0
38 146 3.0
38 147 1.0
38 153 2.0
38 159 2.0
38 163 1.0
38 210 3.0
38 217 9.0
38 218 22.0
38 219 1.0
38 228 27.0
38 238 2.0
38 239 39.0
38 247 3.0
38 248 11.0
38 334 14.0
38 441 3.0
38 450 6.0
38 451 1.0
38 493 1.0
38 494 1.0
39 40 1.0
39 48 6.0
39 49 6.0
39 53 3.0
39 60 8.0
39 61 8.0
39 62 3.0
39 69 5.0
39 141 9.0
39 147 4.0
39 153 8.0
39 159 5.0
39 228 1.0
39 239 5.0
40 48 1.0
40 49 1.0
40 53 1.0
40 60 5.0
40 61 7.0
40 62 1.0
40 69 2.0
40 147 1.0
40 153 7.0
40 159 2.0
42 125 2.0
42 134 1.0
42 135 169.0
42 144 2.0
42 145 13.0
42 149 6.0
42 205 1.0
42 213 1.0
42 231 2.0
42 232 8.0
42 243 81.0
42 259 5.0
42 264 6.0
42 329 1.0
42 337 2.0
42 347 8.0
42 348 11.0
43 44 260.0
43 46 3.0
43 47 1.0
43 51 23.0
43 52 119.0
43 56 6.0
43 57 82.0
43 58 22.0
43 65 1.0
43 107 5.0
43 116 4.0
43 126 42.0
43 127 354.0
43 136 2035.0
43 137 26.0
43 144 3.0
43 145 5.0
43 148 2.0
43 149 3.0
43 205 148.0
43 212 6.0
43 213 124.0
43 214 1.0
43 221 33.0
43 231 2.0
43 232 117.0
43 233 1.0
43 243 1.0
43 251 1.0
43 259 1.0
43 288 3.0
43 329 160.0
43 336 4.0
43 337 861.0
43 348 234.0
43 358 1.0
43 366 1.0
43 394 1.0
43 443 2.0
43 463 10.0
43 464 7.0
43 471 3.0
43 493 17.0
43 738 1.0
44 45 2.0
44 46 35.0
44 47 19.0
44 51 1.0
44 52 70.0
44 56 2.0
44 57 5.0
44 58 3.0
44 75 1.0
44 89 1.0
44 112 3.0
44 119 7.0
44 120 1.0
44 128 1.0
44 129 2.0
44 130 1.0
44 136 251.0
44 144 1.0
44 145 13.0
44 150 3.0
44 162 1.0
44 170 1.0
44 171 11.0
44 179 1.0
44 180 2.0
44 196 1.0
44 205 1.0
44 213 1.0
44 251 1.0
44 259 2.0
44 260 1.0
44 264 1.0
44 265 5.0
44 288 5.0
44 289 6.0
44 290 2.0
44 328 3.0
44 329 1.0
44 336 1.0
44 337 265.0
44 348 26.0
44 359 1.0
44 366 6.0
44 394 4.0
44 403 3.0
44 410 1.0
44 463 7.0
44 471 12.0
44 484 2.0
44 485 5.0
44 493 99.0
44 494 8.0
44 501 1.0
44 510 1.0
44 518 2.0
44 738 1.0
45 46 53.0
45 47 1.0
45 73 4.0
45 76 1.0
45 77 3.0
45 78 1.0
45 86 7.0
45 105 3.0
45 110 14.0
45 111 1.0
45 112 42.0
45 119 4.0
45 120 29.0
45 129 2.0
45 130 2.0
45 137 207.0
45 140 1.0
45 141 3.0
45 151 2.0
45 163 2.0
45 164 1.0
45 170 2.0
45 173 6.0
45 179 2.0
45 182 13.0
45 183 6.0
45 191 1.0
45 199 1.0
45 200 3.0
45 218 1.0
45 228 3.0
45 239 6.0
45 244 1.0
45 247 7.0
45 248 4.0
45 253 22.0
45 281 1.0
45 282 2.0
45 289 1.0
45 290 1.0
45 300 22.0
45 309 7.0
45 331 1.0
45 334 12.0
45 337 104.0
45 338 1.0
45 340 1.0
45 348 22.0
45 441 7.0
45 450 12.0
45 463 63.0
45 464 6.0
45 471 2.0
45 494 26.0
45 501 8.0
45 502 9.0
45 508 3.0
