1 2 3.0
1 3 6.0
1 4 12.0
1 5 73.0
1 6 357.0
1 8 19.0
1 10 470.0
1 11 169.0
1 12 3558.0
1 13 635.0
1 14 96.0
1 15 109.0
1 16 53.0
1 17 65.0
1 18 1.0
1 19 2.0
1 20 26.0
1 21 1136.0
1 22 803.0
1 23 15.0
1 24 2.0
1 26 676.0
1 27 1303.0
1 28 49.0
1 29 88.0
1 30 15.0
1 31 7.0
1 34 3.0
1 35 20.0
1 43 65.0
1 44 28.0
1 47 2.0
1 48 2.0
1 49 53.0
1 50 1.0
1 51 140.0
1 52 57.0
1 53 11.0
1 56 2.0
1 60 5.0
1 61 3.0
1 62 136.0
1 63 435.0
1 64 1210.0
1 65 581.0
1 66 5.0
1 67 735.0
1 68 276.0
1 69 768.0
1 70 1.0
1 71 9.0
1 72 30.0
1 73 163.0
1 74 6.0
1 75 1.0
1 76 4.0
1 78 1.0
1 79 3.0
1 80 42.0
1 81 20.0
1 82 3.0
1 83 16.0
1 84 27.0
1 87 2864.0
1 88 1075.0
1 89 2.0
1 90 191.0
1 91 17.0
1 94 48.0
1 95 77.0
1 96 376.0
1 97 2.0
1 102 2.0
1 103 281.0
1 104 222.0
1 105 2.0
1 106 2.0
1 109 6.0
1 110 6.0
1 111 1.0
1 114 1.0
1 115 2.0
1 116 73.0
1 117 1624.0
1 118 11.0
1 119 2.0
1 120 52.0
1 121 3.0
1 122 1.0
1 123 135.0
1 124 3.0
1 125 9.0
1 126 1.0
1 127 7.0
1 130 2.0
1 137 160.0
1 138 1.0
1 145 1.0
1 146 14.0
1 147 4.0
1 148 8.0
1 149 2.0
1 150 2.0
1 151 7.0
1 152 486.0
1 153 1.0
1 160 2.0
1 161 1.0
1 188 3.0
2 3 4.0
2 6 2.0
2 10 528.0
2 12 1.0
2 13 7.0
2 21 381.0
2 22 24.0
2 26 1.0
2 27 23.0
2 30 47.0
2 31 450.0
2 32 1.0
2 35 309.0
2 38 39.0
2 39 1.0
2 40 1.0
2 41 1.0
2 45 7.0
2 47 12.0
2 49 6.0
2 50 935.0
2 51 24.0
2 52 2.0
2 53 4.0
