1 2 261.0
1 3 19.0
1 4 285.0
1 5 713.0
1 6 40.0
1 8 265.0
1 10 124.0
1 11 119.0
1 12 2377.0
1 13 1314.0
1 14 174.0
1 15 941.0
1 16 141.0
1 17 107.0
1 18 324.0
1 19 359.0
1 20 74.0
1 21 1642.0
1 22 410.0
1 23 13.0
1 26 47.0
1 27 1163.0
1 28 49.0
1 29 131.0
1 30 63.0
1 31 1.0
1 35 65.0
1 37 52.0
1 38 23.0
1 39 11.0
1 41 111.0
1 44 521.0
1 45 4.0
1 47 14.0
1 48 2.0
1 49 2.0
1 50 61.0
1 51 865.0
1 52 988.0
1 53 52.0
1 55 33.0
1 56 328.0
1 59 12.0
1 62 437.0
1 63 383.0
1 64 528.0
1 65 66.0
1 66 25.0
1 67 13.0
1 68 4.0
1 69 1050.0
1 70 92.0
1 71 410.0
1 72 593.0
1 73 43.0
1 76 62.0
1 77 25.0
1 78 7.0
1 79 2.0
1 80 40.0
1 81 11.0
1 82 239.0
1 83 39.0
1 84 19.0
1 85 5.0
1 86 6.0
1 87 443.0
1 88 704.0
1 89 1824.0
1 90 199.0
1 91 105.0
1 93 161.0
1 94 2.0
1 95 53.0
1 96 44.0
1 97 201.0
1 99 5.0
1 103 36.0
1 104 18.0
1 105 8.0
1 106 8.0
1 107 8.0
1 112 1.0
1 113 1.0
1 114 5.0
1 115 11.0
1 116 14.0
1 117 2007.0
1 118 18.0
1 119 1.0
1 120 27.0
1 121 3.0
1 122 17.0
1 123 107.0
1 124 1.0
1 125 1.0
1 126 2.0
1 127 377.0
1 128 3.0
1 129 286.0
1 130 51.0
1 131 30.0
1 134 4.0
1 135 8.0
1 136 3.0
1 137 60.0
1 138 131.0
1 139 1.0
1 140 151.0
1 141 19.0
1 142 127.0
1 143 52.0
1 144 253.0
1 146 20.0
1 148 97.0
1 150 10.0
1 151 48.0
1 152 186.0
1 154 11.0
1 158 1.0
1 159 24.0
1 161 3.0
1 162 337.0
1 163 2.0
1 165 1.0
1 166 8.0
1 167 3.0
1 169 1.0
1 171 10.0
1 173 115.0
1 174 101.0
1 175 490.0
1 176 5.0
1 177 49.0
1 178 1.0
1 180 4.0
1 184 7.0
1 185 5.0
1 186 1.0
1 188 4.0
1 200 1.0
1 208 1.0
1 209 2.0
1 211 18.0
1 214 4.0
1 220 2.0
1 223 25.0
1 235 22.0
1 238 7.0
1 239 22.0
1 243 2.0
1 247 1.0
1 249 1.0
1 251 1.0
1 252 16.0
1 253 87.0
1 254 83.0
1 255 4.0
1 256 13.0
1 258 14.0
1 259 2.0
1 263 7.0
1 264 5.0
1 274 1.0
1 276 1.0
1 280 1.0
1 282 1.0
1 298 77.0
1 307 8.0
1 308 265.0
1 309 3.0
1 310 26.0
1 311 431.0
2 3 10.0
2 4 18.0
2 10 99.0
2 11 2.0
2 12 45.0
2 13 32.0
2 14 3.0
2 15 11.0
2 17 1.0
2 19 3.0
2 21 638.0
2 22 23.0
2 23 4.0
2 27 11.0
2 30 270.0
2 31 667.0
2 32 3.0
2 34 9.0
2 35 456.0
2 37 11.0
2 38 73.0
2 39 11.0
2 41 42.0
2 42 3.0
2 43 16.0
2 44 33.0
2 45 10.0
2 46 12.0
2 47 18.0
2 48 10.0
2 49 1.0
2 50 602.0
2 51 974.0
2 52 846.0
2 53 45.0
2 55 30.0
2 56 251.0
2 57 35.0
2 59 4.0
2 62 97.0
2 63 563.0
2 64 406.0
2 65 15.0
2 66 60.0
2 67 15.0
2 68 25.0
2 69 164.0
2 70 49.0
2 71 51.0
2 72 1270.0
2 76 39.0
2 77 28.0
2 78 1.0
2 79 1.0
2 81 12.0
2 82 1428.0
2 83 7.0
2 84 8.0
2 85 2.0
2 86 2.0
2 87 102.0
2 88 79.0
2 89 42.0
2 91 771.0
2 93 9.0
2 94 2.0
2 95 1.0
2 96 3.0
2 103 15.0
2 104 52.0
2 105 15.0
2 106 21.0
2 111 1.0
2 113 1.0
2 118 3.0
2 127 33.0
2 129 24.0
2 130 1.0
2 137 1.0
2 157 19.0
2 158 18.0
2 159 5.0
2 160 6.0
2 161 3.0
2 173 16.0
3 4 56.0
3 5 45.0
3 6 8.0
3 8 1.0
3 10 192.0
3 11 22.0
3 12 1.0
3 13 11.0
3 14 3.0
3 15 40.0
3 16 1.0
3 18 2.0
3 19 12.0
3 20 2.0
3 21 25.0
3 22 87.0
3 23 37.0
3 27 24.0
3 31 2.0
3 33 3.0
3 34 28.0
3 38 32.0
3 39 231.0
3 40 48.0
3 41 85.0
3 42 5.0
3 43 3.0
3 44 125.0
3 45 12.0
3 46 5.0
3 47 860.0
3 48 387.0
3 49 12.0
3 51 13.0
3 52 28.0
3 53 2176.0
3 54 4.0
3 55 37.0
3 56 25.0
3 59 51.0
3 63 8.0
3 64 43.0
3 65 45.0
3 66 53.0
3 67 38.0
3 68 10.0
3 69 89.0
3 70 79.0
3 71 497.0
3 72 745.0
3 76 784.0
3 77 192.0
3 81 326.0
3 82 615.0
3 83 16.0
3 84 78.0
3 87 2.0
3 88 5.0
3 90 10.0
3 91 10.0
3 96 2.0
3 97 5.0
3 101 7.0
3 103 14.0
3 104 52.0
3 105 409.0
3 106 329.0
3 107 99.0
3 111 31.0
3 113 69.0
3 118 24.0
3 123 1.0
3 129 14.0
3 130 1.0
3 138 1.0
3 141 1.0
3 145 1.0
3 146 1.0
3 151 1.0
3 153 2.0
3 154 18.0
3 157 6.0
3 158 6.0
3 235 5.0
3 238 1.0
3 268 1.0
3 274 1.0
3 280 2.0
3 282 1.0
3 283 1.0
3 286 1.0
3 287 1.0
4 8 1.0
4 12 1.0
4 13 7.0
4 14 8.0
4 15 11.0
4 19 2.0
4 21 463.0
4 22 57.0
4 23 225.0
4 27 41.0
4 30 23.0
4 35 6.0
4 38 33.0
4 39 14.0
4 40 2.0
4 41 325.0
4 42 28.0
4 43 413.0
4 44 106.0
4 45 1.0
4 47 2.0
4 49 87.0
4 51 29.0
4 53 61.0
4 54 1.0
4 55 10.0
4 59 9.0
4 71 73.0
4 72 591.0
4 76 21.0
4 81 95.0
4 82 699.0
4 83 150.0
4 84 21.0
4 85 1.0
4 86 1.0
4 87 1.0
4 88 1.0
4 89 24.0
4 91 30.0
4 97 1.0
4 103 6.0
4 104 14.0
4 105 15.0
4 106 272.0
4 107 184.0
4 110 1.0
4 111 2.0
4 112 5.0
4 113 29.0
4 117 5.0
4 121 1.0
4 140 1.0
4 145 2.0
4 146 8.0
4 147 1.0
4 148 3.0
4 151 3.0
4 152 4.0
4 153 7.0
4 154 24.0
4 158 36.0
4 165 1.0
4 208 1.0
4 212 1.0
4 235 2.0
4 237 17.0
4 238 2.0
4 249 16.0
4 268 6.0
4 273 3.0
4 274 3.0
4 275 2.0
5 6 37.0
5 8 1425.0
5 10 108.0
5 11 200.0
5 13 2584.0
5 14 712.0
5 15 6661.0
5 16 2213.0
5 17 188.0
5 18 1285.0
5 19 1186.0
5 20 923.0
5 21 7.0
5 22 4.0
5 27 9.0
5 31 6.0
5 36 1.0
5 38 8.0
5 39 2.0
5 41 1.0
5 44 6.0
5 45 1.0
5 46 5.0
5 51 28.0
5 52 7.0
5 53 334.0
5 56 10.0
5 59 1.0
5 62 52.0
5 63 356.0
5 64 359.0
5 66 16.0
5 67 4.0
5 68 2.0
5 69 44.0
5 70 44.0
5 71 677.0
5 72 43.0
5 73 18.0
5 76 1.0
5 77 3.0
5 80 12.0
5 81 5.0
5 82 29.0
5 87 4.0
5 88 1642.0
5 89 488.0
5 90 1551.0
5 93 15.0
5 94 14.0
5 95 55.0
5 96 10.0
5 97 2476.0
5 98 151.0
5 99 116.0
5 100 11.0
5 103 2.0
5 104 1.0
5 106 55.0
5 115 1.0
5 117 1.0
5 118 5.0
5 120 9.0
5 121 1.0
5 123 1.0
5 125 1.0
5 127 26.0
5 128 4.0
5 129 29.0
5 130 491.0
5 131 14.0
5 134 1.0
5 135 142.0
5 136 13.0
5 137 177.0
5 138 770.0
5 139 3.0
5 140 126.0
5 141 28.0
5 142 279.0
5 143 367.0
5 144 887.0
5 157 50.0
5 158 50.0
5 161 4.0
5 162 128.0
5 163 1.0
5 166 535.0
5 171 6.0
5 174 21.0
5 175 1240.0
5 176 11.0
5 177 34.0
5 178 3.0
5 179 1.0
5 180 3.0
5 189 1.0
5 205 2.0
5 211 1.0
5 220 1.0
5 221 1.0
5 223 11.0
5 229 1.0
5 234 1.0
5 235 32.0
5 238 4.0
5 239 10.0
5 249 1.0
5 252 10.0
5 253 60.0
5 254 94.0
5 255 20.0
5 256 2.0
5 257 1.0
5 258 20.0
5 259 3.0
5 263 127.0
5 264 5.0
5 266 1.0
5 296 1.0
5 298 155.0
5 307 29.0
5 308 614.0
5 309 19.0
5 310 29.0
5 311 178.0
6 8 6.0
6 10 610.0
6 11 44.0
6 13 75.0
6 14 9.0
6 15 19.0
6 16 4.0
6 17 1.0
6 18 24.0
6 19 3.0
6 20 1.0
6 31 3.0
6 38 4.0
6 44 7.0
6 46 1.0
6 51 16.0
6 52 38.0
6 53 24.0
6 56 6.0
6 57 1.0
6 60 23.0
6 61 8.0
6 62 194.0
6 63 4.0
6 64 4.0
6 65 52.0
6 66 57.0
6 67 9.0
6 68 16.0
6 69 233.0
6 70 367.0
6 71 1091.0
6 72 284.0
6 73 17.0
6 76 19.0
6 77 54.0
6 80 2.0
6 81 11.0
6 82 240.0
6 83 1.0
6 84 11.0
6 86 1.0
6 87 13.0
6 88 262.0
6 89 16.0
6 90 7.0
6 91 1.0
6 93 3.0
6 94 16.0
6 95 21.0
6 96 43.0
6 97 4.0
6 99 402.0
6 100 1.0
6 103 2.0
6 106 17.0
6 113 16.0
6 118 4.0
6 126 1.0
6 127 112.0
6 128 7.0
6 129 88.0
6 130 22.0
6 131 5.0
6 135 6.0
6 136 1.0
6 138 1.0
6 142 9.0
6 144 12.0
6 160 3.0
6 161 143.0
