4 80 3.0
4 81 9.0
4 82 1.0
4 84 149.0
4 85 2.0
4 86 2.0
4 87 3.0
4 88 1.0
4 91 1.0
4 96 2.0
4 101 1.0
4 103 1.0
4 106 24.0
4 107 26.0
4 108 14.0
4 109 7.0
4 110 17.0
4 111 1.0
4 113 2.0
4 114 9.0
4 115 19.0
4 116 1.0
4 117 2.0
4 118 11.0
4 119 48.0
4 120 28.0
4 121 58.0
4 122 13.0
4 123 5.0
4 145 4.0
4 146 20.0
4 147 1.0
4 148 7.0
4 150 53.0
4 151 2.0
4 153 4.0
4 154 196.0
4 155 12.0
4 156 67.0
4 157 31.0
4 158 8.0
5 6 1119.0
5 8 5.0
5 9 266.0
5 10 8.0
5 13 294.0
5 14 46.0
5 15 4216.0
5 16 8.0
5 18 1.0
5 19 1.0
5 20 1.0
5 21 12.0
5 27 5.0
5 30 2.0
5 35 1.0
5 37 1.0
5 38 2.0
5 40 1.0
5 41 20.0
5 42 33.0
5 43 4.0
5 44 2.0
5 46 2.0
5 49 2.0
5 50 1.0
5 51 107.0
5 52 91.0
5 53 5.0
5 56 16.0
5 57 1.0
5 60 236.0
5 61 397.0
5 62 564.0
5 63 18.0
5 64 52.0
5 65 2.0
5 66 1.0
5 67 10.0
5 68 6.0
5 69 11.0
5 70 1.0
5 71 2.0
5 72 2.0
5 76 13.0
5 81 1.0
5 87 831.0
5 88 480.0
5 89 339.0
5 90 4001.0
5 91 59.0
5 92 281.0
5 93 1885.0
5 94 3358.0
5 95 1317.0
5 96 165.0
5 97 7635.0
5 98 125.0
5 99 4847.0
5 100 1449.0
5 101 1.0
5 102 5.0
5 103 4.0
5 104 1.0
5 106 172.0
5 107 405.0
5 111 3.0
5 113 13.0
5 115 9.0
5 118 1.0
5 121 2.0
5 126 3.0
5 127 3.0
5 130 1.0
5 133 1.0
5 135 2.0
5 137 5340.0
5 138 7.0
5 139 49.0
5 140 20.0
5 141 55.0
5 146 1.0
5 148 2.0
5 151 1.0
5 154 1.0
5 155 2.0
5 156 17.0
5 157 92.0
5 158 101.0
5 159 1.0
5 161 2.0
5 162 39.0
5 166 1038.0
5 169 2.0
5 171 3.0
5 173 1.0
5 174 7.0
5 175 1246.0
5 176 3.0
5 177 4.0
5 189 1.0
5 211 1.0
5 220 7.0
5 221 1.0
5 224 3.0
5 251 4.0
5 252 246.0
5 253 73.0
5 254 589.0
5 255 340.0
5 256 208.0
5 257 1.0
5 258 282.0
5 259 61.0
5 263 564.0
5 264 29.0
5 267 2.0
5 307 729.0
5 308 7.0
5 309 1.0
5 310 916.0
5 311 49.0
6 9 97.0
6 10 82.0
6 12 88.0
6 13 48.0
6 15 395.0
6 16 2.0
6 18 8.0
6 21 18.0
6 22 2.0
6 27 2.0
6 31 5.0
6 38 9.0
6 39 9.0
6 40 2.0
6 41 17.0
6 42 11.0
6 43 10.0
6 44 4.0
6 45 6.0
6 46 8.0
6 47 4.0
6 48 3.0
6 49 11.0
6 51 1509.0
6 52 1468.0
6 53 82.0
6 54 2.0
6 55 29.0
6 56 214.0
6 58 9.0
6 60 481.0
6 61 253.0
6 62 932.0
6 63 822.0
6 64 237.0
6 65 28.0
6 66 238.0
6 67 246.0
6 68 206.0
6 69 38.0
6 70 12.0
6 71 397.0
6 72 39.0
6 73 11.0
6 74 1.0
6 76 133.0
6 77 8.0
6 81 18.0
6 82 17.0
6 83 23.0
6 84 91.0
6 87 173.0
6 88 104.0
6 89 9.0
6 90 141.0
6 91 37.0
6 92 57.0
6 93 44.0
6 94 2158.0
6 95 239.0
6 96 418.0
6 97 456.0
6 98 73.0
6 99 547.0
6 100 93.0
6 103 45.0
6 104 3.0
6 105 15.0
6 106 492.0
6 107 83.0
6 108 1.0
6 109 6.0
6 111 10.0
6 112 1.0
6 113 66.0
6 114 2.0
6 115 11.0
6 117 1.0
6 118 9.0
6 120 1.0
6 121 4.0
6 123 1.0
6 126 141.0
6 127 151.0
6 128 10.0
6 129 15.0
6 130 11.0
6 135 21.0
6 137 318.0
6 138 1.0
6 140 22.0
6 141 13.0
6 142 1.0
6 145 3.0
6 148 12.0
6 151 1.0
6 154 4.0
6 155 1.0
6 156 698.0
6 157 46.0
6 158 67.0
6 159 10.0
6 160 156.0
6 161 29.0
6 162 3.0
6 166 12.0
6 175 21.0
6 252 7.0
6 253 1.0
6 254 9.0
6 255 7.0
6 258 3.0
6 259 1.0
6 263 7.0
6 307 17.0
6 310 9.0
7 10 2.0
7 44 5.0
7 53 1.0
7 64 3.0
7 65 1.0
7 69 3.0
7 70 1.0
7 71 3.0
7 72 7.0
7 73 1.0
7 74 49.0
7 76 1.0
7 77 1.0
7 78 116.0
7 80 5.0
7 81 3.0
7 82 9.0
7 83 5.0
7 84 53.0
7 85 6.0
7 86 13.0
7 107 1.0
7 109 1.0
7 111 1.0
7 112 2.0
7 114 10.0
7 115 24.0
7 117 47.0
7 119 12.0
7 120 10.0
7 121 33.0
7 122 8.0
7 123 3.0
7 145 5.0
7 146 16.0
7 147 3.0
7 148 27.0
7 149 100.0
7 150 6.0
7 151 2.0
7 154 7.0
7 156 1.0
7 157 1.0
7 240 15.0
7 277 19.0
7 284 7.0
7 286 1.0
7 319 4.0
7 321 1.0
8 13 1.0
8 15 31.0
8 16 4.0
8 94 3.0
8 97 44.0
8 99 30.0
8 106 20.0
8 107 1.0
8 113 3.0
8 131 18.0
8 137 1.0
8 139 1.0
8 141 3.0
8 298 1.0
9 10 6.0
9 15 157.0
9 18 1.0
9 60 16.0
9 61 232.0
9 62 1024.0
9 63 4.0
9 64 1.0
9 65 3.0
9 66 25.0
9 68 4.0
9 69 1.0
9 70 3.0
9 71 114.0
9 72 156.0
9 73 37.0
9 82 2.0
9 87 1.0
9 90 9.0
9 92 1.0
9 93 2.0
9 94 26.0
9 95 7.0
9 97 358.0
9 99 423.0
9 100 729.0
9 106 2.0
9 107 9.0
9 111 8.0
9 112 3.0
9 126 540.0
9 127 449.0
9 128 137.0
9 129 173.0
9 130 2.0
9 133 6.0
9 134 1.0
9 135 208.0
9 137 18.0
9 157 4.0
9 158 6.0
9 159 120.0
9 160 52.0
9 161 86.0
10 12 12.0
10 15 17.0
10 16 1.0
10 18 2.0
10 22 31.0
10 24 1.0
10 27 6.0
10 31 2.0
10 32 1.0
10 37 1.0
10 38 7.0
10 39 7.0
10 40 3.0
10 41 216.0
10 42 50.0
10 43 13.0
10 44 38.0
10 45 7.0
10 46 35.0
10 47 33.0
10 48 65.0
10 49 46.0
10 50 1.0
10 51 7.0
10 52 94.0
10 53 121.0
10 54 8.0
10 55 219.0
10 56 960.0
10 58 18.0
10 60 4.0
10 61 9.0
10 62 335.0
10 63 267.0
10 64 70.0
10 65 699.0
10 66 204.0
10 67 56.0
10 68 47.0
10 69 76.0
10 70 2961.0
10 71 122.0
10 72 24.0
10 73 10.0
10 74 2.0
10 75 2.0
10 76 4.0
10 77 12.0
10 78 3.0
10 79 1.0
10 80 55.0
10 81 9.0
10 82 339.0
10 83 796.0
10 84 312.0
10 85 3.0
10 86 3.0
10 94 20.0
10 96 6.0
10 97 2.0
10 100 6.0
10 102 1.0
10 103 23.0
10 104 21.0
10 105 135.0
10 106 35.0
10 107 18.0
10 108 1.0
10 109 15.0
10 111 15.0
10 112 10.0
10 113 25.0
10 114 30.0
10 115 85.0
10 116 1.0
10 117 10.0
10 118 670.0
10 119 5.0
10 120 81.0
10 121 40.0
10 122 104.0
10 123 119.0
10 126 64.0
10 127 141.0
10 128 5.0
10 129 12.0
10 130 1.0
10 135 4.0
10 137 1.0
10 142 14.0
10 144 1.0
10 145 7.0
10 146 174.0
10 148 168.0
10 149 6.0
10 150 83.0
10 151 152.0
10 153 1.0
10 154 21.0
10 155 8.0
10 156 45.0
10 157 6.0
10 158 8.0
10 159 4.0
10 160 17.0
10 161 93.0
10 197 1.0
10 203 1.0
10 212 1.0
11 61 1.0
11 62 1.0
11 72 12.0
11 73 8.0
11 74 1.0
11 75 1.0
11 81 4.0
11 84 3.0
11 110 1.0
11 126 1.0
11 127 3.0
11 128 1.0
11 129 7.0
11 133 1.0
11 135 1.0
12 13 2.0
12 21 681.0
12 22 73.0
12 23 5.0
12 24 6.0
12 26 29.0
12 27 1610.0
12 30 110.0
12 31 11.0
12 34 4.0
12 35 32.0
12 37 4.0
12 38 2.0
12 41 11.0
12 42 3.0
12 43 4.0
12 44 4.0
12 45 8.0
12 46 19.0
12 47 1.0
12 48 2.0
12 49 2.0
12 50 172.0
12 51 185.0
12 52 142.0
12 53 253.0
12 55 17.0
12 56 57.0
12 57 60.0
12 62 3.0
12 63 109.0
12 64 71.0
12 67 7.0
12 70 13.0
12 71 2.0
12 76 9.0
12 77 3.0
12 80 3.0
12 83 6.0
12 84 2.0
12 87 108.0
12 88 180.0
12 91 25.0
12 92 47.0
12 93 26.0
12 94 24.0
12 95 12.0
12 96 80.0
12 99 1.0
12 102 3.0
12 103 17.0
12 104 42.0
12 105 113.0
12 106 16.0
12 107 6.0
12 111 2.0
12 113 2.0
12 115 3.0
12 117 297.0
12 121 1.0
12 123 7.0
12 137 1.0
12 148 1.0
12 149 1.0
12 156 17.0
12 157 2.0
12 158 8.0
12 163 1.0
12 164 2.0
12 171 2.0
12 173 5.0
12 174 7.0
12 175 16.0
12 176 2.0
12 184 1.0
12 186 3.0
12 190 2.0
12 201 1.0
12 209 1.0
12 210 1.0
12 212 5.0
12 213 4.0
12 215 4.0
12 219 17.0
12 220 14.0
12 221 2.0
12 222 1.0
12 223 53.0
12 224 145.0
12 227 2.0
12 228 1.0
12 230 1.0
12 234 2.0
12 238 12.0
12 239 11.0
12 244 3.0
12 245 1.0
12 246 1.0
12 248 2.0
12 249 2.0
12 251 9.0
12 252 1.0
12 259 2.0
12 262 1.0
12 264 5.0
12 267 1.0
12 268 1.0
12 269 5.0
12 272 7.0
12 274 1.0
12 275 16.0
12 327 3.0
12 328 4.0
13 14 3.0
13 15 207.0
13 21 5.0
13 27 20.0
13 34 2.0
13 38 5.0
13 41 25.0
13 42 31.0
13 43 22.0
13 44 4.0
13 45 3.0
13 46 1.0
13 47 2.0
13 49 22.0
13 50 3.0
13 51 367.0
13 52 314.0
13 53 7.0
13 56 90.0
13 57 4.0
13 62 2.0
13 63 222.0
13 64 64.0
13 67 2.0
13 70 1.0
13 76 1.0
13 84 1.0
13 87 41.0
13 88 586.0
13 89 25.0
13 90 193.0
13 91 6.0
13 92 11.0
13 93 14.0
13 94 447.0
13 95 244.0
13 96 110.0
13 97 284.0
13 98 21.0
13 99 36.0
13 100 4.0
13 103 1.0
13 106 107.0
13 107 682.0
13 113 13.0
13 118 1.0
13 137 86.0
13 139 2.0
13 140 4.0
13 141 2.0
13 145 1.0
13 154 2.0
13 156 7.0
13 157 158.0
13 158 387.0
13 166 6.0
13 175 17.0
13 254 1.0
13 255 3.0
13 258 1.0
13 259 1.0
13 263 12.0
13 307 7.0
13 310 5.0
14 15 61.0
14 16 2.0
14 19 2.0
14 20 3.0
14 89 4.0
14 90 10.0
14 95 2.0
14 97 51.0
14 98 4.0
14 137 12.0
14 140 1.0
14 166 1.0
14 175 3.0
14 256 1.0
14 258 1.0
14 307 2.0
14 310 1.0
15 16 246.0
15 18 27.0
15 19 9.0
15 20 3.0
15 21 12.0
15 22 1.0
15 27 1.0
15 30 1.0
15 34 29.0
15 35 1.0
15 37 1.0
15 38 3.0
15 39 19.0
15 40 3.0
15 41 49.0
15 42 6.0
15 43 1.0
15 44 1.0
15 45 2.0
15 46 1.0
15 47 44.0
15 48 5.0
15 49 1.0
15 50 1.0
15 51 24.0
15 52 19.0
15 53 53.0
15 56 24.0
15 57 1.0
15 59 1.0
15 60 56.0
15 61 192.0
15 62 227.0
15 63 2.0
15 64 195.0
15 65 1.0
15 66 3.0
15 67 79.0
15 68 42.0
15 69 92.0
15 70 1.0
15 71 56.0
15 72 1.0
15 74 3.0
15 75 1.0
15 76 28.0
15 77 13.0
15 80 1.0
15 81 2.0
15 82 1.0
15 83 5.0
15 84 20.0
15 85 1.0
15 87 440.0
15 88 208.0
15 89 66.0
15 90 634.0
15 91 35.0
15 92 193.0
15 93 742.0
15 94 1464.0
15 95 404.0
15 96 60.0
15 97 2933.0
15 98 382.0
15 99 1665.0
15 100 559.0
15 101 1.0
15 103 55.0
15 106 887.0
15 107 232.0
15 109 4.0
15 112 5.0
15 113 407.0
15 115 1.0
15 117 1.0
15 118 2.0
15 119 2.0
15 120 2.0
15 121 1.0
15 126 2.0
15 127 2.0
15 130 1.0
15 131 2.0
15 133 1.0
15 135 1.0
15 137 2513.0
15 138 15.0
15 139 21.0
15 140 108.0
15 141 124.0
15 145 6.0
15 146 8.0
15 147 1.0
15 148 1.0
15 150 2.0
15 151 5.0
15 154 5.0
15 155 3.0
15 156 1.0
15 157 59.0
15 158 109.0
15 161 2.0
15 162 12.0
15 163 1.0
15 166 437.0
15 174 2.0
15 175 1272.0
15 177 4.0
15 180 1.0
15 189 1.0
15 211 1.0
15 251 3.0
15 252 129.0
15 253 1.0
15 254 147.0
15 255 120.0
15 256 21.0
15 257 2.0
15 258 150.0
15 259 76.0
15 263 352.0
15 264 13.0
15 307 279.0
15 308 1.0
15 310 31.0
15 311 23.0
16 18 22.0
16 19 5.0
16 27 1.0
16 39 1.0
16 44 1.0
16 51 1.0
16 53 8.0
16 71 1.0
16 74 1.0
16 76 2.0
16 77 3.0
16 81 2.0
16 82 2.0
16 84 7.0
16 87 1.0
16 90 2.0
16 92 1.0
16 96 2.0
16 97 82.0
16 98 184.0
16 99 2.0
16 106 386.0
16 107 2.0
16 108 1.0
16 109 1.0
16 112 5.0
16 113 140.0
16 137 2.0
16 138 1.0
16 140 52.0
16 141 33.0
16 145 2.0
16 146 1.0
16 152 1.0
16 155 1.0
16 166 1.0
16 255 2.0
16 256 1.0
18 19 64.0
18 52 2.0
18 60 52.0
18 61 31.0
18 62 98.0
18 63 2.0
18 64 1.0
18 66 6.0
18 68 2.0
18 71 103.0
18 72 65.0
18 73 29.0
18 74 1.0
18 80 1.0
18 81 1.0
18 82 18.0
18 83 19.0
18 84 38.0
18 94 2.0
18 97 6.0
18 98 27.0
18 99 7.0
18 100 1.0
18 106 6.0
18 113 4.0
18 115 1.0
18 118 1.0
18 120 2.0
18 121 1.0
18 122 1.0
18 123 2.0
18 127 14.0
18 128 1.0
18 129 32.0
18 130 28.0
18 134 4.0
18 135 17.0
18 139 1.0
18 140 8.0
18 142 31.0
18 143 35.0
18 144 3.0
18 148 1.0
18 159 9.0
18 160 2.0
19 20 7.0
19 52 1.0
19 62 1.0
19 72 1.0
19 73 11.0
19 81 1.0
19 82 7.0
19 83 3.0
19 84 9.0
19 97 4.0
19 98 9.0
19 99 6.0
19 106 12.0
19 113 6.0
19 122 1.0
19 123 1.0
19 127 1.0
19 129 16.0
19 130 18.0
19 134 3.0
19 135 12.0
19 139 1.0
19 142 21.0
19 143 21.0
20 73 2.0
20 97 3.0
20 129 6.0
20 130 1.0
20 135 5.0
20 142 6.0
20 143 6.0
21 22 650.0
21 23 37.0
21 24 38.0
21 25 1.0
21 26 3.0
21 27 1414.0
21 28 2.0
21 29 2.0
21 30 368.0
21 31 131.0
21 32 30.0
21 34 342.0
21 35 743.0
21 36 32.0
21 37 151.0
21 38 81.0
21 39 3.0
21 41 275.0
21 42 7.0
21 43 158.0
21 44 135.0
21 45 66.0
21 46 98.0
21 47 109.0
21 48 120.0
21 49 113.0
21 50 323.0
21 51 45.0
21 52 22.0
21 53 13.0
21 57 188.0
21 62 4.0
21 63 19.0
21 64 12.0
21 67 12.0
21 72 7.0
21 73 2.0
21 76 2.0
21 77 2.0
21 81 8.0
21 82 7.0
21 83 4.0
21 84 9.0
21 87 560.0
21 88 119.0
21 89 28.0
21 90 34.0
21 91 171.0
21 92 471.0
21 93 103.0
21 94 1.0
21 95 3.0
21 96 5.0
21 97 4.0
21 103 2.0
21 104 4.0
21 105 1.0
21 106 1.0
21 108 1.0
21 109 1.0
21 113 2.0
21 114 1.0
21 117 32.0
21 118 1.0
21 123 7.0
21 137 24.0
21 145 14.0
21 146 4.0
21 148 2.0
21 150 6.0
21 153 1.0
21 155 1.0
21 156 30.0
21 174 5.0
21 175 12.0
21 213 2.0
21 215 1.0
21 219 1.0
21 220 3.0
21 221 1.0
21 222 1.0
21 223 4.0
21 224 7.0
21 230 1.0
21 238 5.0
21 264 4.0
21 275 2.0
21 277 1.0
21 313 1.0
21 327 1.0
21 328 1.0
22 23 181.0
22 24 185.0
22 25 19.0
22 26 4.0
22 27 1164.0
22 28 55.0
22 29 14.0
22 31 82.0
22 32 20.0
22 34 208.0
22 35 30.0
22 36 22.0
22 37 118.0
22 38 7.0
22 39 167.0
22 40 2.0
22 41 706.0
22 42 16.0
22 43 147.0
22 44 453.0
22 45 40.0
22 46 31.0
22 47 779.0
22 48 208.0
22 49 70.0
22 50 6.0
22 51 2.0
22 52 4.0
22 53 782.0
22 54 1.0
22 55 2.0
22 56 10.0
22 57 47.0
22 59 12.0
22 63 9.0
22 64 20.0
22 67 1.0
22 68 1.0
22 69 85.0
22 70 40.0
22 71 66.0
22 72 15.0
22 73 1.0
22 74 1.0
22 75 1.0
22 76 43.0
22 77 10.0
22 80 4.0
22 81 36.0
22 82 16.0
22 83 14.0
22 84 76.0
22 85 1.0
22 87 24.0
22 88 1.0
22 91 27.0
22 92 28.0
22 93 7.0
22 94 1.0
22 96 1.0
22 101 1.0
22 103 58.0
22 104 91.0
22 105 48.0
22 106 20.0
22 107 21.0
22 108 3.0
22 109 25.0
22 111 3.0
22 112 6.0
22 113 12.0
22 115 6.0
22 116 1.0
22 117 59.0
22 118 13.0
22 121 1.0
22 123 7.0
22 128 1.0
22 137 1.0
22 145 21.0
22 146 21.0
22 148 8.0
22 150 235.0
22 151 2.0
22 154 7.0
22 155 33.0
22 156 55.0
22 157 7.0
22 158 8.0
22 159 1.0
23 24 96.0
23 25 1.0
23 27 48.0
23 28 1.0
23 29 2.0
23 31 21.0
23 34 9.0
23 37 3.0
23 39 19.0
23 41 26.0
23 43 3.0
23 44 147.0
23 45 5.0
23 46 5.0
23 47 24.0
23 48 3.0
23 49 3.0
23 50 1.0
23 51 1.0
23 53 27.0
23 57 12.0
23 64 1.0
23 67 1.0
23 69 7.0
23 70 3.0
23 71 4.0
23 76 1.0
23 81 1.0
23 84 3.0
23 87 2.0
23 91 2.0
23 92 2.0
23 96 1.0
23 101 1.0
23 103 4.0
23 104 4.0
23 105 1.0
23 106 14.0
23 107 24.0
23 108 4.0
23 111 1.0
23 118 2.0
23 129 1.0
23 148 1.0
23 150 49.0
23 154 4.0
23 155 6.0
23 156 70.0
23 157 24.0
23 158 18.0
24 25 7.0
24 27 64.0
24 28 4.0
24 29 2.0
24 31 1.0
24 34 3.0
24 35 7.0
24 36 3.0
24 37 2.0
24 38 1.0
24 39 5.0
24 41 23.0
24 42 5.0
24 43 31.0
24 44 169.0
24 47 16.0
24 48 1.0
24 49 24.0
24 51 1.0
24 53 4.0
24 59 1.0
24 64 1.0
24 67 1.0
24 69 5.0
24 70 4.0
24 71 4.0
24 74 2.0
24 75 4.0
24 76 3.0
24 78 6.0
24 80 3.0
24 81 2.0
24 84 19.0
24 85 4.0
24 86 1.0
24 87 1.0
24 91 1.0
24 106 1.0
24 108 2.0
24 109 1.0
24 110 4.0
24 112 1.0
24 114 9.0
24 115 4.0
24 116 1.0
24 117 2.0
24 119 5.0
24 120 7.0
24 121 14.0
24 122 1.0
24 123 2.0
24 145 1.0
24 146 3.0
24 148 6.0
24 149 1.0
24 150 85.0
24 154 51.0
24 155 8.0
24 156 25.0
24 157 2.0
24 158 1.0
25 27 27.0
25 28 46.0
25 29 46.0
25 34 4.0
25 42 1.0
25 43 2.0
25 44 31.0
25 48 1.0
25 49 1.0
25 53 9.0
25 62 1.0
25 68 1.0
25 69 16.0
25 71 1.0
25 72 4.0
25 73 1.0
25 74 2.0
25 75 13.0
25 76 12.0
25 78 2.0
25 81 15.0
25 82 18.0
25 83 2.0
25 84 56.0
25 85 2.0
25 86 1.0
25 97 1.0
25 102 2.0
25 106 6.0
25 107 7.0
25 108 11.0
25 109 4.0
25 110 18.0
25 112 11.0
25 113 4.0
25 114 3.0
25 115 3.0
25 117 1.0
25 118 2.0
25 120 2.0
25 123 1.0
25 145 212.0
25 146 155.0
25 147 15.0
25 148 6.0
25 150 313.0
25 153 1.0
25 154 10.0
25 155 6.0
25 156 16.0
25 157 9.0
25 158 1.0
26 27 2.0
26 41 11.0
26 42 9.0
26 43 10.0
26 47 1.0
26 49 10.0
26 53 104.0
26 54 2.0
26 80 1.0
26 81 1.0
26 88 16.0
26 92 1.0
26 94 2.0
26 95 3.0
26 115 1.0
26 117 1.0
26 118 1.0
27 28 69.0
27 29 100.0
27 30 9.0
27 31 17.0
27 32 1.0
27 34 10.0
27 35 22.0
27 36 3.0
27 37 3.0
27 38 7.0
27 39 1.0
27 41 42.0
27 42 40.0
27 43 73.0
27 44 482.0
27 45 20.0
27 46 55.0
27 47 17.0
27 48 16.0
27 49 48.0
27 50 12.0
27 51 3.0
27 52 2.0
27 53 115.0
27 56 4.0
27 57 12.0
27 62 1.0
27 63 3.0
27 64 35.0
27 66 1.0
27 67 2.0
27 68 4.0
27 69 108.0
27 70 14.0
27 71 75.0
27 72 29.0
27 74 2.0
27 75 4.0
27 76 52.0
27 77 1.0
27 78 1.0
27 80 3.0
27 81 75.0
27 82 30.0
27 83 11.0
27 84 131.0
27 85 2.0
27 86 2.0
27 87 292.0
27 88 651.0
27 89 25.0
27 90 22.0
27 91 10.0
27 92 150.0
27 93 35.0
27 94 4.0
27 95 11.0
27 96 3.0
27 97 4.0
27 101 5.0
27 102 2.0
27 103 4.0
27 106 22.0
27 107 18.0
27 108 2.0
27 109 31.0
27 111 9.0
27 112 39.0
27 113 14.0
27 114 5.0
27 115 36.0
27 116 1.0
27 117 457.0
27 118 18.0
27 119 2.0
27 120 1.0
27 121 18.0
27 122 8.0
27 123 33.0
27 125 1.0
27 127 1.0
27 128 1.0
27 137 4.0
27 145 61.0
27 146 128.0
27 148 46.0
27 149 1.0
27 150 349.0
27 151 23.0
27 153 4.0
27 154 2.0
27 155 28.0
27 156 19.0
27 157 3.0
27 158 4.0
27 163 1.0
27 173 2.0
27 174 3.0
27 175 58.0
27 176 2.0
27 184 1.0
27 209 1.0
27 219 5.0
27 220 2.0
27 223 22.0
27 224 37.0
27 227 1.0
27 235 1.0
27 238 3.0
27 240 1.0
27 244 2.0
