1 4 1.0
1 31 50.0
1 37 4.0
1 76 50.0
1 82 4.0
1 83 47.0
1 89 7.0
1 90 7.0
1 128 8.0
1 129 1.0
1 135 37.0
1 141 2.0
1 142 26.0
1 143 2.0
1 148 1.0
1 149 6.0
1 171 2.0
1 172 1.0
1 177 2.0
1 178 1.0
1 184 3.0
1 191 11.0
1 218 1.0
1 228 2.0
4 31 23.0
4 37 23.0
4 76 23.0
4 83 23.0
4 90 1.0
4 128 3.0
4 135 22.0
4 142 9.0
4 176 1.0
4 177 1.0
4 184 6.0
4 191 5.0
4 197 1.0
4 228 5.0
4 240 1.0
4 258 2.0
9 10 2488.0
9 14 2030.0
9 15 168.0
9 28 2.0
9 30 2.0
9 31 1.0
9 32 1.0
9 33 64.0
9 34 56.0
9 37 5.0
9 38 154.0
9 39 58.0
9 40 57.0
9 42 1.0
9 43 37.0
9 44 12144.0
9 45 3008.0
9 48 163.0
9 49 316.0
9 50 1954.0
9 51 36.0
9 52 1.0
9 54 55.0
9 55 683.0
9 56 301.0
9 57 19.0
9 58 7.0
9 63 5.0
9 64 25.0
9 65 15.0
9 66 3.0
9 67 2.0
9 69 6.0
9 70 182.0
9 71 197.0
9 72 53.0
9 73 4.0
9 75 3.0
9 76 455.0
9 77 1583.0
9 78 872.0
9 79 21.0
9 82 2.0
9 83 37.0
9 84 8464.0
9 85 7518.0
9 86 31.0
9 90 149.0
9 91 9703.0
9 92 2563.0
9 93 3.0
9 96 35.0
9 97 1704.0
9 98 2232.0
9 99 79.0
9 100 10.0
9 102 474.0
9 103 974.0
9 104 128.0
9 105 4.0
9 106 2.0
9 113 5.0
9 116 65.0
9 117 20.0
9 118 7.0
9 121 5.0
9 122 187.0
9 123 67.0
9 124 39.0
9 128 283.0
9 129 1488.0
9 130 179.0
9 131 29.0
9 135 2.0
9 136 6246.0
9 137 3162.0
9 138 155.0
9 141 2.0
9 142 94.0
9 143 1152.0
9 144 159.0
9 145 7.0
9 148 3.0
9 149 10.0
9 150 5.0
9 151 13.0
9 155 7.0
9 156 1.0
9 157 1.0
9 166 23.0
9 167 5.0
9 170 5.0
9 171 71.0
9 172 8.0
9 173 3.0
9 176 1.0
9 177 8.0
9 178 4.0
9 179 26.0
9 184 2.0
9 185 4.0
9 186 19.0
9 191 1.0
9 192 1.0
9 196 1.0
9 199 1.0
9 202 1.0
9 203 1.0
9 205 1.0
9 218 4.0
9 222 3.0
9 223 3.0
9 228 1.0
10 14 216.0
10 15 401.0
10 22 5.0
10 28 16.0
10 30 3.0
10 31 1.0
10 32 2.0
10 33 19.0
10 34 17.0
10 38 60.0
10 39 73.0
10 40 21.0
10 43 1.0
10 44 5559.0
10 45 9554.0
10 46 2.0
10 50 17.0
10 51 65.0
10 52 6.0
10 57 33.0
10 58 23.0
10 63 7.0
10 64 29.0
10 65 17.0
10 66 17.0
10 67 8.0
10 69 8.0
10 70 242.0
10 71 225.0
10 72 66.0
10 73 33.0
10 75 3.0
10 76 880.0
10 77 2173.0
10 78 1240.0
10 79 74.0
10 80 1.0
10 82 1.0
10 83 32.0
10 84 7124.0
10 85 8208.0
10 86 94.0
10 87 4.0
10 90 40.0
10 91 5627.0
10 92 7728.0
10 93 18.0
10 94 1.0
10 97 18.0
10 98 23.0
10 99 27.0
10 100 9.0
10 102 1.0
10 103 3.0
10 105 12.0
10 106 2.0
10 113 6.0
10 116 93.0
10 117 28.0
10 118 24.0
10 119 2.0
10 121 6.0
10 122 286.0
10 123 91.0
10 124 41.0
10 125 6.0
10 127 1.0
10 128 875.0
10 129 3112.0
10 130 353.0
10 131 28.0
10 133 14.0
10 134 78.0
10 135 57.0
10 136 2736.0
10 137 1892.0
10 138 210.0
10 139 2.0
10 140 11.0
10 141 38.0
10 142 188.0
10 143 669.0
10 144 615.0
10 145 55.0
10 146 2.0
10 148 1.0
10 149 3.0
10 151 12.0
10 152 12.0
10 155 2.0
10 157 2.0
10 158 9.0
10 166 32.0
10 167 5.0
10 168 3.0
10 169 1.0
10 170 6.0
10 171 88.0
10 172 10.0
10 173 3.0
10 176 1.0
10 177 9.0
10 178 21.0
10 179 9.0
10 184 3.0
10 185 24.0
10 186 25.0
10 187 2.0
10 191 1.0
10 192 3.0
10 193 2.0
10 194 2.0
10 198 1.0
10 199 2.0
10 205 3.0
10 206 4.0
10 218 4.0
10 222 4.0
10 223 2.0
10 228 1.0
11 45 3.0
11 46 11.0
11 50 1.0
11 51 24.0
11 52 22.0
11 57 13.0
11 58 1.0
11 92 1.0
11 98 1.0
11 99 11.0
11 100 1.0
11 105 20.0
11 155 1.0
11 156 1.0
11 157 1.0
11 203 1.0
14 15 149.0
14 33 4.0
14 34 1.0
14 38 1.0
14 39 1.0
14 40 1.0
14 42 1.0
14 43 13.0
14 44 2072.0
14 45 224.0
14 48 58.0
14 49 100.0
14 50 763.0
14 51 1.0
14 54 17.0
14 55 268.0
14 56 129.0
14 76 2.0
14 77 195.0
14 78 121.0
14 84 1092.0
14 85 1034.0
14 90 6.0
14 91 1226.0
14 92 255.0
14 96 19.0
14 97 629.0
14 98 820.0
14 99 6.0
14 100 1.0
14 102 221.0
14 103 400.0
14 104 53.0
14 128 3.0
14 129 202.0
14 130 9.0
14 131 4.0
14 136 987.0
