1 4 25.0
1 26 1.0
1 30 15.0
1 31 461.0
1 36 417.0
1 37 456.0
1 42 3.0
1 43 1.0
1 75 12.0
1 76 8.0
1 81 5.0
1 82 436.0
1 83 413.0
1 84 1.0
1 88 6.0
1 89 386.0
1 90 380.0
1 91 2.0
1 95 3.0
1 96 152.0
1 97 150.0
1 102 13.0
1 103 11.0
1 104 1.0
1 127 5.0
1 134 27.0
1 135 3.0
1 140 2.0
1 141 170.0
1 142 3.0
1 147 8.0
1 148 304.0
1 149 28.0
1 154 14.0
1 155 20.0
1 184 1.0
1 185 1.0
1 191 2.0
1 196 1.0
4 30 17.0
4 31 67.0
4 36 57.0
4 37 99.0
4 42 2.0
4 75 14.0
4 76 7.0
4 81 1.0
4 82 69.0
4 83 87.0
4 88 1.0
4 89 51.0
4 90 58.0
4 91 2.0
4 96 11.0
4 97 15.0
4 102 1.0
4 103 1.0
4 127 2.0
4 128 1.0
4 134 4.0
4 135 7.0
4 136 1.0
4 141 20.0
4 142 4.0
4 148 27.0
4 149 11.0
4 154 1.0
4 177 1.0
4 183 1.0
4 184 3.0
4 185 2.0
4 191 1.0
4 228 1.0
4 234 1.0
8 9 10.0
8 12 2.0
8 13 52.0
8 14 54.0
8 18 2.0
8 19 14.0
8 20 14.0
8 43 54.0
8 44 45.0
8 45 22.0
8 48 5.0
8 49 36.0
8 50 54.0
8 54 7.0
8 55 25.0
8 56 20.0
8 76 2.0
8 83 2.0
8 84 6.0
8 85 20.0
8 91 12.0
8 92 18.0
8 98 2.0
8 103 5.0
8 104 1.0
8 128 2.0
9 10 2665.0
9 12 32.0
9 13 452.0
9 14 1465.0
9 15 424.0
9 16 1.0
9 18 12.0
9 19 457.0
9 20 158.0
9 38 117.0
9 39 38.0
9 43 23.0
9 44 7622.0
9 45 2022.0
9 46 8.0
9 48 12.0
9 49 463.0
9 50 935.0
9 51 75.0
9 52 28.0
9 53 5.0
9 54 56.0
9 55 756.0
9 56 258.0
9 57 1.0
9 58 21.0
9 59 16.0
9 76 88.0
9 77 464.0
9 78 50.0
9 79 45.0
9 83 89.0
9 84 6857.0
9 85 617.0
9 86 107.0
9 87 7.0
9 90 11.0
9 91 6609.0
9 92 749.0
9 93 100.0
9 94 12.0
9 97 1.0
9 98 25.0
9 99 58.0
9 100 43.0
9 102 3.0
9 103 72.0
9 104 2.0
9 106 1.0
9 114 3.0
9 118 3.0
9 124 3.0
9 128 85.0
9 129 1270.0
9 130 15.0
9 131 3.0
9 135 1.0
9 136 1527.0
9 137 44.0
9 138 11.0
9 139 6.0
9 142 14.0
9 143 31.0
9 144 57.0
9 145 5.0
9 149 1.0
9 185 1.0
10 11 2.0
10 12 1.0
10 13 22.0
10 14 167.0
10 15 581.0
10 16 5.0
10 18 2.0
10 19 12.0
10 20 4.0
10 31 1.0
10 38 157.0
10 39 28.0
10 43 5.0
10 44 4197.0
10 45 3240.0
10 46 17.0
10 48 1.0
10 49 76.0
10 50 171.0
10 51 85.0
10 52 54.0
10 53 20.0
10 55 143.0
10 56 69.0
10 58 40.0
10 59 39.0
10 76 38.0
10 77 513.0
10 78 60.0
10 79 43.0
10 83 64.0
10 84 4529.0
10 85 438.0
10 86 8.0
10 90 17.0
10 91 3995.0
10 92 1365.0
10 93 2.0
10 98 1.0
10 99 43.0
10 100 44.0
10 103 1.0
10 106 1.0
10 107 1.0
10 128 35.0
10 129 683.0
10 130 23.0
10 135 2.0
10 136 801.0
10 137 30.0
10 142 19.0
10 143 101.0
10 144 4.0
10 149 1.0
10 185 1.0
11 15 14.0
11 16 76.0
11 17 1.0
11 22 1.0
11 39 2.0
11 45 38.0
11 46 61.0
11 51 53.0
11 52 95.0
11 53 48.0
11 57 20.0
11 58 22.0
11 59 11.0
11 84 5.0
11 85 8.0
11 92 5.0
11 99 3.0
11 100 14.0
11 105 2.0
11 106 1.0
12 13 415.0
12 14 322.0
12 18 52.0
12 19 226.0
12 20 276.0
12 42 1.0
12 43 139.0
12 44 104.0
12 45 32.0
12 46 1.0
12 48 115.0
12 49 385.0
12 50 406.0
12 51 7.0
12 54 40.0
12 55 284.0
12 56 336.0
12 57 4.0
12 58 2.0
12 76 1.0
12 83 1.0
12 84 11.0
12 85 12.0
12 91 19.0
12 92 10.0
12 93 1.0
12 97 1.0
12 98 12.0
12 102 1.0
12 103 15.0
12 104 3.0
12 106 1.0
12 108 2.0
12 128 1.0
12 129 1.0
12 136 1.0
13 14 1399.0
13 15 4.0
13 18 271.0
13 19 1141.0
13 20 970.0
13 39 6.0
13 43 742.0
13 44 876.0
13 45 294.0
13 46 2.0
13 48 300.0
13 49 1869.0
13 50 1981.0
13 51 51.0
13 52 2.0
13 54 295.0
13 55 1420.0
13 56 1202.0
13 57 5.0
13 58 7.0
13 76 20.0
13 77 1.0
13 83 20.0
13 84 123.0
13 85 98.0
13 91 167.0
13 92 61.0
13 93 1.0
13 97 18.0
13 98 128.0
13 99 64.0
13 100 5.0
13 102 2.0
13 103 117.0
13 104 36.0
13 105 8.0
13 106 4.0
13 128 20.0
13 129 8.0
13 136 11.0
14 15 17.0
14 18 313.0
14 19 1505.0
14 20 1083.0
14 38 14.0
14 39 17.0
14 43 579.0
14 44 1620.0
14 45 631.0
14 46 4.0
14 48 523.0
14 49 2113.0
14 50 2953.0
14 51 54.0
14 52 9.0
14 54 443.0
14 55 2452.0
14 56 1718.0
14 57 9.0
14 58 14.0
14 59 2.0
14 76 59.0
14 77 29.0
14 78 4.0
14 79 3.0
14 83 60.0
14 84 850.0
14 85 283.0
14 86 8.0
14 87 2.0
14 91 800.0
14 92 243.0
14 93 9.0
14 94 2.0
14 97 8.0
14 98 74.0
14 99 54.0
14 100 16.0
14 102 11.0
14 103 285.0
14 104 37.0
14 105 10.0
14 106 8.0
14 128 58.0
14 129 57.0
14 136 96.0
14 137 2.0
14 139 2.0
14 143 1.0
14 144 4.0
15 16 134.0
15 18 1.0
15 19 3.0
15 20 1.0
15 21 10.0
15 22 15.0
15 39 24.0
15 44 578.0
15 45 535.0
15 46 156.0
15 49 1.0
15 50 8.0
15 51 405.0
15 52 237.0
15 53 57.0
15 55 2.0
15 56 4.0
15 57 13.0
15 58 152.0
15 59 63.0
15 76 37.0
15 77 56.0
15 78 3.0
15 79 4.0
15 83 40.0
15 84 659.0
15 85 164.0
15 86 5.0
15 90 3.0
15 91 606.0
15 92 215.0
15 93 3.0
15 98 5.0
15 99 15.0
15 100 5.0
15 101 2.0
15 104 4.0
15 105 1.0
15 106 6.0
15 107 2.0
15 128 36.0
15 129 171.0
15 130 3.0
15 131 1.0
15 136 172.0
15 137 2.0
15 142 2.0
15 143 9.0
15 144 2.0
16 17 30.0
16 21 18.0
16 22 190.0
16 39 8.0
16 45 318.0
16 46 198.0
16 50 3.0
16 51 531.0
16 52 731.0
16 53 162.0
16 55 3.0
16 56 3.0
16 57 160.0
16 58 394.0
16 59 58.0
16 84 6.0
16 85 12.0
16 91 1.0
16 92 24.0
16 98 3.0
16 99 20.0
16 100 65.0
16 101 6.0
16 105 51.0
16 106 59.0
16 107 6.0
16 143 1.0
17 21 6.0
17 22 20.0
17 39 2.0
17 45 11.0
17 46 14.0
17 51 18.0
17 52 32.0
17 53 28.0
17 57 8.0
17 58 24.0
17 59 1.0
17 85 2.0
17 92 1.0
17 100 3.0
17 105 2.0
17 106 2.0
17 107 2.0
17 130 1.0
18 19 322.0
18 20 244.0
18 43 75.0
18 44 52.0
18 45 17.0
18 48 101.0
18 49 288.0
18 50 327.0
18 51 4.0
18 52 2.0
18 54 44.0
18 55 312.0
18 56 305.0
18 57 1.0
18 58 2.0
18 59 1.0
18 76 1.0
18 83 1.0
18 84 4.0
18 85 8.0
18 91 7.0
18 92 10.0
18 97 1.0
18 98 7.0
18 99 1.0
18 102 1.0
18 103 19.0
18 106 1.0
18 108 1.0
18 128 1.0
19 20 850.0
19 39 5.0
19 43 367.0
19 44 708.0
19 45 302.0
19 46 1.0
19 48 342.0
19 49 1194.0
19 50 1557.0
19 51 37.0
19 52 2.0
19 54 186.0
19 55 1455.0
19 56 1157.0
