1 4 27.0
1 31 57.0
1 36 5.0
1 37 72.0
1 76 16.0
1 82 32.0
1 83 75.0
1 84 2.0
1 89 17.0
1 90 30.0
1 91 1.0
1 96 18.0
1 97 24.0
1 133 9.0
1 134 13.0
1 135 7.0
1 136 3.0
1 140 6.0
1 141 36.0
1 142 22.0
1 143 7.0
1 148 18.0
1 149 4.0
1 150 1.0
4 31 28.0
4 36 11.0
4 37 88.0
4 43 2.0
4 75 3.0
4 76 13.0
4 82 27.0
4 83 84.0
4 84 6.0
4 89 18.0
4 90 42.0
4 91 5.0
4 96 18.0
4 97 27.0
4 98 3.0
4 128 1.0
4 129 1.0
4 133 4.0
4 134 4.0
4 135 7.0
4 136 7.0
4 140 3.0
4 141 29.0
4 142 20.0
4 143 4.0
4 148 22.0
4 149 10.0
4 185 4.0
8 9 50.0
8 10 4.0
8 13 228.0
8 14 33.0
8 15 74.0
8 16 73.0
8 19 21.0
8 21 1.0
8 38 1.0
8 43 181.0
8 44 191.0
8 45 121.0
8 46 1.0
8 48 22.0
8 49 228.0
8 50 108.0
8 51 104.0
8 52 4.0
8 54 1.0
8 55 171.0
8 56 23.0
8 57 9.0
8 58 2.0
8 78 2.0
8 84 13.0
8 85 5.0
8 91 14.0
8 92 6.0
8 97 62.0
8 98 33.0
8 99 6.0
8 102 3.0
8 103 52.0
8 104 33.0
8 124 2.0
8 129 1.0
8 130 2.0
8 136 2.0
9 10 543.0
9 13 60.0
9 14 1108.0
9 15 258.0
9 16 12.0
9 19 15.0
9 20 9.0
9 21 1.0
9 22 1.0
9 31 2.0
9 34 12.0
9 35 1.0
9 37 11.0
9 38 11.0
9 39 9.0
9 40 3.0
9 42 2.0
9 43 89.0
9 44 8687.0
9 45 3155.0
9 46 5.0
9 48 9.0
9 49 281.0
9 50 434.0
9 51 207.0
9 52 16.0
9 54 60.0
9 55 266.0
9 56 159.0
9 57 16.0
9 58 13.0
9 66 4.0
9 72 11.0
9 73 2.0
9 76 3.0
9 77 2082.0
9 78 794.0
9 79 138.0
9 80 2.0
9 83 18.0
9 84 8087.0
9 85 722.0
9 86 49.0
9 87 5.0
9 90 6.0
9 91 6445.0
9 92 4783.0
9 93 30.0
9 97 93.0
9 98 150.0
9 99 53.0
9 100 1.0
9 102 39.0
9 103 105.0
9 104 16.0
9 105 2.0
9 106 3.0
9 118 2.0
9 119 1.0
9 123 1.0
9 124 7.0
9 128 2.0
9 129 2646.0
9 130 226.0
9 131 13.0
9 132 1.0
9 135 1.0
9 136 5498.0
9 137 475.0
9 138 6.0
9 139 2.0
9 142 8.0
9 143 326.0
9 144 191.0
9 145 49.0
9 152 8.0
9 158 7.0
9 173 3.0
9 177 1.0
9 178 11.0
