8 9 2.0
8 43 4.0
8 49 4.0
8 55 4.0
8 56 3.0
9 10 107.0
9 27 1.0
9 38 84.0
9 39 17.0
9 43 2.0
9 44 1651.0
9 45 288.0
9 49 7.0
9 50 6.0
9 51 3.0
9 52 2.0
9 54 1.0
9 55 8.0
9 56 2.0
9 57 1.0
9 58 3.0
9 64 43.0
9 65 16.0
9 70 40.0
9 71 34.0
9 76 116.0
9 77 186.0
9 78 8.0
9 79 6.0
9 83 9.0
9 84 1467.0
9 85 279.0
9 90 6.0
9 91 1488.0
9 92 263.0
9 97 1.0
9 98 2.0
9 116 11.0
9 117 3.0
9 121 1.0
9 122 32.0
9 123 27.0
9 125 1.0
9 128 44.0
9 129 33.0
9 130 109.0
9 131 6.0
9 135 12.0
9 136 913.0
9 137 336.0
9 138 1.0
9 142 11.0
9 143 250.0
9 144 125.0
9 149 4.0
9 155 3.0
9 185 15.0
9 186 27.0
9 193 13.0
10 11 5.0
10 15 5.0
10 39 1.0
10 44 1220.0
10 45 2605.0
10 46 9.0
10 49 1.0
10 50 1.0
10 51 115.0
10 52 93.0
10 53 9.0
10 55 1.0
10 57 32.0
10 58 90.0
10 59 2.0
10 64 35.0
10 65 17.0
10 70 14.0
10 71 33.0
10 76 8.0
10 77 18.0
10 78 10.0
10 79 6.0
10 83 8.0
10 84 880.0
10 85 1568.0
10 86 5.0
10 90 2.0
10 91 879.0
10 92 2181.0
10 97 1.0
10 98 4.0
10 99 20.0
10 100 17.0
10 103 1.0
10 105 7.0
10 106 3.0
10 116 4.0
10 117 4.0
10 122 4.0
10 123 39.0
10 128 59.0
10 129 78.0
10 130 50.0
10 131 2.0
10 136 980.0
10 137 1538.0
10 138 1.0
10 141 1.0
10 142 2.0
10 143 63.0
10 144 523.0
10 145 2.0
10 176 1.0
10 177 6.0
10 183 6.0
10 184 5.0
10 185 2.0
10 186 7.0
10 193 7.0
11 15 8.0
11 46 8.0
11 51 8.0
11 52 8.0
11 57 8.0
11 58 8.0
12 13 5.0
12 38 2.0
12 39 1.0
12 42 1.0
12 43 7.0
12 44 11.0
12 48 20.0
12 49 22.0
12 50 15.0
12 54 5.0
12 55 9.0
12 56 4.0
12 84 2.0
12 90 2.0
12 91 2.0
12 97 2.0
12 98 4.0
12 104 3.0
13 14 7.0
13 19 24.0
13 38 17.0
13 39 2.0
13 42 5.0
13 43 84.0
13 44 123.0
13 45 1.0
13 48 17.0
13 49 280.0
13 50 119.0
13 51 4.0
13 54 73.0
13 55 164.0
13 56 40.0
13 84 15.0
13 90 10.0
13 91 43.0
13 92 1.0
13 97 58.0
13 98 88.0
13 99 5.0
13 103 43.0
13 104 15.0
13 105 3.0
13 136 1.0
14 20 9.0
14 42 3.0
14 43 7.0
14 44 15.0
14 48 8.0
14 49 29.0
14 50 144.0
14 54 4.0
14 55 19.0
14 56 8.0
14 84 5.0
14 91 15.0
14 96 6.0
14 97 15.0
14 98 123.0
14 103 7.0
14 104 97.0
14 105 5.0
14 110 2.0
14 148 5.0
14 149 5.0
14 150 26.0
14 151 1.0
14 152 1.0
14 155 1.0
14 156 101.0
14 157 73.0
14 158 2.0
14 161 3.0
14 162 5.0
14 204 15.0
14 205 18.0
15 16 1.0
15 38 1.0
15 39 1.0
15 44 1.0
15 45 10.0
15 46 27.0
15 51 32.0
15 52 30.0
15 53 7.0
15 57 20.0
15 58 22.0
15 59 1.0
15 84 1.0
15 99 1.0
16 22 5.0
16 44 1.0
16 45 7.0
16 51 9.0
16 52 12.0
16 57 4.0
16 58 10.0
16 104 1.0
16 105 1.0
16 106 1.0
19 20 6.0
19 38 9.0
19 39 2.0
19 42 21.0
19 43 95.0
19 44 203.0
19 45 1.0
19 48 27.0
19 49 207.0
19 50 273.0
19 54 27.0
19 55 281.0
19 56 84.0
19 84 78.0
19 90 51.0
19 91 188.0
19 96 2.0
19 97 67.0
19 98 123.0
19 136 9.0
19 143 8.0
20 42 7.0
20 43 11.0
20 44 28.0
20 48 8.0
20 49 21.0
20 50 44.0
20 51 1.0
20 54 8.0
20 55 19.0
20 56 40.0
20 57 1.0
20 84 8.0
20 91 28.0
20 96 1.0
20 97 5.0
20 98 22.0
20 103 3.0
20 105 1.0
20 136 1.0
20 143 1.0
21 46 3.0
21 52 7.0
21 57 17.0
21 58 17.0
22 38 2.0
22 39 4.0
22 44 4.0
22 45 8.0
22 51 10.0
22 52 13.0
22 57 4.0
22 58 10.0
22 85 4.0
22 104 1.0
22 105 1.0
22 106 1.0
26 30 30.0
26 31 266.0
26 36 1.0
26 37 6.0
26 70 26.0
26 75 39.0
26 76 265.0
26 82 178.0
26 83 248.0
26 89 104.0
26 90 128.0
26 91 3.0
26 96 8.0
26 97 40.0
26 98 1.0
26 103 3.0
26 128 1.0
26 134 66.0
26 135 3.0
26 141 141.0
26 142 147.0
26 143 7.0
26 148 40.0
26 149 90.0
26 150 8.0
26 155 3.0
26 156 1.0
26 177 1.0
26 184 5.0
26 190 10.0
26 191 19.0
26 196 66.0
26 197 68.0
26 203 2.0
27 44 1.0
27 64 1.0
27 65 4.0
27 66 1.0
27 71 98.0
27 72 1.0
27 76 1.0
27 77 96.0
27 78 3.0
27 83 3.0
27 84 9.0
27 85 53.0
27 86 15.0
27 91 2.0
27 92 28.0
27 93 1.0
27 116 2.0
27 117 2.0
27 122 1.0
