3 6 2.0
3 34 6.0
3 39 1.0
3 40 8.0
3 85 1.0
3 86 8.0
3 87 2.0
3 92 1.0
3 93 4.0
3 94 2.0
3 100 2.0
3 130 1.0
3 137 1.0
3 138 2.0
3 144 3.0
3 145 3.0
3 146 1.0
3 151 1.0
6 34 51.0
6 40 57.0
6 79 36.0
6 80 3.0
6 86 64.0
6 87 8.0
6 91 1.0
6 92 4.0
6 93 20.0
6 94 9.0
6 100 10.0
6 105 1.0
6 106 7.0
6 137 11.0
6 138 25.0
6 139 14.0
6 144 14.0
6 145 13.0
6 146 25.0
6 151 1.0
6 152 6.0
6 158 7.0
6 163 1.0
6 186 1.0
6 193 11.0
6 236 7.0
6 237 1.0
8 9 67.0
8 10 2.0
8 11 2.0
8 13 63.0
8 14 68.0
8 15 23.0
8 16 2.0
8 19 3.0
8 21 3.0
8 22 1.0
8 30 2.0
8 31 4.0
8 38 5.0
8 42 1.0
8 43 154.0
8 44 45.0
8 45 17.0
8 46 1.0
8 48 6.0
8 49 129.0
8 50 91.0
8 51 53.0
8 52 3.0
8 54 2.0
8 55 25.0
8 56 41.0
8 57 32.0
8 58 4.0
8 75 2.0
8 76 12.0
8 83 12.0
8 84 2.0
8 85 1.0
8 90 28.0
8 91 61.0
8 92 14.0
8 97 34.0
8 98 59.0
8 99 32.0
8 100 7.0
8 102 1.0
8 103 5.0
8 104 31.0
8 105 24.0
8 106 3.0
8 128 5.0
8 135 4.0
8 142 21.0
8 143 21.0
8 150 7.0
8 151 1.0
9 10 645.0
9 11 20.0
9 12 13.0
9 13 328.0
9 14 5461.0
9 15 702.0
9 16 282.0
9 19 180.0
9 20 15.0
9 21 26.0
9 22 42.0
9 30 5.0
9 31 9.0
9 37 1.0
9 38 236.0
9 39 38.0
9 40 1.0
9 42 109.0
9 43 491.0
9 44 7899.0
9 45 1621.0
9 46 134.0
9 48 207.0
9 49 2087.0
9 50 6104.0
9 51 1680.0
9 52 355.0
9 53 7.0
9 54 53.0
9 55 2031.0
9 56 1075.0
9 57 852.0
9 58 356.0
9 70 5.0
9 71 44.0
9 72 1.0
9 75 4.0
9 76 59.0
9 77 863.0
9 78 177.0
