8 9 243.0
8 10 11.0
8 13 224.0
8 14 226.0
8 15 54.0
8 16 35.0
8 19 11.0
8 22 15.0
8 38 34.0
8 42 3.0
8 43 303.0
8 44 236.0
8 45 143.0
8 46 22.0
8 48 22.0
8 49 142.0
8 50 353.0
8 51 309.0
8 52 58.0
8 53 3.0
8 55 27.0
8 56 32.0
8 57 176.0
8 58 35.0
8 78 1.0
8 84 26.0
8 85 19.0
8 90 2.0
8 91 43.0
8 92 44.0
8 93 2.0
8 97 11.0
8 98 27.0
8 99 31.0
8 100 11.0
8 103 1.0
8 104 6.0
8 105 129.0
8 106 6.0
8 130 1.0
8 136 1.0
8 137 1.0
8 150 2.0
8 151 3.0
8 185 1.0
8 192 1.0
9 10 693.0
9 11 3.0
9 12 1.0
9 13 638.0
9 14 4137.0
9 15 521.0
9 16 136.0
9 18 39.0
9 19 44.0
9 20 9.0
9 21 8.0
9 22 40.0
9 38 27.0
9 39 24.0
9 42 15.0
9 43 355.0
9 44 6464.0
9 45 2395.0
9 46 309.0
9 48 196.0
9 49 1433.0
9 50 2457.0
9 51 1189.0
9 52 344.0
9 53 66.0
9 54 38.0
9 55 618.0
9 56 186.0
9 57 395.0
9 58 192.0
9 64 5.0
9 65 5.0
9 66 186.0
9 67 58.0
9 69 1.0
9 70 14.0
9 71 29.0
9 72 478.0
9 73 238.0
9 76 125.0
9 77 144.0
9 78 1965.0
9 79 682.0
9 83 81.0
9 84 3440.0
9 85 2494.0
9 86 158.0
9 89 1.0
9 90 99.0
9 91 4687.0
9 92 2586.0
9 93 65.0
9 97 537.0
9 98 692.0
9 99 397.0
9 100 75.0
9 103 292.0
9 104 101.0
9 105 167.0
9 106 75.0
9 108 1.0
9 109 5.0
9 111 1.0
9 114 1.0
9 116 2.0
9 117 3.0
9 118 33.0
9 119 96.0
9 121 47.0
9 122 41.0
9 123 28.0
9 124 84.0
9 125 225.0
9 126 6.0
9 127 1.0
9 128 77.0
9 129 289.0
9 130 504.0
9 131 308.0
9 132 10.0
9 135 5.0
9 136 1051.0
9 137 606.0
9 138 44.0
9 142 25.0
9 143 150.0
9 144 729.0
9 145 379.0
9 146 128.0
9 148 1.0
9 149 15.0
9 150 80.0
9 151 189.0
9 152 9.0
9 155 20.0
9 156 41.0
9 157 18.0
9 158 6.0
9 166 1.0
9 168 5.0
9 170 47.0
9 171 27.0
9 172 11.0
9 173 7.0
9 174 12.0
9 177 49.0
9 178 11.0
9 179 18.0
9 180 65.0
9 181 16.0
9 185 150.0
9 186 115.0
9 187 34.0
9 188 10.0
9 191 1.0
9 192 179.0
9 193 131.0
9 194 119.0
9 195 31.0
9 196 1.0
9 197 2.0
9 199 44.0
9 200 2.0
9 202 1.0
9 203 12.0
9 204 14.0
9 205 12.0
9 206 2.0
9 209 1.0
9 224 2.0
9 225 1.0
9 230 1.0
9 236 8.0
9 237 1.0
9 242 2.0
9 243 3.0
9 249 1.0
9 255 1.0
9 265 5.0
9 266 1.0
10 11 68.0
10 12 6.0
10 13 149.0
10 14 1339.0
10 15 5524.0
10 16 356.0
10 18 12.0
10 19 45.0
10 20 2.0
10 21 12.0
10 22 46.0
10 34 2.0
10 38 42.0
10 39 24.0
10 42 3.0
10 43 158.0
10 44 1133.0
10 45 6870.0
10 46 135.0
10 47 3.0
10 48 128.0
10 49 656.0
10 50 2157.0
10 51 4598.0
10 52 465.0
10 53 62.0
10 54 4.0
10 55 538.0
10 56 390.0
10 57 352.0
10 58 385.0
10 66 85.0
10 67 34.0
10 70 1.0
10 71 21.0
10 72 249.0
10 73 220.0
10 76 23.0
10 77 225.0
10 78 1714.0
10 79 693.0
10 83 7.0
10 84 3134.0
10 85 3902.0
10 86 120.0
10 90 7.0
10 91 2916.0
10 92 5674.0
10 93 165.0
10 94 2.0
10 97 84.0
10 98 1124.0
10 99 1639.0
10 100 97.0
10 103 147.0
10 104 210.0
10 105 187.0
10 106 100.0
10 111 1.0
10 114 1.0
10 118 19.0
10 119 79.0
10 121 22.0
10 122 6.0
10 123 5.0
10 124 93.0
10 125 219.0
10 126 3.0
10 128 40.0
10 129 478.0
10 130 942.0
10 131 267.0
10 132 18.0
10 136 1305.0
10 137 1809.0
10 138 37.0
10 139 1.0
10 142 7.0
10 143 278.0
10 144 803.0
10 145 309.0
10 146 57.0
10 150 215.0
10 151 470.0
10 152 29.0
10 153 1.0
10 156 1.0
10 157 16.0
10 158 13.0
10 168 1.0
10 169 1.0
10 170 24.0
10 171 29.0
10 172 4.0
10 173 4.0
10 174 11.0
10 176 1.0
10 177 35.0
10 178 3.0
10 179 14.0
