8 9 1.0
8 13 9.0
8 14 9.0
8 21 1.0
8 43 10.0
8 45 1.0
8 49 9.0
8 50 10.0
8 51 6.0
8 55 1.0
8 56 1.0
8 57 1.0
8 84 1.0
8 91 1.0
8 136 1.0
8 143 1.0
9 10 788.0
9 11 27.0
9 13 31.0
9 14 512.0
9 15 233.0
9 16 52.0
9 19 39.0
9 20 11.0
9 21 3.0
9 22 11.0
9 24 2.0
9 28 62.0
9 32 4.0
9 33 117.0
9 34 2.0
9 38 103.0
9 39 45.0
9 40 1.0
9 43 10.0
9 44 5127.0
9 45 3379.0
9 46 61.0
9 49 132.0
9 50 415.0
9 51 315.0
9 52 124.0
9 55 180.0
9 56 146.0
9 57 165.0
9 58 128.0
9 64 1.0
9 65 3.0
9 66 12.0
9 67 17.0
9 71 48.0
9 72 289.0
9 73 64.0
9 76 7.0
9 77 77.0
9 78 1134.0
9 79 548.0
9 83 29.0
9 84 2876.0
9 85 4350.0
9 86 107.0
9 90 21.0
9 91 2846.0
9 92 4279.0
9 93 24.0
9 98 66.0
9 99 93.0
9 100 19.0
9 103 29.0
9 104 9.0
9 105 16.0
9 106 15.0
9 118 33.0
9 119 26.0
9 123 12.0
9 124 77.0
9 125 77.0
9 126 4.0
9 128 18.0
9 129 249.0
9 130 592.0
9 131 490.0
9 132 5.0
9 135 35.0
9 136 1189.0
9 137 1793.0
9 139 1.0
9 140 5.0
9 141 11.0
9 142 77.0
9 143 673.0
9 144 320.0
9 145 15.0
9 148 1.0
9 149 8.0
9 150 95.0
9 151 42.0
9 152 6.0
9 155 6.0
9 156 19.0
9 157 2.0
9 158 12.0
9 161 1.0
9 168 22.0
9 173 312.0
9 174 126.0
9 175 3.0
9 177 1.0
9 178 24.0
9 179 308.0
9 180 386.0
9 181 14.0
9 183 1.0
9 184 2.0
9 185 83.0
9 186 5.0
9 187 13.0
9 188 19.0
9 191 6.0
9 192 393.0
9 193 5.0
9 194 3.0
9 195 1.0
9 197 4.0
9 198 54.0
9 199 7.0
9 200 1.0
9 203 2.0
9 204 4.0
9 206 1.0
9 234 1.0
9 235 20.0
9 240 15.0
9 241 25.0
9 246 1.0
9 247 1.0
9 264 5.0
10 11 323.0
10 13 14.0
10 14 148.0
10 15 3069.0
10 16 501.0
10 19 13.0
10 20 3.0
10 21 41.0
10 22 183.0
10 28 2.0
10 34 1.0
10 35 1.0
10 38 236.0
10 39 243.0
10 41 1.0
10 43 32.0
10 44 352.0
10 45 5905.0
10 46 254.0
10 47 12.0
10 49 58.0
10 50 326.0
10 51 2140.0
10 52 834.0
10 53 13.0
10 55 26.0
10 56 166.0
10 57 484.0
10 58 552.0
10 66 9.0
10 67 44.0
10 70 1.0
10 71 9.0
10 72 52.0
10 73 27.0
10 76 50.0
10 77 95.0
10 78 813.0
10 79 793.0
10 82 1.0
10 83 70.0
10 84 1170.0
10 85 4159.0
10 86 49.0
10 87 1.0
10 90 11.0
10 91 112.0
10 92 5020.0
10 93 94.0
10 97 15.0
10 98 101.0
10 99 193.0
10 100 48.0
10 103 1.0
10 104 24.0
10 105 27.0
10 106 22.0
10 110 3.0
10 111 9.0
10 118 42.0
10 119 52.0
10 122 1.0
10 123 77.0
10 124 132.0
10 125 48.0
10 128 112.0
10 129 329.0
10 130 714.0
10 131 687.0
10 132 4.0
10 135 134.0
10 136 1224.0
10 137 2508.0
10 139 1.0
10 140 46.0
10 141 72.0
10 142 84.0
10 143 182.0
10 144 171.0
10 145 8.0
10 150 5.0
10 151 31.0
10 152 1.0
10 157 14.0
10 158 14.0
10 163 2.0
10 168 28.0
10 173 246.0
10 174 114.0
10 175 1.0
10 177 2.0
10 178 154.0
10 179 371.0
10 180 364.0
10 181 24.0
10 184 4.0
10 185 40.0
10 186 1.0
10 187 17.0
10 188 32.0
10 190 1.0
10 191 5.0
10 192 168.0
10 194 1.0
10 195 1.0
10 197 2.0
