1 4 2.0
1 31 4.0
1 37 4.0
1 75 1.0
1 76 3.0
1 82 4.0
1 83 5.0
1 90 1.0
1 96 1.0
1 97 1.0
1 102 1.0
1 134 1.0
1 135 1.0
1 141 1.0
1 190 1.0
4 15 1.0
4 16 1.0
4 30 1.0
4 31 387.0
4 36 5.0
4 37 772.0
4 42 1.0
4 44 5.0
4 50 1.0
4 51 1.0
4 75 6.0
4 76 254.0
4 81 5.0
4 82 170.0
4 83 770.0
4 89 76.0
4 90 371.0
4 91 21.0
4 92 5.0
4 96 12.0
4 97 34.0
4 98 9.0
4 102 4.0
4 133 2.0
4 134 28.0
4 135 32.0
4 140 3.0
4 141 406.0
4 142 553.0
4 143 5.0
4 148 118.0
4 149 215.0
4 150 41.0
4 155 40.0
4 177 12.0
4 183 1.0
4 184 15.0
4 190 63.0
4 191 162.0
4 196 7.0
4 197 179.0
4 198 9.0
4 203 54.0
4 233 29.0
4 234 4.0
4 240 15.0
6 34 1.0
6 40 1.0
6 79 1.0
6 85 1.0
6 86 1.0
8 9 107.0
8 10 7.0
8 13 285.0
8 14 290.0
8 15 113.0
8 16 41.0
8 19 13.0
8 20 14.0
8 21 17.0
8 22 69.0
8 42 1.0
8 43 103.0
8 44 89.0
8 45 37.0
8 46 8.0
8 48 9.0
8 49 209.0
8 50 363.0
8 51 318.0
8 52 7.0
8 54 6.0
8 55 35.0
8 56 29.0
8 57 92.0
8 58 52.0
8 84 2.0
8 85 3.0
8 91 5.0
8 92 23.0
8 93 1.0
8 97 1.0
8 98 9.0
8 99 74.0
8 100 22.0
8 103 1.0
8 104 3.0
8 105 21.0
8 106 1.0
8 136 3.0
8 137 4.0
8 144 2.0
8 150 1.0
8 151 2.0
9 10 1466.0
9 11 23.0
9 13 237.0
9 14 2931.0
9 15 1264.0
9 16 642.0
9 19 212.0
9 20 59.0
9 21 60.0
9 22 300.0
9 31 1.0
9 34 3.0
9 37 1.0
9 38 16.0
9 39 45.0
9 40 3.0
9 42 18.0
9 43 97.0
9 44 6954.0
9 45 3086.0
9 46 259.0
9 48 166.0
9 49 1256.0
9 50 3879.0
9 51 2378.0
9 52 348.0
9 53 1.0
9 54 63.0
9 55 1041.0
9 56 604.0
9 57 792.0
9 58 367.0
9 64 2.0
9 65 2.0
9 70 1.0
9 71 21.0
9 72 118.0
9 76 44.0
9 77 144.0
9 78 268.0
9 79 12.0
9 82 1.0
9 83 69.0
9 84 3360.0
9 85 734.0
9 86 21.0
