1 4 462.0
1 9 1.0
1 31 6695.0
1 36 2.0
1 37 4746.0
1 38 1.0
1 44 7.0
1 50 4.0
1 56 1.0
1 57 1.0
1 64 2.0
1 65 2.0
1 70 8.0
1 71 8.0
1 75 1.0
1 76 4158.0
1 77 26.0
1 82 1138.0
1 83 6658.0
1 84 69.0
1 85 2.0
1 86 2.0
1 88 1.0
1 89 1117.0
1 90 2118.0
1 91 74.0
1 92 3.0
1 96 10.0
1 97 127.0
1 98 33.0
1 102 1.0
1 103 8.0
1 116 5.0
1 117 1.0
1 122 13.0
1 123 8.0
1 127 6.0
1 128 57.0
1 129 145.0
1 130 1.0
1 134 165.0
1 135 4388.0
1 136 823.0
1 137 14.0
1 140 3.0
1 141 260.0
1 142 3592.0
1 143 153.0
1 144 35.0
1 145 8.0
1 147 7.0
1 148 869.0
1 149 1489.0
1 150 26.0
1 154 21.0
1 155 260.0
1 156 1.0
1 166 1.0
1 171 4.0
1 176 16.0
1 177 116.0
1 178 194.0
1 183 226.0
1 184 2371.0
1 185 1374.0
1 186 2.0
1 190 372.0
1 191 2726.0
1 192 32.0
1 196 546.0
1 197 841.0
1 198 25.0
1 202 1.0
1 203 73.0
1 204 6.0
1 209 6.0
1 221 3.0
1 222 42.0
1 223 56.0
1 227 62.0
1 228 817.0
1 229 236.0
1 233 39.0
1 234 844.0
1 235 194.0
1 239 7.0
1 240 207.0
1 241 1.0
1 246 19.0
1 253 4.0
1 254 4.0
1 258 99.0
1 259 88.0
1 263 89.0
1 264 116.0
4 31 663.0
4 36 4.0
4 37 833.0
4 43 5.0
4 44 1.0
4 49 1.0
4 76 347.0
4 77 1.0
4 82 50.0
4 83 805.0
4 89 57.0
4 90 245.0
4 91 4.0
4 96 2.0
4 97 27.0
4 98 3.0
4 103 4.0
4 127 1.0
4 128 12.0
4 129 6.0
4 134 46.0
4 135 608.0
4 136 46.0
4 140 1.0
4 141 53.0
4 142 606.0
4 143 19.0
4 148 50.0
4 149 104.0
4 150 3.0
4 154 1.0
4 155 23.0
4 160 1.0
4 176 1.0
4 177 2.0
4 178 3.0
4 183 3.0
4 184 207.0
4 185 51.0
4 190 14.0
4 191 531.0
4 192 7.0
4 196 25.0
4 197 106.0
4 202 1.0
4 203 14.0
4 222 1.0
4 223 1.0
4 228 20.0
4 229 3.0
4 234 37.0
4 235 2.0
4 240 7.0
4 241 1.0
4 246 4.0
4 259 1.0
4 264 1.0
8 9 1.0
8 13 20.0
8 14 5.0
8 39 2.0
8 42 1.0
8 43 14.0
8 44 13.0
8 45 1.0
8 48 1.0
8 49 18.0
8 50 14.0
8 51 2.0
8 55 1.0
8 56 3.0
8 57 1.0
8 58 1.0
8 84 8.0
8 85 3.0
8 90 4.0
8 91 7.0
8 92 1.0
8 97 1.0
8 98 1.0
8 99 1.0
8 136 2.0
9 10 182.0
9 13 22.0
9 14 441.0
9 15 20.0
9 19 2.0
9 20 2.0
9 27 2.0
9 31 4.0
9 37 1.0
9 38 25.0
9 39 2.0
9 43 41.0
9 44 2644.0
9 45 116.0
9 46 1.0
9 48 31.0
9 49 99.0
9 50 123.0
9 51 37.0
9 52 3.0
9 54 1.0
9 55 51.0
9 56 18.0
9 57 21.0
9 58 8.0
9 64 13.0
9 65 16.0
9 70 17.0
9 71 81.0
9 76 66.0
9 77 251.0
9 78 1.0
9 79 1.0
9 83 6.0
9 84 2473.0
9 85 52.0
9 86 1.0
9 89 1.0
9 90 8.0
9 91 2477.0
9 92 164.0
9 93 5.0
9 97 6.0
9 98 70.0
9 99 6.0
9 100 1.0
9 103 5.0
9 104 4.0
9 105 5.0
9 116 8.0
9 117 7.0
9 122 17.0
9 123 48.0
9 127 1.0
9 128 80.0
9 129 401.0
9 130 1.0
9 135 8.0
9 136 2179.0
9 137 3.0
9 138 1.0
9 142 7.0
9 143 140.0
9 144 11.0
9 145 8.0
9 149 7.0
9 150 47.0
9 151 1.0
9 152 1.0
9 155 3.0
9 156 25.0
9 177 8.0
9 178 15.0
9 183 1.0
9 184 6.0
9 185 3.0
9 191 1.0
9 197 4.0
9 200 1.0
9 228 1.0
10 14 5.0
10 15 68.0
10 38 2.0
10 39 12.0
10 43 2.0
10 44 606.0
10 45 626.0
10 48 2.0
10 49 11.0
10 50 16.0
10 51 42.0
10 52 3.0
10 55 8.0
10 56 5.0
10 57 6.0
