1 31 2.0
1 37 2.0
1 83 2.0
1 90 2.0
1 97 1.0
1 148 1.0
1 149 1.0
8 43 1.0
8 44 1.0
8 50 1.0
8 55 1.0
8 56 1.0
9 10 306.0
9 14 522.0
9 15 116.0
9 16 2.0
9 28 22.0
9 32 2.0
9 33 57.0
9 43 19.0
9 44 3321.0
9 45 1515.0
9 46 4.0
9 48 5.0
9 49 303.0
9 50 405.0
9 51 78.0
9 52 25.0
9 54 20.0
9 55 283.0
9 56 111.0
9 57 13.0
9 58 21.0
9 66 166.0
9 67 131.0
9 72 404.0
9 73 86.0
9 77 7.0
9 78 1188.0
9 79 61.0
9 83 1.0
9 84 1750.0
9 85 2558.0
9 86 21.0
9 91 1672.0
9 92 1709.0
9 93 2.0
9 97 8.0
9 98 50.0
9 99 14.0
9 100 1.0
9 103 15.0
9 104 38.0
9 118 45.0
9 119 123.0
9 124 225.0
9 125 207.0
9 126 8.0
9 129 17.0
9 130 330.0
9 131 167.0
9 136 941.0
9 137 290.0
9 138 2.0
9 143 29.0
9 144 198.0
9 145 49.0
9 149 5.0
9 150 1.0
9 151 9.0
9 152 6.0
9 168 24.0
9 169 45.0
9 174 24.0
9 179 1.0
9 180 7.0
9 181 1.0
9 185 73.0
9 186 6.0
9 187 4.0
9 193 5.0
9 194 12.0
9 199 1.0
9 200 6.0
9 231 2.0
9 237 2.0
9 243 2.0
9 249 2.0
9 260 1.0
9 261 2.0
10 14 341.0
10 15 615.0
10 16 22.0
10 21 32.0
10 28 1.0
10 33 14.0
10 39 1.0
10 43 8.0
10 44 1065.0
10 45 1884.0
10 46 17.0
10 49 86.0
10 50 219.0
10 51 293.0
10 52 85.0
10 54 12.0
10 55 73.0
10 56 66.0
10 57 36.0
10 58 33.0
10 66 44.0
10 67 46.0
10 72 84.0
10 73 29.0
10 76 2.0
10 77 7.0
10 78 423.0
10 79 15.0
10 84 394.0
10 85 1580.0
10 86 8.0
10 90 3.0
10 91 420.0
10 92 1564.0
10 93 1.0
10 97 4.0
10 98 27.0
10 99 31.0
10 100 3.0
10 103 29.0
10 104 10.0
10 105 4.0
10 118 37.0
10 119 116.0
10 124 188.0
10 125 181.0
10 126 1.0
10 128 1.0
10 129 8.0
10 130 343.0
10 131 148.0
10 135 1.0
10 136 701.0
10 137 780.0
10 141 1.0
10 142 6.0
10 143 34.0
10 144 29.0
10 145 11.0
10 149 2.0
10 151 3.0
10 168 29.0
10 169 48.0
10 174 24.0
10 175 2.0
10 180 3.0
10 183 2.0
10 184 2.0
10 185 24.0
10 186 2.0
10 190 1.0
10 191 2.0
10 192 3.0
10 193 1.0
10 194 1.0
11 14 3.0
11 15 3.0
11 45 3.0
11 46 3.0
11 50 3.0
11 51 3.0
11 55 2.0
11 56 3.0
11 103 2.0
13 14 1.0
13 15 1.0
13 43 1.0
13 44 12.0
13 45 2.0
13 49 12.0
13 50 10.0
13 51 1.0
