1 31 7.0
1 36 1.0
1 37 13.0
1 76 2.0
1 82 1.0
1 83 12.0
1 89 2.0
1 90 12.0
1 97 9.0
1 141 1.0
1 142 2.0
1 148 1.0
1 149 6.0
4 31 4.0
4 37 5.0
4 83 5.0
4 84 1.0
4 89 1.0
4 90 5.0
4 91 1.0
4 97 3.0
4 148 1.0
4 149 2.0
8 9 6.0
8 13 55.0
8 14 20.0
8 15 24.0
8 16 20.0
8 20 2.0
8 39 4.0
8 43 59.0
8 44 25.0
8 45 16.0
8 46 3.0
8 49 73.0
8 50 128.0
8 51 77.0
8 52 2.0
8 55 4.0
8 56 20.0
8 57 34.0
8 58 3.0
8 77 9.0
8 84 11.0
8 85 10.0
8 91 18.0
8 92 9.0
8 96 1.0
8 97 2.0
8 98 28.0
8 99 17.0
8 103 4.0
8 104 14.0
8 105 18.0
8 106 1.0
8 129 10.0
8 130 2.0
8 136 18.0
8 137 18.0
8 143 1.0
8 149 1.0
8 150 4.0
9 10 398.0
9 13 54.0
9 14 1547.0
9 15 163.0
9 16 11.0
9 19 44.0
9 20 23.0
9 22 5.0
9 30 1.0
9 31 7.0
9 34 1.0
9 38 17.0
9 39 3.0
9 40 1.0
9 43 118.0
9 44 4323.0
9 45 1660.0
9 46 265.0
9 48 10.0
9 49 327.0
9 50 1622.0
9 51 945.0
9 52 58.0
9 54 29.0
9 55 241.0
9 56 453.0
9 57 199.0
9 58 49.0
9 64 1.0
9 65 7.0
9 66 7.0
9 67 3.0
9 70 7.0
9 71 47.0
9 72 365.0
9 73 42.0
9 74 2.0
9 76 24.0
9 77 1230.0
9 78 1484.0
9 79 210.0
9 82 2.0
9 83 64.0
9 84 3215.0
9 85 2267.0
9 86 5.0
9 87 1.0
9 90 50.0
9 91 3828.0
9 92 1244.0
9 93 81.0
9 97 113.0
9 98 364.0
9 99 113.0
9 100 13.0
9 103 196.0
9 104 271.0
9 105 66.0
9 106 15.0
9 116 4.0
9 117 5.0
9 118 34.0
9 119 9.0
9 121 13.0
9 122 33.0
9 123 8.0
9 124 65.0
9 125 12.0
9 126 1.0
9 127 3.0
9 128 47.0
9 129 853.0
9 130 324.0
9 131 154.0
9 134 1.0
9 135 24.0
9 136 1533.0
9 137 833.0
9 138 1.0
9 141 2.0
9 142 31.0
9 143 320.0
9 144 358.0
9 145 89.0
9 146 4.0
9 149 13.0
9 150 50.0
9 151 5.0
9 152 1.0
9 170 1.0
9 171 6.0
9 176 4.0
9 177 12.0
9 179 1.0
9 180 7.0
9 185 79.0
9 186 6.0
9 187 12.0
9 192 10.0
9 193 8.0
9 194 17.0
9 195 2.0
9 199 6.0
10 11 4.0
10 13 12.0
10 14 88.0
10 15 1638.0
10 16 364.0
10 19 16.0
10 20 50.0
10 21 10.0
10 22 62.0
10 43 42.0
10 44 635.0
10 45 2528.0
10 46 45.0
10 49 53.0
10 50 435.0
10 51 1043.0
10 52 75.0
10 55 75.0
10 56 276.0
10 57 67.0
10 58 16.0
10 59 1.0
10 66 1.0
10 71 7.0
10 72 49.0
10 77 68.0
10 78 109.0
10 79 8.0
10 83 1.0
10 84 558.0
10 85 1644.0
10 86 5.0
10 90 98.0
10 91 323.0
10 92 1758.0
10 93 9.0
10 97 103.0
10 98 92.0
10 99 459.0
10 100 311.0
10 103 55.0
10 104 72.0
10 105 63.0
10 106 77.0
10 118 13.0
10 122 1.0
10 123 3.0
10 124 21.0
10 128 1.0
10 129 113.0
10 130 663.0
10 131 7.0
10 136 1154.0
10 137 943.0
10 138 4.0
10 142 1.0
10 143 410.0
10 144 263.0
10 145 13.0
10 146 1.0
10 149 6.0
10 150 14.0
10 151 37.0
10 152 3.0
10 157 16.0
10 158 3.0
10 162 2.0
10 163 2.0
10 185 420.0
10 186 36.0
10 187 2.0
10 192 78.0
10 193 28.0
10 194 4.0
10 195 1.0
10 199 2.0
10 200 2.0
10 210 3.0
11 15 10.0
11 16 9.0
11 22 7.0
11 43 3.0
11 44 4.0
11 45 8.0
11 46 8.0
11 50 3.0
11 51 11.0
11 52 1.0
11 57 3.0
11 77 1.0
11 78 1.0
11 84 1.0
11 91 1.0
11 105 1.0
11 129 1.0
11 136 1.0
11 137 1.0
12 13 1.0
12 44 1.0
12 49 1.0
12 50 1.0
12 51 1.0
12 56 1.0
12 104 1.0
13 14 632.0
13 15 69.0
13 16 16.0
13 19 383.0
13 20 8.0
13 43 91.0
13 44 396.0
13 45 265.0
13 46 81.0
13 48 3.0
13 49 342.0
13 50 733.0
13 51 263.0
13 52 47.0
13 54 3.0
13 55 191.0
13 56 108.0
13 57 31.0
13 58 33.0
13 72 2.0
13 77 67.0
13 78 15.0
13 84 100.0
13 85 129.0
13 90 10.0
13 91 316.0
13 92 140.0
13 97 21.0
13 98 90.0
13 99 58.0
13 103 15.0
13 104 29.0
13 105 18.0
13 106 2.0
13 124 1.0
13 129 58.0
13 130 16.0
13 136 103.0
13 137 186.0
13 143 7.0
13 144 1.0
13 149 9.0
13 150 17.0
13 151 6.0
13 155 4.0
13 156 2.0
13 157 2.0
13 158 1.0
13 160 1.0
13 163 1.0
13 185 2.0
13 186 1.0
13 192 1.0
13 198 1.0
13 203 2.0
13 205 1.0
13 209 1.0
13 210 2.0
14 15 220.0
14 16 6.0
14 19 378.0
14 20 66.0
14 21 1.0
14 22 2.0
14 37 2.0
14 38 1.0
14 39 19.0
14 43 230.0
14 44 3038.0
14 45 1154.0
14 46 431.0
14 48 26.0
14 49 571.0
14 50 5267.0
14 51 1446.0
14 52 106.0
14 54 29.0
14 55 417.0
14 56 678.0
14 57 345.0
14 58 67.0
14 64 1.0
14 66 77.0
14 67 15.0
14 70 2.0
14 71 5.0
14 72 213.0
14 73 46.0
14 76 9.0
14 77 1162.0
14 78 598.0
14 79 98.0
14 83 6.0
14 84 1737.0
14 85 685.0
14 86 10.0
14 90 37.0
14 91 3528.0
14 92 829.0
14 93 85.0
14 96 1.0
14 97 183.0
14 98 1222.0
14 99 375.0
14 100 31.0
14 103 256.0
14 104 388.0
14 105 85.0
14 106 20.0
14 116 5.0
14 117 2.0
14 118 40.0
14 119 28.0
14 121 2.0
14 122 12.0
14 123 8.0
14 124 72.0
14 125 32.0
14 126 1.0
14 128 19.0
14 129 839.0
14 130 512.0
14 131 53.0
14 136 1933.0
14 137 1255.0
14 138 3.0
14 142 90.0
14 143 499.0
14 144 80.0
14 145 22.0
14 146 1.0
14 149 144.0
14 150 253.0
14 151 123.0
14 152 9.0
14 154 2.0
14 155 47.0
14 156 52.0
14 157 16.0
14 158 2.0
14 160 4.0
14 162 1.0
14 163 1.0
14 170 1.0
14 171 6.0
14 173 2.0
14 176 1.0
14 177 6.0
14 179 2.0
14 180 5.0
14 184 1.0
14 185 29.0
14 186 10.0
14 187 7.0
14 190 7.0
14 191 17.0
14 192 18.0
14 193 2.0
14 194 6.0
14 197 10.0
14 198 20.0
14 203 27.0
14 204 26.0
14 205 11.0
14 208 2.0
14 209 19.0
14 210 3.0
14 228 1.0
15 16 1170.0
15 19 49.0
15 20 41.0
15 21 19.0
15 22 186.0
15 39 9.0
15 43 375.0
15 44 889.0
15 45 2199.0
15 46 93.0
15 47 13.0
15 48 2.0
15 49 595.0
15 50 2036.0
15 51 3295.0
15 52 155.0
15 54 3.0
15 55 389.0
15 56 335.0
15 57 42.0
15 58 72.0
15 59 1.0
15 65 1.0
15 66 1.0
15 70 1.0
15 72 1.0
15 76 8.0
15 77 85.0
15 78 126.0
15 79 13.0
15 83 2.0
15 84 516.0
15 85 1443.0
15 86 3.0
15 90 278.0
15 91 1134.0
15 92 1722.0
15 93 14.0
15 97 492.0
15 98 895.0
15 99 561.0
15 100 220.0
15 103 239.0
15 104 148.0
15 105 80.0
15 106 40.0
15 109 2.0
15 117 1.0
15 118 1.0
15 121 2.0
15 122 6.0
15 123 1.0
15 125 1.0
15 128 7.0
15 129 136.0
15 130 578.0
15 131 12.0
15 136 1095.0
15 137 1013.0
15 138 2.0
15 142 16.0
15 143 505.0
15 144 292.0
15 145 20.0
15 149 172.0
15 150 263.0
15 151 31.0
15 152 24.0
15 155 4.0
15 156 23.0
15 157 1.0
15 161 2.0
15 170 2.0
15 171 1.0
15 177 1.0
15 180 1.0
15 185 326.0
15 186 25.0
15 187 1.0
15 192 51.0
15 193 18.0
15 194 1.0
15 203 5.0
15 204 7.0
15 209 5.0
16 19 4.0
16 20 1.0
16 21 4.0
16 22 188.0
16 43 209.0
16 44 252.0
16 45 446.0
16 46 27.0
16 47 1.0
16 49 354.0
16 50 690.0
16 51 946.0
16 52 52.0
16 54 2.0
