1 4 3.0
1 30 14.0
1 31 76.0
1 37 62.0
1 43 1.0
1 75 15.0
1 76 23.0
1 77 2.0
1 82 16.0
1 83 76.0
1 84 7.0
1 89 48.0
1 90 61.0
1 91 1.0
1 128 2.0
1 129 4.0
1 134 7.0
1 135 8.0
1 136 6.0
1 141 18.0
1 142 8.0
1 143 1.0
1 148 48.0
1 149 4.0
1 192 1.0
4 30 1.0
4 31 7.0
4 36 5.0
4 37 22.0
4 75 1.0
4 76 11.0
4 77 8.0
4 82 5.0
4 83 18.0
4 84 4.0
4 89 11.0
4 90 11.0
4 96 2.0
4 128 1.0
4 135 2.0
4 136 4.0
4 141 4.0
4 142 1.0
4 143 1.0
4 148 11.0
4 185 1.0
4 186 1.0
7 8 4.0
7 42 2.0
7 43 4.0
7 49 4.0
7 50 4.0
7 92 1.0
7 98 4.0
7 99 4.0
7 104 4.0
8 42 2.0
8 43 4.0
8 49 4.0
8 50 4.0
8 92 1.0
8 98 4.0
8 99 4.0
8 104 4.0
9 10 33.0
9 14 2.0
9 15 2.0
9 30 5.0
9 31 7.0
9 32 1.0
9 33 2.0
9 36 6.0
9 37 11.0
9 38 58.0
9 39 12.0
9 40 2.0
9 42 1.0
9 43 8.0
9 44 3858.0
9 45 107.0
9 46 6.0
9 48 5.0
9 49 14.0
9 50 218.0
9 51 62.0
9 52 6.0
9 56 7.0
9 57 13.0
9 58 2.0
9 64 7.0
9 65 5.0
9 66 1.0
9 70 34.0
9 71 19.0
9 72 1.0
9 75 1.0
9 76 101.0
9 77 970.0
9 78 133.0
9 79 61.0
9 82 10.0
9 83 47.0
9 84 2669.0
9 85 123.0
9 86 15.0
9 89 25.0
9 90 121.0
9 91 3776.0
9 92 95.0
9 93 10.0
9 96 28.0
9 97 181.0
9 98 908.0
9 99 55.0
9 100 4.0
9 102 2.0
9 103 8.0
9 104 6.0
9 105 1.0
9 106 1.0
9 109 1.0
9 116 7.0
9 117 3.0
9 118 1.0
9 119 1.0
9 121 4.0
9 122 12.0
9 123 9.0
9 124 2.0
9 125 1.0
9 128 11.0
9 129 612.0
9 130 52.0
9 131 22.0
9 134 1.0
9 135 3.0
9 136 2319.0
9 137 53.0
9 141 3.0
9 142 39.0
9 143 661.0
9 144 19.0
9 145 3.0
9 148 7.0
9 149 214.0
9 150 729.0
9 151 9.0
9 154 9.0
9 155 577.0
9 156 498.0
9 157 10.0
9 160 68.0
9 161 3.0
9 166 1.0
9 171 1.0
9 172 2.0
9 177 1.0
9 178 2.0
9 180 2.0
9 181 2.0
9 184 1.0
9 185 10.0
9 191 11.0
9 192 7.0
9 197 5.0
9 198 8.0
9 203 8.0
9 204 6.0
