7 8 1.0
7 12 1.0
7 13 1.0
7 43 1.0
7 50 1.0
7 56 1.0
8 9 2.0
8 10 1.0
8 12 20.0
8 13 83.0
8 14 34.0
8 15 9.0
8 19 3.0
8 20 14.0
8 42 2.0
8 43 143.0
8 44 36.0
8 45 11.0
8 46 9.0
8 48 12.0
8 49 47.0
8 50 122.0
8 51 21.0
8 52 6.0
8 55 11.0
8 56 87.0
8 58 1.0
8 84 3.0
8 85 1.0
8 91 8.0
8 96 1.0
8 97 17.0
8 98 21.0
8 99 5.0
8 100 7.0
8 103 7.0
8 105 2.0
8 106 1.0
8 136 2.0
8 137 2.0
8 150 1.0
9 10 2529.0
9 12 12.0
9 13 29.0
9 14 313.0
9 15 74.0
9 18 1.0
9 19 16.0
9 20 5.0
9 38 77.0
9 39 333.0
9 42 6.0
9 43 52.0
9 44 6851.0
9 45 1012.0
9 46 1.0
9 48 25.0
9 49 58.0
9 50 173.0
9 51 34.0
9 52 9.0
9 54 6.0
9 55 167.0
9 56 145.0
9 57 18.0
9 58 11.0
9 66 5.0
9 71 1.0
9 72 4.0
9 76 5.0
9 77 7.0
9 78 27.0
9 79 21.0
9 83 513.0
9 84 5478.0
9 85 1639.0
9 86 63.0
9 90 2.0
9 91 6441.0
9 92 990.0
9 97 202.0
9 98 554.0
9 99 84.0
9 100 15.0
9 103 271.0
9 104 114.0
9 105 7.0
9 106 13.0
9 118 4.0
9 119 2.0
9 122 2.0
9 123 7.0
9 124 5.0
9 125 6.0
9 127 1.0
9 128 6.0
9 129 588.0
9 130 60.0
9 131 39.0
9 132 2.0
9 135 15.0
9 136 4700.0
9 137 889.0
9 138 24.0
9 142 9.0
9 143 881.0
9 144 471.0
9 151 1.0
9 152 1.0
9 171 1.0
9 172 1.0
9 173 5.0
9 174 6.0
9 176 1.0
9 178 2.0
9 179 32.0
9 180 9.0
9 181 2.0
9 185 572.0
9 186 23.0
9 187 4.0
9 192 46.0
9 193 17.0
9 194 2.0
9 199 1.0
9 200 1.0
9 229 12.0
9 259 1.0
10 11 45.0
10 12 10.0
10 13 3.0
10 14 40.0
10 15 733.0
10 16 51.0
10 19 2.0
10 21 1.0
10 22 25.0
10 38 216.0
10 39 385.0
10 42 2.0
10 43 15.0
10 44 7706.0
10 45 7418.0
10 46 59.0
10 47 1.0
10 48 22.0
10 49 41.0
10 50 164.0
10 51 522.0
10 52 130.0
10 53 2.0
10 55 36.0
10 56 22.0
10 57 186.0
10 58 198.0
10 65 1.0
10 66 19.0
10 67 2.0
10 71 2.0
10 72 52.0
10 76 29.0
10 77 13.0
10 78 163.0
10 79 28.0
10 83 322.0
10 84 6589.0
10 85 2698.0
10 86 45.0
10 90 3.0
10 91 8152.0
10 92 3053.0
10 93 3.0
10 96 1.0
10 97 60.0
10 98 245.0
10 99 156.0
10 100 3.0
10 103 57.0
10 104 97.0
10 105 45.0
10 106 14.0
10 116 1.0
10 118 28.0
10 119 2.0
10 121 2.0
10 122 3.0
10 123 31.0
10 124 80.0
10 125 7.0
10 127 2.0
10 128 34.0
10 129 537.0
10 130 120.0
10 131 31.0
10 135 39.0
10 136 6956.0
10 137 1072.0
10 138 32.0
10 142 56.0
10 143 2423.0
10 144 346.0
10 145 2.0
10 148 3.0
10 149 13.0
10 150 1.0
10 151 7.0
10 152 1.0
10 166 6.0
10 167 6.0
10 169 1.0
10 171 12.0
10 172 13.0
10 173 19.0
10 174 3.0
10 177 1.0
10 178 5.0
10 179 43.0
10 180 2.0
10 184 1.0
10 185 837.0
10 186 73.0
10 187 2.0
10 191 1.0
10 192 105.0
10 193 38.0
10 194 2.0
10 196 1.0
10 197 3.0
10 199 10.0
10 200 1.0
10 203 3.0
10 229 8.0
10 259 1.0
11 14 1.0
11 15 39.0
11 16 27.0
11 22 3.0
11 44 1.0
11 45 19.0
11 46 44.0
11 50 1.0
11 51 48.0
11 52 51.0
11 55 2.0
11 56 2.0
11 57 20.0
11 58 41.0
11 84 2.0
11 85 1.0
11 91 1.0
11 92 4.0
