3 6 1.0
3 34 10.0
3 40 9.0
3 79 4.0
3 86 10.0
3 93 10.0
3 100 1.0
3 145 5.0
3 146 2.0
3 152 5.0
3 153 5.0
6 34 3.0
6 40 5.0
6 41 2.0
6 79 3.0
6 86 5.0
6 93 5.0
6 145 3.0
6 146 2.0
6 152 2.0
6 153 3.0
8 43 3.0
8 44 1.0
8 49 3.0
8 50 2.0
8 91 2.0
8 97 1.0
8 98 3.0
9 10 429.0
9 14 25.0
9 15 1.0
9 24 3.0
9 28 9.0
9 32 2.0
9 33 1.0
9 34 6.0
9 38 10.0
9 39 21.0
9 40 3.0
9 41 2.0
9 43 30.0
9 44 3025.0
9 45 2262.0
9 46 1.0
9 48 3.0
9 49 58.0
9 50 127.0
9 51 19.0
9 52 18.0
9 53 4.0
9 54 2.0
9 55 29.0
9 56 2.0
9 66 69.0
9 67 45.0
9 71 5.0
9 72 337.0
9 73 108.0
9 74 3.0
9 76 30.0
9 77 353.0
9 78 1102.0
9 79 304.0
9 83 16.0
9 84 1178.0
9 85 1517.0
9 86 37.0
9 90 14.0
9 91 2461.0
9 92 2127.0
9 93 18.0
9 96 1.0
9 97 24.0
9 98 57.0
9 99 15.0
9 100 1.0
9 103 23.0
9 104 1.0
9 116 2.0
9 118 170.0
9 119 243.0
9 122 3.0
9 123 8.0
9 124 481.0
9 125 298.0
9 126 4.0
9 128 13.0
9 129 343.0
9 130 732.0
9 131 405.0
9 135 4.0
9 136 1029.0
9 137 1869.0
9 138 8.0
9 142 4.0
9 143 517.0
9 144 1322.0
9 145 23.0
9 148 1.0
9 149 3.0
9 150 10.0
9 151 9.0
9 152 7.0
9 156 4.0
9 157 3.0
9 166 1.0
9 167 1.0
9 168 2.0
9 169 3.0
9 171 1.0
9 172 1.0
9 173 11.0
9 174 49.0
9 175 4.0
9 179 7.0
9 180 14.0
9 181 2.0
9 184 1.0
9 185 25.0
9 186 11.0
9 187 3.0
9 188 1.0
9 191 1.0
9 192 4.0
9 224 1.0
10 14 1.0
10 15 16.0
10 24 3.0
10 28 3.0
10 34 1.0
10 37 1.0
10 38 4.0
10 39 28.0
10 40 1.0
10 41 2.0
10 43 15.0
10 44 969.0
10 45 2278.0
10 46 17.0
10 48 1.0
10 49 49.0
10 50 85.0
10 51 99.0
10 52 42.0
10 53 2.0
10 54 13.0
10 55 33.0
10 56 12.0
10 57 2.0
10 58 3.0
10 66 33.0
10 67 9.0
10 71 1.0
10 72 108.0
10 73 67.0
10 74 6.0
10 76 54.0
10 77 232.0
10 78 700.0
10 79 217.0
10 83 13.0
10 84 869.0
10 85 1368.0
10 86 61.0
10 90 17.0
10 91 1455.0
10 92 1771.0
10 93 31.0
10 96 1.0
10 97 5.0
10 98 30.0
10 99 37.0
10 100 15.0
10 103 10.0
10 104 5.0
10 105 1.0
10 118 48.0
10 119 112.0
10 123 9.0
10 124 205.0
10 125 177.0
10 126 3.0
10 128 6.0
10 129 134.0
10 130 470.0
10 131 257.0
10 135 1.0
10 136 672.0
10 137 1357.0
10 138 4.0
10 142 10.0
10 143 84.0
10 144 896.0
10 145 34.0
10 148 1.0
10 150 3.0
10 151 9.0
10 152 7.0
10 157 1.0
10 158 1.0
10 168 1.0
10 173 8.0
10 174 23.0
10 179 6.0
10 180 11.0
10 181 3.0
10 184 1.0
10 185 18.0
10 186 19.0
10 187 3.0
10 188 2.0
10 191 1.0
10 192 2.0
10 193 2.0
10 194 2.0
10 199 3.0
10 200 1.0
10 237 1.0
14 15 77.0
14 39 1.0
14 43 63.0
14 44 140.0
14 45 117.0
14 46 20.0
14 48 15.0
14 49 87.0
14 50 241.0
14 51 227.0
14 52 64.0
14 54 8.0
14 55 87.0
14 56 55.0
14 57 29.0
14 58 19.0
14 77 2.0
14 84 17.0
14 85 53.0
14 86 1.0
14 90 1.0
14 91 58.0
14 92 96.0
14 93 25.0
14 97 2.0
14 98 20.0
14 99 33.0
14 100 8.0
14 103 32.0
14 104 6.0
14 105 4.0
14 129 7.0
14 136 62.0
14 137 51.0
14 143 1.0
14 144 3.0
14 149 1.0
14 150 2.0
14 151 2.0
14 155 1.0
15 43 12.0
15 44 118.0
15 45 142.0
15 46 29.0
15 49 21.0
15 50 91.0
15 51 134.0
15 52 52.0
15 54 1.0
15 55 31.0
15 56 15.0
15 57 2.0
15 58 3.0
15 77 22.0
15 84 74.0
15 85 5.0
15 90 1.0
15 91 104.0
15 92 27.0
15 93 10.0
15 97 5.0
15 98 22.0
15 99 17.0
15 100 5.0
15 103 17.0
15 104 3.0
15 105 5.0
15 129 27.0
15 136 52.0
15 137 7.0
15 143 5.0
15 144 2.0
15 145 1.0
15 150 2.0
15 151 5.0
15 152 3.0
15 158 2.0
15 185 1.0
23 24 20.0
23 66 20.0
23 72 20.0
23 73 4.0
23 78 6.0
23 79 1.0
23 85 5.0
23 86 4.0
23 119 9.0
23 124 8.0
23 125 13.0
23 126 2.0
23 130 2.0
23 131 2.0
23 132 1.0
23 137 2.0
23 138 4.0
23 145 3.0
23 174 1.0
23 180 1.0
23 181 1.0
23 187 3.0
23 194 3.0
24 28 3.0
24 39 1.0
24 44 3.0
24 45 4.0
24 66 164.0
24 67 1.0
24 72 162.0
24 73 58.0
24 76 1.0
24 77 2.0
24 78 63.0
24 79 15.0
24 80 1.0
24 85 47.0
24 86 21.0
24 91 4.0
24 92 4.0
24 118 7.0
24 119 25.0
24 123 2.0
24 124 58.0
24 125 105.0
24 126 21.0
24 128 2.0
24 129 2.0
24 130 42.0
24 131 53.0
24 132 1.0
24 135 1.0
24 137 13.0
24 138 18.0
24 143 1.0
24 144 7.0
24 145 4.0
24 168 1.0
24 173 2.0
24 174 15.0
24 175 3.0
24 179 1.0
24 180 4.0
24 181 2.0
24 184 1.0
24 187 11.0
24 194 11.0
24 195 1.0
24 236 1.0
24 237 2.0
24 243 1.0
27 28 21.0
27 39 3.0
27 45 4.0
27 67 1.0
27 71 80.0
27 72 134.0
27 73 7.0
27 76 2.0
27 77 2.0
27 78 119.0
27 79 50.0
27 84 4.0
27 85 96.0
27 86 15.0
27 91 2.0
27 92 6.0
27 98 1.0
27 99 1.0
27 118 7.0
27 119 8.0
27 124 19.0
27 125 13.0
27 128 2.0
27 130 50.0
27 131 51.0
27 137 53.0
27 138 8.0
27 143 2.0
27 144 17.0
27 145 1.0
27 168 1.0
27 173 2.0
27 174 4.0
27 179 3.0
27 180 1.0
27 181 1.0
27 186 1.0
27 187 4.0
27 194 1.0
27 231 1.0
28 32 1.0
28 33 1.0
28 34 3.0
28 39 37.0
28 40 12.0
28 41 4.0
28 44 9.0
28 45 67.0
28 46 1.0
28 51 3.0
28 66 64.0
28 67 21.0
28 70 40.0
28 71 51.0
28 72 1026.0
28 73 209.0
28 76 5.0
28 77 155.0
28 78 1074.0
28 79 201.0
28 83 2.0
28 84 23.0
28 85 647.0
28 86 191.0
28 90 2.0
28 91 26.0
28 92 99.0
28 93 26.0
28 118 41.0
28 119 72.0
28 121 37.0
28 122 41.0
28 123 3.0
28 124 120.0
28 125 279.0
28 126 19.0
28 128 4.0
28 129 3.0
28 130 501.0
28 131 411.0
28 135 1.0
28 136 17.0
28 137 432.0
28 138 111.0
28 142 1.0
28 143 37.0
28 144 143.0
28 145 18.0
28 169 2.0
28 173 17.0
28 174 97.0
28 175 9.0
28 179 8.0
28 180 47.0
28 181 16.0
28 185 8.0
28 186 13.0
28 187 50.0
28 188 2.0
28 192 3.0
28 194 22.0
28 220 1.0
28 230 1.0
28 231 3.0
28 237 1.0
29 33 4.0
29 34 412.0
29 35 1.0
29 39 4.0
29 40 2.0
29 67 2.0
29 71 1.0
29 73 1.0
29 76 1.0
29 77 3.0
29 78 8.0
29 79 404.0
29 83 1.0
29 84 1.0
29 85 34.0
29 86 404.0
29 87 3.0
29 92 1.0
29 93 40.0
29 118 4.0
29 119 4.0
29 122 1.0
29 123 4.0
29 124 16.0
29 125 1.0
29 128 1.0
29 129 2.0
29 130 33.0
29 131 7.0
29 137 89.0
29 138 340.0
29 139 2.0
29 144 14.0
29 145 218.0
29 146 10.0
29 151 2.0
29 152 6.0
29 153 10.0
29 168 1.0
29 173 13.0
29 174 5.0
29 178 1.0
29 179 40.0
29 180 2.0
29 186 92.0
29 187 93.0
29 188 2.0
29 193 76.0
29 194 228.0
29 195 9.0
29 199 3.0
29 200 4.0
29 201 5.0
29 225 3.0
29 230 2.0
29 231 10.0
29 236 2.0
29 237 164.0
29 242 1.0
29 243 27.0
30 31 401.0
30 36 519.0
30 37 320.0
30 38 4.0
30 42 1.0
30 75 199.0
30 76 57.0
30 81 4.0
30 82 729.0
30 83 433.0
30 84 1.0
30 88 5.0
30 89 623.0
30 90 121.0
30 91 42.0
30 96 61.0
30 97 17.0
30 129 1.0
30 134 17.0
30 135 2.0
30 136 1.0
30 141 386.0
30 142 20.0
30 143 9.0
30 148 166.0
30 149 2.0
30 150 6.0
30 178 3.0
30 185 3.0
30 192 5.0
30 196 2.0
30 198 5.0
30 235 1.0
30 240 1.0
30 241 1.0
31 36 292.0
31 37 660.0
31 38 17.0
31 42 1.0
31 43 4.0
31 44 1.0
31 70 1.0
31 71 1.0
31 75 331.0
31 76 7058.0
31 77 10.0
31 81 45.0
31 82 2942.0
31 83 7740.0
31 84 22.0
31 88 146.0
31 89 4438.0
31 90 5054.0
31 91 126.0
31 96 1076.0
31 97 1885.0
31 98 2.0
31 103 1.0
31 116 36.0
31 117 4.0
31 122 55.0
31 123 8.0
31 127 6.0
31 128 92.0
31 129 26.0
31 133 14.0
31 134 520.0
31 135 749.0
31 136 53.0
31 137 2.0
31 140 105.0
31 141 4208.0
31 142 2362.0
31 143 188.0
31 144 29.0
31 145 4.0
31 148 2843.0
31 149 613.0
31 150 24.0
31 154 1.0
31 155 14.0
31 156 3.0
31 166 5.0
31 167 1.0
31 171 16.0
31 172 3.0
31 177 8.0
31 178 7.0
31 182 1.0
31 183 12.0
31 184 38.0
31 185 33.0
31 186 11.0
31 190 97.0
31 191 195.0
31 192 19.0
31 193 15.0
31 196 176.0
31 197 105.0
31 198 12.0
31 203 8.0
31 235 2.0
31 240 7.0
31 241 2.0
31 246 4.0
32 33 54.0
32 34 1.0
32 38 6.0
32 39 4.0
32 44 12.0
32 45 6.0
32 66 8.0
32 67 2.0
32 72 10.0
32 73 1.0
32 77 34.0
32 78 60.0
32 79 5.0
32 83 1.0
32 84 26.0
32 85 25.0
32 86 5.0
32 91 20.0
32 92 4.0
32 118 2.0
32 119 1.0
32 124 32.0
32 130 44.0
32 131 7.0
32 136 1.0
32 137 15.0
32 138 2.0
32 144 3.0
32 173 20.0
32 179 10.0
33 34 1461.0
33 35 6.0
33 38 2.0
33 39 200.0
33 40 257.0
33 41 10.0
33 44 1.0
33 45 14.0
33 51 5.0
33 64 1.0
33 65 2.0
33 66 55.0
33 67 56.0
33 70 2.0
33 71 122.0
33 72 226.0
33 73 57.0
33 76 19.0
33 77 131.0
33 78 700.0
33 79 1434.0
33 83 11.0
33 84 5.0
33 85 114.0
33 86 1351.0
33 87 6.0
33 90 1.0
33 91 2.0
33 92 78.0
33 93 1217.0
33 94 13.0
33 99 17.0
33 100 128.0
33 101 5.0
33 118 33.0
33 119 15.0
33 121 1.0
33 122 20.0
33 123 192.0
33 124 515.0
33 125 11.0
33 128 30.0
33 129 28.0
33 130 375.0
33 131 204.0
33 135 16.0
33 136 1.0
33 137 48.0
33 138 98.0
33 139 2.0
33 142 6.0
33 143 1.0
33 144 37.0
33 145 1002.0
33 146 426.0
33 151 32.0
33 152 693.0
33 153 836.0
33 168 2.0
33 169 5.0
33 172 2.0
