8 43 5.0
8 44 5.0
8 45 1.0
8 46 2.0
8 50 2.0
8 51 2.0
8 52 1.0
8 83 1.0
8 84 1.0
8 85 3.0
8 91 3.0
8 92 3.0
8 129 2.0
8 130 2.0
8 136 1.0
8 137 3.0
9 10 947.0
9 11 1.0
9 14 80.0
9 15 289.0
9 16 29.0
9 21 1.0
9 31 1.0
9 37 1.0
9 38 10.0
9 39 5.0
9 42 2.0
9 43 45.0
9 44 5922.0
9 45 1577.0
9 46 241.0
9 48 6.0
9 49 82.0
9 50 257.0
9 51 863.0
9 52 627.0
9 54 2.0
9 55 25.0
9 56 9.0
9 57 158.0
9 58 150.0
9 64 232.0
9 65 207.0
9 66 120.0
9 67 224.0
9 70 176.0
9 71 126.0
9 72 410.0
9 73 356.0
9 74 3.0
9 76 209.0
9 77 1440.0
9 78 1817.0
9 79 247.0
9 80 1.0
9 83 45.0
9 84 3136.0
9 85 3904.0
9 86 33.0
9 89 3.0
9 90 28.0
9 91 4652.0
9 92 3025.0
9 93 40.0
9 94 1.0
9 96 1.0
9 97 13.0
9 98 17.0
9 99 111.0
9 100 72.0
9 103 7.0
9 104 7.0
9 105 12.0
9 106 16.0
9 114 2.0
9 116 238.0
9 117 177.0
9 118 515.0
9 119 366.0
9 121 31.0
9 122 323.0
9 123 458.0
9 124 1258.0
9 125 535.0
9 126 2.0
9 128 1071.0
9 129 2121.0
9 130 2115.0
9 131 200.0
9 134 1.0
9 135 96.0
9 136 906.0
9 137 2466.0
9 138 8.0
9 141 4.0
9 142 75.0
9 143 124.0
9 144 94.0
9 145 21.0
9 148 1.0
9 149 1.0
9 152 11.0
9 153 1.0
9 158 9.0
9 167 2.0
9 168 206.0
9 169 117.0
9 170 22.0
9 171 18.0
9 172 1.0
9 173 275.0
9 174 316.0
9 176 1.0
9 177 10.0
9 178 18.0
9 179 23.0
9 180 2.0
9 183 1.0
9 184 8.0
9 185 34.0
9 186 15.0
9 187 3.0
9 190 7.0
9 191 15.0
9 192 16.0
9 193 5.0
9 194 4.0
9 197 1.0
9 200 2.0
9 206 2.0
9 214 4.0
9 219 1.0
9 222 2.0
10 11 114.0
10 14 12.0
10 15 971.0
10 16 82.0
10 21 8.0
10 33 4.0
10 38 68.0
10 39 136.0
10 40 2.0
10 42 7.0
10 43 121.0
10 44 783.0
10 45 3256.0
10 46 274.0
10 48 5.0
10 49 98.0
10 50 325.0
10 51 1575.0
10 52 861.0
10 54 4.0
10 55 49.0
10 56 26.0
10 57 321.0
10 58 156.0
10 64 2.0
10 65 3.0
10 66 11.0
10 67 15.0
10 70 1.0
10 71 2.0
10 72 25.0
10 73 17.0
10 76 6.0
10 77 111.0
10 78 67.0
10 79 48.0
10 80 7.0
10 83 19.0
10 84 470.0
10 85 1459.0
10 86 69.0
10 87 1.0
10 89 3.0
10 90 107.0
10 91 271.0
10 92 2463.0
10 93 98.0
10 94 9.0
10 96 1.0
10 97 11.0
10 98 58.0
10 99 894.0
10 100 448.0
10 101 8.0
10 103 5.0
10 104 22.0
10 105 126.0
10 106 55.0
10 116 1.0
10 118 27.0
10 119 20.0
10 122 2.0
10 123 5.0
10 124 88.0
10 125 40.0
10 126 1.0
10 128 192.0
10 129 639.0
10 130 757.0
10 131 18.0
10 135 40.0
10 136 383.0
10 137 1023.0
10 138 33.0
10 141 3.0
10 142 13.0
10 143 58.0
10 144 233.0
10 145 134.0
10 148 2.0
10 149 3.0
10 151 23.0
10 152 35.0
10 153 8.0
10 157 1.0
10 158 25.0
10 168 24.0
10 169 4.0
10 171 18.0
10 172 4.0
10 173 45.0
10 174 28.0
10 176 19.0
10 177 61.0
10 178 90.0
10 179 115.0
10 180 2.0
10 183 10.0
10 185 35.0
10 186 42.0
10 190 1.0
10 191 1.0
10 192 15.0
10 193 7.0
10 194 15.0
10 199 10.0
10 200 10.0
10 214 2.0
10 219 1.0
10 221 18.0
10 222 26.0
10 223 6.0
10 224 3.0
10 225 3.0
10 227 11.0
11 15 73.0
11 16 59.0
11 38 31.0
11 39 17.0
11 43 48.0
11 44 86.0
11 45 149.0
11 46 122.0
11 48 1.0
11 49 16.0
11 50 69.0
11 51 110.0
11 52 55.0
11 54 2.0
11 55 5.0
11 56 1.0
11 57 3.0
11 58 6.0
11 84 7.0
11 85 51.0
11 90 43.0
11 91 45.0
11 92 52.0
11 97 3.0
11 98 7.0
11 99 12.0
11 100 2.0
11 104 2.0
11 105 1.0
11 124 1.0
11 128 1.0
11 129 49.0
11 130 50.0
11 135 1.0
11 136 3.0
11 137 51.0
11 144 1.0
11 168 1.0
11 173 1.0
14 15 26.0
14 39 1.0
14 43 15.0
14 44 225.0
14 45 174.0
14 46 49.0
14 48 3.0
14 49 31.0
14 50 510.0
14 51 205.0
14 52 60.0
14 55 18.0
14 56 10.0
14 57 15.0
14 58 15.0
14 67 1.0
14 72 1.0
14 77 2.0
14 78 7.0
14 79 5.0
14 83 5.0
14 84 53.0
14 85 117.0
14 86 4.0
14 91 308.0
14 92 327.0
14 93 23.0
14 98 222.0
14 99 86.0
14 100 9.0
14 103 11.0
14 104 2.0
14 105 8.0
14 106 10.0
14 118 1.0
14 119 1.0
14 124 1.0
14 125 1.0
14 129 134.0
14 130 136.0
14 135 7.0
14 136 93.0
14 137 181.0
14 138 4.0
14 142 18.0
14 143 70.0
14 144 114.0
14 145 26.0
14 151 10.0
14 179 1.0
14 185 5.0
14 186 5.0
14 193 8.0
14 194 7.0
15 16 75.0
15 21 4.0
15 38 37.0
15 39 36.0
15 42 128.0
15 43 348.0
15 44 839.0
15 45 1170.0
15 46 178.0
15 48 127.0
15 49 533.0
15 50 1339.0
15 51 2289.0
15 52 633.0
15 54 23.0
15 55 238.0
15 56 115.0
15 57 167.0
15 58 83.0
15 76 3.0
15 77 9.0
15 79 4.0
15 83 10.0
15 84 99.0
15 85 332.0
15 86 5.0
15 90 175.0
15 91 446.0
15 92 904.0
15 93 5.0
15 97 25.0
15 98 280.0
15 99 680.0
15 100 336.0
15 103 101.0
15 104 16.0
15 105 7.0
15 106 3.0
15 118 1.0
15 124 3.0
15 128 10.0
15 129 290.0
15 130 274.0
15 131 4.0
15 135 19.0
15 136 118.0
15 137 343.0
15 138 4.0
15 142 5.0
15 143 21.0
15 144 120.0
15 145 15.0
15 151 2.0
15 168 2.0
15 171 1.0
15 173 2.0
15 174 1.0
15 177 2.0
15 178 4.0
15 179 2.0
15 185 20.0
15 186 1.0
15 192 4.0
15 193 1.0
16 38 90.0
16 39 75.0
16 43 13.0
16 44 124.0
16 45 204.0
16 46 99.0
16 49 7.0
16 50 29.0
16 51 117.0
16 52 214.0
16 57 7.0
16 58 6.0
16 84 18.0
16 85 24.0
16 90 10.0
16 91 23.0
16 92 29.0
16 97 2.0
16 98 4.0
16 99 44.0
16 100 23.0
16 104 1.0
16 105 1.0
16 124 1.0
16 130 1.0
16 136 1.0
16 137 2.0
16 144 1.0
16 168 1.0
16 173 1.0
21 39 2.0
21 44 2.0
21 45 112.0
21 46 1.0
21 51 115.0
21 52 4.0
21 57 113.0
21 92 104.0
21 93 1.0
21 99 110.0
21 100 5.0
21 105 1.0
21 106 1.0
26 30 59.0
26 31 455.0
26 36 2.0
26 37 14.0
26 43 7.0
26 44 1.0
26 64 1.0
26 65 5.0
26 70 17.0
26 71 28.0
26 75 3.0
26 76 455.0
26 77 9.0
26 82 88.0
26 83 444.0
26 89 249.0
26 90 261.0
26 91 1.0
26 96 51.0
26 97 15.0
26 104 1.0
26 116 3.0
26 117 3.0
26 122 14.0
26 123 48.0
26 124 2.0
26 125 2.0
26 128 5.0
26 129 47.0
26 134 3.0
26 135 133.0
26 141 99.0
26 142 50.0
26 143 5.0
26 148 71.0
26 149 21.0
26 150 1.0
26 156 1.0
26 166 1.0
26 167 1.0
26 171 20.0
26 172 18.0
26 176 3.0
26 177 77.0
26 178 71.0
26 183 13.0
26 184 92.0
26 189 4.0
26 190 7.0
26 191 5.0
26 196 4.0
26 197 1.0
26 222 14.0
26 223 3.0
26 227 3.0
26 228 3.0
26 229 1.0
26 233 1.0
