6 40 4.0
6 41 4.0
6 86 4.0
6 93 4.0
6 94 4.0
8 43 1.0
8 49 1.0
8 55 1.0
8 56 1.0
9 10 181.0
9 14 97.0
9 15 2.0
9 38 9.0
9 39 76.0
9 42 6.0
9 43 76.0
9 44 5193.0
9 45 655.0
9 48 16.0
9 49 105.0
9 50 150.0
9 51 17.0
9 52 8.0
9 54 1.0
9 55 36.0
9 56 6.0
9 57 2.0
9 58 7.0
9 65 1.0
9 66 164.0
9 67 2.0
9 70 7.0
9 71 7.0
9 72 286.0
9 73 39.0
9 76 61.0
9 77 832.0
9 78 1350.0
9 79 105.0
9 82 1.0
9 83 158.0
9 84 3244.0
9 85 3359.0
9 86 4.0
9 89 1.0
9 90 46.0
9 91 4580.0
9 92 2147.0
9 93 18.0
9 94 1.0
9 96 2.0
9 97 38.0
9 98 59.0
9 99 22.0
9 100 13.0
9 103 22.0
9 104 8.0
9 105 2.0
9 106 1.0
9 114 4.0
9 116 2.0
9 117 3.0
9 118 15.0
9 119 14.0
9 121 1.0
9 122 40.0
9 123 23.0
9 124 78.0
9 125 29.0
9 127 2.0
9 128 92.0
9 129 1093.0
9 130 694.0
9 131 84.0
9 135 100.0
9 136 1784.0
9 137 1067.0
9 138 6.0
9 141 1.0
9 142 61.0
9 143 144.0
9 144 299.0
9 145 123.0
9 146 1.0
9 149 5.0
9 151 79.0
9 152 17.0
9 155 3.0
9 157 1.0
9 158 7.0
9 161 1.0
9 166 2.0
9 167 6.0
9 171 47.0
9 172 30.0
9 176 1.0
9 177 7.0
9 178 18.0
9 179 1.0
9 180 28.0
9 181 4.0
9 183 1.0
9 184 1.0
9 185 171.0
9 186 24.0
9 187 25.0
9 188 4.0
9 190 5.0
9 191 5.0
9 194 50.0
9 195 4.0
9 196 3.0
9 197 3.0
9 198 1.0
9 199 1.0
9 206 1.0
9 217 7.0
9 218 2.0
9 221 1.0
9 222 3.0
9 223 1.0
10 14 11.0
10 15 230.0
10 34 1.0
10 38 16.0
10 39 22.0
10 43 10.0
10 44 527.0
10 45 2775.0
10 46 29.0
10 49 1.0
