8 9 1.0
8 13 1.0
8 19 1.0
8 43 6.0
8 44 5.0
8 49 5.0
8 50 4.0
8 55 2.0
8 84 1.0
8 91 3.0
8 97 2.0
8 98 2.0
8 103 1.0
8 129 1.0
8 136 1.0
9 10 1687.0
9 12 2.0
9 13 7.0
9 14 52.0
9 15 12.0
9 19 4.0
9 36 1.0
9 37 8.0
9 38 41.0
9 39 4.0
9 42 3.0
9 43 18.0
9 44 3771.0
9 45 679.0
9 48 18.0
9 49 57.0
9 50 137.0
9 51 111.0
9 55 109.0
9 56 18.0
9 57 81.0
9 58 102.0
9 63 1.0
9 64 52.0
9 65 67.0
9 66 21.0
9 70 76.0
9 71 49.0
9 72 31.0
9 73 1.0
9 76 123.0
9 77 546.0
9 78 120.0
9 79 16.0
9 83 112.0
9 84 3021.0
9 85 751.0
9 86 7.0
9 90 20.0
9 91 3414.0
9 92 521.0
9 97 121.0
9 98 203.0
9 99 55.0
9 100 1.0
9 102 2.0
9 103 115.0
9 104 59.0
9 105 84.0
9 106 85.0
9 112 1.0
9 113 1.0
9 115 58.0
9 116 191.0
9 117 60.0
9 118 18.0
9 119 3.0
9 121 41.0
9 122 426.0
9 123 282.0
9 124 48.0
9 125 1.0
9 127 6.0
9 128 635.0
9 129 985.0
9 130 99.0
9 131 28.0
9 135 22.0
9 136 2271.0
9 137 257.0
9 138 26.0
9 142 4.0
9 143 553.0
9 144 51.0
9 156 16.0
9 166 49.0
9 167 22.0
9 170 5.0
9 171 109.0
9 172 40.0
9 173 2.0
9 174 1.0
9 176 4.0
9 177 43.0
9 178 6.0
9 179 1.0
9 184 3.0
9 185 41.0
9 186 42.0
9 187 24.0
9 191 1.0
9 218 1.0
9 230 23.0
9 231 2.0
9 236 24.0
9 260 23.0
9 261 24.0
9 265 19.0
10 11 32.0
10 12 3.0
10 13 7.0
10 14 4.0
10 15 221.0
10 16 65.0
10 28 1.0
10 38 36.0
10 39 31.0
10 42 3.0
10 43 67.0
10 44 7208.0
10 45 7885.0
10 46 22.0
10 48 19.0
10 49 77.0
10 50 129.0
10 51 172.0
10 52 24.0
10 53 1.0
10 55 57.0
10 56 11.0
10 57 111.0
10 58 141.0
10 63 3.0
10 64 119.0
10 65 136.0
10 66 102.0
10 67 27.0
10 69 2.0
10 70 73.0
10 71 83.0
10 72 180.0
10 73 29.0
10 76 231.0
10 77 579.0
10 78 468.0
10 79 99.0
10 83 190.0
10 84 6928.0
10 85 1238.0
10 86 28.0
10 89 19.0
10 90 147.0
10 91 9193.0
10 92 2664.0
10 93 2.0
10 97 75.0
10 98 183.0
10 99 102.0
10 100 6.0
10 102 3.0
10 103 73.0
10 104 77.0
10 105 96.0
10 106 83.0
10 112 6.0
10 113 19.0
10 114 6.0
10 115 22.0
10 116 605.0
10 117 364.0
10 118 100.0
10 119 82.0
10 121 128.0
10 122 1349.0
10 123 998.0
10 124 288.0
10 125 117.0
10 126 2.0
10 127 33.0
10 128 1822.0
10 129 2535.0
10 130 444.0
10 131 128.0
10 134 3.0
10 135 168.0
10 136 6579.0
10 137 898.0
10 138 75.0
10 141 54.0
10 142 357.0
10 143 2092.0
10 144 295.0
10 145 7.0
10 146 1.0
10 148 33.0
10 149 9.0
10 150 2.0
10 151 2.0
10 152 1.0
10 154 2.0
10 155 2.0
10 156 22.0
10 158 1.0
10 166 350.0
10 167 123.0
10 168 11.0
10 169 1.0
10 170 20.0
10 171 679.0
10 172 219.0
10 173 18.0
10 174 17.0
10 175 8.0
10 176 29.0
10 177 253.0
10 178 34.0
10 179 17.0
10 180 2.0
10 183 1.0
10 184 19.0
10 185 270.0
10 186 213.0
10 187 50.0
10 188 1.0
10 191 4.0
10 194 2.0
10 195 2.0
10 200 1.0
10 217 1.0
10 222 1.0
10 227 1.0
10 228 4.0
10 230 44.0
10 231 4.0
10 232 2.0
10 236 46.0
10 237 1.0
10 238 1.0
10 260 43.0
10 261 46.0
10 265 34.0
11 15 11.0
11 16 14.0
11 43 5.0
11 44 7.0
11 45 39.0
11 46 21.0
11 49 6.0
11 50 2.0
11 51 37.0
11 52 11.0
11 55 1.0
11 57 35.0
11 58 24.0
11 99 1.0
11 105 5.0
12 13 14.0
12 14 77.0
12 15 1.0
12 19 2.0
12 20 7.0
12 39 3.0
12 42 7.0
12 43 128.0
12 44 149.0
12 45 23.0
12 46 10.0
12 48 712.0
12 49 727.0
12 50 530.0
12 51 163.0
12 52 26.0
12 53 1.0
12 54 3.0
12 55 204.0
12 56 229.0
12 57 38.0
12 58 32.0
12 77 1.0
12 78 1.0
12 84 6.0
12 85 3.0
12 90 20.0
12 91 99.0
12 92 12.0
12 96 2.0
12 97 169.0
12 98 220.0
12 99 60.0
12 102 2.0
12 103 74.0
12 104 55.0
12 105 15.0
12 106 3.0
12 136 5.0
12 143 3.0
12 150 2.0
12 151 1.0
13 14 150.0
13 15 2.0
13 16 1.0
13 19 347.0
13 20 2.0
13 38 1.0
13 42 18.0
13 43 347.0
13 44 416.0
13 45 70.0
13 46 4.0
13 48 56.0
13 49 602.0
13 50 437.0
13 51 16.0
13 52 4.0
13 54 15.0
13 55 177.0
13 56 61.0
13 57 5.0
13 58 3.0
13 66 3.0
13 72 3.0
13 77 21.0
13 78 12.0
13 79 2.0
13 84 82.0
13 85 27.0
13 90 2.0
13 91 217.0
13 92 31.0
13 96 3.0
13 97 101.0
13 98 132.0
13 102 3.0
13 103 96.0
13 104 4.0
13 118 3.0
13 130 6.0
13 136 80.0
13 137 1.0
13 142 1.0
13 143 23.0
13 144 1.0
13 150 1.0
14 15 24.0
14 19 158.0
14 20 89.0
14 38 7.0
14 39 12.0
14 42 58.0
14 43 280.0
14 44 391.0
14 45 37.0
14 46 28.0
14 48 284.0
14 49 690.0
14 50 1061.0
14 51 67.0
14 52 35.0
14 54 83.0
14 55 323.0
14 56 197.0
14 57 46.0
14 58 23.0
14 66 5.0
14 72 6.0
14 77 20.0
14 78 31.0
14 79 3.0
14 84 140.0
14 85 70.0
14 90 8.0
14 91 273.0
14 92 71.0
14 97 30.0
14 98 215.0
14 99 42.0
14 100 13.0
14 103 44.0
14 104 90.0
14 105 28.0
14 106 3.0
14 118 5.0
14 128 2.0
14 129 5.0
14 130 17.0
14 131 1.0
