1 4 3.0
1 31 42.0
1 36 23.0
1 37 49.0
1 42 4.0
1 43 1.0
1 76 18.0
1 81 1.0
1 82 37.0
1 83 42.0
1 88 10.0
1 89 54.0
1 90 36.0
1 96 1.0
1 97 2.0
1 128 2.0
1 141 32.0
1 142 3.0
1 148 31.0
1 176 1.0
1 177 2.0
1 183 2.0
1 184 2.0
1 190 2.0
1 191 2.0
4 31 9.0
4 36 2.0
4 37 10.0
4 76 6.0
4 82 2.0
4 83 10.0
4 84 1.0
4 89 4.0
4 90 7.0
4 97 1.0
4 128 1.0
4 141 4.0
4 142 3.0
4 148 4.0
4 149 2.0
4 154 1.0
4 155 2.0
4 177 1.0
4 183 1.0
4 184 1.0
4 190 1.0
4 191 1.0
4 203 1.0
7 42 2.0
7 48 2.0
7 49 2.0
7 50 2.0
7 56 2.0
7 97 2.0
8 9 36.0
8 10 16.0
8 11 4.0
8 13 32.0
8 14 6.0
8 38 1.0
8 42 1.0
8 43 77.0
8 44 71.0
8 45 17.0
8 46 6.0
8 48 4.0
8 49 53.0
8 50 13.0
8 51 1.0
8 52 1.0
8 53 1.0
8 56 2.0
8 77 5.0
8 78 1.0
8 84 25.0
8 85 10.0
8 91 28.0
8 92 1.0
8 97 8.0
8 98 12.0
8 103 1.0
8 129 10.0
8 130 8.0
8 136 19.0
8 137 9.0
8 143 5.0
8 144 3.0
8 149 5.0
8 154 2.0
8 155 5.0
8 185 4.0
8 203 3.0
9 10 72.0
9 11 8.0
9 13 13.0
9 14 32.0
9 30 1.0
9 31 8.0
9 32 1.0
9 34 8.0
9 38 3.0
9 39 1.0
9 40 4.0
9 42 4.0
9 43 64.0
9 44 4729.0
9 45 142.0
9 46 12.0
9 48 1.0
9 49 54.0
9 50 65.0
9 51 21.0
9 55 5.0
9 56 8.0
9 57 2.0
9 64 2.0
9 65 9.0
9 67 4.0
9 71 11.0
9 72 13.0
9 73 6.0
9 76 26.0
9 77 788.0
9 78 1519.0
9 79 310.0
9 83 10.0
9 84 3582.0
9 85 2504.0
9 86 31.0
9 87 1.0
9 90 10.0
9 91 4675.0
9 92 1535.0
9 93 41.0
9 96 1.0
9 97 96.0
9 98 255.0
9 99 14.0
9 100 1.0
9 103 70.0
9 104 36.0
9 117 6.0
9 119 6.0
9 122 2.0
9 123 20.0
9 124 10.0
9 125 23.0
9 128 57.0
9 129 877.0
9 130 845.0
9 131 55.0
9 132 1.0
9 135 11.0
9 136 1696.0
9 137 1514.0
9 138 7.0
9 141 1.0
9 142 23.0
9 143 665.0
9 144 579.0
9 145 87.0
9 148 1.0
9 149 122.0
9 150 140.0
9 151 7.0
9 155 163.0
9 156 40.0
9 157 2.0
9 167 4.0
9 172 1.0
9 178 1.0
9 179 1.0
9 180 3.0
9 181 1.0
9 185 514.0
9 186 41.0
9 187 3.0
9 190 5.0
9 191 6.0
9 192 2.0
9 193 31.0
9 194 21.0
9 198 1.0
9 199 6.0
9 200 22.0
9 203 32.0
9 205 1.0
9 206 1.0
9 208 7.0
9 209 1.0
