9 43 13.0
9 44 114.0
9 45 56.0
9 49 15.0
9 50 18.0
9 51 3.0
9 55 5.0
9 56 1.0
9 57 2.0
9 76 4.0
9 77 4.0
9 78 7.0
9 83 5.0
9 84 50.0
9 85 32.0
9 90 16.0
9 91 48.0
9 92 55.0
9 97 29.0
9 98 43.0
9 99 14.0
9 100 1.0
9 103 19.0
9 104 5.0
9 105 1.0
9 128 1.0
9 129 1.0
9 130 3.0
9 136 8.0
9 137 13.0
9 144 4.0
9 150 1.0
9 151 5.0
9 157 1.0
9 158 1.0
9 199 1.0
9 205 1.0
10 38 9.0
10 39 16.0
10 44 80.0
10 45 807.0
10 48 1.0
10 49 1.0
10 50 7.0
10 51 24.0
10 52 1.0
10 56 4.0
10 57 8.0
10 64 1.0
10 65 1.0
10 66 3.0
10 67 1.0
10 70 1.0
10 71 17.0
10 72 14.0
10 76 75.0
10 77 288.0
10 78 54.0
10 83 28.0
10 84 671.0
10 85 668.0
10 90 11.0
10 91 246.0
10 92 725.0
10 93 10.0
10 97 6.0
10 98 10.0
10 99 44.0
10 100 3.0
10 103 6.0
10 104 9.0
10 105 5.0
10 111 1.0
10 118 1.0
10 123 5.0
10 124 6.0
10 125 1.0
10 127 2.0
10 128 11.0
10 129 65.0
10 130 51.0
10 131 1.0
10 135 8.0
10 136 123.0
10 137 89.0
10 142 8.0
10 143 6.0
10 144 36.0
10 145 9.0
10 146 1.0
10 148 4.0
10 149 6.0
10 151 11.0
10 152 3.0
10 158 3.0
10 163 1.0
10 194 5.0
10 199 1.0
27 65 11.0
27 66 91.0
27 67 19.0
27 71 132.0
27 72 134.0
27 73 8.0
27 118 105.0
27 119 18.0
27 123 2.0
27 124 130.0
27 125 76.0
27 126 5.0
27 129 2.0
27 130 3.0
27 137 1.0
27 138 1.0
27 168 1.0
27 186 1.0
27 187 1.0
27 194 1.0
27 236 1.0
27 237 1.0
28 33 1.0
28 34 1.0
28 39 1.0
28 43 3.0
28 44 14.0
28 45 11.0
28 49 3.0
28 50 1.0
28 51 5.0
28 67 1.0
28 71 1.0
28 72 209.0
28 76 10.0
28 77 10.0
28 78 206.0
28 79 58.0
28 84 56.0
28 85 162.0
28 86 16.0
28 90 13.0
28 91 37.0
28 92 29.0
28 93 2.0
28 97 4.0
28 98 1.0
28 99 2.0
28 118 8.0
28 119 1.0
28 122 2.0
28 124 12.0
28 125 1.0
28 128 9.0
28 129 3.0
28 130 67.0
28 131 62.0
28 137 113.0
28 138 35.0
28 141 8.0
28 142 15.0
28 143 5.0
28 144 15.0
28 145 2.0
28 148 1.0
28 149 1.0
28 151 1.0
28 152 1.0
28 187 5.0
28 191 2.0
28 194 6.0
28 237 5.0
28 238 1.0
29 34 315.0
29 35 40.0
29 39 2.0
29 40 55.0
29 41 59.0
29 43 1.0
29 44 1.0
29 46 4.0
29 47 6.0
29 49 1.0
29 66 1.0
29 72 1.0
29 73 5.0
29 78 8.0
29 79 254.0
29 80 6.0
29 84 5.0
29 85 13.0
29 86 309.0
29 87 73.0
29 90 2.0
29 91 3.0
29 92 6.0
29 93 308.0
29 94 121.0
29 97 1.0
29 100 3.0
29 101 4.0
29 124 1.0
29 130 4.0
29 131 1.0
29 137 5.0
29 138 2.0
29 139 1.0
29 142 2.0
29 143 2.0
29 144 6.0
29 145 225.0
29 146 221.0
29 152 77.0
29 153 100.0
29 158 1.0
29 186 1.0
29 188 1.0
29 193 1.0
30 31 6144.0
30 36 2742.0
30 37 3932.0
30 42 1.0
30 43 12.0
30 65 1.0
30 70 2.0
30 71 8.0
30 75 427.0
30 76 2696.0
30 77 111.0
30 78 14.0
30 79 14.0
30 82 459.0
30 83 6363.0
30 84 338.0
30 85 18.0
30 86 14.0
30 88 18.0
30 89 1410.0
30 90 4601.0
30 91 67.0
30 92 1.0
30 96 1579.0
30 97 2299.0
30 98 2.0
30 102 133.0
30 103 423.0
30 104 2.0
30 108 18.0
30 121 1.0
30 122 7.0
30 123 8.0
30 124 1.0
30 127 6.0
30 128 66.0
30 129 480.0
30 130 2.0
30 131 7.0
30 134 6.0
30 135 1324.0
30 136 366.0
30 137 1.0
30 140 3.0
30 141 562.0
30 142 1467.0
30 143 9.0
30 144 3.0
30 145 1.0
30 148 1409.0
30 149 1224.0
30 150 4.0
30 154 99.0
30 155 228.0
30 156 7.0
30 160 25.0
30 161 12.0
30 166 3.0
30 171 55.0
30 172 3.0
30 176 4.0
30 177 211.0
30 178 385.0
30 179 40.0
30 182 1.0
30 183 25.0
30 184 333.0
30 185 216.0
30 186 2.0
30 190 57.0
30 191 838.0
30 192 126.0
30 196 25.0
30 197 408.0
30 198 85.0
30 202 2.0
30 203 287.0
30 204 12.0
30 208 1.0
30 209 1.0
30 217 43.0
30 218 7.0
30 222 91.0
30 227 1.0
30 228 29.0
30 233 3.0
30 234 95.0
30 240 243.0
30 241 73.0
30 246 93.0
30 247 78.0
31 34 1.0
31 35 1.0
31 36 2756.0
31 37 13990.0
31 42 4.0
31 43 13.0
31 44 19.0
31 45 22.0
31 46 1.0
31 50 5.0
31 51 5.0
31 52 1.0
31 57 1.0
31 64 32.0
31 65 29.0
31 66 1.0
31 69 3.0
31 70 20.0
31 71 95.0
31 72 2.0
31 75 447.0
