1 31 2.0
1 37 1.0
1 76 1.0
1 82 1.0
1 83 2.0
1 90 1.0
1 141 1.0
1 148 1.0
8 43 3.0
8 44 1.0
8 45 1.0
8 49 2.0
8 50 2.0
8 55 1.0
8 56 2.0
8 78 1.0
8 85 1.0
8 92 1.0
8 130 1.0
8 137 1.0
9 10 316.0
9 14 33.0
9 15 3.0
9 27 1.0
9 31 6.0
9 33 4.0
9 38 8.0
9 39 7.0
9 42 3.0
9 43 17.0
9 44 6652.0
9 45 3363.0
9 46 1.0
9 48 4.0
9 49 51.0
9 50 147.0
9 51 19.0
9 52 2.0
9 55 13.0
9 56 16.0
9 57 6.0
9 65 1.0
9 66 20.0
9 67 12.0
9 68 1.0
9 71 33.0
9 72 124.0
9 73 59.0
9 74 1.0
9 76 54.0
9 77 1884.0
9 78 1715.0
9 79 212.0
9 83 59.0
9 84 3412.0
9 85 5458.0
9 86 18.0
9 90 27.0
9 91 3780.0
9 92 3919.0
9 93 32.0
9 94 2.0
9 97 28.0
9 98 145.0
9 99 24.0
9 100 9.0
9 103 22.0
9 104 6.0
9 105 12.0
9 106 8.0
9 108 5.0
9 118 4.0
9 119 4.0
9 123 24.0
9 124 113.0
9 125 22.0
9 128 35.0
9 129 2509.0
9 130 1488.0
9 131 20.0
9 135 58.0
9 136 2302.0
9 137 3233.0
9 138 17.0
9 142 98.0
9 143 302.0
9 144 334.0
9 145 90.0
9 148 3.0
9 149 57.0
9 150 65.0
9 151 19.0
9 152 20.0
9 153 1.0
9 154 1.0
9 155 60.0
9 156 11.0
9 157 2.0
9 158 21.0
9 159 1.0
9 160 24.0
9 161 3.0
9 168 1.0
9 171 2.0
9 172 2.0
9 173 5.0
9 174 5.0
9 177 29.0
9 178 37.0
9 179 3.0
9 180 9.0
9 184 31.0
9 185 164.0
9 186 9.0
9 187 23.0
9 188 5.0
9 191 6.0
9 192 25.0
9 193 19.0
9 194 53.0
9 195 5.0
9 196 3.0
9 197 7.0
9 198 1.0
9 199 3.0
9 200 30.0
9 203 2.0
9 204 1.0
9 205 1.0
9 206 13.0
9 207 2.0
9 222 7.0
9 228 2.0
9 229 3.0
9 231 1.0
9 234 6.0
9 235 1.0
9 258 2.0
10 11 2.0
10 15 37.0
10 27 3.0
10 33 3.0
10 38 3.0
10 39 2.0
10 44 249.0
10 45 3012.0
10 46 9.0
10 50 22.0
10 51 45.0
10 52 10.0
10 56 3.0
10 57 14.0
10 64 3.0
10 65 1.0
10 66 2.0
10 70 6.0
10 71 28.0
10 72 15.0
10 73 1.0
10 76 113.0
10 77 886.0
10 78 1235.0
10 79 3.0
10 83 1.0
10 84 1006.0
10 85 2928.0
10 91 232.0
10 92 2974.0
10 93 27.0
10 94 1.0
10 98 24.0
10 99 35.0
10 100 30.0
10 104 4.0
10 105 8.0
10 106 15.0
10 116 7.0
10 117 2.0
10 118 1.0
10 122 8.0
10 123 15.0
10 124 33.0
10 125 1.0
10 128 54.0
10 129 834.0
10 130 1035.0
10 135 3.0
10 136 797.0
10 137 859.0
10 138 1.0
10 142 1.0
10 143 7.0
10 144 22.0
10 145 20.0
10 146 1.0
10 150 2.0
10 151 8.0
10 152 14.0
