8 13 2.0
8 42 1.0
8 43 17.0
8 48 1.0
8 49 17.0
8 50 3.0
8 55 16.0
8 56 12.0
8 57 1.0
8 97 1.0
8 98 2.0
8 103 3.0
8 104 15.0
8 105 1.0
9 10 125.0
9 12 1.0
9 13 14.0
9 14 5.0
9 19 3.0
9 20 1.0
9 38 646.0
9 39 9.0
9 42 4.0
9 43 232.0
9 44 2799.0
9 45 186.0
9 48 28.0
9 49 344.0
9 50 301.0
9 51 11.0
9 54 5.0
9 55 329.0
9 56 169.0
9 71 1.0
9 72 8.0
9 77 246.0
9 78 21.0
9 83 3.0
9 84 2220.0
9 85 295.0
9 90 32.0
9 91 2251.0
9 92 47.0
9 96 1.0
9 97 59.0
9 98 87.0
9 99 8.0
9 102 2.0
9 103 21.0
9 104 55.0
9 105 1.0
9 109 1.0
9 123 4.0
9 124 8.0
9 128 12.0
9 129 326.0
9 130 27.0
9 135 1.0
9 136 704.0
9 137 74.0
9 142 23.0
9 143 238.0
9 144 43.0
9 149 25.0
9 150 18.0
9 151 2.0
9 154 1.0
9 155 23.0
9 156 5.0
9 161 1.0
9 185 37.0
9 191 1.0
9 197 4.0
9 203 4.0
9 239 1.0
9 240 1.0
10 11 10.0
10 13 23.0
10 14 2.0
10 15 53.0
10 16 35.0
10 19 1.0
10 20 8.0
10 21 1.0
10 22 5.0
10 38 478.0
10 39 38.0
10 42 7.0
10 43 361.0
10 44 1089.0
10 45 1755.0
10 46 85.0
10 48 25.0
10 49 364.0
10 50 86.0
10 51 232.0
10 52 95.0
10 53 3.0
10 54 7.0
10 55 359.0
10 56 92.0
10 57 101.0
10 58 3.0
10 71 1.0
10 76 1.0
10 77 97.0
10 78 44.0
10 79 1.0
10 83 8.0
10 84 896.0
10 85 460.0
10 90 1.0
10 91 759.0
10 92 780.0
10 97 3.0
10 98 24.0
10 99 172.0
10 100 30.0
10 103 18.0
10 104 16.0
10 105 44.0
10 106 30.0
10 113 1.0
10 116 1.0
10 117 1.0
10 123 3.0
10 124 2.0
10 125 1.0
10 128 6.0
10 129 51.0
10 130 70.0
10 131 1.0
10 135 5.0
10 136 340.0
10 137 242.0
10 142 5.0
10 143 55.0
10 144 166.0
10 145 3.0
10 152 1.0
10 158 30.0
10 159 1.0
10 168 1.0
10 173 1.0
10 174 1.0
10 177 1.0
10 178 2.0
10 179 10.0
10 185 9.0
10 186 1.0
10 193 2.0
10 207 1.0
11 15 97.0
11 16 112.0
11 38 17.0
11 39 8.0
11 44 32.0
11 45 34.0
11 46 78.0
11 48 1.0
11 49 1.0
11 50 81.0
11 51 114.0
11 52 40.0
11 56 22.0
11 57 9.0
11 77 11.0
11 84 62.0
11 85 2.0
11 91 69.0
11 92 2.0
11 98 41.0
11 99 11.0
11 103 5.0
11 104 31.0
11 129 30.0
11 130 1.0
11 136 33.0
11 142 2.0
11 143 28.0
12 13 1.0
12 14 2.0
12 43 2.0
12 44 2.0
12 48 8.0
12 49 8.0
12 50 7.0
12 51 2.0
12 55 1.0
12 56 1.0
12 97 2.0
12 98 2.0
12 104 2.0
13 14 33.0
13 15 1.0
13 16 2.0
13 19 19.0
13 38 31.0
13 39 2.0
13 42 22.0
13 43 192.0
13 44 190.0
13 45 78.0
13 46 17.0
13 48 32.0
13 49 313.0
13 50 168.0
13 51 60.0
13 52 12.0
13 54 11.0
13 55 150.0
13 56 31.0
13 57 2.0
13 58 11.0
13 72 1.0
13 77 7.0
13 78 4.0
13 84 106.0
13 85 24.0
13 90 7.0
13 91 65.0
13 92 29.0
13 97 4.0
13 98 33.0
13 99 16.0
13 103 4.0
13 104 8.0
13 105 4.0
13 128 1.0
13 129 13.0
13 130 4.0
13 136 40.0
13 137 7.0
13 142 4.0
13 143 18.0
13 144 3.0
13 151 1.0
13 191 1.0
13 197 1.0
13 240 1.0
14 15 1.0
14 16 9.0
14 19 4.0
14 20 31.0
14 38 1.0
