1 4 29.0
1 31 61.0
1 37 41.0
1 76 26.0
1 81 7.0
1 82 12.0
1 83 61.0
1 89 2.0
1 90 14.0
1 97 3.0
1 103 1.0
1 128 11.0
1 134 1.0
1 135 20.0
1 136 1.0
1 141 2.0
1 142 18.0
1 149 7.0
1 155 2.0
1 184 4.0
1 185 1.0
1 191 4.0
1 203 1.0
4 30 1.0
4 31 62.0
4 32 1.0
4 37 39.0
4 75 1.0
4 76 40.0
4 81 1.0
4 82 8.0
4 83 60.0
4 84 1.0
4 89 2.0
4 90 10.0
4 128 11.0
4 134 3.0
4 135 30.0
4 136 12.0
4 141 1.0
4 142 14.0
4 143 1.0
4 149 5.0
4 177 3.0
4 178 1.0
4 183 2.0
4 184 5.0
4 185 11.0
4 191 1.0
4 197 1.0
4 203 1.0
4 222 1.0
4 227 1.0
4 228 1.0
4 229 1.0
6 34 1.0
6 40 5.0
6 86 5.0
6 93 5.0
6 100 5.0
7 8 5.0
7 12 2.0
7 13 1.0
7 43 5.0
7 44 5.0
7 45 2.0
7 49 3.0
7 50 3.0
7 76 2.0
7 77 2.0
7 84 2.0
7 91 2.0
7 97 3.0
7 98 3.0
8 9 29.0
8 12 4.0
8 13 86.0
8 14 20.0
8 38 5.0
8 39 1.0
8 42 2.0
8 43 143.0
8 44 143.0
8 45 30.0
8 46 2.0
8 48 13.0
8 49 99.0
8 50 123.0
8 51 5.0
8 52 2.0
8 54 1.0
8 55 19.0
8 56 52.0
8 57 2.0
8 66 1.0
8 72 1.0
8 76 9.0
8 77 27.0
8 78 31.0
8 79 4.0
8 84 95.0
8 85 34.0
8 90 13.0
8 91 108.0
8 97 31.0
8 98 25.0
8 103 1.0
8 104 1.0
8 124 1.0
8 129 1.0
8 130 11.0
8 131 2.0
8 136 4.0
9 10 542.0
9 12 1.0
9 13 22.0
9 14 176.0
9 15 16.0
9 33 9.0
9 34 2.0
9 38 107.0
9 39 31.0
9 40 3.0
9 42 1.0
9 43 27.0
9 44 3670.0
9 45 509.0
9 46 23.0
9 48 8.0
9 49 49.0
9 50 327.0
9 51 51.0
9 52 24.0
9 54 1.0
9 55 37.0
9 56 138.0
9 57 8.0
9 64 60.0
9 65 11.0
9 66 28.0
9 67 11.0
9 69 2.0
9 70 123.0
9 71 122.0
9 72 120.0
9 73 16.0
9 76 273.0
9 77 1014.0
9 78 1516.0
9 79 345.0
9 83 10.0
9 84 3350.0
9 85 1986.0
9 86 60.0
9 90 10.0
9 91 3302.0
9 92 250.0
9 93 7.0
9 97 27.0
9 98 128.0
9 99 14.0
9 100 1.0
9 104 1.0
9 116 21.0
9 117 4.0
9 118 10.0
9 119 5.0
9 121 16.0
9 122 18.0
9 123 14.0
9 124 70.0
9 125 13.0
9 127 1.0
9 128 57.0
9 129 109.0
9 130 365.0
9 131 92.0
9 135 6.0
9 136 502.0
9 137 275.0
9 138 1.0
9 142 17.0
9 143 141.0
9 144 51.0
9 145 11.0
9 149 18.0
9 150 11.0
9 151 6.0
9 155 13.0
9 156 5.0
9 157 2.0
9 158 1.0
9 167 1.0
9 168 1.0
9 169 1.0
9 173 1.0
9 174 1.0
9 177 1.0
9 184 4.0
9 185 72.0
9 187 1.0
9 188 1.0
9 190 2.0
9 191 5.0
9 192 49.0
9 193 5.0
9 194 1.0
9 197 1.0
9 199 4.0
9 203 9.0
9 204 4.0
9 222 1.0
9 228 1.0
9 234 4.0
10 11 47.0
10 14 1.0
10 15 164.0
10 16 17.0
10 33 9.0
10 34 8.0
10 38 26.0
10 39 18.0
10 40 6.0
10 43 2.0
10 44 565.0
10 45 2051.0
10 46 18.0
10 50 42.0
10 51 293.0
10 52 25.0
10 55 10.0
10 56 20.0
10 57 161.0
10 58 18.0
10 64 9.0
10 65 2.0
10 66 98.0
10 67 83.0
10 70 28.0
10 71 35.0
10 72 213.0
10 73 100.0
10 76 58.0
10 77 575.0
10 78 766.0
10 79 144.0
10 83 4.0
10 84 1024.0
10 85 2042.0
10 86 70.0
10 90 4.0
10 91 730.0
10 92 1897.0
10 93 52.0
10 97 4.0
10 98 23.0
10 99 144.0
10 100 49.0
10 103 2.0
10 104 4.0
10 105 14.0
10 106 21.0
10 116 2.0
10 117 1.0
10 118 12.0
10 119 10.0
10 121 1.0
10 122 1.0
10 123 2.0
10 124 130.0
10 125 65.0
10 128 11.0
10 129 334.0
10 130 670.0
10 131 54.0
10 132 4.0
10 135 3.0
10 136 346.0
10 137 1046.0
10 138 15.0
10 139 18.0
10 142 8.0
10 143 41.0
10 144 399.0
10 145 117.0
10 146 12.0
10 148 1.0
10 149 2.0
10 151 70.0
10 152 63.0
10 153 1.0
10 155 2.0
10 157 18.0
10 158 25.0
10 163 1.0
10 167 1.0
10 168 1.0
10 173 1.0
10 174 3.0
10 180 3.0
10 184 1.0
10 185 142.0
10 186 3.0
10 187 30.0
10 188 16.0
10 191 4.0
10 192 131.0
10 193 13.0
10 194 51.0
10 195 5.0
10 197 3.0
10 199 16.0
10 200 3.0
10 203 1.0
10 206 2.0
10 211 1.0
10 234 1.0
11 15 14.0
11 16 38.0
11 44 8.0
11 45 86.0
11 46 85.0
11 49 1.0
11 50 18.0
11 51 58.0
11 52 44.0
11 55 1.0
11 56 11.0
11 57 19.0
11 66 14.0
11 67 12.0
11 72 17.0
11 73 15.0
11 76 1.0
11 77 9.0
11 78 36.0
11 79 10.0
11 83 1.0
11 84 8.0
11 85 52.0
11 86 2.0
11 92 55.0
11 93 4.0
11 97 4.0
11 98 7.0
11 99 22.0
11 100 5.0
11 103 3.0
11 104 6.0
11 105 4.0
11 106 1.0
11 118 6.0
11 119 2.0
11 124 22.0
11 125 10.0
11 129 10.0
11 130 26.0
11 131 3.0
11 136 5.0
11 137 10.0
11 144 3.0
11 145 4.0
11 151 2.0
11 152 6.0
11 158 1.0
11 185 4.0
11 192 4.0
12 13 6.0
12 14 2.0
12 43 5.0
12 44 5.0
12 45 2.0
12 48 1.0
12 49 6.0
