9 10 37.0
9 12 1.0
9 15 8.0
9 16 7.0
9 20 11.0
9 21 5.0
9 22 2.0
9 30 2.0
9 31 1.0
9 34 1.0
9 36 1.0
9 37 2.0
9 38 126.0
9 39 48.0
9 42 29.0
9 43 191.0
9 44 5196.0
9 45 272.0
9 46 31.0
9 48 120.0
9 49 506.0
9 50 2144.0
9 51 154.0
9 52 8.0
9 54 118.0
9 55 501.0
9 56 383.0
9 57 26.0
9 58 3.0
9 66 21.0
9 71 1.0
9 72 140.0
9 73 12.0
9 77 245.0
9 78 781.0
9 79 43.0
9 82 1.0
9 83 4.0
9 84 1938.0
9 85 670.0
9 86 1.0
9 89 6.0
9 90 63.0
9 91 3472.0
9 92 109.0
9 96 79.0
9 97 1496.0
9 98 2243.0
9 99 116.0
9 100 2.0
9 102 63.0
9 103 810.0
9 104 295.0
9 105 8.0
9 118 16.0
9 119 3.0
9 124 119.0
9 125 81.0
9 129 1053.0
9 130 791.0
9 131 288.0
9 135 2.0
9 136 2079.0
9 137 131.0
9 138 2.0
9 140 27.0
9 141 76.0
9 142 31.0
9 143 1679.0
9 144 29.0
9 148 98.0
9 149 143.0
9 150 38.0
9 151 5.0
9 152 1.0
9 154 6.0
9 155 6.0
9 156 3.0
9 167 6.0
9 168 45.0
9 173 35.0
9 174 4.0
9 178 4.0
9 179 6.0
9 180 3.0
9 181 1.0
9 185 379.0
9 186 5.0
9 192 8.0
9 196 9.0
9 198 8.0
9 222 1.0
9 223 1.0
9 240 4.0
9 241 8.0
9 246 8.0
10 13 1.0
10 15 10.0
10 38 59.0
10 39 141.0
10 43 1.0
10 44 322.0
10 45 3251.0
10 49 1.0
10 50 22.0
10 51 88.0
10 52 1.0
10 55 2.0
10 56 3.0
10 66 5.0
10 71 3.0
10 72 43.0
10 73 1.0
10 77 53.0
10 78 447.0
10 79 50.0
10 83 2.0
10 84 2328.0
10 85 1775.0
10 86 17.0
10 90 26.0
10 91 3118.0
10 92 2973.0
10 93 4.0
10 97 4.0
10 98 20.0
10 99 35.0
10 100 1.0
10 103 4.0
10 104 7.0
10 118 1.0
10 124 15.0
10 125 4.0
10 128 1.0
10 129 105.0
10 130 56.0
10 131 27.0
10 135 3.0
10 136 1998.0
10 137 602.0
10 138 11.0
10 142 56.0
10 143 1082.0
10 144 300.0
10 145 162.0
10 148 2.0
10 149 3.0
10 151 4.0
10 152 8.0
10 157 1.0
10 158 2.0
10 168 4.0
10 173 2.0
10 177 1.0
10 178 17.0
10 179 5.0
10 185 99.0
10 186 21.0
10 192 1.0
10 199 2.0
10 222 1.0
11 15 1.0
11 16 20.0
11 21 7.0
11 45 17.0
11 46 18.0
11 50 2.0
11 51 11.0
11 52 17.0
11 57 1.0
11 92 9.0
11 98 2.0
11 99 10.0
11 100 7.0
11 106 3.0
11 150 1.0
12 13 50.0
12 15 2.0
12 21 9.0
12 43 19.0
12 44 32.0
12 45 10.0
12 46 6.0
12 48 152.0
12 49 223.0
12 50 164.0
12 51 106.0
12 52 1.0
12 55 110.0
12 56 138.0
12 57 22.0
12 90 22.0
12 91 28.0
12 92 20.0
12 97 52.0
12 98 142.0
12 99 74.0
12 103 26.0
12 104 122.0
12 105 3.0
12 136 1.0
12 137 1.0
12 144 1.0
12 150 1.0
12 155 1.0
12 156 1.0
13 15 2.0
13 19 11.0
13 21 13.0
13 42 2.0
13 43 31.0
13 44 47.0
13 45 19.0
13 46 9.0
13 48 18.0
13 49 366.0
13 50 295.0
