1 4 1.0
1 30 1.0
1 31 7.0
1 36 2.0
1 37 7.0
1 82 3.0
1 83 6.0
1 88 3.0
1 89 7.0
1 90 4.0
1 96 1.0
1 141 2.0
3 34 25.0
3 40 8.0
3 41 2.0
3 47 2.0
3 79 23.0
3 80 9.0
3 86 22.0
3 87 11.0
3 93 14.0
3 94 10.0
3 101 4.0
3 139 1.0
3 146 3.0
3 153 3.0
4 30 12.0
4 31 144.0
4 36 14.0
4 37 152.0
4 75 2.0
4 76 30.0
4 81 1.0
4 82 137.0
4 83 158.0
4 88 28.0
4 89 136.0
4 90 27.0
4 96 12.0
4 97 3.0
4 128 15.0
4 135 11.0
4 140 14.0
4 141 41.0
4 142 1.0
4 148 24.0
4 171 2.0
4 172 2.0
4 177 4.0
4 184 1.0
4 217 1.0
4 218 1.0
6 34 15.0
6 35 11.0
6 40 15.0
6 41 11.0
6 47 1.0
6 79 2.0
6 86 5.0
6 87 11.0
6 93 5.0
6 94 12.0
6 101 4.0
6 146 3.0
6 153 4.0
8 9 2.0
8 13 27.0
8 14 23.0
8 19 1.0
8 38 3.0
8 43 21.0
8 44 4.0
8 48 1.0
8 49 28.0
8 50 25.0
8 54 8.0
8 55 27.0
8 56 16.0
8 84 3.0
8 85 1.0
8 91 1.0
8 103 10.0
8 104 8.0
9 10 574.0
9 13 46.0
9 14 307.0
9 15 8.0
9 19 18.0
9 20 1.0
9 29 3.0
9 32 4.0
9 33 47.0
9 34 4.0
9 38 488.0
9 39 149.0
9 43 22.0
9 44 7577.0
9 45 4232.0
9 46 2.0
9 48 23.0
9 49 319.0
9 50 377.0
9 54 75.0
9 55 341.0
9 56 101.0
9 66 75.0
9 67 22.0
9 70 3.0
9 71 18.0
9 72 645.0
9 73 440.0
9 76 12.0
9 77 527.0
9 78 1373.0
9 79 297.0
9 83 26.0
9 84 5057.0
9 85 3804.0
9 86 42.0
9 90 83.0
9 91 5209.0
9 92 4089.0
9 93 14.0
9 98 20.0
9 99 2.0
9 103 56.0
9 104 31.0
9 105 1.0
9 114 6.0
9 118 61.0
9 119 7.0
9 122 2.0
9 123 37.0
9 124 158.0
9 125 13.0
9 128 7.0
9 129 412.0
9 130 108.0
9 131 24.0
9 135 4.0
9 136 485.0
9 137 84.0
9 138 2.0
9 142 2.0
9 143 9.0
9 144 17.0
9 145 1.0
9 149 1.0
9 168 3.0
9 173 1.0
9 174 1.0
9 178 9.0
9 179 59.0
9 180 1.0
9 184 1.0
9 185 1.0
9 186 20.0
9 219 1.0
9 223 1.0
9 254 1.0
10 11 31.0
10 13 1.0
10 14 14.0
10 15 187.0
10 16 61.0
10 19 1.0
10 29 1.0
10 33 12.0
10 38 318.0
10 39 27.0
10 44 1130.0
10 45 2492.0
10 46 10.0
10 49 8.0
10 50 14.0
10 51 78.0
10 52 108.0
10 53 30.0
10 54 1.0
10 55 8.0
10 56 6.0
10 57 6.0
10 58 60.0
10 59 17.0
10 66 6.0
10 71 4.0
10 72 65.0
10 73 48.0
10 77 78.0
10 78 357.0
10 79 48.0
10 80 1.0
10 83 2.0
10 84 1203.0
10 85 1497.0
10 86 8.0
10 87 1.0
10 90 45.0
10 91 663.0
10 92 1767.0
10 93 16.0
10 98 1.0
10 99 2.0
10 100 7.0
10 101 1.0
10 106 25.0
10 107 1.0
10 114 1.0
10 118 5.0
10 123 6.0
10 124 9.0
10 125 1.0
10 129 65.0
10 130 6.0
10 131 4.0
10 136 88.0
10 137 58.0
10 142 7.0
10 143 6.0
10 144 3.0
10 145 2.0
10 149 6.0
10 153 1.0
10 159 1.0
10 168 1.0
10 179 2.0
10 183 1.0
10 190 1.0
10 191 1.0
10 196 5.0
10 197 1.0
11 15 4.0
11 16 49.0
11 45 5.0
11 46 51.0
11 51 67.0
11 52 96.0
11 53 24.0
11 57 4.0
11 58 70.0
11 59 13.0
11 100 3.0
11 106 1.0
12 48 4.0
12 49 4.0
12 55 4.0
12 56 4.0
13 14 86.0
13 19 36.0
13 20 2.0
13 43 36.0
13 44 29.0
13 48 23.0
13 49 278.0
13 50 217.0
13 54 31.0
13 55 204.0
13 56 174.0
13 57 2.0
13 84 7.0
13 85 3.0
13 91 23.0
13 98 24.0
13 102 7.0
13 103 35.0
13 104 27.0
13 108 1.0
13 109 2.0
13 155 1.0
14 15 5.0
14 19 38.0
14 20 38.0
14 38 36.0
14 42 1.0
14 43 82.0
14 44 244.0
14 45 27.0
14 48 86.0
14 49 624.0
14 50 1025.0
14 51 6.0
14 54 207.0
14 55 816.0
14 56 526.0
14 72 1.0
14 77 23.0
14 78 5.0
14 84 147.0
14 85 13.0
14 91 122.0
14 92 11.0
14 98 27.0
14 99 17.0
14 103 172.0
14 104 114.0
14 105 3.0
14 109 1.0
14 129 17.0
14 136 24.0
14 157 1.0
14 161 1.0
14 162 1.0
15 16 58.0
15 33 2.0
15 39 4.0
15 44 33.0
15 45 167.0
15 46 14.0
15 49 2.0
15 50 3.0
15 51 126.0
15 52 134.0
15 53 46.0
15 55 3.0
15 56 1.0
15 57 16.0
15 58 88.0
15 59 14.0
15 66 3.0
15 71 1.0
15 72 15.0
15 73 14.0
15 77 4.0
15 78 38.0
15 79 14.0
15 84 29.0
15 85 119.0
15 86 3.0
15 91 27.0
15 92 123.0
15 93 1.0
15 98 2.0
15 99 7.0
15 100 5.0
15 101 2.0
15 105 3.0
15 106 28.0
15 107 3.0
15 110 2.0
15 118 1.0
15 123 2.0
15 124 2.0
15 129 4.0
15 130 2.0
15 131 1.0
15 136 4.0
15 137 1.0
15 153 2.0
15 159 6.0
15 168 1.0
16 17 1.0
16 45 62.0
16 46 59.0
16 51 132.0
16 52 214.0
16 53 88.0
16 57 12.0
16 58 142.0
16 59 59.0
16 85 5.0
16 92 6.0
16 99 2.0
16 100 11.0
16 105 1.0
16 106 28.0
16 152 1.0
16 153 1.0
16 158 1.0
17 46 1.0
17 51 1.0
17 52 2.0
17 53 1.0
17 58 2.0
18 19 1.0
18 55 1.0
18 102 1.0
18 103 1.0
19 20 6.0
19 43 22.0
19 44 99.0
19 45 2.0
19 48 11.0
19 49 153.0
19 50 145.0
19 54 18.0
19 55 195.0
19 56 46.0
19 84 3.0
19 85 1.0
19 91 21.0
19 98 16.0
19 102 9.0
19 103 19.0
20 43 10.0
20 44 12.0
20 45 4.0
20 46 1.0
20 48 3.0
20 49 86.0
20 50 142.0
20 51 62.0
20 52 1.0
20 54 20.0
20 55 81.0
20 56 167.0
20 57 10.0
20 77 1.0
20 84 1.0
20 85 2.0
20 91 15.0
20 92 5.0
20 98 94.0
20 99 72.0
20 103 14.0
20 104 2.0
20 105 26.0
24 28 1.0
24 66 8.0
24 67 5.0
24 72 3.0
24 73 8.0
24 74 1.0
24 78 2.0
24 79 1.0
24 117 1.0
24 118 1.0
24 124 1.0
24 125 7.0
24 126 2.0
24 131 3.0
24 173 1.0
24 174 1.0
24 179 1.0
24 180 2.0
24 219 1.0
24 220 1.0
26 30 333.0
26 31 340.0
26 36 295.0
26 37 36.0
26 38 1.0
26 42 12.0
26 43 10.0
26 69 3.0
26 70 5.0
26 75 23.0
26 76 23.0
26 81 4.0
26 82 308.0
26 83 99.0
26 84 1.0
26 88 134.0
26 89 259.0
26 90 76.0
26 96 49.0
26 97 1.0
26 102 1.0
26 103 1.0
26 121 3.0
26 127 1.0
26 134 2.0
26 140 7.0
26 141 36.0
26 142 8.0
26 148 52.0
26 170 1.0
26 176 1.0
27 63 1.0
27 64 24.0
27 65 9.0
27 69 43.0
27 70 262.0
27 71 302.0
27 75 2.0
27 76 58.0
27 77 52.0
27 83 22.0
27 84 11.0
27 115 26.0
27 116 28.0
27 117 4.0
27 121 231.0
27 122 179.0
27 123 3.0
27 124 1.0
27 127 14.0
27 128 26.0
27 129 8.0
27 134 1.0
27 135 28.0
27 136 16.0
27 140 1.0
27 141 3.0
27 142 7.0
27 148 1.0
27 166 2.0
27 167 2.0
27 171 1.0
27 172 2.0
27 177 6.0
27 178 1.0
27 183 2.0
27 184 19.0
27 185 15.0
27 190 2.0
27 191 10.0
27 196 1.0
27 227 4.0
27 228 11.0
27 234 2.0
28 62 1.0
28 66 350.0
28 67 47.0
28 71 1.0
28 72 559.0
28 73 145.0
28 74 1.0
28 77 4.0
28 78 85.0
28 79 68.0
28 85 38.0
28 86 73.0
28 92 1.0
28 93 1.0
28 114 27.0
28 117 2.0
28 118 72.0
28 119 35.0
28 123 6.0
28 124 353.0
28 125 181.0
28 126 4.0
28 129 8.0
28 130 282.0
28 131 90.0
28 132 1.0
28 137 41.0
28 138 29.0
28 144 5.0
28 145 12.0
28 152 2.0
28 168 8.0
28 172 1.0
28 173 20.0
28 174 47.0
28 177 1.0
28 178 6.0
28 179 197.0
28 180 62.0
28 181 1.0
28 184 1.0
28 186 24.0
28 187 6.0
28 188 1.0
28 193 8.0
28 194 8.0
28 195 1.0
28 199 3.0
28 200 2.0
28 219 6.0
28 220 18.0
28 224 2.0
28 225 1.0
28 231 2.0
28 237 4.0
29 33 5.0
29 34 613.0
29 35 6.0
29 40 7.0
29 41 91.0
29 44 3.0
29 45 2.0
29 46 1.0
29 47 139.0
29 66 3.0
29 67 2.0
29 72 5.0
29 73 26.0
29 74 4.0
29 78 25.0
29 79 624.0
29 80 338.0
29 85 22.0
29 86 286.0
29 87 334.0
29 91 2.0
29 92 6.0
29 93 252.0
29 94 246.0
29 100 4.0
29 101 56.0
29 106 1.0
29 107 1.0
29 114 1.0
29 118 3.0
29 119 3.0
29 124 2.0
29 125 4.0
29 126 7.0
29 130 8.0
29 131 4.0
29 132 2.0
29 137 6.0
29 138 2.0
29 139 3.0
29 145 1.0
29 146 25.0
29 152 1.0
29 153 55.0
29 159 1.0
29 200 1.0
29 201 1.0
30 31 3408.0
30 36 6003.0
30 37 1786.0
30 38 6.0
30 42 52.0
30 43 30.0
30 64 2.0
30 65 1.0
30 69 2.0
30 70 44.0
30 71 38.0
30 75 917.0
30 76 728.0
30 77 11.0
30 81 109.0
30 82 5774.0
30 83 4698.0
30 84 7.0
30 88 1901.0
30 89 6263.0
30 90 2413.0
30 91 3.0
30 96 2127.0
30 97 401.0
30 102 80.0
30 103 92.0
30 116 1.0
30 117 3.0
30 121 1.0
30 122 5.0
30 123 11.0
30 127 4.0
30 128 30.0
30 129 4.0
30 130 1.0
30 134 13.0
30 135 61.0
30 136 5.0
30 140 535.0
30 141 2204.0
30 142 232.0
30 143 3.0
30 147 52.0
30 148 2221.0
30 149 70.0
30 154 81.0
30 155 9.0
30 171 5.0
30 172 4.0
30 176 1.0
30 177 12.0
30 178 1.0
30 183 2.0
30 184 10.0
30 185 1.0
30 190 15.0
30 191 8.0
30 196 27.0
30 197 4.0
30 203 1.0
30 217 2.0
30 222 3.0
30 239 3.0
30 240 3.0
30 246 1.0
31 36 3349.0
31 37 4591.0
31 38 9.0
31 42 53.0
31 43 15.0
31 44 1.0
31 49 1.0
31 50 1.0
31 64 6.0
31 69 4.0
31 70 53.0
31 71 40.0
31 75 373.0
31 76 2568.0
31 77 21.0
31 81 67.0
31 82 5005.0
31 83 6845.0
31 84 21.0
31 88 2118.0
31 89 6620.0
31 90 3916.0
31 91 24.0
31 96 1572.0
31 97 712.0
31 102 55.0
31 103 54.0
31 116 7.0
31 117 2.0
31 121 7.0
31 122 22.0
31 123 23.0
31 127 8.0
31 128 225.0
31 129 15.0
31 130 1.0
31 133 2.0
31 134 21.0
31 135 386.0
31 136 18.0
31 140 690.0
31 141 2801.0
31 142 690.0
31 143 21.0
31 147 51.0
31 148 2130.0
31 149 79.0
31 154 32.0
31 166 3.0
31 167 3.0
31 170 3.0
31 171 57.0
31 172 32.0
31 176 3.0
31 177 109.0
31 178 11.0
31 183 10.0
31 184 98.0
31 185 14.0
31 190 13.0
31 191 70.0
31 196 9.0
31 197 3.0
31 217 42.0
31 218 4.0
31 222 4.0
31 223 1.0
31 227 1.0
31 228 7.0
31 229 1.0
31 233 1.0
31 234 4.0
31 239 2.0
31 240 5.0
31 246 1.0
31 253 1.0
31 258 3.0
31 259 2.0
32 33 77.0
32 38 10.0
32 39 10.0
32 40 1.0
32 43 1.0
32 44 6.0
32 64 5.0
32 65 5.0
32 66 2.0
32 67 23.0
32 69 10.0
32 70 26.0
32 71 32.0
32 72 62.0
32 73 53.0
32 75 3.0
32 76 3.0
32 77 40.0
32 78 68.0
32 79 3.0
32 83 1.0
32 84 18.0
32 85 5.0
32 86 5.0
32 91 7.0
32 92 1.0
32 93 2.0
32 94 1.0
32 115 8.0
32 116 5.0
32 117 1.0
32 118 2.0
32 119 2.0
32 121 23.0
32 122 11.0
32 123 12.0
32 124 8.0
32 125 1.0
32 127 1.0
32 128 1.0
32 129 2.0
32 130 1.0
32 135 1.0
32 137 3.0
32 145 1.0
32 166 2.0
32 167 1.0
32 171 1.0
32 172 2.0
32 178 1.0
32 184 1.0
32 228 1.0
32 258 1.0
32 259 1.0
33 34 108.0
33 35 3.0
33 38 8.0
33 39 75.0
33 40 145.0
33 41 1.0
33 43 1.0
33 44 55.0
33 45 54.0
33 47 1.0
33 51 2.0
33 62 1.0
33 66 25.0
33 67 41.0
33 70 1.0
33 71 2.0
33 72 112.0
33 73 83.0
33 74 4.0
33 77 12.0
33 78 127.0
33 79 45.0
33 80 4.0
33 83 1.0
33 84 23.0
33 85 106.0
33 86 184.0
33 87 55.0
33 90 1.0
33 91 36.0
33 92 75.0
33 93 91.0
33 94 54.0
33 100 3.0
33 101 14.0
33 114 7.0
33 118 13.0
33 119 6.0
33 122 1.0
33 123 14.0
33 124 14.0
33 125 6.0
33 126 5.0
33 130 17.0
33 131 5.0
33 136 3.0
33 137 33.0
33 138 9.0
33 139 5.0
33 142 1.0
33 143 2.0
33 144 3.0
33 145 37.0
33 146 27.0
33 152 8.0
33 153 15.0
33 171 1.0
33 172 1.0
33 187 2.0
33 194 3.0
33 200 5.0
33 201 7.0
33 207 4.0
33 217 1.0
34 35 1988.0
34 39 141.0
34 40 1807.0
34 41 636.0
34 44 5.0
34 45 13.0
34 46 102.0
34 47 505.0
34 58 1.0
34 62 2.0
34 66 35.0
34 67 35.0
34 72 64.0
34 73 192.0
34 74 4.0
34 77 3.0
34 78 196.0
34 79 8231.0
34 80 3174.0
34 84 2.0
34 85 261.0
34 86 8243.0
34 87 4820.0
34 91 7.0
34 92 200.0
34 93 5144.0
34 94 5505.0
34 99 1.0
34 100 291.0
34 101 1402.0
34 106 5.0
34 107 2.0
34 114 11.0
34 117 1.0
34 118 31.0
34 119 30.0
34 123 2.0
34 124 30.0
34 125 16.0
34 126 6.0
34 130 81.0
34 131 70.0
34 132 36.0
34 136 2.0
34 137 154.0
34 138 494.0
34 139 283.0
34 144 193.0
34 145 1127.0
34 146 1012.0
34 151 1.0
34 152 269.0
34 153 1419.0
34 158 3.0
34 159 3.0
34 168 1.0
34 173 1.0
34 174 1.0
34 179 11.0
34 180 11.0
34 181 5.0
34 186 17.0
34 187 49.0
34 188 2.0
34 193 43.0
34 194 249.0
34 195 66.0
34 199 1.0
34 200 151.0
34 201 60.0
34 206 4.0
34 207 2.0
34 224 2.0
34 225 4.0
34 226 2.0
34 237 15.0
34 242 1.0
34 243 16.0
34 249 14.0
35 39 2.0
35 40 2311.0
35 41 4562.0
35 44 1.0
35 45 1.0
35 46 10.0
35 47 92.0
35 52 1.0
35 58 3.0
35 66 6.0
35 67 1.0
35 72 11.0
35 73 128.0
35 78 54.0
35 79 2083.0
35 80 3720.0
35 84 2.0
35 85 97.0
35 86 6884.0
35 87 6239.0
35 91 4.0
35 92 68.0
35 93 3902.0
35 94 6345.0
35 99 1.0
35 100 173.0
35 101 1609.0
35 105 2.0
35 106 21.0
35 107 7.0
35 110 3.0
35 111 4.0
35 114 3.0
35 118 6.0
35 119 4.0
35 124 12.0
35 125 6.0
35 130 36.0
35 131 22.0
35 132 31.0
35 136 2.0
35 137 125.0
35 138 209.0
35 139 148.0
35 144 78.0
35 145 426.0
35 146 645.0
35 151 1.0
35 152 189.0
35 153 1112.0
35 157 3.0
35 158 67.0
35 159 58.0
35 162 7.0
35 163 12.0
35 179 3.0
35 180 2.0
35 181 25.0
35 186 4.0
35 187 11.0
35 193 2.0
35 194 90.0
35 195 41.0
35 200 7.0
35 201 31.0
35 206 4.0
35 207 8.0
35 224 2.0
35 225 3.0
35 226 1.0
35 237 1.0
36 37 2631.0
36 42 226.0
36 43 52.0
36 69 2.0
36 70 8.0
36 71 1.0
36 75 1952.0
36 76 247.0
36 77 2.0
36 81 148.0
36 82 10296.0
36 83 6374.0
36 84 2.0
36 88 3387.0
36 89 10732.0
36 90 3223.0
36 96 4129.0
36 97 611.0
36 98 6.0
36 102 167.0
36 103 194.0
36 122 3.0
36 123 7.0
36 127 3.0
36 128 42.0
36 129 6.0
36 133 2.0
36 134 57.0
36 135 38.0
36 136 1.0
36 140 723.0
36 141 3266.0
36 142 34.0
36 147 63.0
36 148 4297.0
36 149 185.0
36 150 6.0
36 154 155.0
36 155 31.0
36 171 15.0
36 172 13.0
36 176 2.0
36 177 32.0
36 178 5.0
36 183 2.0
36 184 2.0
36 190 14.0
36 191 3.0
36 196 38.0
36 197 6.0
36 202 6.0
36 203 7.0
36 217 7.0
36 218 2.0
36 222 6.0
36 239 3.0
36 240 3.0
36 246 7.0
37 38 11.0
37 42 11.0
37 43 29.0
37 64 1.0
37 65 1.0
37 70 2.0
37 71 3.0
37 75 251.0
37 76 327.0
37 77 7.0
37 81 24.0
37 82 2956.0
37 83 5486.0
37 84 11.0
37 88 1263.0
37 89 4665.0
37 90 3616.0
37 91 23.0
37 96 2139.0
37 97 935.0
37 98 37.0
37 102 77.0
37 103 80.0
37 104 3.0
37 116 2.0
37 121 2.0
37 122 11.0
37 123 12.0
37 127 5.0
37 128 153.0
37 129 19.0
37 133 3.0
37 134 11.0
37 135 177.0
37 136 8.0
37 140 571.0
37 141 1872.0
37 142 245.0
37 143 16.0
37 147 47.0
37 148 1862.0
37 149 68.0
37 150 19.0
37 154 33.0
37 155 8.0
37 166 2.0
37 167 2.0
37 170 2.0
37 171 43.0
37 172 33.0
37 176 5.0
37 177 95.0
37 178 14.0
37 183 4.0
37 184 49.0
37 185 2.0
37 190 9.0
37 191 45.0
37 196 7.0
37 197 2.0
37 212 1.0
37 217 23.0
37 218 5.0
37 222 7.0
37 223 1.0
37 233 1.0
37 234 1.0
37 240 1.0
37 253 1.0
38 39 257.0
38 43 36.0
38 44 731.0
38 45 669.0
38 48 1.0
38 49 31.0
38 50 76.0
38 51 15.0
38 54 1.0
38 55 13.0
38 56 12.0
38 64 1.0
38 65 1.0
38 70 2.0
38 71 1.0
38 72 4.0
38 73 3.0
38 75 5.0
38 76 6.0
38 77 34.0
38 78 7.0
38 82 3.0
38 83 151.0
38 84 985.0
38 85 70.0
38 88 1.0
38 89 1.0
38 90 3.0
38 91 95.0
38 92 31.0
38 97 1.0
38 98 15.0
38 99 16.0
38 103 1.0
38 104 5.0
38 122 1.0
38 128 2.0
38 129 6.0
38 130 1.0
38 136 24.0
38 143 3.0
39 40 289.0
39 41 2.0
39 44 271.0
39 45 364.0
39 46 52.0
39 47 1.0
39 50 6.0
39 51 36.0
39 52 16.0
39 53 2.0
39 58 4.0
39 59 1.0
39 66 15.0
39 67 32.0
39 71 2.0
39 72 180.0
39 73 100.0
39 77 14.0
39 78 225.0
39 79 60.0
39 80 5.0
39 83 121.0
39 84 357.0
39 85 629.0
39 86 279.0
39 87 38.0
39 91 157.0
39 92 240.0
39 93 207.0
39 94 17.0
39 98 4.0
39 99 36.0
39 100 6.0
39 114 1.0
39 118 9.0
39 119 5.0
39 123 2.0
39 124 8.0
39 125 4.0
39 129 4.0
39 130 18.0
39 131 5.0
39 136 22.0
39 137 33.0
39 138 49.0
39 139 6.0
39 143 1.0
39 144 100.0
39 145 130.0
39 146 25.0
39 151 6.0
39 152 27.0
39 168 1.0
39 179 3.0
39 180 1.0
39 186 3.0
39 187 2.0
39 194 2.0
39 195 2.0
39 199 6.0
39 200 8.0
39 201 9.0
39 207 6.0
39 225 1.0
39 237 1.0
40 41 2192.0
40 45 9.0
40 46 81.0
40 47 35.0
40 57 1.0
40 58 6.0
40 66 4.0
40 67 8.0
40 72 16.0
40 73 56.0
40 77 1.0
40 78 100.0
40 79 362.0
40 80 713.0
40 85 226.0
40 86 4423.0
40 87 1605.0
40 92 209.0
40 93 2936.0
40 94 3002.0
40 99 1.0
40 100 318.0
40 101 963.0
40 106 45.0
40 107 25.0
40 118 2.0
40 119 1.0
40 123 1.0
40 124 2.0
40 130 108.0
40 131 2.0
40 132 20.0
40 137 250.0
40 138 32.0
40 139 121.0
40 144 197.0
40 145 253.0
40 146 253.0
40 151 8.0
40 152 67.0
40 153 875.0
40 158 12.0
40 159 29.0
40 162 1.0
40 163 2.0
40 168 1.0
40 171 1.0
40 172 1.0
40 179 3.0
40 180 1.0
40 186 2.0
40 187 3.0
40 194 9.0
40 195 8.0
40 199 8.0
40 200 9.0
40 201 29.0
40 206 4.0
40 207 6.0
40 217 1.0
40 225 1.0
40 231 1.0
40 232 1.0
41 46 4.0
41 47 656.0
41 52 1.0
41 58 1.0
41 73 24.0
41 78 7.0
41 79 560.0
41 80 945.0
41 85 22.0
41 86 4351.0
41 87 4563.0
41 92 9.0
41 93 2537.0
