4 31 17.0
4 37 17.0
4 76 14.0
4 82 1.0
4 83 17.0
4 89 8.0
4 90 15.0
4 135 1.0
4 142 2.0
4 148 4.0
4 149 2.0
4 196 1.0
8 9 2.0
8 43 1.0
8 44 2.0
8 45 1.0
8 49 1.0
8 51 1.0
8 52 1.0
8 55 1.0
8 77 1.0
8 84 1.0
8 85 1.0
8 91 1.0
8 136 1.0
9 10 98.0
9 14 71.0
9 15 6.0
9 31 6.0
9 32 1.0
9 37 2.0
9 38 72.0
9 39 1.0
9 42 2.0
9 43 30.0
9 44 5168.0
9 45 254.0
9 46 3.0
9 48 7.0
9 49 143.0
9 50 600.0
9 51 86.0
9 52 59.0
9 55 245.0
9 56 326.0
9 57 30.0
9 58 34.0
9 64 226.0
9 65 2.0
9 66 42.0
9 67 30.0
9 69 1.0
9 70 231.0
9 71 29.0
9 72 120.0
9 73 133.0
9 74 8.0
9 76 362.0
9 77 551.0
9 78 669.0
9 79 476.0
9 83 53.0
9 84 4038.0
9 85 1282.0
9 86 25.0
9 89 2.0
9 90 49.0
9 91 4688.0
9 92 145.0
9 96 3.0
9 97 59.0
9 98 336.0
9 99 48.0
9 100 8.0
9 102 2.0
9 103 93.0
9 104 230.0
9 105 8.0
9 106 3.0
9 108 22.0
9 109 14.0
9 114 1.0
9 116 597.0
9 117 16.0
9 118 5.0
9 119 27.0
9 121 6.0
9 122 792.0
9 123 106.0
9 124 15.0
9 125 99.0
9 126 3.0
9 127 1.0
9 128 971.0
9 129 1528.0
9 130 73.0
9 131 92.0
9 135 82.0
9 136 2430.0
9 137 439.0
9 138 5.0
9 142 5.0
9 143 511.0
9 144 8.0
9 145 4.0
9 148 2.0
9 149 222.0
9 150 220.0
9 151 1.0
9 152 1.0
9 154 38.0
9 155 148.0
9 156 179.0
9 158 1.0
9 160 40.0
9 161 26.0
9 166 20.0
9 167 2.0
9 168 1.0
9 169 2.0
9 171 13.0
9 172 13.0
9 173 1.0
9 174 8.0
9 176 3.0
9 177 35.0
9 178 137.0
9 179 19.0
9 180 23.0
9 183 5.0
9 184 39.0
9 185 194.0
9 186 1.0
9 191 2.0
9 192 9.0
9 193 1.0
9 197 3.0
9 198 1.0
9 202 1.0
9 203 9.0
9 204 22.0
9 208 8.0
9 209 8.0
9 218 9.0
9 222 21.0
9 223 9.0
9 228 2.0
9 234 2.0
10 13 1.0
10 14 12.0
10 15 14.0
10 38 1.0
10 42 1.0
10 43 15.0
10 44 1028.0
10 45 1435.0
10 46 5.0
10 49 82.0
10 50 138.0
10 51 47.0
10 52 13.0
10 55 101.0
10 56 56.0
10 57 17.0
10 58 12.0
10 64 6.0
10 66 9.0
10 67 1.0
10 70 44.0
10 71 35.0
10 72 14.0
10 73 6.0
10 76 4.0
10 77 88.0
10 78 154.0
10 79 124.0
10 83 11.0
10 84 1319.0
10 85 1184.0
10 86 11.0
10 90 2.0
10 91 1213.0
10 92 483.0
10 93 7.0
10 94 1.0
10 97 1.0
10 98 3.0
10 99 18.0
10 100 1.0
10 104 1.0
10 105 3.0
10 106 4.0
10 114 2.0
10 116 32.0
10 118 2.0
10 119 1.0
10 121 1.0
10 122 70.0
10 123 33.0
10 124 4.0
10 125 7.0
10 128 31.0
10 129 522.0
10 130 49.0
10 131 8.0
10 135 27.0
10 136 868.0
10 137 246.0
10 138 7.0
10 143 124.0
10 144 8.0
10 145 4.0
10 146 1.0
10 151 11.0
10 152 2.0
10 153 1.0
10 157 1.0
10 158 1.0
10 166 7.0
10 167 6.0
10 171 28.0
10 172 32.0
10 176 3.0
10 177 24.0
10 178 309.0
10 179 61.0
10 180 37.0
10 181 1.0
10 183 4.0
10 184 32.0
10 185 278.0
10 186 66.0
10 187 16.0
10 188 10.0
10 191 3.0
10 192 31.0
10 193 2.0
10 194 1.0
10 197 2.0
10 198 3.0
10 217 7.0
10 218 29.0
10 222 17.0
10 223 13.0
10 224 1.0
10 227 4.0
10 228 22.0
10 229 12.0
10 230 1.0
10 231 1.0
10 234 3.0
10 235 3.0
10 240 2.0
10 253 5.0
10 254 1.0
10 258 6.0
10 259 1.0
11 46 9.0
11 50 5.0
11 51 9.0
11 52 9.0
11 57 4.0
13 14 2.0
13 43 5.0
13 44 7.0
13 45 4.0
13 49 6.0
13 50 9.0
13 55 3.0
13 56 2.0
13 77 1.0
13 84 1.0
13 85 3.0
13 91 1.0
13 92 3.0
14 15 19.0
14 38 2.0
14 42 1.0
14 43 10.0
14 44 329.0
14 45 141.0
14 46 5.0
14 48 3.0
14 49 107.0
14 50 380.0
14 51 155.0
14 52 26.0
14 54 5.0
14 55 82.0
14 56 6.0
14 57 22.0
14 58 16.0
14 70 3.0
14 71 3.0
14 77 61.0
14 78 6.0
14 79 1.0
14 84 137.0
14 85 60.0
14 86 1.0
14 90 4.0
14 91 225.0
14 92 85.0
14 97 7.0
14 98 71.0
14 99 55.0
14 100 12.0
14 103 6.0
14 104 10.0
14 105 3.0
14 106 7.0
14 116 1.0
14 121 1.0
14 122 3.0
14 123 1.0
14 128 2.0
14 129 15.0
14 130 9.0
14 131 2.0
14 135 4.0
14 136 67.0
14 137 70.0
14 143 13.0
14 144 3.0
14 145 1.0
14 150 1.0
14 151 1.0
14 152 2.0
14 158 2.0
14 178 4.0
14 179 1.0
14 180 1.0
14 185 12.0
14 223 1.0
15 16 1.0
15 21 11.0
15 38 2.0
15 43 92.0
15 44 633.0
15 45 930.0
15 46 18.0
15 48 2.0
15 49 99.0
15 50 209.0
15 51 1093.0
15 52 43.0
15 55 39.0
15 56 40.0
15 57 26.0
15 58 21.0
15 64 4.0
15 66 20.0
15 67 3.0
15 70 4.0
15 71 3.0
15 72 27.0
15 73 10.0
15 76 31.0
15 77 99.0
15 78 101.0
15 79 61.0
15 84 363.0
15 85 371.0
15 86 5.0
15 90 89.0
15 91 649.0
15 92 310.0
15 93 4.0
15 94 2.0
15 97 9.0
15 98 45.0
15 99 77.0
15 100 5.0
15 103 32.0
15 104 48.0
15 105 4.0
15 106 1.0
15 108 35.0
15 109 11.0
15 116 11.0
15 118 3.0
15 119 4.0
15 122 19.0
15 123 5.0
15 124 3.0
15 125 20.0
15 128 40.0
15 129 93.0
15 130 59.0
15 131 33.0
15 135 11.0
15 136 146.0
15 137 217.0
15 143 234.0
15 144 51.0
15 145 7.0
15 149 201.0
15 150 202.0
15 151 4.0
15 152 5.0
15 154 31.0
15 155 134.0
15 156 188.0
15 158 1.0
15 160 60.0
15 161 28.0
15 166 2.0
15 167 2.0
15 169 1.0
15 171 2.0
15 172 2.0
15 174 3.0
15 176 2.0
15 177 4.0
15 178 5.0
15 179 1.0
15 180 2.0
15 184 1.0
15 185 35.0
15 186 10.0
15 191 1.0
15 192 10.0
15 197 1.0
15 203 4.0
15 204 4.0
15 208 8.0
15 209 5.0
15 222 2.0
15 228 1.0
16 44 1.0
16 45 1.0
16 51 1.0
16 52 1.0
16 84 1.0
16 91 1.0
21 44 1.0
21 45 23.0
21 50 1.0
21 51 25.0
21 56 1.0
21 57 14.0
21 84 1.0
21 91 1.0
21 92 23.0
21 99 21.0
21 100 1.0
21 144 1.0
21 145 1.0
21 152 1.0
26 30 7.0
26 31 97.0
26 36 1.0
26 37 31.0
26 75 3.0
26 76 60.0
26 77 17.0
26 81 1.0
26 82 16.0
26 83 63.0
26 84 1.0
26 89 47.0
26 90 54.0
26 91 1.0
26 96 1.0
26 97 2.0
26 116 8.0
26 122 8.0
26 128 13.0
26 129 19.0
26 134 1.0
26 136 2.0
26 137 1.0
26 141 11.0
26 143 1.0
26 148 19.0
26 149 11.0
26 171 1.0
26 177 1.0
30 31 1184.0
30 32 4.0
30 36 97.0
30 37 137.0
30 38 7.0
30 44 2.0
30 70 70.0
30 75 2356.0
30 76 1085.0
30 81 2.0
30 82 2603.0
30 83 2250.0
30 84 13.0
30 88 1.0
30 89 2982.0
30 90 2003.0
30 91 16.0
30 96 366.0
30 97 115.0
30 98 2.0
30 103 8.0
30 127 7.0
30 128 1.0
30 134 7.0
30 135 11.0
30 141 1974.0
30 142 77.0
30 143 3.0
30 148 1028.0
30 149 118.0
30 150 2.0
30 154 2.0
30 155 16.0
30 190 2.0
30 196 44.0
30 197 27.0
30 203 8.0
31 32 929.0
31 36 77.0
31 37 2780.0
31 38 1749.0
31 39 2.0
31 44 67.0
31 45 1.0
31 48 1.0
31 49 4.0
31 50 1.0
31 64 30.0
31 65 7.0
31 66 9.0
31 67 2.0
31 70 125.0
31 71 14.0
31 72 8.0
31 73 2.0
31 75 859.0
31 76 7484.0
31 77 223.0
31 78 62.0
31 79 48.0
31 81 12.0
31 82 2167.0
31 83 9340.0
31 84 1824.0
31 85 33.0
31 86 15.0
31 89 4764.0
31 90 6482.0
31 91 1431.0
31 92 6.0
31 93 7.0
31 96 771.0
31 97 611.0
31 98 99.0
31 100 1.0
31 102 3.0
31 103 70.0
31 104 3.0
31 108 2.0
31 114 1.0
31 116 59.0
31 117 46.0
31 118 9.0
31 119 4.0
31 122 71.0
31 123 194.0
31 124 27.0
31 125 4.0
31 127 21.0
31 128 68.0
31 129 505.0
31 130 60.0
31 131 13.0
31 134 56.0
31 135 1747.0
31 136 365.0
31 137 105.0
31 138 32.0
31 140 9.0
31 141 2230.0
31 142 2687.0
31 143 495.0
31 146 1.0
31 148 3602.0
31 149 1971.0
31 150 219.0
31 152 1.0
31 153 2.0
31 154 30.0
31 155 199.0
31 156 33.0
31 160 55.0
31 166 13.0
31 167 23.0
31 168 1.0
31 171 42.0
31 172 50.0
31 173 2.0
31 174 2.0
31 175 9.0
31 176 15.0
31 177 94.0
31 178 611.0
31 179 125.0
31 180 91.0
31 181 4.0
31 183 83.0
31 184 1001.0
31 185 1049.0
31 186 98.0
31 187 51.0
31 188 5.0
31 190 23.0
31 191 81.0
31 192 14.0
31 196 695.0
31 197 108.0
31 198 25.0
31 202 1.0
31 203 75.0
31 204 35.0
31 218 20.0
31 219 1.0
31 222 59.0
31 223 36.0
31 224 45.0
31 225 41.0
31 227 7.0
31 228 162.0
31 229 148.0
31 230 5.0
31 231 44.0
31 233 16.0
31 234 29.0
31 235 4.0
31 240 5.0
31 246 1.0
31 253 22.0
31 254 33.0
31 258 69.0
31 259 86.0
32 36 7.0
