1 31 41.0
1 36 4.0
1 37 42.0
1 76 7.0
1 82 18.0
1 83 42.0
1 88 3.0
1 89 11.0
1 90 21.0
1 91 2.0
1 96 2.0
1 97 9.0
1 128 5.0
1 135 4.0
1 141 1.0
1 142 7.0
1 143 1.0
1 148 7.0
1 149 3.0
1 154 1.0
1 155 1.0
1 177 2.0
1 184 2.0
1 228 1.0
4 30 14.0
4 31 79.0
4 32 1.0
4 36 71.0
4 37 143.0
4 38 1.0
4 42 3.0
4 43 4.0
4 75 2.0
4 76 46.0
4 82 100.0
4 83 78.0
4 88 1.0
4 89 84.0
4 90 45.0
4 91 1.0
4 96 6.0
4 97 7.0
4 103 3.0
4 127 2.0
4 128 8.0
4 135 15.0
4 137 2.0
4 141 8.0
4 142 15.0
4 143 7.0
4 144 2.0
4 148 20.0
4 149 3.0
4 150 1.0
4 155 2.0
4 156 1.0
4 177 1.0
4 184 1.0
8 9 1.0
8 13 24.0
8 14 1.0
8 15 1.0
8 43 18.0
8 44 18.0
8 49 25.0
8 50 22.0
8 51 2.0
8 55 3.0
8 56 2.0
8 91 1.0
8 97 2.0
8 98 1.0
9 10 192.0
9 13 44.0
9 14 145.0
9 15 23.0
9 19 23.0
9 37 1.0
9 38 15.0
9 39 34.0
9 43 60.0
9 44 2627.0
9 45 381.0
9 46 2.0
9 48 30.0
9 49 522.0
9 50 952.0
9 51 55.0
9 52 18.0
9 54 7.0
9 55 723.0
9 56 97.0
9 57 8.0
9 58 18.0
9 65 2.0
9 70 4.0
9 71 11.0
9 76 10.0
9 77 195.0
9 78 107.0
9 83 24.0
9 84 1349.0
9 85 955.0
9 90 50.0
9 91 1566.0
9 92 223.0
9 97 402.0
9 98 629.0
9 99 88.0
9 100 15.0
9 102 1.0
9 103 408.0
9 104 40.0
9 105 3.0
9 121 4.0
9 122 6.0
9 123 21.0
9 127 3.0
9 128 7.0
9 129 82.0
9 130 1.0
9 135 16.0
9 136 161.0
9 137 151.0
9 142 62.0
9 143 100.0
9 144 7.0
9 145 1.0
9 149 13.0
9 150 7.0
9 151 3.0
9 152 1.0
9 155 6.0
9 166 4.0
9 167 2.0
9 170 1.0
9 171 13.0
9 172 6.0
9 176 4.0
9 177 7.0
9 178 25.0
9 183 1.0
9 184 4.0
9 185 18.0
9 190 1.0
9 191 4.0
9 192 2.0
9 197 1.0
9 198 1.0
9 213 1.0
9 217 1.0
9 218 1.0
9 240 1.0
10 14 8.0
10 15 94.0
10 30 1.0
10 31 3.0
10 37 5.0
10 38 37.0
10 39 24.0
10 43 2.0
10 44 619.0
10 45 945.0
10 49 18.0
10 50 34.0
10 51 41.0
10 52 6.0
10 55 28.0
10 56 8.0
10 57 1.0
10 58 6.0
10 69 1.0
10 70 1.0
10 76 12.0
10 77 176.0
10 78 235.0
10 79 2.0
10 83 39.0
10 84 499.0
10 85 536.0
10 86 2.0
10 90 34.0
10 91 654.0
10 92 457.0
10 93 2.0
10 97 6.0
10 98 4.0
10 99 8.0
10 100 1.0
10 102 1.0
10 103 20.0
10 121 5.0
10 122 4.0
10 127 2.0
10 128 9.0
10 129 66.0
10 130 2.0
10 135 29.0
10 136 120.0
10 137 189.0
10 138 2.0
10 142 105.0
10 143 221.0
10 144 8.0
10 145 3.0
10 148 1.0
10 149 16.0
10 152 1.0
10 154 1.0
10 155 13.0
10 166 6.0
10 167 1.0
10 170 2.0
10 171 16.0
10 172 7.0
10 176 2.0
10 177 8.0
10 178 18.0
10 184 1.0
10 185 1.0
10 191 1.0
10 217 1.0
13 14 86.0
13 15 7.0
13 19 12.0
13 20 6.0
13 43 90.0
13 44 108.0
13 45 7.0
13 46 7.0
13 48 20.0
13 49 256.0
13 50 206.0
13 51 20.0
13 52 3.0
13 54 5.0
13 55 111.0
13 56 73.0
13 57 1.0
13 91 23.0
13 97 71.0
13 98 66.0
13 99 1.0
13 103 4.0
13 104 5.0
13 105 1.0
13 143 4.0
13 150 2.0
14 15 128.0
14 19 10.0
14 20 43.0
14 38 1.0
14 43 57.0
14 44 205.0
14 45 131.0
14 46 145.0
14 48 20.0
14 49 223.0
14 50 403.0
14 51 176.0
14 52 43.0
