8 38 1.0
8 39 1.0
8 43 3.0
8 44 3.0
8 45 1.0
8 50 1.0
8 84 1.0
8 98 1.0
8 104 1.0
9 10 19.0
9 11 6.0
9 16 1.0
9 38 62.0
9 39 172.0
9 44 374.0
9 45 228.0
9 46 12.0
9 50 1.0
9 51 10.0
9 52 2.0
9 76 2.0
9 77 5.0
9 78 69.0
9 79 1.0
9 83 4.0
9 84 367.0
9 85 285.0
9 86 1.0
9 91 351.0
9 92 55.0
9 99 1.0
9 129 16.0
9 130 40.0
9 135 5.0
9 136 23.0
9 137 6.0
9 143 5.0
10 11 23.0
10 15 3.0
10 38 2.0
10 39 15.0
10 43 1.0
10 44 121.0
10 45 384.0
10 46 49.0
10 50 14.0
10 51 111.0
10 52 66.0
10 55 4.0
10 56 4.0
10 57 49.0
10 58 27.0
10 77 9.0
10 78 30.0
10 79 1.0
10 84 194.0
10 85 258.0
10 86 1.0
10 91 24.0
10 92 255.0
10 98 5.0
10 99 92.0
10 100 29.0
10 105 24.0
10 129 23.0
10 130 30.0
10 131 1.0
10 136 1.0
10 137 5.0
10 138 1.0
10 144 4.0
10 145 3.0
10 193 1.0
10 194 1.0
11 16 5.0
11 38 1.0
11 39 16.0
11 44 8.0
11 45 52.0
11 46 52.0
11 50 2.0
11 51 13.0
11 52 25.0
11 55 4.0
11 56 4.0
11 57 13.0
11 58 14.0
11 78 3.0
11 84 7.0
11 85 31.0
11 91 6.0
11 92 15.0
11 99 4.0
11 129 2.0
11 130 3.0
11 136 1.0
11 137 1.0
15 16 7.0
15 39 2.0
15 45 14.0
15 46 5.0
15 51 11.0
15 52 7.0
15 85 7.0
15 92 12.0
15 99 7.0
16 39 5.0
16 44 1.0
16 45 15.0
16 46 11.0
16 51 9.0
16 52 12.0
16 78 1.0
16 84 1.0
16 85 6.0
16 91 1.0
16 92 10.0
16 99 9.0
16 130 1.0
25 30 19.0
25 31 16.0
25 36 9.0
25 42 1.0
25 75 8.0
25 76 8.0
25 82 19.0
25 83 2.0
25 89 12.0
25 134 2.0
25 135 2.0
25 141 4.0
25 148 4.0
26 30 445.0
26 31 1336.0
26 36 74.0
26 37 230.0
26 42 40.0
26 43 13.0
26 48 1.0
26 75 86.0
26 76 752.0
26 77 19.0
26 78 5.0
26 79 1.0
26 81 22.0
26 82 915.0
26 83 1119.0
26 88 206.0
26 89 755.0
26 90 313.0
26 91 5.0
26 96 63.0
26 97 12.0
26 102 6.0
26 103 6.0
26 106 1.0
26 128 47.0
26 129 1.0
26 133 79.0
26 134 154.0
26 135 27.0
26 140 7.0
26 141 120.0
26 142 22.0
26 148 198.0
26 149 64.0
26 150 12.0
26 151 1.0
26 154 39.0
26 155 24.0
26 156 16.0
26 157 1.0
26 158 1.0
26 163 1.0
26 184 5.0
26 191 4.0
26 197 4.0
26 203 4.0
27 28 6.0
27 66 1.0
27 67 1.0
27 71 16.0
27 72 15.0
27 73 1.0
27 77 6.0
27 78 12.0
27 83 2.0
27 84 5.0
27 85 2.0
27 86 12.0
27 93 2.0
27 106 1.0
27 117 1.0
27 118 1.0
27 119 1.0
27 123 2.0
27 124 1.0
27 125 2.0
27 128 3.0
27 129 6.0
27 130 12.0
27 136 4.0
27 137 12.0
27 138 10.0
27 145 2.0
27 152 2.0
27 158 2.0
27 167 1.0
