8 15 5.0
8 39 1.0
8 43 128.0
8 44 128.0
8 45 57.0
8 46 19.0
8 48 1.0
8 49 3.0
8 50 124.0
8 51 97.0
8 52 2.0
8 55 3.0
8 56 1.0
8 57 24.0
8 58 3.0
8 71 1.0
8 77 2.0
8 78 1.0
8 79 1.0
8 84 7.0
8 85 3.0
8 91 85.0
8 92 49.0
8 93 6.0
8 98 85.0
8 99 30.0
8 100 7.0
8 104 1.0
8 105 3.0
8 106 1.0
8 123 1.0
8 124 1.0
8 130 2.0
8 131 1.0
8 136 8.0
8 137 4.0
8 143 5.0
8 144 9.0
8 151 1.0
8 173 1.0
8 179 1.0
8 186 1.0
8 193 1.0
9 10 720.0
9 11 1.0
9 14 89.0
9 15 50.0
9 16 1.0
9 31 5.0
9 33 10.0
9 36 1.0
9 37 7.0
9 38 923.0
9 39 9.0
9 42 7.0
9 43 26.0
9 44 2355.0
9 45 810.0
9 46 51.0
9 48 14.0
9 49 34.0
9 50 386.0
9 51 313.0
9 52 20.0
9 55 23.0
9 56 249.0
9 57 225.0
9 58 18.0
9 61 5.0
9 64 41.0
9 65 50.0
9 66 19.0
9 69 1.0
9 70 56.0
9 71 200.0
9 72 32.0
9 76 368.0
9 77 628.0
9 78 273.0
9 79 205.0
9 82 2.0
9 83 191.0
9 84 2241.0
9 85 548.0
9 86 9.0
9 87 5.0
9 91 1407.0
9 92 339.0
9 93 8.0
9 97 1.0
9 98 48.0
9 99 231.0
9 100 19.0
9 103 4.0
9 104 12.0
9 105 3.0
9 106 1.0
9 113 17.0
9 116 74.0
9 117 133.0
9 118 9.0
9 122 21.0
9 123 231.0
9 124 27.0
9 125 2.0
9 128 217.0
9 129 418.0
9 130 41.0
9 131 12.0
9 135 123.0
9 136 1206.0
9 137 166.0
9 138 10.0
9 142 1.0
9 143 186.0
9 144 157.0
9 145 4.0
9 151 28.0
9 166 6.0
9 172 1.0
9 176 7.0
9 177 17.0
9 178 2.0
9 179 1.0
