1 31 97.0
1 37 73.0
1 39 1.0
1 45 1.0
1 76 31.0
1 77 9.0
1 78 2.0
1 79 1.0
1 83 94.0
1 84 8.0
1 85 4.0
1 90 78.0
1 91 20.0
1 97 8.0
1 103 10.0
1 108 8.0
1 129 7.0
1 130 2.0
1 135 10.0
1 136 10.0
1 142 49.0
1 143 3.0
1 149 18.0
1 150 2.0
1 154 1.0
1 155 15.0
1 185 4.0
1 186 1.0
1 191 2.0
1 197 4.0
1 203 3.0
9 10 831.0
9 14 1150.0
9 15 11.0
9 31 2.0
9 33 9.0
9 34 5.0
9 36 1.0
9 37 3.0
9 38 527.0
9 39 115.0
9 40 2.0
9 43 14.0
9 44 9552.0
9 45 2332.0
9 46 7.0
9 48 2.0
9 49 53.0
9 50 183.0
9 51 142.0
9 52 103.0
9 54 16.0
9 55 36.0
9 56 44.0
9 57 48.0
9 58 75.0
9 64 4.0
9 65 9.0
9 66 6.0
9 69 3.0
9 70 174.0
9 71 90.0
9 72 346.0
9 73 25.0
9 76 614.0
9 77 1146.0
9 78 1826.0
9 79 184.0
9 82 3.0
9 83 198.0
9 84 7853.0
9 85 4847.0
9 86 76.0
9 90 16.0
9 91 8124.0
9 92 2452.0
9 93 6.0
9 97 96.0
9 98 203.0
9 99 48.0
9 100 12.0
9 102 1.0
9 103 15.0
9 104 23.0
9 105 12.0
9 106 1.0
9 116 121.0
9 117 25.0
9 118 14.0
9 119 3.0
9 121 6.0
9 122 204.0
9 123 175.0
9 124 174.0
9 125 4.0
9 128 648.0
9 129 1843.0
9 130 599.0
9 131 134.0
9 134 1.0
9 135 22.0
9 136 4911.0
9 137 3374.0
9 138 36.0
9 141 7.0
9 142 124.0
9 143 1800.0
9 144 1231.0
9 145 20.0
9 150 5.0
9 152 2.0
9 156 2.0
9 166 56.0
9 168 2.0
9 171 9.0
9 172 10.0
9 173 5.0
9 176 1.0
9 177 6.0
9 178 12.0
9 179 44.0
9 185 85.0
9 186 316.0
9 191 16.0
9 192 13.0
9 193 3.0
9 198 3.0
10 13 2.0
10 14 13.0
10 15 495.0
10 20 2.0
10 31 1.0
10 32 6.0
10 33 24.0
10 34 17.0
10 37 3.0
10 38 1398.0
10 39 347.0
10 40 5.0
10 43 31.0
10 44 4533.0
10 45 11698.0
10 46 1.0
10 48 4.0
10 49 242.0
10 50 459.0
10 51 118.0
10 52 45.0
10 54 29.0
10 55 226.0
10 56 99.0
10 57 37.0
10 58 35.0
10 64 15.0
10 65 15.0
10 66 45.0
10 67 11.0
10 69 2.0
10 70 340.0
10 71 170.0
10 72 1175.0
10 73 74.0
10 74 1.0
10 76 1005.0
10 77 2161.0
10 78 4035.0
10 79 334.0
10 83 87.0
10 84 9115.0
10 85 9364.0
10 86 101.0
10 90 11.0
10 91 6199.0
10 92 9360.0
10 93 3.0
10 97 84.0
10 98 153.0
10 99 51.0
10 100 8.0
10 102 1.0
10 103 172.0
10 104 50.0
10 105 8.0
10 106 2.0
10 109 1.0
10 114 2.0
10 116 102.0
10 117 18.0
10 118 41.0
10 119 18.0
10 121 7.0
10 122 207.0
10 123 199.0
10 124 219.0
10 125 9.0
10 128 1136.0
10 129 1616.0
10 130 499.0
10 131 153.0
10 135 29.0
10 136 1560.0
10 137 4742.0
10 138 33.0
10 142 1.0
10 143 409.0
10 144 578.0
10 145 3.0
10 150 2.0
10 156 1.0
