8 9 26.0
8 13 6.0
8 43 23.0
8 44 28.0
8 45 2.0
8 49 20.0
8 50 3.0
8 55 7.0
8 84 8.0
8 85 2.0
8 91 21.0
8 92 2.0
8 98 6.0
8 136 1.0
9 10 101.0
9 13 1318.0
9 14 4250.0
9 15 4.0
9 16 1.0
9 19 6.0
9 20 3.0
9 31 2.0
9 34 54.0
9 38 114.0
9 39 232.0
9 40 28.0
9 42 44.0
9 43 125.0
9 44 6347.0
9 45 2238.0
9 48 162.0
9 49 2795.0
9 50 2735.0
9 51 116.0
9 52 24.0
9 54 7.0
9 55 2683.0
9 56 361.0
9 57 9.0
9 58 10.0
9 64 5.0
9 65 18.0
9 69 1.0
9 70 105.0
9 71 70.0
9 72 6.0
9 73 8.0
9 75 8.0
9 76 111.0
9 77 258.0
9 78 237.0
9 79 367.0
9 82 1.0
9 83 49.0
9 84 2719.0
9 85 2570.0
9 86 162.0
9 89 1.0
9 90 1.0
9 91 3699.0
9 92 2243.0
9 93 6.0
9 97 18.0
9 98 1846.0
9 99 74.0
9 100 32.0
9 103 122.0
9 104 77.0
9 105 6.0
9 117 4.0
9 118 1.0
9 119 1.0
9 122 2.0
9 123 13.0
9 124 4.0
9 125 3.0
9 127 2.0
9 128 4.0
9 129 7.0
9 130 17.0
9 131 26.0
9 135 4.0
9 136 406.0
9 137 455.0
9 141 1.0
9 142 6.0
9 143 29.0
9 144 160.0
9 145 31.0
9 149 2.0
9 150 10.0
9 152 16.0
9 155 8.0
9 156 7.0
9 160 1.0
9 161 1.0
9 174 1.0
9 179 1.0
9 180 1.0
9 191 2.0
9 197 3.0
9 200 16.0
9 203 5.0
9 206 16.0
9 249 9.0
10 11 74.0
10 14 9.0
10 15 914.0
10 16 318.0
10 22 99.0
10 34 2.0
10 39 6.0
10 44 45.0
10 45 1937.0
10 46 47.0
10 49 2.0
10 50 45.0
10 51 155.0
10 52 322.0
10 53 22.0
10 55 23.0
10 56 22.0
10 57 5.0
10 58 100.0
10 64 2.0
10 65 1.0
10 70 10.0
10 71 3.0
10 75 1.0
10 76 20.0
10 77 35.0
10 78 7.0
10 79 52.0
10 83 9.0
10 84 759.0
10 85 1327.0
10 86 49.0
10 91 9.0
10 92 1867.0
10 98 4.0
10 99 132.0
10 100 10.0
10 103 13.0
10 104 1.0
10 105 3.0
10 118 1.0
10 119 1.0
10 122 1.0
10 124 1.0
10 125 1.0
10 128 6.0
10 129 6.0
10 130 4.0
10 131 16.0
10 135 1.0
10 136 445.0
10 137 1233.0
10 143 6.0
10 144 114.0
10 174 1.0
10 177 2.0
10 184 1.0
10 185 1.0
10 228 1.0
11 14 1.0
11 15 12.0
11 16 9.0
11 44 2.0
11 45 77.0
11 46 7.0
11 50 7.0
11 51 26.0
11 52 1.0
11 57 3.0
11 58 1.0
11 78 1.0
11 84 2.0
11 85 39.0
11 91 2.0
11 92 55.0
11 98 1.0
11 99 4.0
11 130 1.0
11 136 1.0
11 137 50.0
11 144 8.0
13 14 1539.0
13 15 12.0
13 16 8.0
13 19 7.0
13 20 1.0
13 22 3.0
13 38 31.0
13 39 11.0
13 42 1.0
13 43 32.0
13 44 1399.0
13 45 19.0
13 48 6.0
13 49 1036.0
13 50 852.0
13 51 119.0
13 52 13.0
13 54 4.0
13 55 965.0
13 56 83.0
13 57 8.0
13 58 17.0
13 77 29.0
13 78 2.0
13 83 15.0
13 84 338.0
13 85 60.0
13 90 3.0
13 91 709.0
13 92 14.0
13 97 21.0
13 98 652.0
13 99 85.0
13 100 19.0
13 103 28.0
13 104 54.0
13 105 1.0
13 129 2.0
13 136 122.0
13 137 5.0
13 142 1.0
13 143 7.0
13 144 3.0
13 191 1.0
13 197 1.0
14 15 49.0
14 16 17.0
14 19 8.0
14 20 4.0
14 22 3.0
14 34 1.0
14 38 85.0
14 39 29.0
14 40 1.0
14 42 45.0
14 43 122.0
14 44 4544.0
14 45 903.0
14 46 6.0
14 48 147.0
14 49 2820.0
14 50 3005.0
14 51 278.0
14 52 120.0
14 53 7.0
14 54 6.0
14 55 2658.0
14 56 273.0
14 57 9.0
14 58 113.0
14 65 1.0
14 70 1.0
14 71 1.0
14 72 3.0
14 73 4.0
14 76 2.0
14 77 98.0
14 78 98.0
14 79 121.0
14 83 38.0
14 84 1576.0
14 85 1055.0
14 86 51.0
14 90 4.0
14 91 2649.0
14 92 874.0
14 93 6.0
14 97 21.0
14 98 1851.0
14 99 96.0
14 100 26.0
14 103 70.0
14 104 59.0
14 105 1.0
14 124 3.0
14 125 1.0
14 129 5.0
14 130 19.0
14 131 5.0
14 136 297.0
14 137 331.0
14 142 4.0
14 143 15.0
14 144 181.0
14 145 31.0
14 149 1.0
14 150 1.0
14 152 16.0
14 180 1.0
14 191 1.0
14 197 2.0
14 200 16.0
14 206 16.0
14 249 9.0
15 16 424.0
15 22 99.0
15 39 3.0
15 43 30.0
15 44 99.0
15 45 1967.0
15 46 7.0
15 49 15.0
15 50 145.0
15 51 1280.0
15 52 366.0
15 53 27.0
15 55 21.0
15 56 7.0
15 57 11.0
15 58 131.0
15 77 47.0
15 78 4.0
15 84 646.0
15 85 1010.0
15 90 2.0
15 91 26.0
15 92 1898.0
15 98 25.0
15 99 161.0
15 100 11.0
15 104 1.0
15 105 6.0
15 130 5.0
15 136 155.0
15 137 1529.0
15 144 247.0
16 22 97.0
16 43 16.0
16 44 44.0
16 45 366.0
16 46 3.0
16 49 7.0
16 50 62.0
16 51 121.0
16 52 183.0
16 53 4.0
16 55 9.0
16 56 2.0
16 57 2.0
16 58 81.0
16 78 1.0
16 84 40.0
16 85 75.0
16 90 1.0
16 91 2.0
16 92 356.0
16 98 12.0
16 99 69.0
16 130 1.0
16 136 30.0
16 137 148.0
16 144 37.0
19 20 1.0
19 43 1.0
19 44 6.0
19 45 3.0
19 49 5.0
19 50 1.0
19 51 1.0
19 55 4.0
19 57 1.0
19 58 1.0
19 84 5.0
19 85 3.0
19 91 6.0
19 92 3.0
20 43 1.0
20 44 3.0
20 49 1.0
20 50 3.0
20 55 1.0
20 56 3.0
20 91 1.0
20 98 3.0
22 45 106.0
22 50 3.0
22 51 12.0
22 52 21.0
22 57 5.0
22 58 28.0
22 84 15.0
22 85 25.0
22 92 106.0
22 99 33.0
22 136 12.0
22 137 41.0
22 144 9.0
24 34 1.0
24 66 178.0
24 67 15.0
24 72 186.0
24 73 1.0
24 77 1.0
24 78 119.0
24 79 4.0
24 84 1.0
24 85 27.0
24 86 56.0
24 118 10.0
24 119 15.0
24 124 29.0
