8 9 30.0
8 13 7.0
8 14 20.0
8 15 1.0
8 43 21.0
8 44 30.0
8 45 21.0
8 46 2.0
8 49 19.0
8 50 24.0
8 51 42.0
8 52 27.0
8 56 2.0
8 57 17.0
8 58 20.0
8 78 1.0
8 84 1.0
8 85 7.0
8 92 7.0
8 99 2.0
8 104 1.0
8 105 1.0
8 136 1.0
8 137 1.0
9 10 67.0
9 13 3.0
9 14 212.0
9 15 32.0
9 38 6.0
9 39 15.0
9 43 13.0
9 44 1036.0
9 45 318.0
9 46 4.0
9 48 5.0
9 49 56.0
9 50 234.0
9 51 140.0
9 52 75.0
9 54 1.0
9 55 43.0
9 56 53.0
9 57 24.0
9 58 65.0
9 76 2.0
9 77 30.0
9 78 9.0
9 83 9.0
9 84 613.0
9 85 490.0
9 86 3.0
9 90 1.0
9 91 665.0
9 92 304.0
9 93 1.0
9 97 10.0
9 98 48.0
9 99 30.0
9 100 1.0
9 104 40.0
9 105 17.0
9 106 7.0
9 116 5.0
9 122 5.0
9 123 4.0
9 128 13.0
9 129 84.0
9 130 84.0
9 134 1.0
9 135 14.0
9 136 366.0
9 137 300.0
9 142 3.0
9 143 10.0
9 144 15.0
9 145 1.0
9 149 1.0
9 150 3.0
9 176 1.0
9 177 4.0
9 183 1.0
9 184 1.0
9 185 8.0
9 192 4.0
10 14 4.0
10 15 397.0
10 32 1.0
10 34 2.0
10 38 2.0
10 39 3.0
10 40 1.0
10 43 10.0
10 44 494.0
10 45 580.0
10 46 1.0
10 49 5.0
10 50 72.0
10 51 84.0
10 52 10.0
10 55 4.0
10 56 32.0
10 57 20.0
10 58 21.0
10 66 22.0
10 67 13.0
10 71 1.0
10 72 52.0
10 73 11.0
10 77 4.0
10 78 149.0
10 79 57.0
10 83 5.0
10 84 120.0
10 85 425.0
10 86 8.0
10 91 411.0
10 92 443.0
10 93 4.0
10 97 6.0
10 98 26.0
10 99 15.0
10 104 20.0
10 105 11.0
10 106 6.0
10 116 2.0
10 118 39.0
10 119 7.0
10 122 2.0
10 123 1.0
10 124 67.0
10 125 23.0
10 128 4.0
10 129 12.0
10 130 51.0
10 131 25.0
10 132 1.0
10 135 4.0
10 136 98.0
10 137 145.0
10 138 6.0
10 143 3.0
10 144 37.0
10 145 28.0
10 146 1.0
10 150 1.0
10 156 1.0
10 168 9.0
10 173 2.0
10 174 1.0
10 177 2.0
10 180 1.0
10 181 1.0
10 185 2.0
10 186 1.0
10 195 1.0
10 203 1.0
10 204 1.0
13 14 8.0
13 15 1.0
13 43 16.0
13 44 20.0
13 45 10.0
13 46 1.0
13 49 21.0
13 50 29.0
13 51 17.0
13 52 6.0
13 56 4.0
13 57 9.0
13 58 9.0
13 84 5.0
13 85 8.0
13 91 2.0
13 92 9.0
13 98 1.0
13 99 3.0
13 104 3.0
13 105 2.0
13 137 1.0
13 144 1.0
14 15 29.0
14 37 2.0
14 38 2.0
14 43 26.0
14 44 408.0
14 45 275.0
14 46 9.0
14 48 1.0
14 49 30.0
14 50 354.0
14 51 161.0
14 52 69.0
14 54 2.0
