8 13 1.0
8 38 1.0
8 43 1.0
8 44 1.0
8 84 1.0
8 129 1.0
8 136 1.0
9 10 89.0
9 12 1.0
9 13 2.0
9 14 62.0
9 16 2.0
9 19 13.0
9 38 67.0
9 39 8.0
9 44 1567.0
9 45 148.0
9 46 13.0
9 48 14.0
9 49 141.0
9 50 239.0
9 51 28.0
9 52 13.0
9 54 3.0
9 55 165.0
9 56 129.0
9 57 1.0
9 58 1.0
9 70 20.0
9 71 20.0
9 76 199.0
9 77 35.0
9 78 21.0
9 79 14.0
9 82 2.0
9 83 210.0
9 84 1291.0
9 85 51.0
9 86 3.0
9 89 2.0
9 91 1244.0
9 92 56.0
9 97 6.0
9 98 36.0
9 99 30.0
9 103 16.0
9 104 18.0
9 109 2.0
9 117 5.0
9 122 79.0
9 123 19.0
9 124 1.0
9 128 200.0
9 129 95.0
9 130 18.0
9 131 20.0
9 135 19.0
9 136 894.0
9 137 38.0
9 142 15.0
9 143 231.0
9 144 39.0
9 145 1.0
9 154 1.0
9 155 3.0
9 156 1.0
9 173 1.0
9 174 1.0
9 180 1.0
9 185 12.0
9 186 12.0
9 193 12.0
10 11 136.0
10 13 1.0
10 15 20.0
10 16 16.0
10 21 1.0
10 38 80.0
10 39 34.0
10 44 1543.0
10 45 2787.0
10 46 94.0
10 49 33.0
10 50 62.0
10 51 65.0
10 52 124.0
10 53 2.0
10 54 3.0
10 55 35.0
10 56 25.0
10 57 7.0
10 58 3.0
10 66 2.0
10 67 3.0
10 71 1.0
10 72 8.0
10 73 11.0
10 76 18.0
10 77 20.0
10 78 239.0
10 79 55.0
10 83 36.0
10 84 2583.0
10 85 389.0
10 86 12.0
10 91 2423.0
10 92 1305.0
10 97 4.0
10 98 7.0
10 99 67.0
10 100 19.0
10 103 7.0
10 104 3.0
10 105 9.0
10 117 1.0
10 118 8.0
10 119 2.0
10 123 1.0
10 124 57.0
10 125 4.0
10 128 20.0
10 129 623.0
10 130 193.0
10 131 199.0
10 135 32.0
10 136 2170.0
10 137 489.0
10 142 1.0
10 143 582.0
10 144 528.0
10 145 3.0
10 151 7.0
10 157 1.0
10 168 9.0
10 173 59.0
10 174 44.0
10 179 43.0
10 180 84.0
10 185 230.0
10 186 240.0
10 193 135.0
10 219 7.0
10 220 27.0
11 15 8.0
11 16 17.0
11 21 1.0
11 38 1.0
11 39 1.0
11 44 61.0
11 45 139.0
11 46 106.0
11 48 1.0
11 49 1.0
11 50 2.0
11 51 35.0
11 52 119.0
11 53 3.0
11 57 5.0
11 58 2.0
11 72 1.0
11 77 1.0
11 78 1.0
11 84 28.0
11 85 7.0
11 91 32.0
11 92 67.0
11 99 53.0
11 100 9.0
11 105 12.0
11 129 9.0
11 136 18.0
11 137 3.0
11 143 8.0
11 144 1.0
11 151 7.0
11 185 1.0
11 186 1.0
11 193 1.0
12 13 19.0
12 19 39.0
12 20 17.0
12 42 275.0
12 43 289.0
12 44 33.0
12 45 8.0
12 46 1.0
12 48 323.0
12 49 324.0
12 50 63.0
12 54 21.0
12 55 254.0
12 56 32.0
12 84 1.0
12 91 1.0
12 103 1.0
12 104 3.0
13 14 9.0
13 19 197.0
13 20 15.0
13 38 13.0
13 42 36.0
13 43 70.0
13 44 72.0
13 45 10.0
13 46 2.0
13 48 67.0
13 49 296.0
13 50 76.0
13 51 2.0
13 54 35.0
13 55 211.0
13 56 29.0
13 84 23.0
13 91 12.0
13 98 2.0
13 99 2.0
13 104 1.0
13 105 2.0
13 129 3.0
13 136 7.0
13 143 1.0
14 19 6.0
14 20 9.0
14 38 1.0
14 42 1.0
14 44 75.0
14 45 11.0
14 48 9.0
14 49 16.0
14 50 25.0
14 55 1.0
14 56 1.0
14 77 1.0
14 83 4.0
14 84 69.0
14 85 2.0
14 91 69.0
14 92 9.0
14 98 2.0
14 129 4.0
14 135 4.0
14 136 62.0
14 137 3.0
14 142 2.0
14 143 23.0
14 144 6.0
14 185 3.0
14 186 3.0
14 193 3.0
15 16 40.0
15 21 18.0
15 22 17.0
15 38 3.0
15 39 8.0
15 44 3.0
15 45 86.0
15 46 29.0
15 50 20.0
15 51 155.0
15 52 74.0
15 53 3.0
15 57 25.0
15 58 5.0
15 77 7.0
15 83 1.0
15 84 35.0
15 85 18.0
15 91 24.0
15 92 64.0
15 98 19.0
15 99 29.0
15 100 26.0
15 103 2.0
15 104 2.0
15 105 9.0
15 106 2.0
15 129 5.0
15 135 1.0
15 136 18.0
15 137 5.0
15 142 1.0
15 143 11.0
15 144 2.0
15 185 1.0
15 186 1.0
15 193 1.0
16 21 17.0
16 22 26.0
16 39 3.0
16 44 8.0
16 45 68.0
16 46 41.0
16 50 3.0
16 51 81.0
16 52 63.0
16 55 2.0
16 56 2.0
16 57 22.0
16 58 7.0
16 77 1.0
16 78 1.0
16 84 39.0
16 85 16.0
16 91 16.0
16 92 63.0
16 98 3.0
16 99 29.0
16 104 1.0
16 105 12.0
16 106 2.0
16 128 1.0
16 129 11.0
16 136 17.0
16 138 1.0
16 143 7.0
16 145 1.0
16 194 1.0
19 20 148.0
19 38 4.0
19 42 87.0
19 43 217.0
19 44 235.0
19 45 12.0
19 46 2.0
19 48 133.0
19 49 409.0
19 50 349.0
19 51 2.0
19 54 28.0
19 55 458.0
19 56 329.0
19 84 29.0
19 91 33.0
19 97 7.0
19 98 3.0
19 99 2.0
19 104 2.0
19 105 2.0
19 129 2.0
19 136 22.0
19 143 18.0
19 144 2.0
19 185 2.0
19 186 2.0
19 193 2.0
20 38 6.0
20 42 64.0
20 43 109.0
20 44 99.0
20 45 1.0
20 48 102.0
20 49 177.0
20 50 222.0
20 52 3.0
20 54 4.0
20 55 138.0
20 56 255.0
20 57 7.0
20 58 7.0
20 84 18.0
20 91 36.0
20 97 26.0
20 98 14.0
20 129 2.0
20 136 12.0
20 143 9.0
20 144 2.0
20 185 2.0
20 186 2.0
20 193 2.0
21 22 37.0
21 38 4.0
21 39 5.0
21 44 1.0
21 45 64.0
21 46 19.0
21 50 10.0
21 51 106.0
21 52 47.0
21 53 11.0
21 57 109.0
21 58 31.0
21 77 3.0
21 83 1.0
21 84 19.0
21 85 2.0
21 91 9.0
21 92 54.0
21 98 10.0
21 99 46.0
21 100 5.0
21 105 2.0
21 106 1.0
21 128 1.0
21 129 9.0
21 135 1.0
21 136 15.0
