10 33 1.0
10 34 1.0
10 39 1.0
10 43 1.0
10 44 14.0
10 45 691.0
10 46 2.0
10 50 4.0
10 51 43.0
10 52 9.0
10 56 1.0
10 57 10.0
10 58 1.0
10 71 1.0
10 72 1.0
10 77 3.0
10 78 23.0
10 79 20.0
10 83 13.0
10 84 121.0
10 85 526.0
10 86 31.0
10 90 17.0
10 91 37.0
10 92 651.0
10 93 32.0
10 97 4.0
10 98 22.0
10 99 67.0
10 100 56.0
10 101 1.0
10 103 2.0
10 104 5.0
10 105 15.0
10 106 12.0
10 107 3.0
10 108 1.0
10 118 3.0
10 119 1.0
10 124 16.0
10 125 4.0
10 129 7.0
10 130 28.0
10 131 19.0
10 136 429.0
10 137 432.0
10 138 32.0
10 142 2.0
10 143 7.0
10 144 53.0
10 145 50.0
10 150 6.0
10 151 9.0
10 152 4.0
10 155 1.0
10 156 3.0
10 157 6.0
10 158 5.0
10 162 1.0
10 169 4.0
10 174 4.0
10 185 3.0
10 191 2.0
10 192 1.0
10 197 2.0
10 198 3.0
10 199 1.0
10 204 4.0
10 240 2.0
10 246 1.0
10 247 2.0
24 66 9.0
24 70 1.0
24 71 1.0
24 72 9.0
24 77 1.0
24 121 1.0
24 122 1.0
24 123 8.0
24 124 9.0
24 130 1.0
27 28 58.0
27 34 1.0
27 38 1.0
27 39 2.0
27 40 4.0
27 44 11.0
27 45 1.0
27 50 7.0
27 64 40.0
27 65 68.0
27 66 68.0
27 67 23.0
27 70 78.0
27 71 641.0
27 72 349.0
27 73 9.0
27 75 1.0
27 76 63.0
27 77 295.0
27 78 155.0
27 79 37.0
27 83 33.0
27 84 182.0
27 85 66.0
27 86 40.0
27 90 4.0
27 91 24.0
27 92 7.0
27 93 3.0
27 100 1.0
27 115 3.0
27 116 2.0
27 117 2.0
27 118 140.0
27 119 16.0
27 121 36.0
27 122 64.0
27 123 18.0
27 124 189.0
27 125 24.0
27 126 3.0
27 127 12.0
27 128 88.0
27 129 252.0
27 130 153.0
27 131 15.0
27 132 3.0
27 134 1.0
27 135 46.0
27 136 72.0
27 137 45.0
27 138 24.0
27 139 1.0
27 141 2.0
27 142 21.0
27 143 3.0
27 144 6.0
27 145 10.0
27 148 2.0
27 149 5.0
27 152 1.0
27 155 1.0
27 167 5.0
27 168 23.0
27 170 1.0
27 172 1.0
27 173 9.0
27 174 11.0
27 176 1.0
27 177 1.0
27 178 1.0
27 179 5.0
27 180 4.0
27 183 1.0
27 184 12.0
27 185 4.0
27 187 1.0
27 188 1.0
27 190 1.0
27 191 22.0
27 192 2.0
27 196 1.0
27 197 11.0
27 203 2.0
27 222 1.0
27 234 9.0
27 240 8.0
28 34 1.0
28 40 4.0
28 46 1.0
28 64 11.0
28 65 37.0
28 66 44.0
28 67 21.0
28 70 8.0
28 71 107.0
28 72 239.0
28 73 16.0
28 76 5.0
28 77 40.0
28 78 183.0
28 79 35.0
28 83 4.0
28 84 1.0
28 85 97.0
28 86 34.0
28 92 10.0
28 93 3.0
28 114 1.0
28 117 1.0
28 118 22.0
28 119 5.0
28 121 3.0
28 122 4.0
28 123 7.0
28 124 100.0
28 125 17.0
28 128 4.0
28 129 11.0
28 130 113.0
28 131 13.0
28 135 4.0
28 136 6.0
28 137 50.0
28 138 22.0
28 141 1.0
28 142 1.0
28 143 6.0
28 144 16.0
28 145 12.0
28 167 2.0
28 168 4.0
28 173 2.0
28 174 3.0
28 179 2.0
28 180 2.0
28 185 2.0
28 186 4.0
28 187 1.0
28 188 1.0
28 192 2.0
28 193 1.0
29 34 114.0
29 40 13.0
29 41 1.0
29 47 1.0
29 77 2.0
29 78 22.0
29 79 106.0
29 84 1.0
29 85 30.0
29 86 95.0
29 87 3.0
29 92 23.0
29 93 90.0
29 94 7.0
29 100 4.0
29 107 2.0
29 122 1.0
29 128 1.0
29 129 3.0
29 130 2.0
29 136 4.0
29 137 6.0
29 138 8.0
29 139 5.0
29 144 2.0
29 145 74.0
29 146 9.0
29 151 1.0
29 152 16.0
29 153 2.0
29 157 1.0
29 158 5.0
29 171 1.0
29 180 1.0
29 187 1.0
29 194 3.0
29 195 1.0
29 200 4.0
29 201 2.0
30 31 1020.0
30 36 1804.0
30 37 667.0
30 38 4.0
30 42 99.0
30 43 6.0
30 49 1.0
30 64 37.0
30 65 36.0
30 70 45.0
30 75 2003.0
30 76 734.0
30 77 3.0
30 81 7.0
30 82 3292.0
30 83 1983.0
30 84 21.0
30 88 110.0
30 89 2572.0
30 90 2135.0
30 91 13.0
30 96 359.0
30 97 216.0
30 98 2.0
30 103 14.0
30 108 2.0
30 116 27.0
30 117 33.0
30 122 37.0
30 127 8.0
30 128 85.0
30 133 6.0
30 134 98.0
30 135 172.0
30 136 2.0
30 140 267.0
30 141 2243.0
30 142 1163.0
30 143 24.0
30 147 6.0
30 148 1672.0
30 149 1289.0
30 150 51.0
30 154 25.0
30 155 64.0
30 176 19.0
30 177 23.0
30 183 15.0
30 184 13.0
30 190 32.0
30 191 114.0
30 196 108.0
30 197 199.0
30 198 4.0
30 202 6.0
30 203 198.0
30 234 11.0
30 240 1.0
31 36 734.0
31 37 3407.0
31 38 10.0
31 42 59.0
31 43 32.0
31 44 2.0
31 49 4.0
31 50 2.0
31 55 1.0
31 61 1.0
31 64 34.0
31 65 29.0
31 70 46.0
31 71 1.0
31 75 521.0
31 76 11138.0
31 77 46.0
31 81 7.0
31 82 2186.0
31 83 13382.0
31 84 120.0
31 88 262.0
31 89 2723.0
31 90 10339.0
31 91 239.0
31 92 3.0
31 93 1.0
31 96 1037.0
31 97 2374.0
31 98 45.0
31 99 3.0
31 102 3.0
31 103 189.0
31 104 4.0
31 108 12.0
31 113 1.0
31 116 11.0
31 117 9.0
31 122 57.0
31 123 12.0
31 127 9.0
31 128 291.0
31 129 18.0
31 130 5.0
31 133 236.0
31 134 1073.0
31 135 2142.0
31 136 26.0
31 137 5.0
31 140 155.0
31 141 4860.0
31 142 6634.0
31 143 207.0
31 144 4.0
31 145 1.0
31 147 40.0
31 148 5305.0
31 149 6368.0
31 150 293.0
31 154 549.0
31 155 445.0
31 156 9.0
31 160 1.0
31 170 6.0
31 171 31.0
31 176 25.0
31 177 143.0
31 178 3.0
31 183 31.0
31 184 165.0
31 185 2.0
31 190 222.0
31 191 975.0
31 192 10.0
31 196 406.0
31 197 1575.0
31 198 34.0
31 202 44.0
31 203 1364.0
31 204 3.0
31 208 1.0
31 209 1.0
31 228 3.0
31 234 140.0
31 239 67.0
31 240 282.0
31 241 1.0
31 246 12.0
31 247 6.0
33 34 392.0
33 35 1.0
33 39 437.0
33 40 301.0
33 41 13.0
33 44 4.0
33 45 13.0
33 46 2.0
33 47 1.0
33 50 1.0
33 51 3.0
33 52 1.0
33 55 1.0
33 56 1.0
33 66 1.0
33 67 1.0
33 71 4.0
33 72 13.0
33 73 1.0
33 77 10.0
33 78 324.0
33 79 192.0
33 80 2.0
33 84 9.0
33 85 620.0
33 86 692.0
33 87 70.0
33 91 9.0
33 92 344.0
33 93 600.0
33 94 32.0
33 98 1.0
33 99 25.0
33 100 121.0
33 101 2.0
33 103 1.0
33 104 1.0
33 105 1.0
33 106 5.0
33 110 1.0
33 117 1.0
33 118 5.0
33 123 1.0
33 124 7.0
33 125 1.0
33 130 118.0
33 131 1.0
33 132 1.0
33 136 6.0
33 137 137.0
33 138 92.0
33 139 24.0
33 143 6.0
33 144 198.0
33 145 441.0
33 146 43.0
33 151 74.0
33 152 155.0
33 153 10.0
33 157 40.0
33 158 71.0
33 162 18.0
33 163 31.0
33 168 2.0
33 173 8.0
33 174 7.0
33 179 6.0
33 180 16.0
33 185 1.0
33 186 8.0
33 187 19.0
33 188 3.0
33 192 1.0
33 193 12.0
