1 30 2.0
1 31 25.0
1 36 3.0
1 37 5.0
1 76 21.0
1 77 1.0
1 82 9.0
1 83 25.0
1 89 5.0
1 90 7.0
1 97 1.0
1 116 1.0
1 117 1.0
1 123 1.0
1 129 1.0
1 134 3.0
1 135 4.0
1 140 3.0
1 141 6.0
1 142 5.0
1 148 4.0
1 149 2.0
1 155 2.0
1 203 1.0
9 10 5.0
9 44 95.0
9 45 26.0
9 76 1.0
9 77 79.0
9 84 100.0
9 85 19.0
9 91 87.0
9 92 16.0
9 129 2.0
9 136 10.0
9 137 3.0
10 44 71.0
10 45 87.0
10 50 6.0
10 56 6.0
10 71 1.0
10 77 69.0
10 78 3.0
10 84 81.0
10 85 13.0
10 91 69.0
10 92 63.0
10 104 5.0
10 121 1.0
10 122 1.0
10 128 1.0
10 129 4.0
10 136 4.0
26 30 62.0
26 31 395.0
26 32 1.0
26 36 11.0
26 37 13.0
26 43 5.0
26 70 2.0
26 75 93.0
26 76 372.0
26 77 2.0
26 78 1.0
26 81 1.0
26 82 270.0
26 83 214.0
26 85 1.0
26 89 103.0
26 90 109.0
26 91 4.0
26 96 1.0
26 97 86.0
26 127 4.0
26 133 5.0
26 134 207.0
26 135 16.0
26 137 1.0
26 140 88.0
26 141 152.0
26 142 130.0
26 143 41.0
26 148 96.0
26 149 96.0
26 150 4.0
26 154 3.0
26 155 87.0
26 156 1.0
26 191 6.0
26 197 5.0
29 34 2512.0
29 35 56.0
29 39 1.0
29 40 90.0
29 41 52.0
29 47 5.0
29 78 5.0
29 79 2436.0
29 80 121.0
29 85 10.0
29 86 2463.0
29 87 242.0
29 92 21.0
29 93 2257.0
29 94 517.0
29 99 1.0
29 100 50.0
29 101 19.0
29 107 1.0
29 125 1.0
29 130 8.0
29 131 204.0
29 137 9.0
29 138 246.0
29 139 2.0
29 144 18.0
29 145 1492.0
29 146 704.0
29 151 3.0
29 152 1175.0
29 153 409.0
29 157 2.0
29 158 199.0
29 174 2.0
29 179 2.0
29 180 49.0
29 186 2.0
29 187 87.0
29 188 4.0
29 193 1.0
29 194 92.0
29 195 12.0
29 198 1.0
29 199 1.0
29 200 524.0
29 201 162.0
29 206 119.0
29 207 8.0
29 225 2.0
29 231 6.0
29 236 2.0
29 237 13.0
29 243 19.0
29 249 26.0
30 31 6748.0
30 32 31.0
30 36 7073.0
30 37 4692.0
30 38 41.0
30 42 595.0
30 43 49.0
30 44 2.0
30 48 117.0
30 49 2.0
30 75 1220.0
30 76 3531.0
30 77 8.0
30 78 2.0
30 81 183.0
30 82 12389.0
30 83 7813.0
30 84 14.0
30 88 724.0
30 89 9801.0
30 90 2965.0
30 91 153.0
30 96 2232.0
30 97 1660.0
30 98 69.0
30 100 6.0
30 102 446.0
30 103 292.0
30 104 57.0
30 105 5.0
30 106 2.0
30 108 23.0
30 109 6.0
30 116 1.0
30 121 2.0
30 122 2.0
30 127 19.0
30 128 12.0
30 129 5.0
30 130 1.0
30 133 168.0
30 134 2495.0
30 135 496.0
30 136 7.0
30 140 548.0
30 141 4750.0
30 142 1304.0
30 143 223.0
30 144 20.0
30 145 4.0
30 147 63.0
30 148 4205.0
30 149 2046.0
30 150 309.0
30 151 6.0
30 152 6.0
30 153 1.0
30 154 137.0
30 155 1299.0
30 156 139.0
30 157 17.0
30 158 1.0
30 160 101.0
30 161 14.0
30 162 1.0
