9 10 137.0
9 14 88.0
9 15 7.0
9 23 3.0
9 27 2.0
9 38 32.0
9 39 75.0
9 43 5.0
9 44 2044.0
9 45 614.0
9 46 14.0
9 48 4.0
9 49 33.0
9 50 142.0
9 51 11.0
9 52 14.0
9 54 11.0
9 55 18.0
9 56 60.0
9 64 15.0
9 65 27.0
9 66 3.0
9 69 1.0
9 70 120.0
9 71 44.0
9 72 10.0
9 73 7.0
9 76 219.0
9 77 353.0
9 78 52.0
9 79 37.0
9 83 10.0
9 84 1600.0
9 85 794.0
9 86 2.0
9 91 1750.0
9 92 254.0
9 93 14.0
9 97 52.0
9 98 287.0
9 99 17.0
9 100 12.0
9 103 57.0
9 104 149.0
9 118 6.0
9 119 1.0
9 121 9.0
9 122 80.0
9 123 40.0
9 124 8.0
9 125 9.0
9 127 1.0
9 128 180.0
9 129 234.0
9 130 17.0
9 131 8.0
9 134 2.0
9 135 2.0
9 136 1095.0
9 137 305.0
9 138 1.0
9 140 1.0
9 141 1.0
9 142 3.0
9 143 18.0
9 144 16.0
9 149 19.0
9 150 6.0
9 155 1.0
9 166 9.0
9 169 1.0
9 171 21.0
9 172 26.0
9 174 1.0
9 176 4.0
9 177 29.0
9 178 3.0
9 183 3.0
9 185 39.0
9 186 24.0
9 198 1.0
9 204 1.0
9 222 1.0
9 246 1.0
10 14 1.0
10 15 129.0
10 23 4.0
10 27 2.0
10 28 1.0
10 38 105.0
10 39 16.0
10 44 859.0
10 45 1950.0
10 46 2.0
10 50 4.0
10 51 1.0
10 52 1.0
10 55 1.0
10 56 1.0
10 64 6.0
10 65 14.0
10 66 8.0
10 70 93.0
10 71 22.0
10 72 15.0
10 73 10.0
10 76 134.0
10 77 490.0
10 78 117.0
10 79 63.0
10 83 19.0
10 84 1655.0
10 85 1451.0
10 86 9.0
10 90 1.0
10 91 825.0
10 92 1329.0
10 93 6.0
10 97 11.0
10 98 155.0
10 99 7.0
10 100 4.0
10 103 2.0
10 104 25.0
10 116 1.0
10 117 2.0
10 118 11.0
10 121 8.0
10 122 33.0
10 123 3.0
10 124 6.0
10 125 6.0
10 127 14.0
10 128 396.0
10 129 438.0
10 130 21.0
10 131 19.0
10 134 8.0
10 136 661.0
10 137 218.0
10 138 2.0
10 140 1.0
10 141 1.0
10 142 2.0
10 143 52.0
10 144 73.0
10 145 12.0
10 151 3.0
10 152 2.0
