8 9 395.0
8 10 39.0
8 11 4.0
8 12 8.0
8 13 911.0
8 14 510.0
8 15 89.0
8 16 36.0
8 19 2.0
8 20 1.0
8 33 1.0
8 34 1.0
8 37 1.0
8 38 87.0
8 39 42.0
8 42 12.0
8 43 637.0
8 44 764.0
8 45 281.0
8 46 47.0
8 48 102.0
8 49 453.0
8 50 679.0
8 51 411.0
8 52 105.0
8 53 20.0
8 54 2.0
8 55 48.0
8 56 38.0
8 57 19.0
8 58 40.0
8 66 1.0
8 71 1.0
8 72 1.0
8 73 1.0
8 76 1.0
8 77 13.0
8 78 35.0
8 79 8.0
8 82 1.0
8 83 5.0
8 84 90.0
8 85 119.0
8 86 6.0
8 89 1.0
8 90 144.0
8 91 376.0
8 92 151.0
8 93 17.0
8 97 74.0
8 98 196.0
8 99 208.0
8 100 21.0
8 103 16.0
8 104 68.0
8 105 18.0
8 109 2.0
8 124 3.0
8 125 1.0
8 129 13.0
8 130 39.0
8 131 5.0
8 135 1.0
8 136 110.0
8 137 113.0
8 138 7.0
8 142 27.0
8 143 156.0
8 144 48.0
8 145 6.0
8 149 44.0
8 150 98.0
8 151 20.0
8 155 20.0
8 156 47.0
8 157 1.0
8 161 1.0
8 173 2.0
8 174 1.0
8 179 3.0
8 184 1.0
8 186 8.0
8 191 3.0
8 193 2.0
8 194 1.0
8 196 1.0
8 197 3.0
8 198 1.0
8 199 1.0
8 203 14.0
8 204 15.0
8 205 2.0
8 208 1.0
8 209 2.0
8 224 2.0
8 234 1.0
8 242 1.0
9 10 670.0
9 11 46.0
9 12 3.0
9 13 1040.0
9 14 2781.0
9 15 397.0
9 16 201.0
9 17 3.0
9 19 4.0
9 20 27.0
9 21 6.0
9 28 4.0
9 34 6.0
9 37 84.0
9 38 502.0
9 39 76.0
9 40 2.0
9 42 133.0
9 43 347.0
9 44 6956.0
9 45 1756.0
9 46 242.0
9 47 10.0
9 48 477.0
9 49 1572.0
9 50 3086.0
9 51 1715.0
9 52 717.0
9 53 54.0
9 54 25.0
9 55 370.0
9 56 396.0
9 57 206.0
9 58 260.0
9 64 3.0
9 65 10.0
9 66 33.0
9 67 12.0
9 69 3.0
9 70 22.0
9 71 19.0
9 72 76.0
9 73 17.0
9 76 127.0
9 77 569.0
9 78 1024.0
9 79 121.0
9 82 2.0
9 83 62.0
9 84 1910.0
9 85 2456.0
9 86 71.0
9 89 4.0
9 90 504.0
9 91 3950.0
9 92 2397.0
9 93 79.0
9 96 2.0
9 97 367.0
9 98 1102.0
9 99 673.0
9 100 105.0
9 103 95.0
9 104 386.0
9 105 169.0
9 106 65.0
9 108 3.0
9 109 19.0
9 116 2.0
9 117 5.0
9 118 15.0
9 119 14.0
9 120 1.0
9 121 2.0
9 122 8.0
9 123 12.0
9 124 91.0
9 125 37.0
9 126 1.0
9 128 52.0
9 129 423.0
9 130 957.0
9 131 99.0
9 132 2.0
9 133 7.0
9 134 11.0
9 135 25.0
9 136 1327.0
9 137 1404.0
9 138 31.0
9 141 29.0
9 142 235.0
9 143 1308.0
9 144 371.0
9 145 76.0
9 146 1.0
9 148 20.0
9 149 183.0
9 150 589.0
9 151 156.0
