1 31 159.0
1 37 120.0
1 76 38.0
1 77 1.0
1 79 1.0
1 82 4.0
1 83 159.0
1 84 8.0
1 86 1.0
1 90 117.0
1 97 54.0
1 102 10.0
1 103 1.0
1 128 3.0
1 129 1.0
1 133 1.0
1 134 2.0
1 135 3.0
1 136 8.0
1 137 3.0
1 138 1.0
1 140 1.0
1 141 2.0
1 142 92.0
1 143 5.0
1 144 3.0
1 148 10.0
1 149 88.0
1 154 20.0
1 155 58.0
1 186 2.0
1 196 1.0
7 42 5.0
7 43 5.0
7 44 5.0
7 49 5.0
7 50 5.0
7 97 5.0
7 98 5.0
8 9 78.0
8 10 4.0
8 12 7.0
8 13 836.0
8 14 299.0
8 15 38.0
8 16 2.0
8 19 237.0
8 20 6.0
8 21 33.0
8 22 5.0
8 38 1.0
8 39 1.0
8 42 16.0
8 43 618.0
8 44 458.0
8 45 34.0
8 46 10.0
8 48 29.0
8 49 640.0
8 50 647.0
8 51 249.0
8 52 29.0
8 55 293.0
8 56 82.0
8 57 35.0
8 58 8.0
8 77 1.0
8 78 3.0
8 84 18.0
8 85 7.0
8 90 1.0
8 91 79.0
8 92 117.0
8 97 84.0
8 98 202.0
8 99 121.0
8 100 11.0
8 103 23.0
8 104 18.0
8 105 17.0
8 106 12.0
8 130 4.0
8 136 2.0
8 137 6.0
8 143 1.0
8 144 2.0
9 10 219.0
9 11 1.0
9 13 333.0
9 14 431.0
9 15 23.0
9 16 61.0
9 19 190.0
9 20 7.0
9 21 8.0
9 22 25.0
9 31 1.0
9 37 6.0
9 38 34.0
9 39 35.0
9 42 5.0
9 43 118.0
9 44 3667.0
9 45 418.0
9 46 12.0
9 48 19.0
9 49 426.0
9 50 363.0
9 51 119.0
9 52 81.0
9 54 7.0
9 55 382.0
9 56 108.0
9 57 7.0
9 58 60.0
9 66 14.0
9 67 2.0
9 70 4.0
9 71 4.0
9 72 137.0
9 73 1.0
9 76 12.0
9 77 160.0
9 78 1058.0
9 79 19.0
9 82 1.0
9 83 28.0
9 84 1652.0
9 85 2087.0
9 86 14.0
9 90 29.0
9 91 3114.0
9 92 1997.0
9 93 9.0
9 97 80.0
9 98 127.0
9 99 8.0
9 103 16.0
9 104 7.0
9 116 1.0
9 118 1.0
9 119 1.0
9 122 3.0
9 123 3.0
9 124 38.0
9 125 5.0
9 128 18.0
9 129 318.0
9 130 959.0
9 131 60.0
9 132 1.0
9 135 24.0
9 136 1091.0
9 137 1722.0
9 138 20.0
9 141 1.0
9 142 104.0
9 143 319.0
9 144 101.0
9 145 23.0
9 149 9.0
9 150 1.0
9 151 3.0
9 155 8.0
9 168 31.0
9 169 2.0
9 173 67.0
9 174 27.0
9 175 1.0
9 177 3.0
9 178 46.0
9 179 154.0
9 180 40.0
9 181 6.0
9 184 1.0
9 185 16.0
9 186 59.0
9 187 8.0
9 188 1.0
9 192 7.0
9 193 1.0
9 194 4.0
9 195 1.0
9 199 1.0
9 214 4.0
9 219 7.0
9 220 3.0
9 228 1.0
9 229 1.0
9 237 1.0
9 259 1.0
10 11 64.0
10 13 22.0
10 14 8.0
10 15 510.0
10 16 121.0
10 19 20.0
10 21 29.0
10 22 59.0
10 38 25.0
10 39 98.0
10 43 16.0
10 44 134.0
10 45 1966.0
10 46 98.0
10 49 22.0
10 50 29.0
10 51 325.0
10 52 190.0
10 55 20.0
10 56 10.0
10 57 156.0
10 58 127.0
10 70 1.0
10 71 4.0
10 72 2.0
10 73 1.0
10 77 368.0
10 78 134.0
10 79 18.0
10 84 1185.0
10 85 1020.0
10 86 5.0
10 91 504.0
10 92 1601.0
10 93 23.0
10 97 1.0
10 98 6.0
10 99 95.0
10 100 3.0
10 104 3.0
10 105 5.0
10 119 1.0
10 121 1.0
10 122 2.0
10 123 2.0
10 124 3.0
10 125 1.0
10 128 4.0
10 129 382.0
10 130 151.0
10 131 4.0
10 136 190.0
10 137 398.0
10 138 5.0
10 143 27.0
10 144 55.0
10 145 3.0
10 151 1.0
10 168 1.0
10 173 1.0
10 185 4.0
10 186 5.0
10 192 3.0
10 193 1.0
10 199 1.0
11 12 2.0
11 13 9.0
11 14 20.0
11 15 49.0
11 16 343.0
11 19 1.0
11 20 2.0
11 21 6.0
11 22 2.0
11 39 4.0
11 43 40.0
11 44 23.0
11 45 86.0
11 46 418.0
11 49 94.0
11 50 392.0
11 51 577.0
11 52 537.0
11 54 1.0
11 55 127.0
11 56 270.0
11 57 129.0
11 58 47.0
11 84 4.0
11 85 4.0
11 91 34.0
11 92 10.0
11 93 1.0
11 97 2.0
11 98 92.0
11 99 53.0
11 100 1.0
11 103 23.0
11 104 58.0
11 105 26.0
12 13 145.0
12 14 71.0
12 15 12.0
12 16 3.0
12 20 2.0
12 21 4.0
12 42 4.0
12 43 22.0
12 44 16.0
12 45 4.0
12 46 7.0
12 48 17.0
12 49 121.0
12 50 160.0
12 51 66.0
12 52 13.0
12 55 36.0
12 56 32.0
12 57 3.0
12 58 1.0
12 77 1.0
12 91 8.0
12 92 29.0
12 97 1.0
12 98 28.0
12 99 40.0
12 100 3.0
12 105 2.0
12 106 1.0
12 129 1.0
12 136 1.0
12 143 1.0
13 14 1202.0
13 15 119.0
13 16 38.0
13 19 813.0
13 20 25.0
13 21 82.0
13 22 16.0
13 38 10.0
13 39 5.0
13 42 34.0
13 43 1187.0
13 44 1372.0
13 45 171.0
13 46 88.0
13 48 59.0
13 49 2067.0
13 50 2163.0
13 51 902.0
13 52 158.0
13 54 7.0
13 55 1240.0
13 56 339.0
13 57 141.0
13 58 36.0
13 77 1.0
13 78 4.0
13 84 44.0
13 85 13.0
13 90 13.0
13 91 197.0
13 92 330.0
13 93 3.0
13 94 1.0
13 97 329.0
13 98 720.0
13 99 463.0
13 100 33.0
13 103 75.0
13 104 27.0
13 105 75.0
13 106 23.0
13 130 5.0
13 136 9.0
13 137 9.0
13 143 2.0
13 144 4.0
14 15 151.0
14 16 92.0
14 19 178.0
14 20 245.0
14 21 91.0
14 22 29.0
14 38 6.0
14 39 6.0
14 42 29.0
14 43 625.0
14 44 909.0
14 45 295.0
14 46 413.0
14 48 47.0
14 49 1411.0
14 50 2978.0
14 51 1871.0
14 52 677.0
14 54 22.0
14 55 1097.0
14 56 325.0
14 57 233.0
14 58 161.0
14 66 2.0
14 72 11.0
14 77 8.0
14 78 127.0
14 79 4.0
14 84 49.0
14 85 149.0
14 87 5.0
14 90 3.0
14 91 324.0
14 92 557.0
14 93 30.0
14 94 14.0
14 97 206.0
14 98 526.0
14 99 518.0
14 100 119.0
14 102 1.0
14 103 38.0
14 104 15.0
14 105 53.0
14 106 15.0
14 124 9.0
14 125 1.0
14 129 12.0
14 130 114.0
14 131 19.0
14 136 70.0
14 137 169.0
14 142 2.0
14 143 21.0
14 144 29.0
14 145 5.0
14 150 10.0
14 151 3.0
14 168 14.0
14 169 1.0
14 173 19.0
14 174 6.0
14 179 10.0
14 180 6.0
14 187 1.0
14 194 1.0
14 214 1.0
14 220 1.0
15 16 388.0
15 19 65.0
15 20 10.0
15 21 552.0
15 22 146.0
15 38 2.0
15 39 7.0
15 43 193.0
15 44 138.0
15 45 717.0
15 46 380.0
15 48 19.0
15 49 556.0
15 50 1379.0
15 51 2124.0
15 52 543.0
15 54 62.0
15 55 779.0
15 56 606.0
15 57 391.0
15 58 271.0
15 72 3.0
15 73 1.0
15 77 33.0
15 78 47.0
15 79 6.0
15 84 130.0
15 85 255.0
15 87 2.0
15 91 281.0
15 92 461.0
15 93 15.0
15 94 4.0
15 97 6.0
15 98 294.0
15 99 204.0
15 100 53.0
15 103 102.0
15 104 51.0
15 105 46.0
15 106 3.0
15 119 1.0
15 124 3.0
15 125 1.0
15 129 34.0
15 130 60.0
15 131 2.0
15 136 129.0
15 137 243.0
15 143 10.0
15 144 30.0
15 145 1.0
15 152 1.0
15 168 1.0
15 173 1.0
16 19 3.0
16 20 4.0
16 21 44.0
