9 10 100.0
9 14 3.0
9 27 13.0
9 38 2.0
9 39 27.0
9 43 3.0
9 44 4631.0
9 45 132.0
9 46 2.0
9 47 1.0
9 48 1.0
9 49 34.0
9 50 84.0
9 51 41.0
9 52 13.0
9 55 25.0
9 56 26.0
9 57 5.0
9 58 7.0
9 63 1.0
9 64 16.0
9 65 44.0
9 66 4.0
9 67 13.0
9 69 2.0
9 70 114.0
9 71 115.0
9 72 7.0
9 73 16.0
9 76 188.0
9 77 1585.0
9 78 545.0
9 79 74.0
9 83 7.0
9 84 4188.0
9 85 705.0
9 86 25.0
9 90 18.0
9 91 4544.0
9 92 195.0
9 93 8.0
9 97 23.0
9 98 269.0
9 99 54.0
9 100 7.0
9 103 20.0
9 104 41.0
9 105 15.0
9 106 6.0
9 108 2.0
9 109 1.0
9 111 2.0
9 115 2.0
9 116 20.0
9 117 9.0
9 118 17.0
9 119 16.0
9 121 10.0
9 122 125.0
9 123 51.0
9 124 31.0
9 125 17.0
9 127 5.0
9 128 157.0
9 129 2060.0
9 130 361.0
9 131 26.0
9 134 1.0
9 135 7.0
9 136 3520.0
9 137 283.0
9 138 25.0
9 142 50.0
9 143 252.0
9 144 161.0
9 145 37.0
9 149 21.0
9 150 198.0
9 151 36.0
9 152 6.0
9 154 1.0
9 155 16.0
9 156 51.0
9 157 1.0
9 158 6.0
9 166 3.0
9 167 2.0
9 168 2.0
9 169 1.0
9 170 7.0
9 171 23.0
9 172 8.0
9 176 31.0
9 177 50.0
9 178 5.0
9 179 1.0
9 182 1.0
9 183 6.0
9 184 5.0
9 185 14.0
9 191 7.0
9 192 9.0
9 196 2.0
9 197 3.0
9 198 44.0
9 203 44.0
9 204 65.0
9 205 1.0
9 209 1.0
9 240 3.0
9 241 1.0
9 246 18.0
10 38 4.0
10 39 54.0
10 44 1445.0
10 45 1529.0
10 46 4.0
10 50 7.0
10 51 10.0
10 52 6.0
10 56 1.0
10 65 3.0
10 66 7.0
10 67 17.0
10 70 27.0
10 71 3.0
10 72 4.0
10 73 22.0
10 76 32.0
10 77 197.0
10 78 289.0
10 79 55.0
10 84 1374.0
10 85 1011.0
10 86 4.0
10 90 2.0
10 91 1480.0
10 92 362.0
10 93 2.0
10 97 2.0
10 98 147.0
10 99 10.0
10 100 5.0
10 103 25.0
10 104 12.0
10 105 3.0
10 106 1.0
10 108 10.0
10 109 3.0
10 111 1.0
10 116 1.0
10 117 1.0
10 118 39.0
10 119 22.0
10 121 1.0
10 122 27.0
10 123 4.0
10 124 61.0
10 125 22.0
10 128 33.0
10 129 227.0
10 130 743.0
10 131 5.0
10 135 2.0
10 136 440.0
10 137 686.0
10 138 9.0
10 142 4.0
10 143 14.0
10 144 30.0
10 145 18.0
10 146 4.0
10 148 1.0
10 149 9.0
10 150 140.0
10 151 11.0
10 152 2.0
10 154 2.0
10 155 47.0
10 156 56.0
10 157 1.0
10 158 2.0
10 160 1.0
10 161 4.0
10 169 1.0
10 170 1.0
10 171 3.0
10 176 6.0
10 177 12.0
10 178 9.0
10 183 4.0
10 184 4.0
10 185 17.0
10 191 1.0
10 192 15.0
10 197 1.0
10 198 47.0
10 199 7.0
10 203 20.0
10 204 16.0
10 205 8.0
10 209 1.0
10 222 5.0
10 223 5.0
10 240 1.0
10 246 9.0
14 44 8.0
14 50 1.0
14 77 1.0
14 78 1.0
14 84 8.0
14 85 1.0
14 91 8.0
14 129 1.0
14 130 1.0
14 136 8.0
24 28 1.0
24 45 1.0
24 65 1.0
24 66 291.0
24 67 1.0
24 70 5.0
24 71 26.0
24 72 294.0
24 73 1.0
24 76 2.0
24 77 25.0
24 78 66.0
24 79 14.0
24 84 7.0
24 85 74.0
24 86 4.0
24 92 2.0
24 118 8.0
24 119 1.0
24 121 7.0
24 122 7.0
24 123 36.0
24 124 261.0
24 125 6.0
24 129 18.0
24 130 190.0
24 131 29.0
24 136 3.0
24 137 157.0
24 138 69.0
24 144 5.0
24 145 2.0
24 168 4.0
24 172 14.0
24 173 41.0
24 174 7.0
24 178 2.0
24 179 67.0
24 186 23.0
24 193 5.0
26 30 8.0
26 31 416.0
26 36 16.0
26 37 19.0
26 42 5.0
26 75 22.0
26 76 412.0
26 81 1.0
26 82 255.0
26 83 413.0
26 84 1.0
26 88 2.0
26 89 74.0
26 90 195.0
26 91 4.0
26 96 21.0
26 97 91.0
26 128 1.0
26 134 160.0
26 135 48.0
26 141 172.0
26 142 163.0
26 143 1.0
26 148 82.0
26 149 124.0
26 150 1.0
26 191 9.0
26 197 1.0
26 198 1.0
27 28 6.0
27 38 2.0
27 44 37.0
27 45 3.0
27 63 8.0
27 64 42.0
27 65 212.0
27 66 24.0
27 67 15.0
27 69 38.0
27 70 766.0
27 71 1413.0
27 72 72.0
27 73 10.0
27 75 20.0
27 76 347.0
27 77 718.0
27 78 51.0
27 79 16.0
27 83 190.0
27 84 541.0
27 85 24.0
27 86 4.0
27 91 54.0
27 92 3.0
27 93 2.0
27 98 5.0
27 100 1.0
27 115 35.0
27 116 78.0
27 117 20.0
27 118 4.0
27 119 19.0
27 121 129.0
27 122 472.0
27 123 127.0
27 124 22.0
27 125 18.0
27 127 15.0
27 128 502.0
27 129 869.0
27 130 218.0
27 131 155.0
27 134 2.0
27 135 232.0
27 136 530.0
27 137 41.0
27 138 67.0
27 141 1.0
27 142 64.0
27 143 7.0
27 144 3.0
27 145 1.0
27 152 1.0
27 166 5.0
27 168 2.0
27 169 3.0
27 170 21.0
27 171 42.0
27 172 23.0
27 173 3.0
27 174 1.0
27 176 35.0
27 177 72.0
27 178 16.0
27 179 24.0
27 180 6.0
27 183 3.0
27 184 41.0
27 185 6.0
27 186 7.0
27 187 5.0
27 190 1.0
27 191 63.0
27 192 13.0
27 197 1.0
27 217 4.0
27 219 2.0
27 222 2.0
27 224 2.0
27 230 5.0
27 231 2.0
27 234 5.0
27 255 1.0
28 45 7.0
28 51 1.0
28 63 5.0
28 64 7.0
28 65 6.0
28 66 128.0
28 67 56.0
28 70 11.0
28 71 59.0
28 72 1355.0
28 73 31.0
28 76 2.0
28 77 17.0
28 78 607.0
28 79 116.0
28 83 1.0
28 84 11.0
28 85 392.0
28 86 57.0
28 92 11.0
28 99 1.0
28 114 2.0
28 115 2.0
28 116 6.0
28 118 76.0
28 119 67.0
28 121 4.0
28 122 6.0
28 123 40.0
28 124 939.0
28 125 36.0
28 126 5.0
28 128 1.0
28 129 30.0
28 130 1068.0
28 131 202.0
28 135 1.0
28 136 3.0
28 137 804.0
28 138 364.0
28 142 1.0
28 144 12.0
28 151 1.0
28 168 24.0
28 169 5.0
28 172 3.0
28 173 82.0
28 174 29.0
28 175 3.0
28 179 298.0
28 180 18.0
28 186 136.0
28 187 3.0
28 191 1.0
28 193 23.0
28 199 4.0
28 219 1.0
28 224 8.0
28 225 1.0
28 230 2.0
28 231 1.0
28 236 1.0
28 255 7.0
29 34 937.0
29 39 1.0
29 40 133.0
29 41 3.0
29 45 2.0
29 70 1.0
29 76 1.0
29 77 1.0
29 78 1.0
29 79 795.0
29 80 7.0
29 85 2.0
29 86 873.0
29 87 47.0
29 92 7.0
29 93 660.0
29 94 132.0
29 100 315.0
29 101 27.0
29 106 1.0
29 122 1.0
29 128 1.0
29 129 1.0
29 130 1.0
29 131 67.0
29 135 1.0
29 137 50.0
29 138 200.0
29 139 5.0
29 142 1.0
29 143 19.0
29 144 65.0
29 145 221.0
29 146 206.0
29 152 152.0
29 153 287.0
29 158 2.0
29 162 1.0
29 163 2.0
29 179 8.0
29 180 17.0
29 186 6.0
29 187 56.0
29 188 2.0
29 193 5.0
29 194 44.0
29 200 4.0
29 201 1.0
29 224 15.0
29 230 1.0
29 231 1.0
29 237 13.0
29 243 4.0
29 244 3.0
30 31 544.0
30 36 587.0
30 37 339.0
30 43 4.0
30 75 1314.0
30 76 461.0
30 82 1416.0
30 83 1430.0
30 84 3.0
30 89 759.0
30 90 1538.0
30 91 20.0
30 96 284.0
30 97 1156.0
30 98 1.0
30 103 1.0
30 127 16.0
30 133 1.0
30 134 87.0
30 135 6.0
30 141 275.0
30 142 157.0
30 143 1.0
30 148 1290.0
30 149 1049.0
30 190 1.0
30 191 4.0
30 196 3.0
30 197 2.0
31 36 338.0
31 37 1087.0
31 38 1.0
31 42 18.0
31 43 4.0
31 44 3.0
31 63 1.0
31 64 4.0
31 65 10.0
31 70 25.0
31 71 46.0
31 75 711.0
31 76 5814.0
31 77 8.0
31 79 1.0
31 81 2.0
31 82 2380.0
31 83 6762.0
31 84 6.0
31 85 2.0
31 86 2.0
31 88 16.0
31 89 1268.0
31 90 4293.0
31 91 48.0
31 96 249.0
31 97 1821.0
31 98 2.0
31 103 11.0
31 115 2.0
31 116 12.0
31 117 10.0
31 122 42.0
31 123 71.0
31 124 1.0
31 127 7.0
31 128 262.0
31 129 94.0
31 130 2.0
31 131 2.0
31 133 1.0
31 134 978.0
31 135 1274.0
31 136 41.0
31 137 2.0
31 138 2.0
31 140 2.0
31 141 1551.0
31 142 3145.0
31 143 36.0
31 144 2.0
31 145 1.0
31 148 2315.0
