9 10 22.0
9 38 11.0
9 39 9.0
9 40 1.0
9 44 992.0
9 45 39.0
9 48 1.0
9 49 1.0
9 50 8.0
9 55 2.0
9 56 7.0
9 64 76.0
9 65 45.0
9 69 1.0
9 70 61.0
9 71 46.0
9 76 201.0
9 77 487.0
9 78 63.0
9 79 9.0
9 82 2.0
9 83 56.0
9 84 907.0
9 85 191.0
9 86 8.0
9 89 2.0
9 90 2.0
9 91 980.0
9 92 87.0
9 93 5.0
9 97 1.0
9 104 3.0
9 113 1.0
9 116 75.0
9 117 11.0
9 121 3.0
9 122 182.0
9 123 60.0
9 124 10.0
9 125 9.0
9 128 192.0
9 129 322.0
9 130 60.0
9 131 6.0
9 135 19.0
9 136 315.0
9 137 108.0
9 141 2.0
9 142 2.0
9 143 2.0
9 144 4.0
9 148 3.0
9 149 2.0
9 155 1.0
9 171 32.0
9 172 4.0
9 177 32.0
9 178 5.0
9 183 2.0
9 184 4.0
9 185 7.0
9 186 5.0
9 191 1.0
9 213 2.0
9 217 15.0
9 218 3.0
9 222 6.0
9 223 1.0
10 15 1.0
10 39 9.0
10 44 128.0
10 45 364.0
10 49 2.0
10 50 11.0
10 51 18.0
10 56 5.0
10 57 6.0
10 58 2.0
10 64 1.0
10 66 2.0
10 70 1.0
10 72 2.0
10 76 1.0
10 77 19.0
10 78 37.0
10 83 17.0
10 84 227.0
10 85 253.0
10 86 1.0
10 90 1.0
10 91 134.0
10 92 238.0
10 93 1.0
10 97 1.0
10 98 4.0
10 99 6.0
10 104 5.0
10 105 4.0
10 116 1.0
10 118 2.0
10 122 3.0
10 123 1.0
10 128 6.0
10 129 26.0
10 130 18.0
10 135 2.0
10 136 202.0
10 137 176.0
10 143 3.0
10 144 4.0
10 171 1.0
10 172 1.0
10 177 2.0
10 183 1.0
10 184 1.0
10 185 7.0
10 186 8.0
14 44 6.0
14 45 1.0
14 50 6.0
14 77 1.0
14 84 6.0
14 85 1.0
14 91 6.0
14 92 1.0
14 129 1.0
14 136 5.0
14 137 1.0
15 44 13.0
15 45 14.0
15 49 1.0
15 50 3.0
15 51 13.0
15 55 1.0
15 56 1.0
15 84 11.0
15 91 11.0
15 92 1.0
15 98 1.0
15 104 1.0
15 129 1.0
15 136 11.0
15 137 2.0
27 44 1.0
27 45 2.0
27 64 9.0
27 65 2.0
27 66 2.0
27 67 4.0
27 69 3.0
27 70 30.0
27 71 51.0
27 72 512.0
27 73 1.0
27 76 2.0
27 77 23.0
27 78 512.0
27 79 74.0
27 83 6.0
27 84 2.0
27 85 187.0
27 86 134.0
27 91 1.0
27 92 26.0
27 93 25.0
27 99 1.0
27 116 3.0
27 117 2.0
27 118 10.0
27 119 16.0
27 121 28.0
27 122 28.0
27 123 12.0
27 124 37.0
27 125 13.0
27 127 3.0
27 128 6.0
27 129 32.0
27 130 490.0
27 131 52.0
27 135 8.0
27 136 8.0
27 137 413.0
27 138 59.0
27 142 1.0
27 143 3.0
27 144 31.0
27 145 24.0
27 152 1.0
27 172 1.0
27 173 1.0
27 174 2.0
27 177 1.0
27 178 12.0
27 179 5.0
27 180 3.0
27 181 1.0
27 185 7.0
27 186 16.0
27 187 8.0
27 191 1.0
27 192 1.0
27 193 3.0
27 194 4.0
27 220 1.0
27 225 1.0
27 231 2.0
27 232 2.0
27 234 1.0
27 237 4.0
30 31 1025.0
30 32 1.0
30 36 234.0
30 37 155.0
30 38 3.0
30 42 9.0
30 43 1.0
30 75 463.0
30 76 822.0
30 77 10.0
30 82 835.0
30 83 1206.0
30 84 1.0
