1 2 446.0
1 3 472.0
1 4 735.0
1 5 149.0
1 6 1.0
1 7 326.0
1 9 75.0
1 10 2.0
1 11 57.0
1 12 188.0
1 13 8.0
1 15 170.0
1 16 5.0
1 17 127.0
1 18 128.0
1 20 4.0
1 21 7.0
1 54 310.0
1 55 80.0
1 56 27.0
1 73 12.0
1 74 4.0
1 87 1.0
1 89 8.0
1 90 4.0
1 91 155.0
1 92 117.0
1 93 124.0
1 94 23.0
1 95 30.0
1 100 17.0
1 108 2.0
1 113 31.0
1 115 1.0
1 118 16.0
1 120 19.0
1 126 1.0
1 143 5.0
1 145 2.0
1 146 7.0
1 147 5.0
1 150 3.0
1 151 1.0
1 152 2.0
1 153 36.0
1 154 66.0
1 155 1.0
1 157 172.0
1 158 592.0
1 159 3.0
1 160 72.0
1 161 112.0
1 164 61.0
1 165 249.0
1 166 278.0
1 167 8.0
1 168 11.0
1 169 5.0
1 170 90.0
1 171 32.0
1 172 3.0
1 173 40.0
1 185 7.0
1 208 16.0
1 211 4.0
1 216 8.0
1 217 16.0
1 225 8.0
1 232 31.0
1 233 36.0
1 263 10.0
1 264 9.0
1 265 16.0
1 266 1.0
1 267 53.0
1 269 12.0
1 273 1.0
1 287 1.0
1 290 1.0
1 295 101.0
1 296 29.0
1 297 65.0
1 298 38.0
1 299 1.0
2 3 140.0
2 4 1012.0
2 5 35.0
2 6 16.0
2 7 548.0
2 8 10.0
2 9 191.0
2 10 2.0
2 11 109.0
2 12 707.0
2 13 130.0
2 14 2.0
2 15 444.0
2 16 5.0
2 17 205.0
2 18 215.0
2 20 3.0
2 21 5.0
2 22 14.0
2 23 1.0
2 25 76.0
2 26 2.0
2 31 5.0
2 54 542.0
2 55 1531.0
2 56 293.0
2 57 20.0
2 58 158.0
2 60 157.0
2 62 26.0
2 66 9.0
2 73 60.0
2 74 145.0
2 75 1.0
2 76 1.0
2 77 2.0
2 79 2.0
2 80 97.0
2 81 18.0
2 85 9.0
2 89 96.0
2 90 7.0
2 91 801.0
2 92 596.0
2 93 533.0
2 94 336.0
2 95 67.0
2 97 158.0
2 100 28.0
2 104 2.0
2 105 97.0
2 106 3.0
2 107 106.0
2 112 3.0
2 113 195.0
2 114 3.0
2 115 14.0
2 116 6.0
2 118 72.0
2 120 75.0
2 121 6.0
2 122 6.0
2 124 156.0
2 125 5.0
2 128 1.0
2 131 47.0
2 133 18.0
