1 2 788.0
1 3 336.0
1 4 302.0
1 5 2.0
1 6 37.0
1 7 14.0
1 8 26.0
1 12 2.0
1 13 32.0
1 14 1.0
1 17 2.0
1 18 1.0
1 19 1.0
1 21 1.0
1 28 1.0
1 54 81.0
1 55 136.0
1 74 6.0
1 75 1.0
1 86 2.0
1 87 2.0
1 89 5.0
1 90 120.0
1 91 290.0
1 92 9.0
1 93 5.0
1 94 109.0
1 101 2.0
1 103 1.0
1 113 8.0
1 118 1.0
1 125 7.0
1 127 1.0
1 128 2.0
1 133 1.0
1 134 1.0
1 145 1.0
1 147 1.0
1 151 16.0
1 152 11.0
1 153 12.0
1 154 1.0
1 155 9.0
1 158 23.0
1 161 20.0
1 166 1.0
1 174 4.0
1 176 31.0
1 177 17.0
1 182 3.0
1 202 5.0
1 204 10.0
1 220 12.0
1 227 13.0
1 228 1.0
1 229 5.0
1 238 2.0
1 241 2.0
1 243 4.0
1 244 2.0
1 253 1.0
1 254 6.0
1 256 3.0
1 271 11.0
1 272 11.0
1 285 3.0
1 286 1.0
1 287 6.0
1 288 1.0
1 290 1.0
2 3 122.0
2 4 222.0
2 5 4.0
2 6 56.0
2 7 596.0
2 8 27.0
2 9 1.0
2 11 3.0
2 12 65.0
2 13 334.0
2 14 60.0
2 15 55.0
2 16 90.0
2 17 143.0
2 18 48.0
2 19 70.0
2 21 40.0
2 22 32.0
2 24 13.0
2 25 2.0
2 26 8.0
2 28 2.0
2 30 38.0
2 31 18.0
2 34 111.0
2 36 1.0
2 43 1.0
2 45 12.0
2 48 1.0
2 51 2.0
2 54 135.0
2 55 779.0
2 56 540.0
2 57 72.0
2 58 3.0
2 59 63.0
2 60 4.0
2 61 127.0
2 62 111.0
2 64 9.0
2 65 2.0
2 66 1.0
2 67 2.0
2 69 6.0
2 70 16.0
2 71 2.0
2 72 17.0
2 73 910.0
2 74 83.0
2 75 2.0
2 77 12.0
2 79 2.0
2 80 52.0
2 83 1.0
2 86 7.0
2 87 5.0
2 88 2.0
2 89 519.0
2 90 245.0
2 91 1014.0
2 92 239.0
2 93 631.0
2 94 1339.0
2 95 101.0
2 96 29.0
2 97 47.0
2 98 224.0
2 99 121.0
2 100 7.0
2 101 4.0
2 103 2.0
2 105 1.0
2 107 6.0
2 110 5.0
2 113 638.0
2 114 1.0
2 115 84.0
2 116 29.0
2 117 27.0
2 118 50.0
2 119 9.0
2 120 796.0
2 121 121.0
2 122 15.0
2 123 13.0
2 124 65.0
2 125 28.0
2 127 2.0
2 128 2.0
2 132 8.0
2 133 2.0
2 143 139.0
2 144 10.0
2 145 48.0
2 146 11.0
2 147 19.0
2 148 10.0
2 151 13.0
2 152 354.0
2 153 29.0
2 154 23.0
2 155 6.0
2 158 21.0
2 160 1.0
2 161 6.0
2 162 1.0
