2 172 4.0
2 175 1.0
2 177 5.0
2 178 7.0
3 4 4153.0
3 5 961.0
3 6 133.0
3 7 1.0
3 8 1.0
3 9 1.0
3 11 4.0
3 12 1.0
3 13 353.0
3 14 224.0
3 15 1059.0
3 16 755.0
3 17 954.0
3 19 506.0
3 20 32.0
3 23 15.0
3 24 1.0
3 25 3.0
3 26 1.0
3 27 14.0
3 28 14.0
3 29 77.0
3 30 215.0
3 31 1694.0
3 32 2.0
3 33 54.0
3 34 53.0
3 35 11.0
3 38 2.0
3 45 29.0
3 46 28.0
3 47 12.0
3 48 17.0
3 49 80.0
3 50 173.0
3 59 1.0
3 64 1.0
3 65 1.0
3 66 1.0
3 68 2.0
3 73 3.0
3 78 3.0
3 91 4.0
3 94 1.0
3 95 6.0
3 96 1.0
3 97 1.0
3 99 2.0
3 100 1.0
3 101 5.0
3 102 3.0
3 103 1.0
3 104 2.0
3 105 26.0
3 109 24.0
3 111 4.0
3 112 7.0
3 113 17.0
3 114 23.0
3 115 28.0
3 117 12.0
3 118 97.0
3 119 497.0
3 120 119.0
3 121 918.0
3 122 16.0
3 126 532.0
3 127 82.0
3 129 1.0
3 130 3.0
3 131 2.0
3 133 2.0
3 134 1.0
3 135 5.0
3 136 2.0
3 137 26.0
3 138 11.0
3 139 2.0
3 140 41.0
3 141 56.0
3 142 3495.0
3 143 235.0
3 144 2.0
3 145 214.0
3 146 891.0
3 147 1.0
3 148 6.0
3 149 10.0
3 150 104.0
3 151 52.0
3 152 1903.0
3 153 1460.0
3 154 76.0
3 155 32.0
3 157 35.0
3 158 79.0
3 159 35.0
3 160 55.0
3 161 21.0
3 162 5.0
3 163 152.0
3 167 1.0
3 168 3.0
3 173 1.0
4 5 7376.0
4 6 3836.0
4 7 27.0
4 8 42.0
4 9 8.0
4 11 41.0
4 12 43.0
4 13 1116.0
4 14 3024.0
4 15 2935.0
4 16 1567.0
4 17 1326.0
4 18 20.0
4 19 1688.0
4 20 1518.0
4 21 41.0
4 22 9.0
4 23 292.0
4 24 46.0
4 25 31.0
4 26 9.0
4 27 223.0
4 28 12.0
4 29 107.0
4 30 1469.0
4 31 6309.0
4 32 41.0
4 33 916.0
4 34 502.0
4 35 339.0
4 36 7.0
4 37 15.0
4 38 57.0
4 39 1.0
4 41 33.0
4 42 32.0
4 43 5.0
4 44 25.0
4 45 94.0
4 46 53.0
4 47 32.0
4 48 88.0
4 49 87.0
4 50 208.0
4 51 4.0
4 52 1.0
4 53 14.0
4 55 7.0
4 57 2.0
4 58 7.0
4 59 26.0
4 60 119.0
4 61 34.0
4 63 2.0
4 64 29.0
4 65 28.0
4 66 5.0
4 67 6.0
4 68 57.0
4 72 3.0
4 73 5.0
4 78 9.0
4 79 2.0
4 80 1.0
4 85 15.0
4 86 30.0
4 89 6.0
4 90 5.0
4 91 7.0
4 93 1.0
4 94 7.0
4 95 35.0
4 96 64.0
4 97 16.0
4 99 5.0
4 100 7.0
4 101 47.0
4 102 41.0
4 103 88.0
4 104 37.0
4 105 39.0
4 106 72.0
4 107 2.0
4 109 51.0
4 110 41.0
4 111 20.0
4 112 26.0
4 113 28.0
4 114 33.0
4 115 58.0
4 117 49.0
4 118 325.0
4 119 4988.0
4 120 1038.0
4 121 8067.0
4 122 57.0
4 123 1.0
4 124 11.0
4 126 4751.0
4 127 572.0
4 128 2.0
4 129 85.0
4 130 159.0
4 131 124.0
4 132 1.0
4 133 82.0
4 134 6.0
4 135 187.0
4 136 11.0
4 137 283.0
4 138 30.0
4 139 13.0
4 140 296.0
4 141 116.0
4 142 6563.0
4 143 1077.0
4 144 11.0
4 145 651.0
4 146 1663.0
4 147 6.0
4 148 13.0
4 149 178.0
4 150 327.0
4 151 241.0
4 152 2191.0
4 153 6699.0
4 154 332.0
4 155 374.0
4 156 116.0
4 157 301.0
4 158 1396.0
4 159 804.0
4 160 463.0
4 161 171.0
4 162 30.0
4 163 849.0
4 167 139.0
4 168 26.0
4 169 2.0
4 170 17.0
4 172 5.0
4 173 46.0
4 174 1.0
4 175 10.0
4 176 2.0
4 177 1.0
4 178 4.0
4 179 72.0
4 180 32.0
5 6 5490.0
5 7 69.0
5 8 7.0
5 9 9.0
5 11 1.0
5 12 1.0
5 13 592.0
5 14 848.0
5 15 1220.0
5 16 113.0
5 17 346.0
5 18 38.0
5 19 107.0
5 20 338.0
5 21 2.0
5 23 200.0
5 24 17.0
5 25 8.0
5 26 142.0
5 27 17.0
5 28 41.0
5 29 12.0
5 30 381.0
5 31 1347.0
5 32 1.0
5 33 249.0
5 34 230.0
5 35 37.0
5 38 3.0
5 39 41.0
5 42 41.0
5 44 1.0
5 45 5.0
5 46 20.0
5 47 5.0
5 48 3.0
5 49 8.0
5 50 68.0
5 51 3.0
5 52 65.0
5 53 1.0
5 55 1.0
5 61 4.0
5 64 6.0
5 65 3.0
5 68 461.0
5 69 1.0
5 71 2.0
5 72 3.0
5 77 1.0
5 85 45.0
5 86 105.0
5 87 1.0
5 88 3.0
5 89 23.0
5 90 18.0
5 91 3.0
5 92 1.0
5 95 42.0
5 96 90.0
5 97 313.0
5 98 1.0
5 100 2.0
5 101 16.0
5 102 14.0
5 103 102.0
5 104 16.0
5 105 15.0
5 106 85.0
5 108 1.0
5 109 4.0
5 110 61.0
5 111 6.0
5 112 17.0
5 114 2.0
5 115 1.0
5 116 1.0
5 117 44.0
5 118 54.0
5 119 2417.0
5 120 706.0
5 121 3459.0
5 122 18.0
5 124 3.0
5 126 1671.0
5 127 292.0
5 129 83.0
5 130 161.0
5 131 39.0
5 133 135.0
5 134 2.0
5 135 74.0
5 136 24.0
5 137 948.0
5 138 79.0
5 139 80.0
5 140 780.0
5 141 143.0
5 142 1198.0
5 143 41.0
5 145 292.0
5 146 269.0
5 148 21.0
5 149 84.0
5 150 61.0
5 151 152.0
5 152 825.0
5 153 2112.0
5 154 107.0
5 155 87.0
5 156 11.0
5 157 554.0
5 158 692.0
5 159 152.0
5 160 185.0
5 161 11.0
5 162 2.0
5 163 298.0
5 167 109.0
5 168 10.0
5 169 1.0
5 170 65.0
5 171 1.0
5 173 17.0
5 174 1.0
5 179 1.0
5 180 2.0
6 7 70.0
6 8 9.0
6 9 12.0
6 11 1.0
6 12 1.0
6 13 656.0
6 14 762.0
6 15 328.0
6 16 177.0
6 17 109.0
6 18 20.0
6 19 178.0
6 20 852.0
6 21 35.0
6 22 10.0
6 23 301.0
6 24 12.0
6 25 10.0
6 26 186.0
6 27 17.0
6 28 45.0
6 29 9.0
6 30 281.0
6 31 1015.0
6 32 2.0
6 33 312.0
6 34 189.0
6 35 25.0
6 38 4.0
6 39 41.0
6 42 42.0
6 44 1.0
6 45 6.0
6 46 5.0
6 47 15.0
6 48 11.0
6 49 6.0
6 50 51.0
6 51 6.0
6 52 72.0
6 53 1.0
6 55 2.0
6 60 1.0
6 61 3.0
6 64 5.0
6 65 2.0
6 68 548.0
6 69 1.0
6 71 2.0
6 72 3.0
6 85 55.0
6 86 116.0
6 87 1.0
6 88 3.0
6 89 29.0
6 90 25.0
6 91 2.0
6 95 53.0
6 96 110.0
6 97 385.0
6 98 1.0
6 101 18.0
6 102 17.0
6 103 74.0
6 104 16.0
6 105 12.0
6 106 71.0
6 107 2.0
6 108 1.0
6 109 2.0
6 110 52.0
6 111 2.0
6 112 18.0
6 114 2.0
6 115 1.0
6 116 1.0
6 117 50.0
6 118 105.0
6 119 1631.0
6 120 851.0
6 121 1817.0
6 122 14.0
6 123 1.0
6 124 3.0
6 126 1035.0
6 127 185.0
6 128 1.0
6 129 137.0
6 130 237.0
6 131 39.0
6 132 1.0
6 133 221.0
6 134 3.0
6 135 53.0
6 136 6.0
6 137 730.0
6 138 179.0
6 139 75.0
6 140 651.0
6 141 164.0
6 142 256.0
6 143 55.0
6 144 1.0
6 145 250.0
6 146 211.0
6 148 23.0
6 149 97.0
6 150 83.0
6 151 106.0
6 152 108.0
6 153 1055.0
6 154 141.0
6 155 143.0
6 156 61.0
6 157 627.0
6 158 1031.0
6 159 199.0
6 160 190.0
6 161 9.0
6 162 1.0
6 163 197.0
6 167 95.0
6 168 10.0
6 170 74.0
6 172 2.0
6 173 16.0
6 174 1.0
6 178 4.0
6 179 1.0
6 180 1.0
7 14 6.0
7 15 1.0
7 18 37.0
7 20 1.0
7 22 1.0
7 28 1.0
7 31 12.0
7 119 13.0
7 120 13.0
7 121 15.0
7 126 16.0
7 127 6.0
7 130 4.0
7 131 1.0
7 135 1.0
7 138 10.0
7 139 1.0
7 152 1.0
7 153 39.0
7 155 3.0
7 157 1.0
7 158 1.0
7 159 1.0
7 163 45.0
8 9 9505.0
8 10 601.0
8 11 2342.0
8 12 1157.0
8 13 1.0
8 14 136.0
8 15 43.0
8 17 2.0
8 19 1.0
8 20 2.0
8 24 18.0
8 25 31.0
8 26 61.0
8 27 102.0
8 28 38.0
8 29 32.0
8 30 76.0
8 31 61.0
8 32 14.0
8 33 43.0
8 34 22.0
8 35 48.0
8 36 287.0
8 37 515.0
8 38 705.0
8 39 184.0
8 40 143.0
8 41 95.0
8 42 184.0
8 43 32.0
8 44 488.0
8 45 69.0
8 46 4.0
8 47 364.0
8 48 182.0
8 49 51.0
8 51 3016.0
8 52 1039.0
8 53 4566.0
8 54 1307.0
8 55 1380.0
8 56 953.0
8 57 2.0
8 58 13.0
8 59 28.0
8 60 72.0
8 61 106.0
8 62 24.0
8 63 4.0
8 64 104.0
8 65 59.0
8 66 45.0
8 67 37.0
8 68 1062.0
8 69 25.0
8 70 58.0
8 71 58.0
8 72 77.0
8 73 1662.0
8 74 121.0
8 75 9.0
8 77 224.0
8 78 2354.0
8 79 277.0
8 80 1733.0
8 81 34.0
8 82 24.0
8 83 33.0
8 84 286.0
8 85 108.0
8 86 295.0
8 87 30.0
8 88 9.0
8 89 157.0
8 90 162.0
8 91 304.0
8 92 41.0
8 93 109.0
8 94 344.0
8 95 129.0
8 96 3018.0
8 97 976.0
8 98 67.0
8 99 319.0
8 100 1227.0
8 101 193.0
8 102 387.0
8 103 71.0
8 104 188.0
8 105 20.0
8 106 335.0
8 107 6.0
8 108 558.0
8 109 1618.0
8 110 199.0
8 111 1364.0
8 112 1338.0
8 113 513.0
8 114 2796.0
8 115 1324.0
8 116 368.0
8 117 662.0
8 118 22.0
8 119 18.0
8 121 7.0
8 122 70.0
8 123 5.0
8 124 13.0
8 126 17.0
8 127 7.0
8 128 53.0
8 129 1.0
8 131 67.0
8 132 7.0
8 135 35.0
8 139 9.0
8 142 9.0
8 143 10.0
8 144 96.0
8 145 162.0
8 146 14.0
8 147 1145.0
8 148 77.0
8 149 78.0
8 150 22.0
8 151 18.0
8 152 1.0
8 153 23.0
8 154 1.0
8 158 58.0
8 159 1.0
8 161 13.0
8 162 61.0
8 163 9.0
8 164 31.0
8 165 4.0
8 166 70.0
8 167 939.0
8 168 873.0
8 169 101.0
8 170 383.0
8 171 30.0
8 173 181.0
8 174 13.0
8 175 2.0
8 176 53.0
8 178 22.0
8 179 113.0
8 180 41.0
9 10 568.0
9 11 1174.0
9 12 312.0
9 14 16.0
9 15 28.0
9 17 1.0
9 19 1.0
9 20 4.0
9 24 13.0
9 25 28.0
9 26 31.0
9 27 40.0
9 28 38.0
9 29 12.0
9 30 27.0
9 31 12.0
9 32 1.0
9 35 9.0
9 36 197.0
9 37 606.0
9 38 755.0
9 39 189.0
9 40 70.0
9 41 63.0
9 42 177.0
9 43 14.0
9 44 444.0
9 45 49.0
9 47 369.0
9 48 158.0
9 49 51.0
9 51 1362.0
9 52 748.0
9 53 3700.0
9 54 733.0
9 55 908.0
9 56 485.0
9 57 1.0
9 58 1.0
9 59 16.0
9 60 39.0
9 61 58.0
9 62 18.0
9 63 4.0
9 64 41.0
9 65 49.0
9 66 49.0
9 67 6.0
9 68 813.0
9 69 23.0
9 70 39.0
9 71 30.0
9 72 23.0
9 73 743.0
9 74 42.0
9 75 2.0
9 76 1.0
9 77 133.0
9 78 520.0
9 79 145.0
9 80 881.0
9 81 18.0
9 82 13.0
9 83 18.0
9 84 156.0
9 85 124.0
9 86 290.0
9 87 149.0
9 88 31.0
9 89 58.0
9 90 68.0
9 91 171.0
9 92 37.0
9 93 95.0
9 94 398.0
9 95 116.0
9 96 1353.0
9 97 655.0
9 98 36.0
9 99 154.0
9 100 739.0
9 101 187.0
9 102 430.0
9 103 47.0
9 104 168.0
9 105 11.0
9 106 186.0
9 107 5.0
9 108 135.0
9 109 922.0
9 110 542.0
9 111 1145.0
9 112 1411.0
9 113 224.0
9 114 1210.0
9 115 840.0
9 116 295.0
9 117 477.0
9 118 6.0
9 119 23.0
9 120 1.0
9 121 2.0
9 122 29.0
9 123 4.0
9 124 12.0
9 128 53.0
9 131 57.0
9 132 7.0
9 135 8.0
9 139 6.0
9 142 8.0
9 143 10.0
9 144 86.0
9 145 143.0
9 146 14.0
9 147 871.0
9 148 27.0
9 149 77.0
9 150 20.0
9 151 16.0
9 152 1.0
9 153 1.0
9 158 58.0
9 159 3.0
9 161 9.0
9 162 55.0
9 164 34.0
9 165 10.0
9 166 62.0
9 167 917.0
9 168 806.0
9 169 46.0
9 170 109.0
9 171 35.0
9 173 163.0
9 174 16.0
9 175 1.0
9 176 53.0
9 178 22.0
9 179 45.0
9 180 21.0
10 11 46.0
10 12 92.0
10 14 2.0
10 15 3.0
10 26 3.0
10 32 1.0
10 35 6.0
10 39 4.0
10 40 10.0
10 41 1.0
10 42 4.0
10 44 22.0
10 47 31.0
10 48 1.0
10 49 1.0
10 51 48.0
10 52 72.0
10 53 25.0
10 54 234.0
10 55 158.0
10 56 30.0
10 59 3.0
10 60 15.0
10 62 4.0
10 65 1.0
10 66 1.0
10 67 16.0
10 68 361.0
10 69 3.0
10 70 25.0
10 71 2.0
10 72 18.0
10 73 14.0
10 74 8.0
10 77 5.0
10 78 7.0
10 79 6.0
10 80 29.0
10 81 4.0
10 84 17.0
10 86 24.0
10 87 3.0
10 89 4.0
10 90 3.0
10 91 8.0
10 94 1.0
10 95 1.0
10 96 669.0
10 97 294.0
10 99 1.0
10 100 13.0
10 101 42.0
10 102 13.0
10 104 1.0
10 107 1.0
10 108 1.0
10 109 77.0
10 110 2.0
10 111 96.0
10 112 2.0
10 113 2.0
10 114 27.0
10 115 17.0
10 116 30.0
10 117 29.0
10 119 12.0
10 128 1.0
10 131 1.0
10 142 1.0
10 144 5.0
10 145 1.0
10 147 16.0
10 149 5.0
10 167 1.0
10 168 2.0
10 169 6.0
10 170 26.0
10 173 1.0
10 176 1.0
10 179 17.0
11 12 1526.0
11 13 1.0
11 14 145.0
11 15 101.0
11 17 4.0
11 19 1.0
11 20 1.0
11 24 4.0
11 25 31.0
11 26 6.0
11 27 9.0
11 28 41.0
11 30 12.0
11 31 68.0
11 33 44.0
11 34 30.0
11 35 80.0
11 36 65.0
11 37 164.0
11 38 201.0
11 39 48.0
11 40 8.0
11 41 140.0
11 42 71.0
11 43 5.0
11 44 584.0
11 45 17.0
11 47 244.0
11 48 307.0
11 49 26.0
11 50 1.0
11 51 217.0
11 52 241.0
11 53 117.0
11 54 117.0
11 55 406.0
11 56 418.0
11 57 1.0
11 58 12.0
11 59 47.0
11 60 79.0
11 61 124.0
11 62 23.0
11 63 1.0
11 64 106.0
11 65 107.0
11 66 2.0
11 67 66.0
11 68 219.0
11 69 15.0
11 70 25.0
11 71 11.0
11 72 29.0
11 73 1707.0
11 74 7.0
11 75 7.0
11 77 117.0
11 78 288.0
11 79 167.0
11 80 1680.0
11 81 22.0
11 82 36.0
11 83 21.0
11 84 113.0
11 85 88.0
11 86 175.0
11 87 12.0
11 88 4.0
11 89 34.0
11 90 24.0
11 91 113.0
11 92 7.0
11 93 3.0
11 94 9.0
11 95 212.0
11 96 1516.0
11 97 227.0
11 98 36.0
11 99 18.0
11 100 467.0
11 101 11.0
11 102 10.0
11 103 4.0
11 104 127.0
11 105 12.0
11 106 52.0
11 107 1.0
11 108 51.0
11 109 102.0
11 110 4.0
11 111 51.0
11 112 17.0
11 113 18.0
11 114 173.0
11 115 18.0
11 116 27.0
11 117 345.0
11 119 22.0
11 121 10.0
11 124 7.0
11 126 20.0
11 127 8.0
11 128 1.0
11 139 13.0
11 142 23.0
11 144 122.0
11 145 289.0
11 146 2.0
11 147 848.0
11 148 10.0
11 149 35.0
11 150 22.0
11 151 31.0
11 152 2.0
11 153 25.0
11 154 1.0
11 158 1.0
11 159 1.0
11 161 4.0
11 162 10.0
11 163 10.0
11 164 2.0
11 165 2.0
11 166 2.0
11 167 12.0
11 168 19.0
11 169 3.0
11 170 88.0
11 171 28.0
11 173 9.0
11 174 3.0
11 179 157.0
11 180 124.0
12 13 1.0
12 14 157.0
12 15 19.0
12 17 2.0
12 20 2.0
12 24 1.0
12 25 102.0
12 26 5.0
12 27 8.0
12 30 17.0
12 31 73.0
12 33 50.0
12 34 32.0
12 35 154.0
12 37 44.0
12 38 55.0
12 40 1.0
12 41 26.0
12 42 7.0
12 44 11.0
12 45 5.0
12 47 29.0
12 48 60.0
12 49 1.0
12 50 1.0
12 51 81.0
12 52 211.0
12 53 82.0
12 54 66.0
12 55 141.0
12 56 344.0
12 58 11.0
12 59 16.0
12 60 126.0
12 61 50.0
12 62 22.0
12 64 48.0
12 65 44.0
12 66 2.0
12 67 622.0
12 68 197.0
12 69 19.0
12 70 7.0
12 71 7.0
12 72 22.0
12 73 1177.0
12 74 10.0
12 75 11.0
12 77 14.0
12 78 56.0
12 79 30.0
12 80 275.0
12 81 29.0
12 82 35.0
12 83 4.0
12 84 59.0
12 85 13.0
12 86 198.0
12 87 32.0
12 88 1.0
12 89 39.0
12 90 10.0
12 91 65.0
12 92 2.0
12 93 3.0
12 94 6.0
12 95 24.0
12 96 1118.0
12 97 732.0
12 98 106.0
12 99 23.0
12 100 14.0
12 101 9.0
12 102 8.0
12 103 3.0
12 104 13.0
12 105 50.0
12 106 14.0
12 108 7.0
12 109 67.0
12 110 25.0
12 111 58.0
12 112 19.0
12 113 48.0
12 114 150.0
12 115 50.0
12 116 51.0
12 117 293.0
12 119 8.0
12 121 10.0
12 122 2.0
12 126 23.0
12 127 10.0
12 129 1.0
12 139 1.0
12 142 2.0
12 144 9.0
12 145 7.0
12 147 135.0
12 148 142.0
12 149 36.0
12 150 40.0
12 152 1.0
12 153 28.0
12 154 1.0
12 158 1.0
12 159 2.0
12 161 2.0
12 163 12.0
12 165 2.0
12 166 4.0
12 167 5.0
12 168 9.0
12 169 5.0
12 170 40.0
12 171 4.0
12 173 7.0
12 179 70.0
12 180 50.0
13 14 233.0
13 15 135.0
13 16 259.0
13 17 42.0
13 19 171.0
13 20 39.0
13 23 48.0
13 27 9.0
13 28 2.0
13 29 4.0
13 30 84.0
13 31 480.0
13 33 198.0
13 34 39.0
13 35 22.0
13 38 4.0
13 42 1.0
13 45 5.0
13 46 3.0
13 47 7.0
13 48 11.0
13 50 5.0
13 60 1.0
13 61 1.0
13 64 1.0
13 68 1.0
13 95 1.0
13 96 1.0
13 101 3.0
13 102 4.0
13 103 9.0
13 104 2.0
13 105 1.0
13 106 9.0
13 109 1.0
13 110 5.0
13 112 3.0
13 114 1.0
13 115 1.0
13 117 1.0
13 119 93.0
13 120 3.0
13 121 153.0
13 126 46.0
13 127 30.0
13 129 9.0
13 130 16.0
13 131 3.0
13 133 12.0
13 137 70.0
13 138 15.0
13 139 26.0
13 140 84.0
13 141 49.0
13 142 289.0
13 143 88.0
13 144 1.0
13 145 14.0
13 146 108.0
13 149 5.0
13 150 5.0
13 151 4.0
13 152 238.0
13 153 164.0
13 154 36.0
13 155 2.0
13 156 3.0
13 157 72.0
13 158 508.0
13 159 32.0
13 160 52.0
13 161 9.0
13 162 1.0
13 163 50.0
13 167 10.0
13 168 4.0
13 173 3.0
14 15 546.0
14 16 290.0
14 17 242.0
14 18 1.0
14 19 264.0
14 20 145.0
14 21 15.0
14 23 26.0
14 24 75.0
14 25 31.0
14 27 157.0
14 28 9.0
14 29 15.0
14 30 656.0
14 31 2940.0
14 32 2512.0
14 33 1546.0
14 34 1343.0
14 35 1200.0
14 36 1.0
14 37 30.0
14 38 272.0
14 39 3.0
14 40 6.0
14 41 10.0
14 42 41.0
14 43 4.0
14 44 4.0
14 45 40.0
14 46 30.0
14 47 34.0
14 48 129.0
14 49 29.0
14 50 42.0
14 51 3.0
14 52 8.0
14 53 4.0
14 54 1.0
14 55 3.0
14 57 143.0
14 58 1293.0
14 59 1064.0
14 60 536.0
14 61 1135.0
14 62 1.0
14 63 3.0
14 64 257.0
14 65 220.0
14 66 7.0
14 67 28.0
14 68 10.0
14 70 4.0
14 71 4.0
14 72 3.0
14 73 25.0
14 74 1.0
14 77 3.0
14 78 1.0
14 79 4.0
14 80 3.0
14 81 3.0
14 82 2.0
14 84 1.0
14 86 2.0
14 88 14.0
14 89 12.0
14 90 27.0
14 91 23.0
14 92 18.0
14 93 72.0
14 94 21.0
14 95 80.0
14 96 233.0
14 97 11.0
14 98 4.0
14 99 25.0
14 100 5.0
14 101 120.0
14 102 114.0
14 103 94.0
14 104 101.0
14 105 11.0
14 106 52.0
14 107 2.0
14 109 28.0
14 110 21.0
14 111 10.0
14 112 27.0
14 114 2.0
14 115 1.0
14 117 49.0
14 118 8.0
14 119 1217.0
14 120 97.0
14 121 1933.0
14 124 34.0
14 126 484.0
14 127 108.0
14 129 2.0
14 130 7.0
14 131 10.0
14 135 55.0
14 136 1.0
14 137 65.0
14 138 9.0
14 139 8.0
14 140 66.0
14 141 17.0
14 142 631.0
14 143 175.0
14 144 24.0
14 145 50.0
14 146 220.0
14 147 3.0
14 148 1.0
14 149 97.0
14 150 128.0
14 151 24.0
14 152 155.0
14 153 1038.0
14 154 12.0
14 155 72.0
14 156 1.0
14 157 25.0
14 158 283.0
14 159 97.0
14 160 48.0
14 161 318.0
14 162 158.0
14 163 142.0
14 164 634.0
14 165 9.0
14 166 62.0
14 167 148.0
14 168 120.0
14 169 1.0
14 170 5.0
14 173 90.0
14 174 2.0
14 175 35.0
14 179 1119.0
14 180 1022.0
15 16 62.0
15 17 797.0
15 18 1.0
15 19 36.0
15 20 32.0
15 23 3.0
15 24 3.0
15 26 2.0
15 27 95.0
15 28 4.0
15 29 66.0
15 30 1269.0
15 31 1358.0
15 32 19.0
15 33 479.0
15 34 443.0
15 35 397.0
15 36 8.0
15 37 15.0
15 38 113.0
15 39 1.0
15 41 41.0
15 42 9.0
15 44 12.0
15 45 62.0
15 46 59.0
15 47 16.0
15 48 22.0
15 49 13.0
15 50 203.0
15 51 14.0
15 52 28.0
15 53 8.0
15 58 1.0
15 59 19.0
15 60 70.0
15 61 42.0
15 63 1.0
15 64 41.0
15 65 42.0
15 66 1.0
15 67 3.0
15 68 23.0
15 70 1.0
15 73 47.0
15 78 3.0
15 80 5.0
15 85 2.0
15 86 3.0
15 87 1.0
15 89 1.0
15 90 2.0
15 91 2.0
15 94 1.0
15 95 76.0
15 96 4.0
15 97 4.0
15 99 1.0
15 100 21.0
15 101 16.0
15 102 17.0
15 103 5.0
15 104 20.0
15 105 1.0
15 106 2.0
15 109 21.0
15 111 5.0
15 112 9.0
15 113 16.0
15 114 12.0
15 115 24.0
15 117 62.0
15 118 12.0
15 119 163.0
15 120 19.0
15 121 315.0
15 122 4.0
15 126 212.0
15 127 25.0
15 131 1.0
15 135 4.0
15 137 2.0
15 138 1.0
15 139 6.0
15 140 1.0
15 141 2.0
15 142 2121.0
15 143 17.0
15 144 13.0
15 145 201.0
15 146 62.0
15 147 27.0
15 148 1.0
15 149 15.0
15 150 25.0
15 151 25.0
15 152 845.0
15 153 651.0
15 154 16.0
15 155 11.0
15 157 3.0
15 158 41.0
15 159 25.0
15 160 12.0
15 161 242.0
15 162 27.0
15 163 53.0
15 167 6.0
15 168 6.0
15 169 1.0
15 170 1.0
15 173 7.0
15 179 78.0
15 180 43.0
16 17 226.0
16 18 2.0
16 19 1798.0
16 20 5.0
16 21 1.0
16 23 56.0
16 25 4.0
16 27 5.0
16 28 16.0
16 30 24.0
16 31 840.0
16 33 39.0
16 34 27.0
16 35 15.0
16 38 4.0
16 45 2.0
16 47 43.0
16 48 7.0
16 49 1.0
16 50 29.0
16 52 1.0
16 61 1.0
16 64 1.0
