4 42 6.0
4 44 1.0
4 46 4.0
4 47 35.0
4 48 4.0
4 49 2.0
4 50 57.0
4 51 7.0
4 52 19.0
4 53 26.0
4 54 7.0
4 55 5.0
4 56 3.0
4 57 1.0
4 58 141.0
4 59 10.0
4 60 31.0
4 61 46.0
4 64 35.0
4 65 34.0
4 66 1.0
4 68 14.0
4 70 2.0
4 73 34.0
4 74 7.0
4 75 5.0
4 76 1.0
4 78 12.0
4 79 2.0
4 80 33.0
4 82 8.0
4 83 1.0
4 84 2.0
4 87 4.0
4 88 2.0
4 90 25.0
4 91 1.0
4 92 6.0
4 93 5.0
4 94 4.0
4 95 64.0
4 96 3.0
4 97 2.0
4 99 17.0
4 100 11.0
4 101 65.0
4 102 75.0
4 103 145.0
4 104 162.0
4 105 62.0
4 106 68.0
4 107 46.0
4 108 7.0
4 109 54.0
4 110 46.0
4 111 18.0
4 112 89.0
4 113 5.0
4 114 1.0
4 116 4.0
4 117 73.0
4 118 1092.0
4 119 9480.0
4 120 2489.0
4 121 8721.0
4 122 422.0
4 123 15.0
4 124 17.0
4 125 19.0
4 126 8961.0
4 127 1137.0
4 128 57.0
4 129 4.0
4 130 43.0
4 131 223.0
4 132 41.0
4 133 10.0
4 134 30.0
4 135 400.0
4 136 280.0
4 137 73.0
4 138 50.0
4 139 319.0
4 140 642.0
4 141 1577.0
4 142 2003.0
4 143 1255.0
4 144 25.0
4 145 143.0
4 146 1068.0
4 147 18.0
4 148 8.0
4 149 37.0
4 150 866.0
4 151 731.0
4 152 471.0
4 153 4326.0
4 154 1255.0
4 155 1844.0
4 156 158.0
4 157 35.0
4 158 428.0
4 159 299.0
4 160 2165.0
4 161 204.0
4 162 2.0
4 163 1221.0
4 164 4.0
4 165 2.0
4 166 11.0
4 167 162.0
4 168 12.0
4 169 1.0
4 172 127.0
4 173 48.0
4 174 14.0
4 175 35.0
4 176 85.0
4 177 11.0
4 178 136.0
4 179 11.0
4 180 8.0
5 6 3139.0
5 7 61.0
5 9 1.0
5 12 1.0
5 13 852.0
5 14 302.0
5 15 204.0
5 16 523.0
5 17 152.0
5 18 119.0
5 19 253.0
5 20 69.0
5 21 8.0
5 22 2.0
5 23 109.0
5 24 5.0
5 25 51.0
5 27 2.0
5 28 62.0
5 29 2.0
5 30 92.0
5 31 902.0
5 32 6.0
5 33 29.0
5 34 9.0
5 35 26.0
5 37 1.0
5 38 5.0
5 40 1.0
5 42 2.0
5 44 1.0
5 46 1.0
5 47 2.0
5 50 2.0
5 52 2.0
5 58 4.0
5 60 1.0
5 61 2.0
5 66 1.0
5 73 45.0
5 76 1.0
5 78 2.0
5 79 1.0
5 80 6.0
5 82 1.0
5 87 1.0
5 92 1.0
5 94 1.0
5 96 1.0
5 99 6.0
5 100 5.0
5 101 2.0
5 102 7.0
5 103 132.0
5 104 62.0
5 105 16.0
5 106 34.0
5 107 62.0
5 109 30.0
5 110 17.0
5 112 32.0
5 117 13.0
5 118 343.0
5 119 2156.0
5 120 1231.0
5 121 2179.0
5 122 193.0
5 123 37.0
5 124 2.0
5 125 11.0
5 126 2256.0
5 127 668.0
5 128 61.0
5 129 13.0
5 130 77.0
5 131 284.0
5 132 57.0
5 133 23.0
5 134 146.0
5 135 397.0
5 136 387.0
5 137 54.0
5 138 69.0
5 139 141.0
5 140 383.0
5 141 1368.0
5 142 607.0
5 143 627.0
5 144 5.0
5 145 55.0
5 146 361.0
5 147 1.0
5 148 3.0
5 149 22.0
5 150 630.0
5 151 273.0
5 152 394.0
5 153 1308.0
5 154 679.0
5 155 725.0
5 156 12.0
5 157 31.0
5 158 193.0
5 159 57.0
5 160 1339.0
5 161 31.0
5 163 635.0
5 166 2.0
5 167 148.0
5 168 1.0
5 172 189.0
5 173 19.0
5 174 1.0
5 175 8.0
5 176 143.0
5 177 118.0
5 178 215.0
5 179 1.0
5 180 1.0
6 7 1383.0
6 9 2.0
6 13 361.0
6 14 320.0
6 15 3.0
6 16 327.0
6 17 34.0
6 18 421.0
6 19 134.0
6 20 690.0
6 21 70.0
6 22 82.0
6 23 297.0
6 24 11.0
6 25 2.0
6 28 15.0
6 30 1.0
6 31 521.0
6 32 4.0
6 33 4.0
6 34 6.0
6 35 6.0
6 38 3.0
6 40 2.0
6 44 1.0
6 50 3.0
6 52 1.0
6 61 1.0
6 73 13.0
6 80 1.0
6 92 1.0
6 95 1.0
6 96 1.0
6 99 9.0
6 100 7.0
6 101 5.0
6 102 21.0
6 103 63.0
6 104 34.0
6 105 6.0
6 106 63.0
6 107 8.0
6 109 52.0
6 110 8.0
6 112 56.0
6 117 2.0
6 118 379.0
6 119 2494.0
6 120 902.0
6 121 3068.0
6 122 166.0
6 123 10.0
6 124 1.0
6 125 56.0
6 126 3057.0
6 127 730.0
6 128 26.0
6 129 85.0
6 130 329.0
6 131 341.0
6 132 188.0
6 133 264.0
6 134 346.0
6 135 1168.0
6 136 976.0
6 137 62.0
6 138 734.0
6 139 169.0
6 140 722.0
6 141 263.0
6 142 142.0
6 143 149.0
6 144 1.0
6 145 99.0
6 146 71.0
6 147 1.0
6 149 22.0
6 150 253.0
6 151 104.0
6 152 144.0
6 153 2439.0
6 154 970.0
6 155 646.0
6 156 39.0
6 157 10.0
6 158 124.0
6 159 37.0
6 160 1157.0
6 161 2.0
6 163 775.0
6 166 1.0
6 167 108.0
6 168 1.0
6 172 124.0
6 173 36.0
6 174 1.0
6 176 88.0
6 177 252.0
6 178 55.0
6 180 1.0
7 9 1.0
7 13 2.0
7 14 45.0
7 16 1.0
7 17 1.0
7 18 454.0
7 19 2.0
7 20 3.0
7 21 4.0
7 22 48.0
7 23 9.0
7 24 1.0
7 31 44.0
7 35 1.0
7 102 1.0
7 103 2.0
7 104 5.0
7 105 1.0
7 106 4.0
7 109 3.0
7 110 2.0
7 112 4.0
7 118 139.0
7 119 478.0
7 120 454.0
7 121 294.0
7 122 145.0
7 123 5.0
7 125 49.0
7 126 348.0
7 127 249.0
7 128 14.0
7 129 78.0
7 130 355.0
7 131 390.0
7 132 265.0
7 133 172.0
7 134 367.0
7 135 1060.0
7 136 840.0
7 137 6.0
7 138 1028.0
7 139 6.0
7 140 11.0
7 141 28.0
7 143 4.0
7 145 6.0
7 146 2.0
7 149 11.0
7 150 12.0
7 151 17.0
7 152 5.0
7 153 263.0
7 154 634.0
7 155 288.0
7 156 1.0
7 157 5.0
7 158 1.0
7 159 2.0
7 160 230.0
7 163 552.0
7 167 5.0
7 172 144.0
7 173 2.0
7 176 77.0
7 177 226.0
7 178 4.0
8 9 12262.0
8 10 746.0
8 11 1929.0
8 12 484.0
8 14 91.0
8 15 139.0
8 17 34.0
8 24 28.0
8 25 30.0
8 26 38.0
8 27 6.0
8 28 7.0
8 30 12.0
8 31 104.0
8 32 70.0
8 33 27.0
8 34 52.0
8 35 122.0
8 36 141.0
8 37 975.0
8 38 713.0
8 39 47.0
8 40 911.0
8 41 221.0
8 42 9.0
8 43 71.0
8 44 2386.0
8 47 115.0
8 48 271.0
8 49 21.0
8 50 203.0
8 51 5449.0
8 52 1439.0
8 53 4093.0
8 54 895.0
8 55 2880.0
8 56 934.0
8 57 414.0
8 58 149.0
8 59 251.0
8 60 126.0
8 61 62.0
8 62 70.0
8 63 12.0
8 64 58.0
8 65 7.0
8 66 1.0
8 67 137.0
8 68 277.0
8 69 32.0
8 70 56.0
8 71 184.0
8 72 3.0
8 73 1324.0
8 74 80.0
8 75 29.0
8 76 1.0
8 77 21.0
8 78 2959.0
8 79 1363.0
8 80 2095.0
8 81 58.0
8 82 62.0
8 83 58.0
8 84 106.0
8 85 22.0
8 86 111.0
8 87 57.0
8 88 11.0
8 89 54.0
8 90 79.0
8 91 77.0
8 92 41.0
8 93 52.0
8 94 29.0
8 95 507.0
8 96 2728.0
8 97 292.0
8 98 68.0
8 99 302.0
8 100 705.0
8 101 848.0
8 102 933.0
8 103 82.0
8 104 127.0
8 105 646.0
8 106 1342.0
8 107 1.0
8 108 974.0
8 109 1824.0
8 110 3418.0
8 111 181.0
8 112 3456.0
8 113 200.0
8 114 1555.0
8 115 943.0
8 116 682.0
8 117 1474.0
8 118 32.0
8 119 72.0
8 120 11.0
8 121 60.0
8 122 67.0
8 124 17.0
8 125 9.0
8 126 30.0
8 127 1.0
8 128 2.0
8 129 1.0
8 131 37.0
8 139 6.0
8 141 5.0
8 142 25.0
8 143 8.0
8 144 438.0
8 145 440.0
8 146 168.0
8 147 1269.0
8 148 692.0
8 149 205.0
8 150 945.0
8 151 623.0
8 153 3.0
8 155 6.0
8 161 89.0
8 162 6.0
8 164 32.0
8 165 40.0
8 166 37.0
8 167 229.0
8 168 222.0
8 169 167.0
8 170 34.0
8 171 23.0
8 173 12.0
8 174 16.0
8 175 26.0
8 179 234.0
8 180 17.0
9 10 323.0
9 11 1000.0
9 12 222.0
9 14 247.0
9 15 47.0
9 17 11.0
9 24 41.0
9 25 39.0
9 26 6.0
9 27 3.0
9 28 4.0
9 30 3.0
9 31 54.0
9 32 134.0
9 33 11.0
9 34 68.0
9 35 112.0
9 36 103.0
9 37 1106.0
9 38 472.0
9 39 71.0
9 40 770.0
9 41 127.0
9 42 9.0
9 43 45.0
9 44 1683.0
9 47 55.0
9 48 54.0
9 49 3.0
9 50 28.0
9 51 5081.0
9 52 2100.0
9 53 3959.0
9 54 185.0
9 55 2102.0
9 56 109.0
9 57 213.0
9 58 28.0
9 59 174.0
9 60 39.0
9 61 34.0
9 62 82.0
9 63 31.0
9 64 34.0
9 65 2.0
9 66 1.0
9 67 56.0
9 68 367.0
9 69 14.0
9 70 30.0
9 71 197.0
9 72 1.0
9 73 777.0
9 74 60.0
9 75 43.0
9 77 7.0
9 78 923.0
9 79 291.0
9 80 587.0
9 81 42.0
9 82 24.0
9 83 136.0
9 84 199.0
9 85 12.0
9 86 42.0
9 87 16.0
9 88 2.0
9 89 23.0
9 90 28.0
9 91 24.0
9 92 11.0
9 93 5.0
9 94 19.0
9 95 115.0
9 96 1646.0
9 97 226.0
9 98 9.0
9 99 88.0
9 100 624.0
9 101 751.0
9 102 898.0
9 103 391.0
9 104 297.0
9 105 382.0
9 106 1663.0
9 108 347.0
9 109 2136.0
9 110 3018.0
9 111 153.0
9 112 3163.0
9 113 126.0
9 114 393.0
9 115 198.0
9 116 907.0
9 117 444.0
9 118 28.0
9 119 144.0
9 120 5.0
9 121 16.0
9 122 21.0
9 124 11.0
9 125 3.0
9 126 83.0
9 127 1.0
9 128 2.0
9 131 2.0
9 139 2.0
9 141 2.0
9 142 10.0
9 143 4.0
9 144 250.0
9 145 88.0
9 146 45.0
9 147 650.0
9 148 506.0
9 149 85.0
9 150 186.0
9 151 125.0
9 153 4.0
9 154 1.0
9 155 6.0
9 160 1.0
9 161 25.0
9 162 16.0
9 163 1.0
9 164 7.0
9 165 17.0
9 166 14.0
9 167 280.0
9 168 278.0
9 169 111.0
9 170 6.0
9 171 6.0
9 173 37.0
9 174 27.0
9 175 15.0
9 179 434.0
9 180 5.0
10 11 156.0
10 12 258.0
10 14 6.0
10 15 53.0
10 17 1.0
10 26 1.0
10 31 53.0
10 32 3.0
10 33 8.0
10 34 3.0
10 35 1.0
10 36 1.0
10 37 1.0
10 38 1.0
10 40 3.0
10 41 10.0
10 44 301.0
10 47 4.0
10 48 104.0
10 49 12.0
10 50 27.0
10 51 263.0
10 52 32.0
10 53 56.0
10 54 34.0
10 55 41.0
10 56 14.0
10 57 3.0
10 58 2.0
10 59 2.0
10 61 1.0
10 62 1.0
10 63 1.0
10 64 2.0
10 65 2.0
10 66 1.0
10 67 52.0
10 68 19.0
10 69 3.0
10 70 4.0
10 71 9.0
10 72 2.0
10 73 8.0
10 74 2.0
10 77 10.0
10 78 16.0
10 79 4.0
10 80 118.0
10 82 2.0
10 83 1.0
10 84 2.0
10 86 9.0
10 87 6.0
10 89 7.0
10 90 2.0
10 91 22.0
10 92 9.0
10 93 3.0
10 94 11.0
10 95 176.0
10 96 668.0
10 97 160.0
10 98 1.0
10 99 1.0
10 100 26.0
10 102 1.0
10 104 1.0
10 106 1.0
10 108 3.0
10 109 14.0
10 110 40.0
10 111 9.0
10 112 17.0
10 113 13.0
10 114 112.0
10 115 265.0
10 116 7.0
10 117 202.0
10 121 1.0
10 124 1.0
10 142 1.0
10 144 22.0
10 145 42.0
10 146 13.0
10 147 215.0
10 148 3.0
10 149 1.0
10 150 1.0
10 165 3.0
10 166 7.0
10 167 1.0
10 168 63.0
10 169 8.0
10 170 16.0
10 171 1.0
10 174 1.0
10 175 1.0
10 179 6.0
11 12 1753.0
11 14 35.0
11 15 44.0
11 17 29.0
11 24 1.0
11 25 26.0
11 26 9.0
11 28 11.0
11 30 8.0
11 31 52.0
11 32 16.0
11 33 7.0
11 34 1.0
11 35 35.0
11 36 1.0
11 37 1.0
11 38 114.0
11 39 17.0
11 40 9.0
11 41 66.0
11 42 11.0
11 43 2.0
11 44 1192.0
11 47 166.0
11 48 173.0
11 49 36.0
11 50 102.0
11 51 440.0
11 52 661.0
11 53 68.0
11 54 32.0
11 55 388.0
11 56 620.0
11 57 77.0
11 58 4.0
11 59 44.0
11 60 18.0
11 61 8.0
11 62 15.0
11 64 9.0
11 65 3.0
11 66 3.0
11 67 512.0
11 68 93.0
11 69 14.0
11 70 13.0
11 71 19.0
11 72 6.0
11 73 2572.0
11 74 39.0
11 75 29.0
11 76 1.0
11 77 29.0
11 78 264.0
11 79 1119.0
11 80 2321.0
11 81 12.0
11 82 17.0
11 83 10.0
11 84 19.0
11 85 70.0
11 86 124.0
11 87 57.0
11 88 5.0
11 89 51.0
11 90 13.0
11 91 116.0
11 92 21.0
11 93 17.0
11 94 9.0
11 95 222.0
11 96 747.0
11 97 256.0
11 98 16.0
11 99 10.0
11 100 48.0
11 101 14.0
11 102 65.0
11 103 3.0
11 104 26.0
11 105 11.0
11 106 72.0
11 108 261.0
11 109 69.0
11 110 21.0
11 111 28.0
11 112 36.0
11 113 2.0
11 114 105.0
11 115 18.0
11 116 174.0
11 117 1510.0
11 118 2.0
11 119 5.0
11 121 22.0
11 124 17.0
11 125 3.0
11 126 1.0
11 140 6.0
11 142 13.0
11 143 4.0
11 144 168.0
11 145 388.0
11 146 44.0
11 147 2.0
11 148 276.0
11 149 125.0
11 150 100.0
11 151 193.0
11 161 40.0
11 162 5.0
11 164 5.0
11 165 4.0
11 166 12.0
11 167 10.0
11 168 4.0
11 169 85.0
11 170 73.0
11 171 47.0
11 173 2.0
11 174 15.0
11 175 12.0
11 179 44.0
11 180 6.0
12 14 11.0
12 15 14.0
12 17 2.0
12 23 1.0
12 24 1.0
12 25 3.0
12 26 7.0
12 28 1.0
12 30 4.0
12 31 14.0
12 32 14.0
12 33 2.0
12 34 1.0
12 35 1.0
12 38 34.0
12 39 5.0
12 40 4.0
12 41 33.0
12 44 171.0
12 47 8.0
12 48 11.0
12 49 3.0
12 50 8.0
12 51 194.0
12 52 59.0
12 53 24.0
12 54 12.0
12 55 248.0
12 56 214.0
12 57 30.0
12 58 2.0
12 59 25.0
12 60 13.0
12 61 4.0
12 62 8.0
12 64 4.0
12 65 2.0
12 66 2.0
12 67 259.0
12 68 75.0
12 69 11.0
12 70 12.0
12 71 10.0
12 72 5.0
12 73 669.0
12 74 20.0
12 75 21.0
12 77 24.0
12 78 74.0
12 79 381.0
12 80 648.0
12 81 12.0
12 82 10.0
12 83 4.0
12 84 14.0
12 85 27.0
12 86 67.0
12 87 28.0
12 88 5.0
12 89 20.0
12 90 7.0
12 91 49.0
12 92 8.0
12 93 9.0
12 94 5.0
12 95 35.0
12 96 291.0
12 97 162.0
12 98 10.0
12 99 8.0
12 100 4.0
12 101 10.0
12 102 47.0
12 103 3.0
12 104 5.0
12 105 4.0
12 106 20.0
12 108 105.0
12 109 23.0
12 110 15.0
12 111 9.0
12 112 18.0
12 113 5.0
12 114 44.0
12 115 47.0
12 116 5.0
12 117 130.0
12 119 4.0
12 121 5.0
12 124 3.0
12 125 2.0
12 140 1.0
12 142 5.0
12 143 3.0
12 144 22.0
12 145 35.0
12 146 14.0
12 147 3.0
12 148 1.0
12 149 3.0
12 150 7.0
12 151 7.0
12 161 5.0
12 162 4.0
12 164 3.0
12 165 3.0
12 166 9.0
12 167 5.0
12 168 3.0
12 169 31.0
12 170 53.0
12 171 7.0
12 173 2.0
12 174 3.0
12 175 5.0
12 179 29.0
12 180 6.0
13 14 13.0
13 15 29.0
13 16 618.0
13 17 27.0
13 19 247.0
13 20 18.0
13 21 1.0
13 23 9.0
13 25 3.0
13 28 2.0
13 29 2.0
13 30 5.0
13 31 294.0
13 33 6.0
13 34 2.0
13 35 8.0
13 46 1.0
13 61 1.0
13 82 1.0
13 103 14.0
13 104 1.0
13 106 2.0
13 107 6.0
13 109 1.0
13 110 8.0
13 112 1.0
13 113 1.0
13 115 1.0
13 118 17.0
13 119 344.0
13 120 19.0
13 121 522.0
13 122 3.0
13 123 16.0
13 125 2.0
13 126 336.0
13 127 4.0
13 128 24.0
13 129 1.0
13 131 2.0
13 132 1.0
13 139 2.0
13 140 36.0
13 141 146.0
13 142 392.0
13 143 224.0
13 145 9.0
13 146 182.0
13 149 7.0
13 150 89.0
13 151 42.0
13 152 210.0
13 153 80.0
13 154 5.0
13 155 7.0
13 156 2.0
13 158 82.0
13 159 15.0
13 160 18.0
13 161 11.0
13 163 4.0
13 167 12.0
13 172 1.0
13 173 4.0
13 176 21.0
13 178 32.0
13 180 4.0
14 15 1466.0
14 16 40.0
14 17 205.0
14 18 3.0
14 19 3.0
14 20 14.0
14 21 6.0
14 22 5.0
14 23 37.0
14 24 194.0
14 25 193.0
14 26 18.0
14 27 7.0
14 28 70.0
14 29 3.0
14 30 104.0
14 31 2710.0
14 32 6283.0
14 33 1548.0
14 34 4490.0
14 35 1886.0
14 36 1.0
14 37 365.0
14 38 655.0
14 39 85.0
14 40 37.0
14 41 28.0
14 42 39.0
14 43 2.0
14 44 44.0
14 46 1.0
14 47 175.0
14 48 59.0
14 49 14.0
14 50 128.0
14 51 149.0
14 52 242.0
14 53 32.0
14 54 24.0
14 55 44.0
14 56 34.0
14 57 820.0
14 58 4098.0
14 59 1580.0
14 60 1242.0
14 61 1020.0
14 62 726.0
14 63 95.0
14 64 2802.0
14 65 1955.0
14 67 5.0
14 68 473.0
14 69 1230.0
14 70 90.0
14 71 415.0
14 72 92.0
14 73 12.0
14 74 13.0
14 75 24.0
14 77 100.0
14 78 70.0
14 79 11.0
14 80 20.0
14 81 3.0
14 82 380.0
14 83 29.0
14 84 137.0
14 85 299.0
14 86 819.0
14 87 653.0
14 88 168.0
14 89 296.0
14 90 578.0
14 91 267.0
14 92 102.0
14 93 538.0
14 94 9.0
14 95 56.0
14 96 70.0
14 97 10.0
14 98 7.0
14 99 87.0
14 100 85.0
14 101 1750.0
14 102 405.0
14 103 613.0
14 104 1350.0
14 105 1664.0
14 106 483.0
14 107 5.0
14 108 32.0
14 109 456.0
14 110 400.0
14 111 18.0
14 112 627.0
14 113 9.0
14 114 45.0
14 115 30.0
14 116 432.0
14 117 718.0
14 118 143.0
14 119 3149.0
14 120 291.0
14 121 1479.0
14 122 42.0
14 124 242.0
14 125 214.0
14 126 748.0
14 127 55.0
14 129 3.0
14 131 20.0
14 135 3.0
14 137 13.0
14 138 6.0
14 139 99.0
14 140 89.0
14 141 86.0
14 142 322.0
14 143 36.0
14 144 113.0
14 145 289.0
14 146 209.0
14 147 1387.0
14 148 403.0
14 149 155.0
14 150 118.0
14 151 266.0
14 152 26.0
14 153 457.0
14 154 68.0
14 155 102.0
14 156 3.0
14 157 5.0
14 158 10.0
14 159 19.0
14 160 215.0
14 161 719.0
14 162 163.0
14 163 582.0
14 164 970.0
14 165 1171.0
14 166 519.0
14 167 313.0
14 168 54.0
14 169 22.0
14 170 222.0
14 171 54.0
14 172 4.0
14 173 137.0
14 174 190.0
14 175 393.0
14 176 10.0
14 178 15.0
14 179 855.0
14 180 55.0
15 16 256.0
15 17 2089.0
15 18 5.0
15 19 22.0
15 20 6.0
15 24 95.0
15 25 800.0
15 26 1.0
15 27 117.0
15 28 633.0
15 29 83.0
15 30 1146.0
15 31 3363.0
15 32 1230.0
15 33 815.0
15 34 710.0
15 35 3210.0
15 36 20.0
15 37 62.0
15 38 118.0
15 39 42.0
15 40 7.0
15 41 22.0
15 42 78.0
15 43 7.0
15 44 29.0
15 45 23.0
15 46 52.0
15 47 82.0
15 48 73.0
15 49 7.0
15 50 827.0
15 51 37.0
15 52 262.0
15 53 41.0
15 54 8.0
15 55 28.0
15 56 54.0
15 57 25.0
15 58 936.0
15 59 72.0
15 60 195.0
15 61 387.0
15 62 9.0
15 63 5.0
15 64 176.0
15 65 152.0
15 67 25.0
15 68 91.0
15 69 13.0
15 70 8.0
15 71 14.0
15 72 4.0
15 73 83.0
15 74 18.0
15 75 7.0
15 77 3.0
15 78 164.0
15 79 51.0
15 80 179.0
15 81 8.0
15 82 167.0
15 83 7.0
15 84 78.0
15 85 7.0
15 86 22.0
15 87 33.0
15 88 2.0
15 89 4.0
15 90 130.0
15 91 8.0
15 93 13.0
15 95 609.0
15 96 135.0
15 97 89.0
15 98 4.0
15 99 231.0
15 100 70.0
15 101 282.0
15 102 360.0
15 103 319.0
15 104 1187.0
15 105 510.0
15 106 432.0
15 107 1.0
15 108 38.0
15 109 470.0
15 110 347.0
15 111 3.0
15 112 684.0
15 113 28.0
15 114 13.0
15 115 90.0
15 116 40.0
15 117 455.0
15 118 104.0
15 119 978.0
15 120 108.0
15 121 586.0
15 122 14.0
15 124 65.0
15 125 36.0
15 126 656.0
15 127 14.0
15 128 2.0
15 129 2.0
15 131 1.0
15 137 3.0
15 139 356.0
15 140 2.0
15 141 3.0
15 142 2038.0
15 143 82.0
15 144 458.0
15 145 1761.0
15 146 1212.0
