1 2 186.0
1 3 2958.0
1 4 13479.0
1 5 5818.0
1 6 5385.0
1 7 127.0
1 8 38.0
1 9 2.0
1 10 5.0
1 11 67.0
1 12 2.0
1 13 3448.0
1 14 692.0
1 15 2031.0
1 16 4202.0
1 17 596.0
1 18 54.0
1 19 2050.0
1 20 995.0
1 21 26.0
1 22 19.0
1 23 456.0
1 24 35.0
1 25 16.0
1 27 63.0
1 28 109.0
1 29 44.0
1 30 381.0
1 31 8609.0
1 32 221.0
1 33 107.0
1 34 122.0
1 35 86.0
1 36 2.0
1 37 15.0
1 38 53.0
1 39 1.0
1 41 1.0
1 42 4.0
1 45 33.0
1 46 20.0
1 47 2.0
1 48 11.0
1 49 43.0
1 50 211.0
1 51 1.0
1 52 2.0
1 53 1.0
1 55 3.0
1 56 9.0
1 59 1.0
1 60 1.0
1 61 11.0
1 62 13.0
1 64 3.0
1 68 11.0
1 69 6.0
1 71 2.0
1 72 1.0
1 73 87.0
1 74 2.0
1 77 1.0
1 78 18.0
1 79 16.0
1 80 217.0
1 81 1.0
1 82 3.0
1 83 7.0
1 84 6.0
1 85 6.0
1 86 18.0
1 87 7.0
1 88 2.0
1 89 7.0
1 90 5.0
1 91 2.0
1 92 16.0
1 93 26.0
1 95 33.0
1 96 8.0
1 97 4.0
1 99 3.0
1 100 22.0
1 101 12.0
1 102 378.0
1 103 1133.0
1 104 16.0
1 105 6.0
1 106 344.0
1 107 27.0
1 108 60.0
1 109 254.0
1 110 37.0
1 111 114.0
1 112 240.0
1 114 19.0
1 115 10.0
1 117 29.0
1 118 408.0
1 119 2570.0
1 120 2645.0
1 121 9741.0
1 122 657.0
1 123 25.0
1 124 25.0
1 125 1.0
1 126 464.0
1 127 53.0
1 128 26.0
1 129 2.0
1 131 286.0
1 132 64.0
1 133 1.0
1 134 225.0
1 135 355.0
1 136 15.0
1 137 9.0
1 138 10.0
1 139 69.0
1 140 359.0
1 141 3280.0
1 142 6050.0
1 143 2545.0
1 144 17.0
1 145 294.0
1 146 4141.0
1 147 5.0
1 148 12.0
1 149 9.0
1 150 505.0
1 151 115.0
1 152 1177.0
1 153 3514.0
1 154 231.0
1 155 74.0
1 156 90.0
1 157 63.0
1 158 1681.0
1 159 783.0
1 160 66.0
1 161 6.0
1 162 65.0
1 163 268.0
1 164 10.0
1 165 1.0
1 166 32.0
1 167 1671.0
1 168 62.0
1 169 50.0
1 170 11.0
1 171 1.0
1 172 110.0
1 173 149.0
1 174 8.0
1 175 27.0
1 176 2.0
1 178 70.0
1 179 2.0
1 180 14.0
2 3 2.0
2 4 497.0
2 5 373.0
2 6 549.0
2 10 1.0
2 13 2.0
2 14 143.0
2 16 3.0
2 17 1.0
2 19 5.0
2 20 607.0
2 21 9.0
2 23 1746.0
2 28 107.0
2 30 1.0
2 31 67.0
2 32 133.0
2 33 1.0
2 34 161.0
2 35 26.0
2 47 3.0
2 102 9.0
2 103 86.0
2 106 4.0
2 107 40.0
2 109 5.0
2 110 1.0
2 112 2.0
2 117 5.0
2 118 39.0
2 119 196.0
2 120 989.0
2 121 564.0
2 122 98.0
2 123 32.0
2 125 49.0
2 126 78.0
2 127 391.0
2 128 239.0
2 129 56.0
2 130 69.0
2 131 208.0
2 132 391.0
