1 2 269.0
1 3 48.0
1 4 157.0
1 5 67.0
1 6 11.0
1 7 190.0
1 8 1.0
1 9 52.0
1 10 151.0
1 11 58.0
1 12 4.0
1 13 121.0
1 16 1.0
1 17 103.0
1 18 1.0
1 19 135.0
1 20 2.0
1 21 17.0
1 22 9.0
1 23 147.0
1 24 10.0
1 25 2.0
1 26 1.0
1 27 10.0
1 36 3.0
1 38 3.0
1 69 190.0
1 70 35.0
1 72 2.0
1 77 1.0
1 96 12.0
1 97 21.0
1 98 4.0
1 114 8.0
1 115 13.0
1 116 2.0
1 117 19.0
1 118 1.0
1 119 1.0
1 120 7.0
1 121 43.0
1 123 161.0
1 124 21.0
1 125 23.0
1 126 65.0
1 132 1.0
1 133 1.0
1 149 1.0
1 152 12.0
1 154 13.0
1 155 13.0
1 156 1.0
1 158 14.0
1 159 1.0
1 160 1.0
1 161 1.0
1 169 4.0
1 174 1.0
1 191 1.0
1 194 1.0
1 196 1.0
1 197 1.0
1 203 61.0
1 204 34.0
1 205 36.0
1 206 15.0
1 211 4.0
1 302 53.0
1 303 52.0
1 319 5.0
1 322 3.0
1 323 5.0
1 341 1.0
1 343 1.0
1 381 1.0
2 3 21.0
2 4 820.0
2 5 10.0
2 7 61.0
2 8 41.0
2 9 26.0
2 10 20.0
2 11 6.0
2 12 160.0
2 13 11.0
2 14 314.0
2 15 1.0
2 16 209.0
2 17 1563.0
2 18 16.0
2 19 3222.0
2 20 58.0
2 21 86.0
2 22 1199.0
2 23 4213.0
2 24 35.0
2 25 24.0
2 26 591.0
2 27 286.0
2 28 8.0
2 29 101.0
2 30 8.0
2 31 35.0
2 32 24.0
2 33 3.0
2 34 13.0
2 36 7.0
2 37 7.0
2 38 18.0
2 41 1.0
2 69 541.0
2 70 272.0
2 71 15.0
2 72 264.0
2 73 44.0
2 77 4.0
2 79 2.0
2 93 3.0
2 96 24.0
2 97 59.0
2 98 24.0
2 99 2.0
2 100 34.0
2 101 1.0
