1 2 523.0
1 3 73.0
1 4 380.0
1 6 1.0
1 7 109.0
1 8 3.0
1 9 5.0
1 10 13.0
1 12 6.0
1 13 29.0
1 14 3.0
1 16 14.0
1 17 120.0
1 19 19.0
1 20 8.0
1 22 14.0
1 23 4.0
1 27 126.0
1 28 264.0
1 31 7.0
1 32 1.0
1 34 11.0
1 36 10.0
1 37 1.0
1 38 9.0
1 48 1.0
1 69 185.0
1 70 25.0
1 71 12.0
1 72 409.0
1 73 71.0
1 79 1.0
1 84 1.0
1 96 55.0
1 98 10.0
1 100 10.0
1 101 2.0
1 111 1.0
1 115 1.0
1 117 1.0
1 119 6.0
1 121 3.0
1 123 119.0
1 124 1.0
1 126 26.0
1 127 16.0
1 130 2.0
1 143 2.0
1 147 1.0
1 149 10.0
1 151 1.0
1 154 1.0
1 155 1.0
1 158 10.0
1 159 1.0
1 160 75.0
1 161 327.0
1 162 40.0
1 164 10.0
1 190 4.0
1 191 10.0
1 192 3.0
1 193 2.0
1 196 3.0
1 197 2.0
1 201 1.0
1 205 4.0
1 207 10.0
1 211 1.0
1 212 9.0
1 214 3.0
1 217 3.0
1 219 1.0
1 220 1.0
1 222 1.0
1 224 1.0
1 228 1.0
1 229 1.0
1 230 1.0
1 307 1.0
1 319 1.0
1 323 1.0
1 331 8.0
1 346 1.0
1 349 1.0
1 363 1.0
1 378 1.0
1 392 1.0
2 3 59.0
2 4 2138.0
2 5 81.0
2 6 152.0
2 7 2503.0
2 8 139.0
2 9 13.0
2 10 233.0
2 11 75.0
2 12 212.0
2 13 883.0
2 14 27.0
2 15 1.0
2 16 2603.0
2 17 522.0
2 18 23.0
2 19 258.0
2 20 1212.0
2 21 118.0
2 22 2331.0
2 23 479.0
2 24 28.0
2 25 140.0
2 26 477.0
2 27 1941.0
2 28 2197.0
2 29 246.0
2 30 295.0
2 31 324.0
2 32 9.0
2 33 13.0
2 34 36.0
2 36 4.0
2 37 10.0
2 38 20.0
2 41 2.0
2 48 3.0
2 69 739.0
2 70 830.0
2 71 282.0
2 72 3113.0
2 73 733.0
2 75 10.0
2 78 1.0
2 81 1.0
2 84 3.0
2 87 2.0
2 89 51.0
2 90 1.0
2 91 5.0
2 92 2.0
2 95 1.0
2 96 1671.0
2 97 44.0
2 98 39.0
2 99 2.0
2 100 66.0
2 101 1.0
2 104 2.0
2 108 1.0
2 109 4.0
2 111 2.0
2 119 637.0
2 120 34.0
2 121 773.0
2 122 168.0
2 123 1812.0
2 124 131.0
2 125 107.0
2 126 850.0
2 127 297.0
2 130 23.0
2 133 49.0
2 138 1.0
2 141 104.0
2 144 11.0
2 146 1.0
2 147 1.0
2 149 755.0
2 150 6.0
2 151 20.0
2 152 28.0
2 153 9.0
2 154 61.0
2 155 12.0
2 156 2.0
2 157 13.0
2 158 391.0
2 159 236.0
2 160 485.0
2 161 1552.0
2 162 179.0
2 163 9.0
2 164 114.0
2 185 4.0
2 186 6.0
2 187 10.0
2 188 4.0
2 189 47.0
2 190 201.0
2 191 217.0
2 192 28.0
2 193 5.0
2 194 58.0
2 195 16.0
2 196 14.0
2 197 4.0
2 200 1.0
2 201 1.0
2 202 27.0
2 203 1.0
2 205 2.0
2 207 4.0
2 214 1.0
2 217 6.0
2 219 7.0
2 222 1.0
2 223 4.0
2 224 3.0
2 225 20.0
2 226 1.0
2 228 2.0
2 229 6.0
2 230 1.0
2 236 2.0
2 240 1.0
2 296 2.0
2 297 1.0
2 331 59.0
2 363 1.0
2 392 3.0
2 395 1.0
3 4 59.0
3 5 50.0
3 6 30.0
3 7 9.0
3 8 23.0
3 10 2.0
3 13 13.0
3 14 1.0
3 16 5.0
3 17 3.0
3 19 3.0
3 20 6.0
3 21 1.0
3 22 3.0
3 26 1.0
3 27 4.0
3 28 2.0
3 32 6.0
3 33 1.0
3 34 1.0
3 36 14.0
3 37 1.0
3 38 8.0
3 69 16.0
3 70 44.0
3 72 19.0
3 73 1.0
3 96 2.0
3 97 1.0
3 98 1.0
3 100 7.0
3 101 1.0
3 119 11.0
3 121 1.0
3 122 10.0
3 123 24.0
3 124 11.0
3 126 2.0
3 127 1.0
3 130 1.0
3 143 4.0
3 149 42.0
3 150 3.0
3 152 19.0
3 154 18.0
3 155 18.0
3 157 1.0
3 158 2.0
3 160 7.0
3 161 5.0
3 162 2.0
3 164 2.0
3 179 1.0
3 180 1.0
3 190 7.0
3 192 6.0
3 193 1.0
3 203 1.0
3 205 1.0
3 207 9.0
3 212 10.0
3 217 1.0
3 219 1.0
3 307 4.0
3 331 1.0
3 346 4.0
3 349 4.0
3 378 1.0
3 392 1.0
4 5 98.0
4 6 138.0
4 7 1738.0
4 8 47.0
4 9 8.0
4 10 517.0
4 11 194.0
4 12 177.0
4 13 670.0
4 14 107.0
4 16 2444.0
4 17 387.0
4 18 54.0
4 19 176.0
4 20 1052.0
4 21 150.0
4 22 1729.0
4 23 378.0
4 24 60.0
4 25 150.0
4 26 423.0
4 27 1295.0
4 28 1210.0
4 29 234.0
4 30 270.0
4 31 216.0
4 32 2.0
4 33 6.0
4 34 21.0
4 35 5.0
4 36 74.0
4 37 9.0
4 38 43.0
4 41 33.0
4 43 1.0
4 45 1.0
4 47 1.0
4 48 3.0
4 54 1.0
4 63 2.0
4 69 63.0
4 70 22.0
4 71 47.0
4 72 809.0
4 73 257.0
4 74 4.0
4 75 8.0
4 84 13.0
4 87 1.0
4 89 85.0
4 90 29.0
4 91 19.0
4 92 41.0
4 94 1.0
4 95 8.0
4 96 137.0
4 97 6.0
4 98 26.0
4 100 26.0
4 101 12.0
4 102 3.0
4 105 15.0
4 106 4.0
4 108 1.0
4 109 26.0
4 111 12.0
4 112 9.0
4 114 1.0
4 116 2.0
4 119 13.0
4 121 5.0
4 122 4.0
4 123 67.0
4 124 8.0
4 125 6.0
4 126 80.0
4 127 133.0
4 130 11.0
4 139 5.0
4 140 56.0
4 141 272.0
4 142 10.0
4 144 16.0
4 145 3.0
4 146 1.0
4 149 48.0
4 157 7.0
4 158 15.0
4 159 6.0
4 160 160.0
4 161 703.0
4 162 54.0
4 164 51.0
4 175 1.0
4 180 1.0
4 181 1.0
4 184 1.0
4 185 18.0
4 186 44.0
4 187 61.0
4 188 11.0
4 189 39.0
4 190 244.0
4 191 207.0
4 192 46.0
4 193 7.0
4 194 46.0
4 195 22.0
4 196 37.0
4 197 3.0
4 199 8.0
4 200 7.0
4 202 1.0
4 205 4.0
4 206 2.0
4 207 47.0
4 211 3.0
4 212 3.0
4 214 5.0
4 219 14.0
4 220 1.0
4 222 3.0
4 223 7.0
4 224 2.0
4 225 17.0
4 226 4.0
4 228 2.0
4 229 4.0
4 230 2.0
4 275 1.0
4 307 2.0
4 323 1.0
4 331 2.0
4 346 2.0
4 349 2.0
4 363 3.0
4 378 1.0
5 6 130.0
5 7 85.0
5 8 38.0
5 9 117.0
5 10 155.0
5 11 156.0
5 12 1.0
5 13 147.0
5 14 5.0
5 16 152.0
5 17 6.0
5 18 82.0
5 19 1.0
5 20 73.0
5 21 101.0
5 22 43.0
5 23 5.0
5 24 4.0
5 25 83.0
5 26 14.0
5 27 15.0
5 28 19.0
5 29 37.0
5 30 65.0
5 31 36.0
5 32 1.0
5 33 3.0
5 34 6.0
5 35 1.0
5 36 14.0
5 37 4.0
5 38 21.0
5 40 1.0
5 41 5.0
5 43 3.0
5 63 1.0
5 72 36.0
5 73 6.0
5 75 1.0
5 81 2.0
5 83 6.0
5 84 7.0
5 85 5.0
5 90 5.0
5 91 5.0
5 92 5.0
5 96 14.0
5 97 16.0
5 98 21.0
5 100 21.0
5 101 4.0
5 102 1.0
5 104 1.0
5 105 3.0
5 111 1.0
5 112 6.0
5 118 1.0
5 119 3.0
5 122 1.0
5 123 5.0
5 124 2.0
5 125 15.0
5 126 51.0
5 127 6.0
5 141 26.0
5 143 2.0
5 144 8.0
5 145 7.0
5 149 6.0
5 152 1.0
5 154 4.0
5 157 2.0
5 158 12.0
5 159 12.0
5 160 16.0
5 161 17.0
5 162 2.0
5 164 10.0
5 171 1.0
5 180 1.0
5 185 2.0
5 190 32.0
5 191 3.0
5 192 19.0
5 193 1.0
5 194 6.0
5 195 10.0
5 196 3.0
5 199 7.0
5 212 1.0
5 219 1.0
5 223 1.0
5 226 1.0
5 319 1.0
5 323 1.0
5 331 1.0
6 7 100.0
6 8 180.0
6 9 69.0
6 10 108.0
6 11 55.0
6 12 1.0
6 13 109.0
6 14 1.0
6 16 140.0
6 17 43.0
6 18 54.0
6 20 22.0
6 21 64.0
6 22 24.0
6 23 1.0
6 24 4.0
