1 2 32.0
1 3 2.0
1 4 334.0
1 5 1.0
1 11 2.0
1 16 116.0
1 19 187.0
1 20 14.0
1 27 2.0
1 29 4.0
1 33 13.0
1 34 5.0
1 37 49.0
1 40 18.0
1 44 134.0
1 46 29.0
1 47 3.0
1 54 1185.0
1 55 22.0
1 58 61.0
1 63 7.0
1 67 16.0
1 70 1890.0
1 72 4.0
1 76 24.0
1 78 1.0
1 81 6.0
1 82 17.0
1 89 196.0
1 97 655.0
1 102 2.0
1 104 1.0
1 108 426.0
1 114 208.0
1 117 2.0
1 121 5.0
1 122 165.0
1 129 7.0
1 131 2444.0
1 135 1.0
1 136 5.0
1 138 3.0
1 141 1.0
1 142 9.0
1 145 111.0
1 146 5.0
1 147 20.0
1 150 1222.0
1 151 2.0
1 156 6.0
1 158 194.0
1 159 3.0
1 160 6.0
1 162 1.0
1 165 8.0
1 170 1.0
1 174 19.0
1 175 3.0
1 177 27.0
1 179 1372.0
1 183 1.0
1 184 21.0
1 189 53.0
1 195 98.0
1 197 3.0
1 199 1.0
1 200 75.0
2 4 3944.0
2 11 193.0
2 16 52.0
2 19 161.0
2 20 333.0
2 24 192.0
2 27 209.0
2 33 39.0
2 34 90.0
2 37 324.0
2 43 41.0
2 44 22.0
2 45 25.0
2 46 2.0
2 54 17.0
2 56 1.0
2 58 19.0
2 63 10.0
2 67 424.0
2 68 1.0
2 70 172.0
2 72 287.0
2 76 2.0
2 78 105.0
2 82 3615.0
2 89 28.0
2 92 46.0
2 97 1127.0
2 99 15.0
2 101 55.0
2 108 35.0
2 112 236.0
2 114 1582.0
2 116 1.0
2 117 910.0
2 121 314.0
2 122 2138.0
2 129 656.0
2 130 7.0
2 131 75.0
2 141 82.0
2 142 2.0
2 145 1612.0
2 146 592.0
2 147 1.0
2 148 16.0
2 150 928.0
2 151 97.0
2 156 1944.0
2 158 4.0
2 165 165.0
2 171 1.0
2 174 12.0
2 175 1.0
2 177 8.0
2 179 48.0
2 184 655.0
2 189 15.0
2 194 1.0
2 195 4.0
2 196 33.0
2 199 27.0
2 200 1651.0
3 4 1.0
3 5 12.0
3 6 4624.0
3 7 116.0
3 12 17.0
3 13 3.0
3 14 1770.0
3 15 40.0
3 17 416.0
3 18 94.0
3 19 927.0
3 20 5.0
3 22 208.0
3 23 7.0
3 25 33.0
3 26 7.0
3 28 130.0
3 29 3324.0
3 30 1.0
3 31 584.0
3 32 94.0
3 35 74.0
3 37 28.0
3 38 15.0
3 39 15.0
3 40 2843.0
3 44 626.0
3 45 26.0
3 46 5670.0
3 47 37.0
3 48 3185.0
3 49 3.0
3 51 2.0
3 52 3.0
3 53 3.0
3 54 1569.0
3 55 2881.0
3 58 3470.0
3 59 190.0
3 60 24.0
3 62 1197.0
3 64 136.0
3 65 43.0
3 66 2.0
3 67 4.0
3 68 70.0
3 69 168.0
3 70 108.0
3 71 37.0
3 74 7.0
3 75 117.0
3 79 1109.0
3 81 4475.0
3 83 136.0
3 84 8.0
3 85 634.0
3 87 398.0
3 89 4341.0
3 92 2.0
3 93 1495.0
3 94 184.0
3 97 39.0
3 98 9.0
3 100 8.0
3 102 872.0
3 104 5.0
3 105 5449.0
3 106 95.0
3 107 24.0
3 108 280.0
3 109 7.0
3 110 420.0
3 111 6.0
3 114 112.0
3 115 13.0
3 119 1.0
3 123 893.0
3 124 3.0
3 125 1.0
3 127 80.0
3 128 48.0
3 129 1.0
3 130 74.0
3 131 40.0
3 132 4449.0
3 134 59.0
3 135 83.0
3 136 6.0
3 137 395.0
3 138 15.0
3 139 13.0
3 140 1.0
3 141 5.0
3 142 1558.0
3 143 111.0
3 144 10.0
3 147 336.0
3 148 91.0
3 151 1.0
3 152 4.0
3 155 551.0
3 157 117.0
3 158 12.0
3 160 166.0
3 161 17.0
3 162 4.0
3 163 960.0
3 164 18.0
3 166 539.0
3 167 2.0
3 168 62.0
3 169 7.0
3 170 2032.0
3 172 580.0
3 174 3729.0
3 175 73.0
3 177 32.0
3 178 359.0
3 180 44.0
3 181 77.0
3 185 202.0
3 186 36.0
3 187 356.0
3 190 39.0
3 193 7.0
3 194 61.0
3 195 41.0
3 197 9.0
3 198 220.0
3 199 7.0
4 5 294.0
4 8 1802.0
4 9 16.0
4 11 1850.0
4 12 7.0
4 13 3.0
4 14 1.0
4 15 291.0
4 16 676.0
4 17 8.0
4 18 136.0
4 19 1602.0
4 20 25598.0
4 21 1531.0
4 22 16.0
4 23 76.0
4 24 843.0
4 27 2072.0
4 28 1.0
4 29 460.0
4 30 4.0
4 33 793.0
4 34 698.0
4 35 7.0
4 37 4299.0
4 38 2.0
4 40 605.0
4 42 131.0
4 43 494.0
4 45 3319.0
4 46 1792.0
4 47 1385.0
4 48 46.0
4 50 3093.0
4 51 168.0
4 52 5.0
4 53 1.0
4 54 72.0
4 55 506.0
4 56 21.0
4 57 57.0
4 58 674.0
4 59 128.0
4 61 527.0
4 62 15.0
4 63 59.0
4 67 42651.0
4 68 292.0
4 70 843.0
4 71 2.0
4 72 4126.0
4 73 177.0
4 74 18.0
4 75 7.0
4 76 7876.0
4 78 1919.0
4 79 212.0
4 82 4513.0
4 83 10.0
4 84 2398.0
4 86 8.0
4 88 192.0
4 90 4107.0
4 91 9.0
4 92 4165.0
4 94 9.0
4 95 331.0
4 96 7587.0
4 97 4104.0
4 98 2.0
4 99 13.0
4 101 1307.0
4 104 198.0
4 105 1.0
4 106 2.0
4 108 61.0
4 109 22.0
4 110 1.0
4 111 639.0
