4 114 2108.0
4 115 69.0
4 116 84.0
4 117 1826.0
4 121 13358.0
4 122 664.0
4 123 159.0
4 124 51.0
4 125 74.0
4 128 61.0
4 129 6700.0
4 130 1226.0
4 131 603.0
4 133 118.0
4 134 2.0
4 135 199.0
4 136 1969.0
4 137 381.0
4 138 7.0
4 139 1.0
4 140 1.0
4 141 11.0
4 145 180.0
4 146 321.0
4 147 287.0
4 148 1637.0
4 149 281.0
4 150 1404.0
4 151 81.0
4 152 60.0
4 154 160.0
4 155 265.0
4 156 1126.0
4 157 2.0
4 158 13.0
4 159 10.0
4 160 580.0
4 162 14.0
4 164 8.0
4 165 750.0
4 167 99.0
4 168 5.0
4 169 27.0
4 171 1054.0
4 172 4.0
4 173 219.0
4 174 2132.0
4 175 1.0
4 176 5.0
4 177 7.0
4 178 355.0
4 179 324.0
4 182 71.0
4 183 92.0
4 184 12077.0
4 185 135.0
4 188 2931.0
4 189 16.0
4 190 8.0
4 191 418.0
4 192 3.0
4 193 3.0
4 194 40.0
4 196 2643.0
4 197 387.0
4 199 55.0
4 200 10087.0
5 8 1.0
5 9 9.0
5 12 37.0
5 13 48.0
5 15 485.0
5 17 42.0
5 18 341.0
5 19 126.0
5 20 1518.0
5 22 1068.0
5 23 365.0
5 24 2.0
5 25 3.0
5 27 9.0
5 29 1098.0
5 30 29.0
5 33 1.0
5 34 593.0
5 35 101.0
5 37 217.0
5 38 4.0
5 40 6393.0
5 42 1771.0
5 45 206.0
5 46 1282.0
5 47 13289.0
5 48 93.0
5 50 120.0
5 51 2398.0
5 52 26.0
5 55 3259.0
5 57 656.0
5 58 156.0
5 59 84.0
5 61 4.0
5 64 2.0
5 67 14815.0
5 68 363.0
5 69 1.0
5 71 3.0
5 72 15.0
5 73 11.0
5 74 215.0
5 75 15.0
5 76 755.0
5 77 37.0
5 78 29.0
5 79 1153.0
5 82 2.0
5 83 32.0
5 84 4238.0
5 86 92.0
5 87 1.0
5 88 302.0
5 89 1.0
5 90 298.0
5 91 473.0
5 92 2571.0
5 94 378.0
5 95 116.0
5 96 4.0
5 97 10.0
5 98 3.0
5 104 7498.0
5 105 10.0
5 107 1.0
5 109 4313.0
5 110 10.0
5 112 1911.0
5 113 2.0
5 114 9.0
5 115 18.0
5 116 21.0
5 117 4.0
5 118 14.0
5 121 770.0
5 122 1.0
5 123 491.0
5 124 32.0
5 125 257.0
5 126 1.0
5 127 12.0
5 128 1.0
5 129 119.0
5 130 1273.0
5 132 1.0
5 133 513.0
5 135 582.0
5 136 5.0
5 137 23.0
5 138 6.0
5 139 23.0
5 140 5.0
5 141 158.0
5 145 3.0
5 146 14.0
5 147 16.0
5 148 1005.0
5 149 839.0
5 151 422.0
5 152 94.0
5 154 130.0
5 155 295.0
5 157 3.0
5 160 1772.0
5 162 153.0
5 164 4.0
5 165 216.0
5 167 1516.0
5 168 14.0
5 169 371.0
5 170 1.0
5 172 5.0
5 173 338.0
5 174 780.0
5 176 79.0
5 177 9.0
5 178 546.0
5 179 13.0
5 182 89.0
5 183 2533.0
5 184 149.0
5 185 134.0
5 188 3.0
5 189 9.0
5 190 66.0
5 191 99.0
5 192 37.0
5 194 203.0
5 195 3.0
5 196 63.0
5 199 25.0
5 200 224.0
6 7 400.0
6 13 352.0
6 14 614.0
6 15 85.0
6 17 12.0
6 18 58.0
6 19 15.0
6 22 1146.0
6 25 7.0
6 28 815.0
6 29 1222.0
6 31 1147.0
6 35 4.0
6 37 1.0
6 38 1.0
6 40 2087.0
6 44 6.0
6 46 3724.0
6 47 1.0
6 48 2.0
6 51 7.0
6 54 4.0
6 55 3604.0
6 58 235.0
6 59 76.0
6 60 684.0
6 64 182.0
6 65 291.0
6 69 148.0
6 71 18.0
6 79 2138.0
6 81 297.0
6 83 4.0
6 85 5.0
6 87 2.0
6 89 204.0
6 93 760.0
6 94 32.0
6 98 1.0
6 102 16.0
6 105 28.0
6 106 89.0
6 110 34.0
6 111 2.0
6 114 2.0
6 115 139.0
6 123 3372.0
6 124 34.0
6 127 144.0
6 128 395.0
6 130 1.0
6 132 1048.0
6 134 21.0
6 135 78.0
6 137 40.0
6 142 21.0
6 148 1.0
6 152 1.0
6 153 1.0
6 155 16.0
6 157 52.0
6 160 59.0
6 161 1.0
6 163 232.0
6 164 3.0
6 166 518.0
6 170 159.0
6 174 3454.0
6 178 199.0
6 180 393.0
6 185 5.0
6 186 89.0
6 187 91.0
6 197 1.0
6 199 1.0
7 14 615.0
7 15 5.0
7 17 16.0
7 18 143.0
7 22 1.0
7 28 15.0
7 29 9.0
7 31 243.0
7 35 172.0
7 37 6.0
7 40 8.0
7 44 1.0
7 46 57.0
7 48 6.0
7 55 11.0
7 58 4.0
7 59 300.0
7 60 31.0
7 64 5.0
7 65 4.0
7 66 8.0
7 67 1.0
7 69 18.0
7 71 2.0
7 79 9.0
7 81 1.0
7 83 25.0
7 89 1.0
7 93 884.0
7 94 6.0
7 105 1.0
7 106 1.0
7 107 4.0
7 110 19.0
7 115 4.0
7 119 1.0
7 121 1.0
7 123 10.0
7 127 1.0
7 128 702.0
7 132 180.0
7 134 3.0
7 135 5.0
7 137 76.0
7 152 1.0
7 155 6.0
7 157 8.0
7 163 36.0
7 166 57.0
7 174 97.0
7 178 394.0
7 180 285.0
7 185 19.0
7 186 1.0
7 187 1.0
7 190 2.0
7 200 4.0
8 19 211.0
8 20 36.0
8 21 1.0
8 24 40.0
8 29 5.0
8 33 3.0
8 34 90.0
8 40 1.0
8 45 27.0
8 46 11.0
8 47 1.0
8 50 990.0
8 54 11.0
8 61 2.0
8 67 193.0
8 70 1.0
8 73 62.0
8 76 55.0
8 79 65.0
8 84 39.0
8 88 159.0
8 90 680.0
8 92 3.0
8 94 4.0
8 95 12.0
8 96 340.0
8 97 94.0
8 114 405.0
8 116 428.0
8 121 127.0
8 123 9.0
8 125 1.0
8 129 1.0
8 131 7.0
8 136 8.0
8 147 19.0
8 154 722.0
8 156 161.0
8 167 1.0
8 171 293.0
8 174 154.0
8 182 1.0
8 184 109.0
8 188 136.0
8 189 2.0
8 191 1.0
8 197 6.0
8 200 8.0
9 10 35.0
9 12 2.0
9 15 438.0
9 17 3.0
9 18 1115.0
9 19 88.0
9 20 42.0
9 24 2.0
9 25 1.0
9 26 240.0
9 30 82.0
9 36 464.0
9 37 2727.0
9 41 595.0
9 42 3.0
9 44 6.0
9 45 2904.0
9 47 145.0
9 48 699.0
9 51 13.0
9 52 1410.0
9 54 72.0
9 57 6.0
9 58 231.0
9 59 62.0
9 62 149.0
9 63 397.0
9 67 48.0
9 68 4268.0
9 70 420.0
9 77 633.0
9 80 1051.0
9 81 18.0
9 84 15.0
9 86 1983.0
9 89 588.0
9 92 29.0
9 94 20.0
9 97 62.0
9 100 1.0
9 102 3.0
9 103 2531.0
9 105 926.0
9 108 10.0
9 109 4.0
9 110 5.0
9 112 17.0
9 114 7.0
9 118 2801.0
9 120 365.0
9 122 900.0
9 124 1.0
9 126 298.0
9 128 1.0
9 130 1266.0
9 131 59.0
9 135 66.0
9 137 14.0
9 138 2227.0
9 142 36.0
9 145 23.0
9 148 2102.0
9 152 6600.0
9 155 15.0
9 158 920.0
9 159 1803.0
9 160 100.0
9 162 8417.0
9 164 3.0
9 165 1.0
9 169 1.0
9 170 5.0
9 172 607.0
9 175 301.0
9 176 6189.0
9 177 4423.0
9 178 43.0
9 179 2720.0
9 183 5.0
9 189 3945.0
9 190 1281.0
9 192 3730.0
9 194 3952.0
9 195 388.0
9 199 6630.0
9 200 2.0
10 15 7.0
10 18 33.0
10 26 5.0
10 30 1.0
10 37 1.0
10 41 270.0
10 45 9.0
10 48 36.0
10 52 65.0
10 58 1.0
10 62 91.0
10 68 37.0
10 70 1.0
10 77 264.0
10 80 2.0
10 86 141.0
10 89 5.0
10 100 77.0
10 103 5.0
10 105 25.0
10 118 617.0
10 120 3.0
10 126 214.0
10 130 13.0
10 138 318.0
10 142 1.0
10 148 40.0
10 152 190.0
10 155 2.0
10 158 1.0
10 159 8.0
10 162 54.0
10 172 311.0
10 175 21.0
10 176 190.0
10 177 37.0
10 179 3.0
10 189 6.0
10 190 284.0
10 192 207.0
10 194 79.0
10 195 56.0
10 199 5.0
11 15 3.0
11 16 78.0
11 18 17.0
11 19 74.0
11 20 1.0
11 21 1.0
11 24 86.0
11 27 138.0
11 29 5.0
11 33 132.0
11 37 270.0
11 43 54.0
11 45 471.0
11 46 51.0
11 47 7.0
11 48 37.0
11 54 3.0
11 58 2.0
11 63 16.0
11 67 43.0
11 68 62.0
11 72 2013.0
11 76 9.0
11 78 193.0
11 82 7.0
11 84 152.0
11 86 2.0
11 88 1.0
11 92 34.0
11 94 1.0
11 96 26.0
11 97 257.0
11 99 778.0
11 101 753.0
11 110 2.0
11 112 37.0
11 114 228.0
11 116 1.0
11 117 840.0
11 118 1.0
11 121 111.0
11 122 85.0
11 129 1278.0
11 130 15.0
11 136 16.0
11 137 2.0
11 145 95.0
11 146 249.0
11 147 2.0
11 148 40.0
11 150 88.0
11 152 1.0
11 155 2.0
11 156 24.0
11 162 1.0
11 171 11.0
11 174 29.0
11 176 1.0
11 178 2.0
11 179 1.0
11 184 93.0
11 188 39.0
11 189 2.0
11 190 1.0
11 194 22.0
11 196 87.0
11 199 19.0
11 200 1400.0
12 15 6227.0
12 17 430.0
12 18 641.0
12 20 21.0
12 22 317.0
12 23 1.0
12 25 2052.0
12 26 1.0
12 28 117.0
12 29 1.0
12 30 3.0
12 35 259.0
12 37 21.0
12 38 628.0
12 40 172.0
12 45 30.0
12 46 1.0
12 47 626.0
12 48 60.0
12 51 115.0
12 53 346.0
12 55 782.0
12 57 14.0
12 59 7415.0
12 60 283.0
12 62 3.0
12 64 16.0
12 66 9.0
12 67 142.0
12 68 155.0
12 71 535.0
12 74 3.0
12 75 2112.0
12 77 1.0
12 79 2.0
12 83 182.0
12 84 121.0
12 86 13.0
12 87 4.0
12 88 4.0
12 92 184.0
12 93 35.0
12 94 972.0
12 98 70.0
12 104 2.0
12 105 2.0
12 106 79.0
12 109 586.0
12 110 74.0
12 112 38.0
12 113 1699.0
12 115 2.0
12 118 4.0
12 119 3.0
12 121 8.0
12 123 1.0
12 124 579.0
12 126 1.0
12 127 64.0
12 128 51.0
12 129 6.0
12 130 4071.0
12 132 1.0
12 133 23.0
12 134 8.0
12 135 9864.0
12 137 337.0
12 138 5.0
12 139 2574.0
12 144 223.0
12 145 17.0
12 148 3172.0
12 152 10.0
12 153 1.0
12 155 579.0
12 157 15.0
12 160 958.0
12 162 14.0
12 164 641.0
12 165 5.0
12 167 6.0
12 168 316.0
12 170 1.0
12 172 3.0
12 175 1.0
12 176 6.0
12 177 4.0
12 178 9378.0
12 179 2.0
12 181 10.0
12 183 1.0
12 184 7.0
12 185 252.0
12 186 9.0
12 189 3.0
12 190 48.0
12 192 1.0
12 193 3.0
12 194 23.0
12 199 1.0
13 15 12.0
13 17 11.0
13 19 32.0
13 21 17.0
13 22 140.0
13 28 30.0
13 29 390.0
13 31 13.0
13 33 1.0
13 34 96.0
13 35 1.0
13 40 272.0
13 46 815.0
13 55 1012.0
13 58 59.0
13 59 1.0
13 61 7.0
13 64 83.0
13 65 6.0
13 67 8.0
13 69 2.0
13 71 1.0
13 73 12.0
13 76 627.0
13 79 1150.0
13 81 22.0
13 84 8.0
13 88 67.0
13 89 2.0
13 90 49.0
13 91 14.0
13 93 1.0
13 94 1.0
13 95 26.0
13 96 17.0
13 97 2.0
13 104 29.0
13 106 1.0
13 111 15.0
13 114 3.0
13 115 13.0
13 116 20.0
13 117 1.0
13 121 7.0
13 123 492.0
13 125 1.0
13 127 175.0
13 128 5.0
13 130 1.0
13 132 3.0
13 133 13.0
13 134 7.0
13 135 15.0
13 136 3.0
13 137 2.0
13 139 3.0
13 144 4.0
13 147 3.0
13 148 1.0
13 149 169.0
13 154 34.0
13 157 6.0
13 160 14.0
13 161 19.0
13 163 2.0
13 164 4.0
13 165 1.0
13 166 1.0
13 167 4.0
13 170 3.0
13 173 120.0
13 174 589.0
13 178 29.0
13 179 2.0
13 182 31.0
13 185 3.0
13 186 6.0
13 187 22.0
13 188 1.0
13 191 40.0
13 193 2.0
13 200 3.0
14 17 76.0
14 18 27.0
14 19 1.0
14 22 3.0
14 28 24.0
14 29 10.0
14 31 491.0
14 32 79.0
14 35 99.0
14 37 29.0
14 38 2.0
14 40 13.0
14 44 10.0
14 45 3.0
14 46 169.0
14 47 1.0
14 48 319.0
14 49 7.0
14 55 27.0
14 58 261.0
14 59 283.0
14 60 1.0
14 62 533.0
14 64 3.0
14 65 16.0
14 66 89.0
14 67 3.0
14 68 5.0
14 69 2500.0
14 71 2.0
14 77 1.0
14 79 13.0
14 81 102.0
14 83 405.0
14 85 757.0
14 87 714.0
14 89 86.0
14 92 3.0
14 93 434.0
14 94 13.0
14 98 1.0
14 100 22.0
14 102 81.0
14 105 214.0
14 106 3.0
14 107 247.0
14 108 1.0
14 109 2.0
14 110 629.0
14 115 3.0
14 118 3.0
14 119 28.0
14 121 3.0
14 123 24.0
14 128 1672.0
14 130 6.0
14 132 910.0
14 134 1.0
14 135 4.0
14 137 1642.0
14 138 13.0
14 140 303.0
14 142 245.0
14 143 1353.0
14 148 6.0
14 152 19.0
14 153 376.0
14 155 207.0
14 163 195.0
14 164 16.0
14 166 514.0
14 170 534.0
14 172 18.0
14 174 452.0
14 175 2.0
14 178 416.0
14 180 4.0
14 181 181.0
14 185 559.0
14 186 3.0
14 187 2.0
14 190 32.0
14 192 1.0
14 194 2.0
14 198 21.0
14 199 14.0
14 200 6.0
15 17 803.0
15 18 2825.0
15 19 14.0
15 20 460.0
15 22 4271.0
15 23 65.0
15 25 927.0
15 26 15.0
15 27 15.0
15 28 179.0
15 29 85.0
15 30 108.0
15 32 4.0
15 33 2.0
15 34 2.0
15 35 1182.0
15 36 3.0
15 37 1457.0
15 38 255.0
15 40 999.0
15 41 1.0
15 42 22.0
15 45 2633.0
15 46 259.0
15 47 3308.0
15 48 579.0
15 49 31.0
15 51 965.0
15 52 165.0
15 53 967.0
15 54 4.0
15 55 908.0
15 57 267.0
15 58 31.0
15 59 11633.0
15 60 258.0
15 62 31.0
15 63 4.0
15 64 15.0
15 66 60.0
15 67 917.0
15 68 5679.0
15 69 9.0
15 70 168.0
15 71 2815.0
15 72 15.0
15 74 100.0
15 75 641.0
15 76 47.0
15 77 234.0
15 79 80.0
15 80 25.0
15 81 2.0
15 83 644.0
15 84 383.0
15 85 3.0
15 86 1215.0
15 87 141.0
15 88 42.0
15 89 51.0
15 91 3.0
15 92 1830.0
15 93 109.0
15 94 899.0
15 95 1.0
15 97 3.0
15 98 351.0
15 100 16.0
15 102 1.0
15 103 10.0
15 104 51.0
15 105 215.0
15 106 171.0
15 107 20.0
15 108 2.0
15 109 954.0
15 110 988.0
15 112 448.0
15 113 2022.0
15 114 1.0
15 115 53.0
15 117 2.0
15 118 381.0
15 119 57.0
15 121 43.0
15 122 148.0
15 123 208.0
15 124 1655.0
15 125 3.0
15 126 86.0
15 127 122.0
15 128 358.0
15 129 51.0
15 130 15208.0
15 131 3.0
15 132 2.0
15 133 65.0
15 134 1.0
15 135 16892.0
15 137 966.0
15 138 348.0
15 139 651.0
15 140 301.0
15 141 17.0
15 142 5.0
15 143 8.0
15 144 1237.0
15 145 192.0
15 148 12253.0
15 149 1.0
15 150 1.0
15 151 34.0
15 152 2086.0
15 153 49.0
15 155 1563.0
15 157 214.0
15 158 45.0
15 159 61.0
15 160 6985.0
15 161 6.0
15 162 1837.0
15 164 1340.0
15 165 65.0
15 167 14.0
15 168 73.0
15 169 36.0
15 170 9.0
15 172 195.0
15 174 58.0
15 175 25.0
15 176 762.0
15 177 815.0
15 178 18317.0
15 179 1169.0
15 180 6.0
15 181 13.0
15 183 46.0
15 184 48.0
15 185 565.0
15 186 35.0
15 187 28.0
15 189 435.0
15 190 1027.0
15 191 1.0
15 192 433.0
15 193 16.0
15 194 3264.0
15 195 72.0
15 198 3.0
15 199 1440.0
15 200 15.0
16 18 1.0
16 19 75.0
16 24 1.0
16 27 16.0
16 29 1.0
16 37 72.0
16 43 17.0
16 45 36.0
16 46 4.0
16 47 1.0
16 50 1.0
16 54 75.0
16 58 5.0
16 63 2.0
16 68 3.0
16 70 77.0
16 72 100.0
16 74 2.0
16 76 3.0
16 78 228.0
16 79 1.0
16 82 2.0
16 90 1.0
16 92 10.0
16 97 106.0
16 99 3.0
16 101 115.0
16 105 1.0
16 108 3.0
16 112 51.0
16 114 44.0
16 116 3.0
16 117 184.0
16 121 21.0
16 122 42.0
16 123 1.0
16 129 530.0
16 130 7.0
16 131 50.0
16 136 8.0
16 145 39.0
16 146 9.0
16 147 1.0
16 148 28.0
16 150 303.0
16 152 7.0
16 155 1.0
16 156 19.0
16 158 1.0
16 159 2.0
16 162 1.0
16 169 1.0
16 174 11.0
16 177 1.0
16 179 60.0
16 184 1.0
16 189 3.0
16 196 92.0
16 199 4.0
16 200 224.0
17 18 446.0
17 20 21.0
17 22 300.0
17 23 6.0
17 25 945.0
17 27 1.0
17 28 13.0
17 29 19.0
17 30 3.0
17 31 21.0
17 32 5.0
17 34 100.0
17 35 1006.0
17 37 20.0
17 38 3053.0
17 40 352.0
17 42 1.0
17 45 58.0
17 46 9.0
17 47 100.0
17 48 71.0
17 51 9.0
17 52 2.0
17 53 7.0
17 55 1691.0
17 57 7.0
17 58 2.0
17 59 3686.0
17 60 32.0
17 64 408.0
17 66 93.0
17 67 217.0
17 68 79.0
17 69 48.0
17 71 26.0
17 74 3.0
17 75 256.0
17 77 3.0
17 79 383.0
17 80 1.0
17 81 1.0
17 82 2.0
17 83 599.0
17 84 105.0
17 85 1.0
17 86 20.0
17 87 7.0
17 88 24.0
17 92 129.0
17 93 166.0
17 94 2484.0
17 95 2.0
17 97 3.0
17 98 2969.0
17 102 3.0
17 104 18.0
17 105 1.0
17 106 373.0
17 107 9.0
17 109 8.0
17 110 157.0
17 111 1.0
17 112 65.0
17 113 89.0
17 114 1.0
17 115 2276.0
17 116 2.0
17 119 561.0
17 121 70.0
17 123 2.0
17 124 50.0
17 125 1.0
17 127 430.0
17 128 1768.0
17 129 4.0
17 130 1023.0
17 132 136.0
17 133 8.0
17 134 100.0
17 135 2579.0
17 137 982.0
17 139 124.0
17 140 3.0
17 141 1.0
17 142 1.0
17 144 144.0
17 145 1.0
17 148 1445.0
17 149 1.0
17 151 2.0
17 152 1.0
17 153 6.0
17 155 432.0
17 157 1087.0
17 160 253.0
17 161 202.0
17 162 18.0
17 164 3227.0
17 165 83.0
17 166 25.0
17 167 11.0
17 168 238.0
17 169 1.0
17 170 9.0
17 173 2.0
17 174 1.0
17 176 6.0
17 178 6780.0
17 180 5.0
17 181 3.0
17 184 11.0
17 185 842.0
17 186 227.0
17 187 140.0
17 190 14.0
17 191 2.0
17 192 3.0
17 193 24.0
17 194 21.0
17 196 4.0
17 199 10.0
17 200 15.0
18 19 7.0
18 20 484.0
18 22 177.0
18 23 37.0
18 24 19.0
18 25 157.0
18 26 108.0
18 28 698.0
18 29 143.0
18 30 137.0
18 31 1.0
18 32 49.0
18 33 88.0
18 34 5.0
18 35 1765.0
18 36 36.0
18 37 2499.0
18 38 25.0
18 40 30.0
18 41 5.0
18 42 94.0
18 44 4.0
18 45 7979.0
18 46 477.0
18 47 2945.0
18 48 6749.0
18 49 9.0
18 51 391.0
18 52 658.0
18 53 51.0
18 54 6.0
18 55 23.0
18 57 317.0
18 58 253.0
18 59 6181.0
18 60 592.0
18 61 2.0
18 62 60.0
18 63 23.0
18 64 5.0
18 65 6.0
18 66 2.0
18 67 1425.0
18 68 10260.0
18 69 96.0
18 70 282.0
18 71 730.0
18 72 9.0
18 73 2.0
18 74 42.0
18 75 308.0
18 76 16.0
18 77 884.0
18 78 1.0
18 79 22.0
18 80 48.0
18 81 18.0
18 83 820.0
18 84 869.0
18 85 8.0
18 86 2249.0
18 87 51.0
18 88 7.0
18 89 126.0
18 92 336.0
18 93 398.0
18 94 6297.0
18 96 2.0
18 97 3.0
18 98 160.0
18 100 8.0
18 102 23.0
18 103 88.0
18 104 39.0
18 105 782.0
18 106 37.0
18 107 83.0
18 108 2.0
18 109 258.0
18 110 3141.0
18 111 2.0
18 112 340.0
18 113 94.0
18 114 1.0
18 115 6.0
18 116 1.0
18 117 2.0
18 118 924.0
18 119 8.0
18 120 4.0
18 121 164.0
18 122 258.0
18 123 40.0
18 124 126.0
18 126 157.0
18 127 10.0
18 128 104.0
18 129 338.0
18 130 6626.0
18 131 3.0
18 132 1.0
18 134 205.0
18 135 1345.0
18 137 6153.0
18 138 746.0
18 139 112.0
18 140 19.0
18 142 55.0
18 143 1.0
18 144 43.0
18 145 7.0
18 148 11547.0
18 149 2.0
18 151 6.0
18 152 5691.0
18 153 12.0
18 154 2.0
18 155 2065.0
18 157 42.0
18 158 34.0
18 159 75.0
18 160 1196.0
18 162 4838.0
18 164 179.0
18 165 19.0
18 168 117.0
18 169 47.0
18 170 18.0
18 172 356.0
18 173 1.0
18 174 66.0
18 175 83.0
18 176 2575.0
18 177 2137.0
18 178 10724.0
18 179 2782.0
18 180 175.0
18 181 15.0
18 183 176.0
18 184 593.0
18 185 166.0
18 186 9.0
18 188 6.0
18 189 1377.0
18 190 1453.0
18 192 1234.0
18 193 26.0
18 194 7788.0
18 195 183.0
18 196 307.0
18 197 6.0
18 198 13.0
18 199 1998.0
18 200 537.0
19 20 78.0
19 21 3.0
19 22 74.0
19 24 609.0
19 26 3.0
19 29 266.0
19 30 23.0
19 33 577.0
19 34 19.0
19 35 4.0
19 36 27.0
19 37 297.0
19 40 387.0
19 41 1.0
19 42 2.0
19 43 2.0
19 44 18.0
19 45 51.0
19 46 2859.0
19 47 72.0
19 48 15.0
19 50 1048.0
19 51 44.0
19 52 6.0
19 54 3055.0
19 55 730.0
19 56 1.0
19 57 4.0
19 58 2036.0
19 59 7.0
19 61 39.0
19 62 4.0
19 63 6.0
19 67 853.0
19 68 34.0
19 69 1.0
19 70 2016.0
19 71 1.0
19 72 88.0
19 73 835.0
19 76 792.0
19 77 31.0
19 78 143.0
19 79 424.0
19 80 31.0
19 81 36.0
19 82 8.0
19 83 1.0
19 84 38.0
19 85 17.0
19 86 4.0
19 88 3.0
19 89 94.0
19 90 133.0
19 91 7.0
19 92 61.0
19 93 10.0
19 94 1.0
19 95 112.0
19 96 224.0
