3 4 152.0
3 5 216.0
3 6 1.0
3 21 3.0
3 22 2.0
3 38 1.0
3 46 42.0
3 49 8.0
3 58 594.0
3 59 62.0
3 60 535.0
3 61 69.0
3 62 49.0
3 63 133.0
3 64 4.0
3 65 1.0
3 66 152.0
3 67 432.0
3 68 158.0
3 69 27.0
3 77 149.0
3 78 23.0
3 79 2.0
3 81 1448.0
3 82 2203.0
3 83 116.0
3 84 143.0
3 85 2466.0
3 86 397.0
3 98 195.0
3 105 3.0
3 106 3.0
3 107 13.0
3 108 15.0
3 109 33.0
3 110 1747.0
3 111 12.0
3 112 4.0
3 113 4.0
3 115 76.0
3 118 8.0
3 119 2.0
3 120 3.0
3 122 16.0
3 123 1.0
3 141 1.0
3 143 1149.0
3 144 689.0
3 145 141.0
3 146 452.0
3 147 478.0
3 148 11.0
3 150 626.0
3 157 114.0
3 158 26.0
3 172 1.0
3 174 1.0
3 177 3.0
3 179 1.0
3 185 9.0
3 186 9.0
3 187 6.0
3 189 22.0
3 190 212.0
3 191 12.0
3 192 1.0
3 193 832.0
3 194 13.0
3 197 1505.0
3 198 1121.0
3 206 10.0
3 210 1.0
3 213 1.0
3 217 128.0
3 218 12.0
3 221 259.0
3 223 14.0
3 224 94.0
3 225 19.0
3 226 216.0
3 227 12.0
3 229 62.0
3 230 104.0
3 231 61.0
3 232 3.0
3 233 63.0
3 234 2.0
3 235 15.0
3 236 135.0
3 239 138.0
3 240 23.0
3 242 1.0
3 243 3.0
3 244 28.0
3 246 5.0
3 256 3.0
3 264 20.0
3 277 5.0
3 280 46.0
3 281 1.0
3 282 39.0
3 286 99.0
3 291 1.0
3 293 2.0
3 294 3.0
3 301 4.0
3 306 22.0
3 307 2.0
3 311 2.0
3 312 6.0
3 313 21.0
3 314 694.0
3 316 366.0
3 317 986.0
3 322 1.0
3 323 1.0
3 328 539.0
3 330 314.0
3 331 11.0
3 339 18.0
3 340 6.0
3 342 2.0
3 347 18.0
3 348 4.0
3 353 6.0
3 360 2.0
3 361 2.0
3 371 2.0
3 373 1.0
3 380 30.0
3 381 54.0
3 387 1.0
3 388 5.0
3 390 4.0
3 393 52.0
3 395 1.0
3 399 10.0
3 407 5.0
3 408 2.0
3 409 4.0
3 412 18.0
3 413 48.0
3 414 343.0
3 415 3.0
3 416 16.0
3 419 7.0
3 421 41.0
3 422 49.0
3 424 74.0
3 425 355.0
3 452 12.0
3 455 30.0
3 459 8.0
3 460 20.0
3 461 15.0
3 472 1.0
3 473 1.0
3 475 318.0
3 476 48.0
3 501 2.0
3 505 8.0
3 507 1.0
3 508 14.0
3 509 38.0
3 510 16.0
3 511 21.0
3 519 1.0
3 542 33.0
3 543 55.0
3 545 3.0
3 556 268.0
3 557 6.0
3 559 9.0
3 562 63.0
3 563 6.0
3 564 12.0
3 565 38.0
3 566 15.0
3 570 1.0
3 580 19.0
3 582 6.0
3 597 4.0
3 599 1.0
3 601 3.0
3 604 80.0
3 605 19.0
3 680 1.0
3 682 38.0
3 688 1.0
3 704 1.0
3 780 1.0
4 5 11.0
4 6 49.0
4 10 4.0
4 11 4.0
4 28 7.0
4 38 1.0
4 41 1.0
4 46 37.0
4 49 10.0
4 50 39.0
4 52 1.0
4 58 91.0
4 59 773.0
4 60 109.0
4 61 764.0
4 63 8.0
4 66 805.0
4 67 226.0
4 68 37.0
4 69 82.0
4 77 35.0
4 78 441.0
4 81 160.0
4 82 202.0
4 83 3002.0
4 84 3181.0
4 85 561.0
4 86 3626.0
4 96 1.0
4 98 356.0
4 106 13.0
4 107 27.0
4 108 47.0
4 109 675.0
4 110 151.0
4 111 22.0
4 112 58.0
4 113 5.0
4 114 3.0
