3 24 2.0
3 41 1.0
3 49 7.0
3 50 1.0
3 62 5.0
3 66 19.0
3 67 291.0
3 68 9.0
3 69 3.0
3 81 292.0
3 82 289.0
3 85 209.0
3 86 6.0
3 94 1.0
3 96 2.0
3 98 7.0
3 115 4.0
3 117 2.0
3 119 1.0
3 122 5.0
3 123 1.0
3 126 2.0
3 128 1.0
3 134 1.0
3 138 1.0
3 141 1.0
3 142 1.0
3 143 15.0
3 144 2.0
3 145 2.0
3 146 3.0
3 157 24.0
3 158 17.0
3 159 1.0
3 169 2.0
3 172 1.0
3 173 1.0
3 177 9.0
3 178 3.0
3 179 1.0
3 180 2.0
3 182 1.0
3 189 1.0
3 192 1.0
3 193 54.0
3 194 20.0
3 197 276.0
3 198 219.0
3 203 1.0
3 206 2.0
3 210 4.0
3 211 2.0
3 214 2.0
3 217 16.0
3 218 1.0
3 220 1.0
3 221 7.0
3 223 1.0
3 224 14.0
3 225 4.0
3 226 2.0
3 229 2.0
3 230 1.0
3 235 1.0
3 236 1.0
3 246 2.0
3 256 2.0
3 264 4.0
3 274 1.0
3 279 1.0
3 281 2.0
3 285 1.0
3 291 2.0
3 293 8.0
3 294 10.0
3 306 3.0
3 307 1.0
3 311 9.0
3 313 40.0
3 314 109.0
3 316 59.0
3 317 191.0
3 323 21.0
3 325 3.0
3 328 102.0
3 330 57.0
3 331 3.0
3 332 22.0
3 335 1.0
3 338 2.0
3 339 9.0
3 340 3.0
3 341 1.0
3 342 6.0
3 347 1.0
3 348 4.0
3 350 29.0
3 353 9.0
3 360 3.0
3 369 3.0
3 380 1.0
3 388 2.0
3 390 3.0
3 395 1.0
3 399 3.0
3 401 14.0
3 404 14.0
3 407 3.0
3 410 26.0
3 411 2.0
3 412 5.0
3 414 41.0
3 415 48.0
3 416 1.0
3 417 29.0
3 421 17.0
3 424 8.0
3 425 18.0
3 429 1.0
3 455 6.0
3 456 28.0
3 459 9.0
3 461 6.0
3 463 4.0
3 464 1.0
3 472 1.0
3 475 48.0
3 476 99.0
3 496 1.0
3 505 3.0
3 509 6.0
3 511 1.0
3 512 3.0
3 513 4.0
3 527 1.0
3 543 9.0
