2 3 55.0
2 4 180.0
2 38 3.0
2 46 2.0
2 49 6.0
2 60 1.0
2 64 1.0
2 65 2.0
2 66 122.0
2 67 209.0
2 68 13.0
2 81 149.0
2 82 14.0
2 83 78.0
2 85 208.0
2 98 1.0
2 110 1.0
2 115 1.0
2 122 2.0
2 150 20.0
2 153 1.0
2 157 65.0
2 158 6.0
2 170 1.0
2 173 10.0
2 177 10.0
2 179 5.0
2 193 202.0
2 197 209.0
2 201 7.0
2 210 2.0
2 250 11.0
2 253 6.0
2 256 6.0
2 264 3.0
2 274 1.0
2 311 25.0
2 313 37.0
2 316 196.0
2 317 20.0
2 328 22.0
2 330 61.0
2 331 39.0
2 332 10.0
2 337 1.0
2 339 8.0
2 340 2.0
2 341 1.0
2 342 1.0
2 347 3.0
2 348 3.0
2 353 3.0
2 360 3.0
2 395 7.0
2 396 2.0
2 399 11.0
2 407 10.0
2 409 2.0
2 412 2.0
2 413 35.0
2 416 2.0
2 421 55.0
2 424 36.0
2 428 1.0
2 452 2.0
2 455 5.0
2 457 31.0
2 459 19.0
2 460 3.0
2 461 3.0
2 463 1.0
2 475 200.0
2 476 1.0
2 505 1.0
2 507 1.0
2 508 12.0
2 509 140.0
2 527 1.0
2 542 2.0
2 543 21.0
2 544 2.0
2 556 91.0
2 562 21.0
2 564 1.0
2 565 16.0
2 577 1.0
2 581 1.0
2 583 1.0
2 585 2.0
2 598 5.0
2 599 22.0
2 604 8.0
2 629 1.0
2 650 12.0
2 677 1.0
2 680 1.0
2 682 9.0
2 688 9.0
2 721 4.0
2 760 1.0
2 761 4.0
2 769 1.0
3 4 155.0
3 5 18.0
3 6 4.0
3 10 3.0
3 21 23.0
3 24 6.0
3 38 15.0
3 46 55.0
3 49 67.0
3 58 10.0
3 59 9.0
3 60 157.0
3 61 2.0
3 62 2.0
3 64 153.0
3 65 16.0
3 66 131.0
3 67 1106.0
3 68 308.0
3 69 12.0
3 71 1.0
3 77 3.0
3 81 2294.0
3 82 1820.0
3 83 90.0
3 84 72.0
3 85 2587.0
3 86 133.0
3 98 98.0
3 108 11.0
3 109 3.0
3 110 565.0
3 111 4.0
3 112 4.0
3 113 1.0
3 115 24.0
3 116 1.0
3 119 1.0
3 122 63.0
3 123 1.0
3 126 1.0
3 128 1.0
3 138 3.0
3 141 5.0
3 142 6.0
3 143 31.0
3 144 22.0
3 145 4.0
3 146 3.0
3 147 4.0
3 148 25.0
3 149 9.0
3 150 1281.0
3 153 18.0
3 157 1182.0
3 158 263.0
3 159 4.0
3 169 5.0
3 170 2.0
3 172 2.0
3 173 33.0
3 174 2.0
3 175 1.0
3 177 75.0
3 178 6.0
3 179 9.0
3 185 8.0
3 189 6.0
3 191 2.0
3 193 1379.0
3 194 105.0
3 197 2524.0
3 198 352.0
3 201 44.0
3 206 1.0
3 210 11.0
3 211 1.0
3 217 9.0
3 221 3.0
3 223 40.0
3 224 19.0
3 226 5.0
3 227 2.0
3 229 55.0
3 230 8.0
3 232 1.0
3 233 1.0
3 234 1.0
3 235 6.0
3 236 2.0
3 239 1.0
3 246 1.0
3 249 1.0
3 250 11.0
3 253 31.0
3 256 28.0
3 264 14.0
3 274 1.0
3 279 2.0
3 280 1.0
3 281 18.0
3 282 1.0
3 285 5.0
3 286 2.0
3 291 44.0
3 292 2.0
3 293 2.0
3 294 1.0
3 306 32.0
3 307 2.0
3 311 150.0
3 312 27.0
3 313 602.0
3 314 87.0
3 316 2040.0
3 317 639.0
3 319 1.0
3 320 1.0
3 322 3.0
3 325 4.0
3 328 453.0
3 330 708.0
3 331 184.0
3 332 190.0
3 339 58.0
3 340 41.0
3 341 32.0
3 342 12.0
3 344 3.0
3 347 49.0
3 348 84.0
3 350 90.0
3 353 24.0
3 360 10.0
3 368 1.0
3 369 4.0
3 372 2.0
3 375 6.0
3 376 1.0
3 380 19.0
3 381 1.0
3 388 32.0
3 390 18.0
3 393 1.0
3 395 18.0
3 399 57.0
3 401 87.0
3 404 22.0
3 407 52.0
3 409 32.0
3 410 10.0
3 411 1.0
3 412 48.0
3 413 221.0
3 414 122.0
3 415 89.0
3 416 37.0
3 417 14.0
3 421 228.0
3 422 7.0
3 424 271.0
3 425 122.0
3 426 6.0
3 429 1.0
3 444 5.0
3 452 34.0
3 453 23.0
3 455 103.0
3 456 2.0
3 457 283.0
3 459 121.0
3 460 6.0
3 461 44.0
3 463 22.0
3 475 2098.0
3 476 132.0
3 482 7.0
3 496 2.0
3 501 2.0
3 505 6.0
3 507 31.0
3 508 78.0
3 509 1479.0
3 510 1.0
3 511 6.0
3 512 25.0
3 513 60.0
3 527 6.0
3 542 69.0
3 543 83.0
3 544 11.0
3 545 10.0
3 549 2.0
3 551 1.0
3 553 1.0
3 556 1506.0
3 557 6.0
3 558 40.0
3 559 7.0
3 562 191.0
3 563 14.0
3 564 24.0
3 565 95.0
3 566 17.0
3 570 15.0
3 577 30.0
3 578 11.0
3 580 6.0
3 581 5.0
3 582 1.0
3 583 10.0
3 585 8.0
3 592 18.0
3 595 19.0
3 597 57.0
3 598 15.0
3 599 310.0
3 601 31.0
3 604 123.0
3 605 117.0
3 610 2.0
3 626 1.0
3 629 2.0
3 634 4.0
3 650 258.0
3 652 18.0
3 656 1.0
3 677 2.0
3 680 3.0
3 681 2.0
3 682 22.0
3 688 16.0
3 721 5.0
3 760 2.0
3 761 12.0
3 769 2.0
3 793 1.0
3 798 2.0
4 6 78.0
4 11 18.0
4 21 22.0
4 22 13.0
4 24 9.0
4 28 3.0
4 38 23.0
4 41 2.0
4 46 238.0
4 49 92.0
4 50 8.0
4 52 2.0
4 59 83.0
4 60 3.0
4 61 88.0
4 62 5.0
4 64 3.0
4 65 105.0
4 66 3120.0
4 67 2205.0
4 68 104.0
4 69 36.0
4 71 3.0
4 78 2.0
4 81 588.0
4 82 218.0
4 83 4096.0
4 84 843.0
4 85 2124.0
4 86 1767.0
4 97 1.0
4 98 118.0
4 103 1.0
4 108 59.0
4 109 35.0
4 110 19.0
4 112 31.0
4 115 29.0
4 116 2.0
4 117 6.0
4 121 6.0
4 122 47.0
4 123 24.0
4 127 3.0
4 128 2.0
4 131 1.0
4 138 108.0
4 140 1.0
4 141 134.0
4 142 28.0
4 143 13.0
4 144 133.0
4 145 3.0
4 146 4.0
4 148 311.0
4 149 13.0
4 150 63.0
4 153 12.0
4 157 676.0
4 158 827.0
4 169 33.0
4 170 7.0
4 171 2.0
4 172 7.0
4 173 80.0
4 174 18.0
4 175 8.0
4 177 325.0
4 178 52.0
4 179 145.0
4 180 19.0
4 181 6.0
4 183 3.0
4 185 1.0
4 187 19.0
4 189 3.0
4 190 40.0
4 192 21.0
4 193 3353.0
4 194 1781.0
4 197 3894.0
4 198 2002.0
4 201 51.0
4 203 1.0
4 204 1.0
4 206 8.0
4 207 1.0
4 210 34.0
4 211 29.0
4 215 1.0
4 217 2.0
4 221 17.0
4 223 6.0
4 224 2.0
4 225 15.0
4 226 37.0
4 229 19.0
4 230 56.0
4 231 23.0
4 233 24.0
4 234 1.0
4 235 2.0
4 236 31.0
4 239 12.0
4 242 1.0
4 249 9.0
4 250 29.0
4 253 7.0
4 254 2.0
4 255 1.0
4 256 6.0
4 257 3.0
4 264 184.0
4 265 4.0
4 268 1.0
4 270 1.0
4 272 29.0
4 274 8.0
4 280 9.0
4 281 7.0
4 282 31.0
4 291 16.0
4 292 11.0
4 293 1.0
4 294 2.0
4 299 1.0
4 301 1.0
4 305 3.0
4 306 15.0
4 307 2.0
4 311 115.0
4 312 12.0
4 313 1051.0
4 314 298.0
4 316 2316.0
4 317 1622.0
4 322 7.0
4 323 6.0
4 325 2.0
4 328 1320.0
4 329 1.0
4 330 2124.0
4 331 75.0
4 332 217.0
4 337 7.0
4 339 107.0
4 340 60.0
4 341 71.0
4 342 74.0
4 344 19.0
4 346 2.0
4 347 492.0
4 348 82.0
4 349 12.0
4 350 184.0
4 353 497.0
4 354 3.0
4 360 16.0
4 361 24.0
4 369 14.0
4 371 5.0
4 372 5.0
4 374 2.0
4 375 7.0
4 376 10.0
4 380 2.0
4 381 26.0
4 387 6.0
4 388 2.0
4 389 2.0
4 390 5.0
4 392 6.0
4 393 1.0
4 395 27.0
4 396 10.0
4 397 5.0
4 399 101.0
4 401 32.0
4 402 3.0
4 404 14.0
4 407 87.0
4 408 9.0
4 409 55.0
4 410 34.0
4 411 8.0
4 412 406.0
4 413 459.0
4 414 212.0
4 415 181.0
4 416 143.0
4 417 52.0
4 418 2.0
4 421 620.0
4 422 5.0
4 424 360.0
4 425 167.0
4 428 9.0
4 429 2.0
4 430 8.0
4 435 2.0
4 436 4.0
4 437 2.0
4 445 5.0
4 452 48.0
4 454 3.0
4 455 87.0
4 456 70.0
4 457 316.0
4 459 199.0
4 460 50.0
4 461 402.0
4 462 5.0
4 463 16.0
4 464 18.0
4 473 4.0
4 475 1728.0
4 476 810.0
4 482 1.0
4 496 5.0
4 503 4.0
4 505 525.0
4 507 22.0
4 508 165.0
4 509 828.0
4 510 28.0
4 511 25.0
4 512 88.0
4 513 10.0
4 519 4.0
4 525 1.0
4 527 8.0
4 533 1.0
4 542 29.0
4 543 280.0
4 544 120.0
4 545 48.0
4 548 1.0
4 549 7.0
4 550 1.0
4 553 11.0
4 556 354.0
4 557 61.0
4 558 189.0
4 559 5.0
4 560 2.0
4 562 237.0
4 563 98.0
4 564 637.0
4 565 199.0
4 566 226.0
4 570 15.0
4 577 27.0
4 578 2.0
4 580 2.0
4 581 3.0
4 582 3.0
4 583 7.0
4 585 16.0
4 589 7.0
4 592 3.0
4 595 10.0
4 597 443.0
4 598 17.0
4 599 51.0
4 600 2.0
4 601 9.0
4 604 124.0
4 605 526.0
4 610 6.0
4 614 1.0
4 615 1.0
4 618 1.0
4 620 1.0
4 626 3.0
4 629 7.0
4 634 15.0
4 650 94.0
4 652 3.0
4 677 8.0
4 679 1.0
4 680 20.0
4 681 7.0
4 682 30.0
4 683 7.0
4 688 34.0
4 689 8.0
4 705 12.0
4 706 4.0
4 721 13.0
4 734 1.0
4 736 1.0
4 741 1.0
4 744 2.0
4 760 10.0
4 761 25.0
4 762 4.0
4 769 7.0
4 774 1.0
4 778 1.0
4 781 5.0
4 798 1.0
4 799 1.0
5 68 15.0
5 81 3.0
5 82 18.0
5 85 18.0
5 98 8.0
5 150 2.0
5 157 15.0
5 158 8.0
5 197 18.0
5 313 10.0
5 316 15.0
5 317 6.0
5 330 1.0
5 340 1.0
5 341 1.0
5 342 1.0
5 350 2.0
5 401 2.0
5 415 2.0
5 425 2.0
5 475 18.0
5 509 4.0
5 513 2.0
5 542 1.0
5 556 17.0
5 558 1.0
5 601 2.0
5 605 7.0
5 650 2.0
6 11 8.0
6 22 2.0
6 46 11.0
6 59 50.0
6 61 44.0
6 66 37.0
6 67 13.0
6 68 7.0
6 69 37.0
6 82 4.0
6 83 83.0
6 84 11.0
6 85 11.0
6 86 31.0
6 108 33.0
6 112 11.0
6 121 2.0
6 123 14.0
6 138 3.0
6 141 3.0
6 144 51.0
6 148 1.0
6 149 4.0
6 158 6.0
6 177 6.0
6 179 3.0
6 187 9.0
6 190 19.0
6 192 12.0
6 193 32.0
6 194 23.0
6 197 39.0
6 198 27.0
6 225 3.0
6 226 1.0
6 230 6.0
6 231 3.0
6 233 11.0
6 236 15.0
6 239 6.0
6 264 6.0
6 280 6.0
6 282 6.0
6 313 5.0
6 316 29.0
6 317 7.0
6 328 16.0
6 330 31.0
6 347 16.0
6 353 20.0
6 412 10.0
6 413 1.0
6 421 23.0
6 424 1.0
6 425 2.0
6 456 3.0
6 457 10.0
6 461 3.0
6 475 6.0
6 476 5.0
6 505 7.0
6 556 4.0
6 558 1.0
6 562 1.0
6 564 8.0
6 565 1.0
6 566 1.0
6 597 3.0
6 605 5.0
8 9 326.0
8 10 2.0
8 14 359.0
8 16 16.0
8 24 894.0
8 25 1.0
8 32 114.0
8 38 791.0
8 39 85.0
8 47 28.0
8 49 1076.0
8 71 5.0
8 75 316.0
8 82 2.0
8 85 4.0
8 87 3.0
8 90 67.0
8 91 4.0
8 110 2.0
8 111 11.0
8 113 591.0
8 115 1.0
8 118 553.0
8 119 70.0
8 122 252.0
8 150 1.0
8 155 771.0
8 157 192.0
8 159 5.0
8 185 1.0
8 189 32.0
8 191 4.0
8 195 1.0
8 235 1.0
8 245 6.0
8 279 25.0
8 281 178.0
8 283 1.0
8 288 75.0
8 291 76.0
8 295 15.0
8 298 1.0
8 307 11.0
8 316 197.0
8 319 9.0
8 320 17.0
8 347 6.0
8 383 3.0
8 388 74.0
8 390 5.0
8 393 2.0
8 395 1.0
8 399 144.0
8 402 279.0
8 403 14.0
8 407 72.0
8 409 71.0
8 412 1.0
8 418 132.0
8 433 1.0
8 438 3.0
8 444 3.0
8 459 6.0
8 474 49.0
8 475 4.0
8 477 31.0
8 496 2.0
8 517 2.0
8 518 4.0
8 543 2.0
8 577 5.0
8 583 1.0
8 585 119.0
8 587 56.0
8 610 8.0
8 614 5.0
8 619 1.0
8 626 5.0
8 629 9.0
8 633 1.0
8 656 1.0
8 658 1.0
8 661 1.0
8 666 2.0
8 708 1.0
8 711 1.0
8 734 1.0
9 10 10.0
9 14 136.0
9 16 22.0
9 24 484.0
9 25 8.0
9 32 152.0
9 38 338.0
9 39 9.0
9 47 7.0
9 49 462.0
9 60 1.0
9 71 2.0
9 75 242.0
9 81 1.0
9 85 2.0
9 90 42.0
9 91 56.0
9 110 1.0
9 111 2.0
9 113 130.0
9 115 1.0
9 118 231.0
9 119 34.0
9 122 133.0
9 150 1.0
9 155 246.0
9 157 90.0
9 159 2.0
9 165 1.0
9 189 21.0
9 191 8.0
9 193 1.0
9 195 1.0
9 200 1.0
9 229 2.0
9 246 2.0
9 261 1.0
9 279 13.0
9 281 93.0
9 288 35.0
9 291 62.0
9 295 8.0
9 306 2.0
9 316 32.0
9 320 6.0
9 347 2.0
9 382 1.0
9 388 43.0
9 399 39.0
9 402 111.0
9 403 5.0
9 407 22.0
9 408 1.0
9 409 14.0
9 412 1.0
9 416 1.0
9 418 100.0
9 433 1.0
9 438 3.0
9 444 1.0
9 455 1.0
9 474 48.0
9 477 16.0
9 517 1.0
9 518 3.0
9 549 1.0
9 575 1.0
9 577 2.0
9 578 1.0
9 581 1.0
9 585 14.0
9 587 4.0
9 604 1.0
9 614 1.0
9 626 3.0
9 629 4.0
9 667 2.0
9 676 2.0
10 14 3.0
10 21 17.0
10 24 17.0
10 25 6.0
10 28 10.0
10 32 3.0
10 38 20.0
10 39 4.0
10 46 10.0
10 49 91.0
10 50 12.0
10 58 9.0
10 60 12.0
10 62 65.0
10 63 67.0
10 67 1.0
10 75 12.0
10 81 15.0
10 82 11.0
10 85 582.0
10 86 248.0
10 87 2.0
10 91 10.0
10 98 227.0
10 105 1.0
10 107 3.0
10 110 29.0
10 111 552.0
10 113 10.0
10 115 9.0
10 117 15.0
10 118 444.0
10 119 25.0
10 122 140.0
10 137 1.0
10 141 1.0
10 143 857.0
10 144 94.0
10 145 57.0
10 146 31.0
10 147 14.0
10 150 26.0
10 155 1.0
10 157 41.0
10 158 6.0
10 159 14.0
10 165 1.0
10 169 1.0
10 170 22.0
10 173 66.0
10 177 51.0
10 179 30.0
10 185 303.0
10 186 13.0
10 189 565.0
10 191 817.0
10 193 8.0
10 194 4.0
10 197 25.0
10 198 1.0
10 200 1.0
10 201 1.0
10 210 1.0
10 217 270.0
10 218 51.0
10 219 46.0
10 220 37.0
10 221 75.0
10 223 91.0
10 224 216.0
10 225 33.0
10 226 120.0
10 227 45.0
10 229 440.0
10 230 87.0
10 232 56.0
10 235 424.0
10 239 5.0
10 240 8.0
10 241 8.0
10 243 8.0
10 246 10.0
10 277 64.0
10 279 69.0
10 281 65.0
10 282 13.0
10 283 1.0
10 285 39.0
10 288 3.0
10 289 1.0
10 291 260.0
10 292 14.0
10 293 156.0
10 294 130.0
10 296 1.0
10 300 1.0
10 301 65.0
10 306 16.0
10 307 13.0
10 313 1.0
10 316 91.0
10 317 6.0
10 319 1.0
10 320 10.0
10 328 1.0
10 330 1.0
10 339 16.0
10 340 4.0
10 347 5.0
10 359 64.0
10 360 4.0
10 369 1.0
10 372 1.0
10 373 1.0
10 377 3.0
10 379 14.0
10 380 234.0
10 381 26.0
10 388 61.0
10 390 17.0
10 392 10.0
10 399 39.0
10 402 5.0
10 403 1.0
10 407 41.0
10 409 12.0
10 412 3.0
10 416 1.0
10 418 4.0
10 424 14.0
10 432 79.0
10 433 61.0
10 434 28.0
10 435 25.0
10 437 1.0
10 440 1.0
10 442 1.0
10 444 98.0
10 455 1.0
10 457 1.0
10 459 19.0
10 461 1.0
10 463 11.0
10 472 5.0
10 473 15.0
10 474 4.0
10 475 23.0
10 476 1.0
10 477 5.0
10 482 12.0
10 496 1.0
10 498 5.0
10 501 1.0
10 509 5.0
10 518 1.0
10 529 1.0
10 543 3.0
10 544 1.0
10 545 1.0
10 550 1.0
10 551 1.0
10 556 5.0
10 558 1.0
10 562 14.0
10 563 1.0
10 565 5.0
10 575 53.0
10 577 76.0
10 578 90.0
10 579 19.0
10 580 33.0
10 581 101.0
10 582 51.0
10 583 3.0
10 584 2.0
10 585 7.0
10 587 3.0
10 592 44.0
10 595 28.0
10 597 1.0
10 598 44.0
10 603 64.0
10 604 1.0
10 605 2.0
10 609 1.0
10 610 1.0
10 612 1.0
10 614 1.0
10 617 23.0
10 621 1.0
10 626 2.0
10 629 2.0
10 634 1.0
10 650 1.0
10 652 65.0
10 656 34.0
10 658 2.0
10 660 1.0
10 677 1.0
10 688 3.0
10 711 27.0
10 712 11.0
10 713 30.0
10 714 10.0
10 715 15.0
10 716 14.0
10 721 1.0
