3 10 1.0
3 24 6.0
3 38 2.0
3 46 4.0
3 49 35.0
3 50 7.0
3 52 5.0
3 66 9.0
3 67 64.0
3 68 2.0
3 81 566.0
3 82 547.0
3 85 565.0
3 86 29.0
3 98 199.0
3 109 1.0
3 110 40.0
3 111 3.0
3 115 15.0
3 118 3.0
3 120 1.0
3 122 48.0
3 123 1.0
3 126 1.0
3 137 1.0
3 141 5.0
3 143 41.0
3 144 1.0
3 146 1.0
3 150 3.0
3 157 50.0
3 158 55.0
3 173 1.0
3 177 10.0
3 178 2.0
3 179 5.0
3 185 6.0
3 189 4.0
3 191 3.0
3 193 64.0
3 194 8.0
3 197 446.0
3 198 27.0
3 200 1.0
3 203 2.0
3 206 1.0
3 210 4.0
3 217 17.0
3 221 2.0
3 223 8.0
3 224 24.0
3 225 5.0
3 226 10.0
3 229 76.0
3 230 12.0
3 233 1.0
3 235 8.0
3 239 1.0
3 240 21.0
3 247 1.0
3 264 1.0
3 279 1.0
3 281 42.0
3 282 3.0
3 283 1.0
3 288 5.0
3 291 48.0
3 293 6.0
3 294 3.0
3 305 1.0
3 306 45.0
3 307 3.0
3 311 1.0
3 313 345.0
3 314 8.0
3 316 258.0
3 317 84.0
3 328 30.0
3 330 281.0
3 332 1.0
3 333 1.0
3 339 3.0
3 340 1.0
3 342 1.0
3 347 21.0
3 369 1.0
3 373 3.0
3 376 4.0
3 380 49.0
3 381 4.0
3 388 39.0
3 390 9.0
3 393 3.0
3 395 7.0
3 398 1.0
3 399 39.0
3 407 10.0
3 409 32.0
3 412 12.0
3 414 1.0
3 424 13.0
3 432 4.0
3 433 3.0
3 434 3.0
3 435 2.0
3 436 1.0
3 437 1.0
3 440 2.0
3 444 8.0
3 445 8.0
3 454 4.0
3 456 2.0
3 459 12.0
3 461 6.0
3 462 1.0
3 463 2.0
3 473 1.0
3 475 414.0
3 476 285.0
3 478 1.0
3 482 13.0
3 485 1.0
3 488 5.0
3 496 3.0
3 501 3.0
3 509 1.0
3 510 1.0
3 511 16.0
3 512 17.0
3 519 3.0
3 521 8.0
3 542 54.0
3 543 52.0
3 544 2.0
3 545 50.0
3 549 1.0
3 551 1.0
3 556 341.0
3 557 110.0
3 559 30.0
3 562 10.0
3 563 93.0
3 564 3.0
3 565 7.0
3 566 1.0
3 575 2.0
3 576 3.0
3 577 14.0
3 578 9.0
3 579 7.0
3 580 6.0
3 581 6.0
