3 4 7.0
3 28 4.0
3 30 2.0
3 46 89.0
3 50 6.0
3 52 2.0
3 66 177.0
3 67 321.0
3 68 8.0
3 69 3.0
3 81 507.0
3 82 164.0
3 83 11.0
3 84 5.0
3 85 394.0
3 86 102.0
3 98 73.0
3 109 1.0
3 110 162.0
3 115 3.0
3 122 3.0
3 123 2.0
3 127 1.0
3 140 1.0
3 142 4.0
3 143 3.0
3 148 3.0
3 150 122.0
3 157 4.0
3 158 103.0
3 160 1.0
3 166 1.0
3 167 2.0
3 171 1.0
3 174 2.0
3 178 5.0
3 180 1.0
3 183 3.0
3 185 2.0
3 189 2.0
3 193 279.0
3 194 340.0
3 197 294.0
3 198 401.0
3 200 2.0
3 211 4.0
3 225 1.0
3 226 1.0
3 227 3.0
3 228 2.0
3 230 1.0
3 232 1.0
3 235 2.0
3 282 4.0
3 292 6.0
3 311 86.0
3 312 4.0
3 313 39.0
3 314 19.0
3 316 102.0
3 317 420.0
3 328 200.0
3 330 220.0
3 342 5.0
3 347 2.0
3 348 3.0
3 350 9.0
3 361 1.0
3 374 4.0
3 375 3.0
3 390 3.0
3 394 3.0
3 396 12.0
3 397 2.0
3 401 6.0
3 404 2.0
3 410 8.0
3 412 2.0
3 413 3.0
3 414 4.0
3 415 2.0
3 421 1.0
3 422 1.0
3 424 1.0
3 425 4.0
3 459 1.0
3 461 12.0
3 475 127.0
3 476 246.0
3 505 49.0
3 510 5.0
3 511 2.0
3 512 1.0
3 513 4.0
3 525 1.0
3 530 1.0
3 542 4.0
3 543 8.0
3 544 77.0
3 545 43.0
3 553 22.0
3 556 77.0
3 557 44.0
3 558 9.0
3 562 8.0
3 563 32.0
3 565 1.0
3 566 17.0
3 573 1.0
3 589 14.0
3 597 44.0
3 599 3.0
3 604 1.0
3 605 45.0
3 612 2.0
3 615 1.0
3 633 1.0
3 634 2.0
3 680 1.0
3 683 12.0
3 705 2.0
3 709 2.0
3 735 2.0
3 737 1.0
4 11 8.0
4 21 3.0
4 22 2.0
4 28 7.0
4 30 2.0
4 46 206.0
4 50 24.0
4 52 3.0
4 59 1.0
4 60 1.0
4 61 86.0
4 66 581.0
4 67 203.0
4 68 13.0
4 69 10.0
4 78 9.0
4 81 140.0
4 82 29.0
4 83 1612.0
4 84 983.0
4 85 230.0
4 86 1465.0
4 98 27.0
4 109 612.0
4 110 16.0
4 112 1.0
4 115 7.0
4 116 1.0
4 117 25.0
4 120 13.0
4 121 4.0
4 122 4.0
4 123 90.0
4 127 2.0
4 139 1.0
4 140 2.0
4 142 5.0
4 143 13.0
4 144 364.0
4 147 1.0
4 148 753.0
4 149 1.0
4 150 67.0
4 157 3.0
4 158 71.0
4 174 4.0
4 178 12.0
4 180 4.0
4 183 2.0
4 185 2.0
4 186 3.0
4 187 100.0
4 188 14.0
4 189 3.0
4 190 107.0
4 192 20.0
4 193 82.0
4 194 1114.0
4 197 513.0
4 198 978.0
4 211 5.0
4 217 6.0
4 218 6.0
4 221 225.0
4 222 2.0
4 223 17.0
4 224 10.0
4 225 39.0
4 226 389.0
4 227 4.0
4 229 15.0
4 230 432.0
4 231 135.0
4 232 4.0
4 233 243.0
4 234 1.0
4 235 3.0
4 236 65.0
4 239 1.0
4 240 1.0
4 242 1.0
4 247 16.0
4 265 1.0
4 278 2.0
4 279 2.0
4 280 5.0
4 281 2.0
4 282 54.0
4 287 108.0
4 291 5.0
4 292 230.0
4 293 4.0
4 294 10.0
4 302 5.0
4 305 2.0
4 306 9.0
4 308 1.0
4 311 387.0
4 312 25.0
4 313 225.0
4 314 120.0
4 316 77.0
4 317 695.0
4 318 2.0
4 326 1.0
4 328 645.0
4 330 554.0
4 331 1.0
4 332 11.0
4 342 12.0
4 343 3.0
4 348 3.0
4 349 8.0
4 350 14.0
4 354 8.0
4 361 2.0
4 374 6.0
4 375 4.0
4 378 52.0
4 379 5.0
4 380 17.0
4 381 254.0
4 387 31.0
4 388 2.0
4 389 39.0
4 390 13.0
4 392 7.0
4 394 3.0
4 396 17.0
4 401 10.0
4 404 5.0
4 406 1.0
4 410 15.0
4 411 1.0
4 413 1.0
4 414 30.0
4 415 2.0
4 417 1.0
4 419 19.0
4 421 3.0
4 422 4.0
4 424 1.0
4 425 35.0
4 430 5.0
4 444 1.0
4 458 4.0
4 459 2.0
4 461 16.0
4 464 2.0
4 473 7.0
4 475 88.0
4 476 736.0
4 482 3.0
4 505 14.0
4 510 10.0
4 511 1.0
4 512 5.0
4 513 1.0
4 525 1.0
4 530 4.0
4 542 2.0
4 543 3.0
4 544 78.0
4 545 84.0
4 553 6.0
4 556 30.0
4 557 17.0
4 558 99.0
4 562 6.0
4 563 80.0
4 566 30.0
4 573 1.0
4 577 3.0
4 578 4.0
4 579 5.0
4 580 5.0
4 581 1.0
4 582 1.0
4 583 1.0
4 597 6.0
4 599 1.0
4 600 1.0
4 605 42.0
4 612 2.0
4 615 1.0
4 705 2.0
4 709 1.0
4 735 1.0
4 799 1.0
7 12 4.0
7 13 15.0
7 19 1.0
7 20 8.0
7 28 7.0
7 41 6.0
7 50 15.0
7 52 4.0
7 112 1.0
7 114 7.0
7 120 1.0
7 121 15.0
7 123 6.0
7 125 1.0
7 142 1.0
7 156 4.0
7 158 7.0
7 160 1.0
7 178 1.0
7 251 3.0
7 282 2.0
7 292 1.0
7 308 4.0
7 317 4.0
7 318 1.0
7 350 1.0
7 389 1.0
7 394 1.0
7 396 3.0
7 401 3.0
7 404 2.0
7 406 4.0
7 410 2.0
7 448 4.0
7 620 1.0
7 753 1.0
8 9 1029.0
8 14 4274.0
8 16 57.0
8 24 5891.0
8 25 84.0
8 32 105.0
8 33 64.0
8 38 5487.0
8 39 104.0
8 47 10.0
8 49 6061.0
8 71 2.0
8 72 1.0
8 75 2109.0
8 88 4.0
8 90 42.0
8 91 95.0
8 98 5.0
8 111 22.0
8 113 4262.0
8 115 2.0
8 118 3100.0
8 119 27.0
8 122 595.0
8 124 12.0
8 126 11.0
8 141 3.0
8 153 4.0
8 155 489.0
8 157 674.0
8 158 2.0
8 159 124.0
8 165 7.0
8 173 1.0
8 177 139.0
8 197 4.0
8 200 38.0
8 201 2.0
8 210 4.0
8 245 2.0
8 261 22.0
8 281 117.0
8 283 13.0
8 288 35.0
8 291 111.0
8 295 8.0
8 298 10.0
8 307 9.0
8 309 2.0
8 316 684.0
8 317 1.0
8 319 27.0
8 320 390.0
8 321 16.0
8 333 1866.0
8 337 1.0
8 339 2.0
8 340 1.0
8 346 1.0
8 347 38.0
8 350 1.0
8 360 2.0
8 376 1.0
8 388 1.0
8 390 4.0
8 393 4.0
8 395 1.0
8 396 1.0
8 399 1501.0
8 401 1.0
8 402 3507.0
8 403 14.0
8 407 1013.0
8 408 409.0
8 409 86.0
8 411 1.0
8 412 10.0
8 413 1.0
