1 2 23.0
1 3 298.0
1 4 5.0
1 46 14.0
1 49 1.0
1 58 10.0
1 59 2.0
1 60 78.0
1 61 4.0
1 62 1.0
1 63 2.0
1 64 74.0
1 66 82.0
1 67 234.0
1 69 1.0
1 77 10.0
1 81 294.0
1 82 41.0
1 83 24.0
1 84 4.0
1 85 287.0
1 86 6.0
1 98 158.0
1 110 75.0
1 138 1.0
1 141 1.0
1 143 10.0
1 144 5.0
1 145 1.0
1 146 3.0
1 147 3.0
1 150 28.0
1 157 125.0
1 158 9.0
1 169 1.0
1 177 1.0
1 179 1.0
1 185 1.0
1 193 293.0
1 194 5.0
1 197 290.0
1 198 261.0
1 206 1.0
1 210 1.0
1 217 4.0
1 223 1.0
1 224 3.0
1 229 3.0
1 253 1.0
1 256 2.0
1 264 2.0
1 306 1.0
1 314 3.0
1 316 160.0
1 317 226.0
1 328 82.0
1 330 41.0
1 331 10.0
1 339 3.0
1 340 11.0
1 348 14.0
1 380 2.0
1 421 7.0
1 424 71.0
1 455 1.0
1 459 7.0
1 460 8.0
1 461 1.0
1 475 143.0
1 476 137.0
1 482 2.0
1 505 19.0
1 510 2.0
1 542 2.0
1 543 3.0
1 545 92.0
1 556 8.0
1 557 238.0
1 559 44.0
1 563 21.0
1 564 122.0
1 565 1.0
1 566 6.0
1 597 3.0
1 599 2.0
1 604 1.0
1 633 1.0
2 3 70.0
2 4 246.0
2 46 3.0
2 52 1.0
2 58 1.0
2 59 55.0
2 60 5.0
2 61 73.0
2 62 3.0
2 63 2.0
2 64 9.0
2 65 13.0
2 66 113.0
2 67 109.0
2 77 1.0
2 78 2.0
2 81 148.0
2 82 34.0
2 83 181.0
2 84 52.0
2 85 182.0
2 86 98.0
2 98 86.0
2 106 2.0
2 108 3.0
2 109 72.0
2 110 57.0
2 111 2.0
2 112 1.0
2 114 1.0
2 115 8.0
2 119 1.0
2 122 5.0
2 123 1.0
2 143 48.0
2 144 80.0
2 145 3.0
2 146 5.0
2 147 7.0
2 148 55.0
2 149 9.0
2 150 28.0
2 157 82.0
2 158 22.0
2 185 2.0
2 187 3.0
2 190 3.0
2 193 180.0
2 194 44.0
2 197 179.0
2 198 173.0
2 206 1.0
2 217 5.0
2 219 1.0
2 221 25.0
2 223 2.0
2 224 5.0
2 226 30.0
2 227 1.0
2 229 5.0
2 230 28.0
2 231 24.0
2 233 28.0
2 235 2.0
2 236 2.0
2 239 1.0
2 242 1.0
2 253 3.0
2 256 5.0
2 264 5.0
2 279 1.0
2 280 26.0
2 281 1.0
2 282 18.0
2 286 2.0
2 292 3.0
2 293 1.0
2 294 1.0
2 306 18.0
2 314 26.0
2 316 122.0
2 317 149.0
2 328 71.0
2 330 36.0
2 331 7.0
2 339 6.0
2 340 16.0
2 348 24.0
2 378 18.0
2 380 4.0
2 381 2.0
2 388 12.0
2 389 1.0
2 421 4.0
2 424 45.0
2 425 3.0
2 440 1.0
2 455 1.0
2 459 14.0
2 460 20.0
2 461 3.0
2 463 1.0
2 473 1.0
2 475 94.0
2 476 120.0
2 505 7.0
2 510 18.0
2 542 3.0
2 545 54.0
2 556 21.0
2 557 149.0
2 559 50.0
2 563 28.0
2 564 84.0
2 565 1.0
2 566 25.0
2 597 15.0
3 4 296.0
3 5 425.0
3 10 1.0
3 11 2.0
3 21 3.0
3 22 2.0
3 38 5.0
3 46 85.0
3 49 4.0
3 52 1.0
3 58 1148.0
3 59 149.0
3 60 1087.0
3 61 85.0
3 62 131.0
3 63 139.0
3 64 82.0
3 65 1.0
3 66 415.0
3 67 1804.0
3 68 25.0
3 69 3.0
3 77 17.0
3 78 29.0
3 79 1.0
3 81 4738.0
3 82 4156.0
3 83 98.0
3 84 47.0
3 85 4373.0
3 86 654.0
3 98 755.0
3 105 478.0
3 106 95.0
3 107 82.0
3 108 249.0
3 109 100.0
3 110 1628.0
3 111 9.0
3 112 15.0
3 114 143.0
3 115 56.0
3 117 1.0
3 120 6.0
3 121 20.0
3 122 36.0
3 123 2.0
3 126 2.0
3 127 3.0
3 138 17.0
3 141 16.0
3 143 892.0
3 144 835.0
3 145 615.0
3 146 484.0
3 147 277.0
3 148 208.0
3 149 12.0
3 150 519.0
3 153 3.0
3 154 1.0
3 157 413.0
3 158 588.0
3 159 1.0
3 169 9.0
3 173 4.0
3 175 6.0
3 177 26.0
3 178 2.0
3 179 16.0
3 181 2.0
3 185 18.0
3 186 1.0
3 187 132.0
3 188 16.0
3 189 19.0
3 190 130.0
3 191 2.0
3 192 12.0
3 193 2170.0
3 194 53.0
3 197 4183.0
3 198 2372.0
3 201 3.0
3 206 12.0
3 210 24.0
3 214 1.0
3 217 64.0
3 218 3.0
3 219 10.0
3 221 277.0
3 222 4.0
3 223 2.0
3 224 75.0
3 225 5.0
3 226 387.0
3 227 25.0
3 228 3.0
3 229 77.0
3 230 212.0
3 231 202.0
3 232 3.0
3 233 216.0
3 234 21.0
3 235 26.0
3 236 136.0
3 239 101.0
3 240 8.0
3 242 9.0
3 253 15.0
3 256 53.0
3 264 43.0
3 272 1.0
3 277 5.0
3 278 16.0
3 279 22.0
3 280 140.0
3 281 19.0
3 282 106.0
3 286 35.0
3 289 1.0
3 291 1.0
3 292 17.0
3 293 100.0
3 294 111.0
3 305 4.0
3 306 16.0
3 307 1.0
3 312 1.0
3 313 51.0
3 314 408.0
3 316 1348.0
3 317 1688.0
3 322 6.0
3 323 7.0
3 325 1.0
3 328 3326.0
3 330 1485.0
3 331 76.0
3 332 4.0
3 339 99.0
3 340 162.0
3 341 1.0
3 347 1.0
3 348 268.0
3 350 16.0
3 353 9.0
3 360 2.0
3 378 16.0
3 380 29.0
3 381 16.0
3 388 5.0
3 390 4.0
3 401 8.0
3 404 2.0
3 407 1.0
3 410 5.0
3 415 17.0
3 417 17.0
3 421 216.0
3 422 6.0
3 424 295.0
3 425 9.0
3 429 5.0
3 432 3.0
