1 2 6.0
1 3 283.0
1 4 9.0
1 46 1.0
1 60 4.0
1 64 92.0
1 66 23.0
1 67 87.0
1 81 281.0
1 82 36.0
1 83 3.0
1 84 3.0
1 85 276.0
1 86 14.0
1 98 23.0
1 110 210.0
1 128 7.0
1 134 2.0
1 141 1.0
1 143 2.0
1 150 221.0
1 157 2.0
1 158 5.0
1 169 24.0
1 170 24.0
1 172 3.0
1 173 1.0
1 174 2.0
1 177 116.0
1 178 6.0
1 185 3.0
1 193 270.0
1 194 24.0
1 197 267.0
1 198 68.0
1 203 14.0
1 204 1.0
1 206 38.0
1 207 1.0
1 210 88.0
1 211 1.0
1 229 3.0
1 249 6.0
1 253 187.0
1 254 1.0
1 255 188.0
1 264 188.0
1 265 3.0
1 273 1.0
1 274 65.0
1 291 1.0
1 311 1.0
1 314 2.0
1 316 270.0
1 317 61.0
1 328 63.0
1 330 1.0
1 331 198.0
1 339 123.0
1 347 1.0
1 349 1.0
1 350 56.0
1 353 133.0
1 375 1.0
1 376 1.0
1 380 3.0
1 401 38.0
1 404 13.0
1 410 15.0
1 411 1.0
1 412 1.0
1 413 2.0
1 415 50.0
1 416 3.0
1 417 49.0
1 421 165.0
1 425 8.0
1 429 1.0
1 430 1.0
1 456 5.0
1 459 1.0
1 460 1.0
1 461 2.0
1 463 1.0
1 475 262.0
1 476 18.0
1 505 3.0
1 520 1.0
1 537 1.0
1 542 2.0
1 543 179.0
1 545 16.0
1 556 262.0
1 557 17.0
1 558 12.0
1 559 5.0
1 560 1.0
1 562 67.0
1 563 4.0
1 564 2.0
1 565 4.0
1 566 2.0
1 597 2.0
1 599 1.0
2 3 86.0
2 4 3341.0
2 5 4.0
2 6 10.0
2 10 3.0
2 13 1.0
2 17 4.0
2 22 4.0
2 27 2.0
2 28 2.0
2 38 7.0
2 41 1.0
2 46 119.0
2 49 9.0
2 50 13.0
2 52 1.0
2 58 17.0
2 60 19.0
2 63 3.0
2 66 3333.0
2 67 333.0
2 68 115.0
2 69 46.0
2 77 7.0
2 81 88.0
2 82 53.0
2 83 442.0
2 84 45.0
2 85 473.0
2 86 3109.0
2 97 5.0
2 98 2131.0
2 100 2.0
2 109 2.0
2 110 69.0
2 111 6.0
2 114 1.0
2 115 19.0
2 117 1.0
2 118 3.0
2 121 1.0
2 123 5.0
2 127 1.0
2 128 5.0
2 132 1.0
2 134 1.0
2 139 1.0
2 140 2.0
2 141 4.0
2 142 86.0
2 143 75.0
2 144 2.0
2 147 1.0
2 148 9.0
2 150 91.0
2 154 1.0
2 157 283.0
2 158 384.0
2 163 4.0
2 166 1.0
2 167 4.0
2 169 11.0
2 170 1.0
2 172 58.0
2 173 13.0
2 174 120.0
2 175 4.0
2 177 100.0
2 178 301.0
2 179 2.0
2 180 149.0
2 181 1.0
2 182 3.0
2 183 10.0
2 185 7.0
2 186 1.0
2 189 25.0
2 191 4.0
2 193 881.0
2 194 2842.0
2 197 1755.0
2 198 2999.0
2 201 5.0
2 203 13.0
2 204 1.0
2 206 27.0
2 210 61.0
2 211 38.0
2 213 1.0
2 215 1.0
2 217 13.0
2 224 15.0
2 225 1.0
2 226 2.0
2 227 20.0
2 228 5.0
2 229 14.0
2 230 3.0
2 232 11.0
2 235 23.0
2 249 256.0
2 250 1.0
2 251 3.0
2 253 105.0
2 254 40.0
2 255 100.0
2 257 9.0
