1 2 82.0
1 3 1013.0
1 4 314.0
1 46 116.0
1 50 1.0
1 60 753.0
1 61 6.0
1 64 404.0
1 65 38.0
1 66 327.0
1 67 71.0
1 68 27.0
1 69 15.0
1 81 1529.0
1 82 225.0
1 83 993.0
1 84 298.0
1 85 1068.0
1 86 1702.0
1 98 64.0
1 103 1.0
1 109 6.0
1 110 166.0
1 112 1.0
1 115 1.0
1 117 1.0
1 122 2.0
1 123 1.0
1 137 1.0
1 141 2.0
1 143 13.0
1 144 9.0
1 148 8.0
1 150 142.0
1 157 29.0
1 158 477.0
1 169 3.0
1 172 1.0
1 173 1.0
1 174 1.0
1 177 4.0
1 178 2.0
1 179 3.0
1 181 1.0
1 192 1.0
1 193 926.0
1 194 1638.0
1 197 313.0
1 198 1729.0
1 201 1.0
1 210 3.0
1 217 11.0
1 218 1.0
1 219 1.0
1 221 1.0
1 224 14.0
1 225 1.0
1 226 10.0
1 227 7.0
1 228 1.0
1 229 14.0
1 230 25.0
1 232 8.0
1 235 2.0
1 264 3.0
1 274 2.0
1 277 3.0
1 279 1.0
1 281 1.0
1 282 10.0
1 285 6.0
1 291 2.0
1 292 15.0
1 293 3.0
1 305 17.0
1 307 2.0
1 311 17.0
1 312 12.0
1 313 54.0
1 314 118.0
1 316 166.0
1 317 1497.0
1 323 1.0
1 325 3.0
1 328 63.0
1 330 51.0
1 331 4.0
1 339 5.0
1 340 1.0
1 341 1.0
1 342 1.0
1 347 8.0
1 348 2.0
1 350 5.0
1 353 5.0
1 380 1.0
1 381 24.0
1 392 1.0
1 393 1.0
1 394 1.0
1 395 2.0
1 399 6.0
1 401 4.0
1 404 2.0
1 407 1.0
1 409 4.0
1 410 2.0
1 412 8.0
1 413 1.0
1 414 9.0
1 415 5.0
1 416 6.0
1 417 1.0
1 421 17.0
1 425 20.0
1 430 1.0
1 445 4.0
1 452 2.0
1 455 3.0
1 456 9.0
1 459 25.0
1 460 14.0
1 461 28.0
1 462 3.0
1 464 1.0
1 473 2.0
1 475 140.0
1 476 1562.0
1 482 1.0
1 503 40.0
1 505 34.0
1 507 16.0
1 508 12.0
1 509 2.0
1 510 351.0
1 511 13.0
1 512 57.0
1 513 1.0
1 542 14.0
1 543 47.0
1 544 637.0
1 545 36.0
1 553 15.0
1 556 109.0
1 557 1494.0
1 558 44.0
1 562 16.0
1 563 798.0
1 566 107.0
1 570 2.0
1 579 1.0
1 589 38.0
1 590 1.0
1 597 147.0
1 601 2.0
1 604 5.0
1 605 143.0
1 634 25.0
1 650 1.0
1 681 1.0
1 683 1.0
2 3 63.0
2 4 1013.0
2 46 57.0
2 50 2.0
2 58 1.0
2 60 41.0
2 61 436.0
2 62 2.0
2 64 25.0
2 65 503.0
2 66 501.0
2 67 20.0
2 68 20.0
2 69 10.0
2 81 68.0
2 82 27.0
2 83 1683.0
2 84 361.0
2 85 292.0
2 86 1621.0
2 98 74.0
2 103 1.0
2 109 69.0
2 110 3.0
2 112 1.0
2 122 17.0
2 123 2.0
2 142 1.0
2 143 9.0
2 144 29.0
2 145 3.0
2 148 498.0
2 150 3.0
2 157 64.0
2 158 166.0
2 169 1.0
2 174 1.0
2 177 5.0
2 178 2.0
2 179 2.0
2 185 6.0
2 190 3.0
2 193 165.0
2 194 1510.0
2 197 339.0
2 198 1220.0
2 201 12.0
2 211 3.0
2 217 4.0
2 219 1.0
2 221 24.0
2 223 7.0
2 224 8.0
2 225 1.0
2 226 194.0
2 227 1.0
2 229 8.0
2 230 393.0
2 231 43.0
2 232 1.0
2 233 80.0
2 235 6.0
2 236 2.0
2 239 45.0
2 264 1.0
2 277 1.0
2 280 31.0
2 282 117.0
2 286 1.0
2 292 151.0
2 293 5.0
2 294 1.0
2 305 7.0
2 307 17.0
2 311 55.0
2 312 4.0
2 313 138.0
2 314 80.0
2 316 329.0
2 317 818.0
2 323 3.0
2 325 4.0
2 326 1.0
2 328 31.0
2 330 13.0
2 331 1.0
2 339 2.0
2 340 1.0
2 342 2.0
2 347 6.0
2 348 1.0
2 350 4.0
2 353 3.0
2 361 1.0
2 371 1.0
2 380 6.0
2 381 383.0
2 389 26.0
2 393 1.0
2 395 3.0
2 396 1.0
2 399 3.0
2 401 1.0
2 404 1.0
2 409 5.0
2 410 1.0
2 412 7.0
2 413 7.0
2 414 7.0
2 415 4.0
2 416 5.0
2 417 2.0
2 421 11.0
2 424 3.0
2 425 48.0
2 429 1.0
2 435 1.0
2 436 1.0
2 445 34.0
2 452 17.0
2 455 1.0
2 456 15.0
2 459 23.0
2 460 18.0
2 461 29.0
2 462 1.0
2 464 2.0
2 469 1.0
2 473 74.0
2 475 302.0
2 476 995.0
2 482 1.0
2 503 20.0
2 505 14.0
2 507 18.0
2 508 28.0
2 509 18.0
2 510 501.0
2 511 8.0
2 512 22.0
2 525 1.0
2 542 25.0
2 543 170.0
2 544 379.0
2 545 21.0
2 553 18.0
2 556 281.0
2 557 913.0
2 558 52.0
2 562 18.0
2 563 581.0
2 565 2.0
2 566 192.0
2 570 4.0
2 579 1.0
2 580 10.0
2 589 27.0
2 597 63.0
2 599 2.0
2 604 18.0
2 605 249.0
2 634 26.0
2 683 3.0
2 790 3.0
2 791 1.0
3 4 928.0
3 28 7.0
3 41 9.0
