1 2 3.0
1 3 567.0
1 4 6.0
1 10 8.0
1 11 2.0
1 24 2.0
1 27 2.0
1 28 2.0
1 41 11.0
1 46 10.0
1 49 6.0
1 50 14.0
1 58 481.0
1 59 29.0
1 60 1716.0
1 61 44.0
1 62 90.0
1 63 149.0
1 64 355.0
1 65 2.0
1 66 5.0
1 67 73.0
1 68 10.0
1 69 8.0
1 77 5.0
1 78 4.0
1 79 324.0
1 80 44.0
1 81 1382.0
1 82 476.0
1 83 19.0
1 84 17.0
1 85 1474.0
1 86 645.0
1 98 282.0
1 103 1.0
1 105 349.0
1 106 86.0
1 107 511.0
1 108 70.0
1 109 11.0
1 110 378.0
1 111 2.0
1 112 3.0
1 114 1.0
1 115 167.0
1 117 8.0
1 118 3.0
1 120 1.0
1 121 4.0
1 122 37.0
1 123 45.0
1 134 1.0
1 142 1.0
1 143 894.0
1 144 321.0
1 145 602.0
1 146 299.0
1 147 2.0
1 148 12.0
1 149 6.0
1 150 422.0
1 153 1.0
1 157 52.0
1 158 33.0
1 169 2.0
1 172 5.0
1 173 3.0
1 174 2.0
1 175 1.0
1 177 14.0
1 178 9.0
1 179 8.0
1 180 4.0
1 181 1.0
1 185 6.0
1 186 1.0
1 187 15.0
1 188 1.0
1 189 76.0
1 190 14.0
1 191 8.0
1 192 4.0
1 193 841.0
1 194 694.0
1 197 661.0
1 198 561.0
1 201 22.0
1 206 12.0
1 210 7.0
1 211 2.0
1 217 186.0
1 218 17.0
1 220 1.0
1 221 212.0
1 223 41.0
1 224 226.0
1 225 84.0
1 226 230.0
1 227 6.0
1 229 233.0
1 230 223.0
1 231 36.0
1 232 37.0
1 233 30.0
1 235 74.0
1 236 34.0
1 239 25.0
1 240 25.0
1 243 2.0
1 247 1.0
1 250 20.0
1 251 1.0
1 253 17.0
1 254 1.0
1 256 3.0
1 258 2.0
1 264 16.0
1 274 8.0
1 277 2.0
1 279 1.0
1 280 10.0
1 281 35.0
1 282 75.0
1 285 6.0
1 286 7.0
1 287 8.0
1 289 1.0
1 291 46.0
1 292 70.0
1 293 324.0
1 294 83.0
1 301 1.0
1 305 1.0
1 306 3.0
1 311 8.0
1 312 5.0
1 313 59.0
